i,j,x,y,rho,rhou,rhov,E
233,135,0.104175,0.0603122,1.77823,238.832,1.8156,414600
234,135,0.104625,0.0603122,1.77826,238.782,1.84071,414602
235,135,0.105075,0.0603122,1.77829,238.732,1.86538,414603
236,135,0.105525,0.0603122,1.77831,238.681,1.88958,414603
237,135,0.105975,0.0603122,1.77833,238.63,1.91332,414601
238,135,0.106425,0.0603122,1.77834,238.579,1.93661,414597
239,135,0.106875,0.0603122,1.77834,238.526,1.9595,414592
240,135,0.107325,0.0603122,1.77834,238.473,1.98225,414586
241,135,0.107775,0.0603122,1.77834,238.417,2.00516,414578
242,135,0.108225,0.0603122,1.77834,238.358,2.02839,414570
243,135,0.108675,0.0603122,1.77834,238.297,2.05211,414561
244,135,0.109125,0.0603122,1.77833,238.233,2.07662,414550
245,135,0.109575,0.0603122,1.77833,238.164,2.10241,414540
246,135,0.110025,0.0603122,1.77832,238.091,2.12991,414529
247,135,0.110475,0.0603122,1.77832,238.012,2.1594,414518
248,135,0.110925,0.0603122,1.77832,237.927,2.19096,414507
249,135,0.111375,0.0603122,1.77833,237.837,2.22434,414496
250,135,0.111825,0.0603122,1.77834,237.741,2.25868,414487
251,135,0.112275,0.0603122,1.77835,237.642,2.29281,414479
252,135,0.112725,0.0603122,1.77838,237.541,2.32561,414473
253,135,0.113175,0.0603122,1.77841,237.44,2.35644,414469
254,135,0.113625,0.0603122,1.77844,237.34,2.38441,414465
255,135,0.114075,0.0603122,1.77847,237.241,2.40875,414463
256,135,0.114525,0.0603122,1.77851,237.145,2.42913,414461
257,135,0.114975,0.0603122,1.77854,237.051,2.4455,414460
258,135,0.115425,0.0603122,1.77858,236.96,2.45795,414458
259,135,0.115875,0.0603122,1.77861,236.871,2.46657,414456
260,135,0.116325,0.0603122,1.77864,236.784,2.47159,414454
261,135,0.116775,0.0603122,1.77867,236.7,2.47372,414452
262,135,0.117225,0.0603122,1.7787,236.616,2.47401,414450
263,135,0.117675,0.0603122,1.77873,236.534,2.47289,414447
264,135,0.118125,0.0603122,1.77876,236.453,2.46946,414446
265,135,0.118575,0.0603122,1.77879,236.374,2.46277,414444
266,135,0.119025,0.0603122,1.77882,236.297,2.45214,414443
267,135,0.119475,0.0603122,1.77885,236.222,2.43715,414443
268,135,0.119925,0.0603122,1.77889,236.15,2.41765,414443
269,135,0.120375,0.0603122,1.77892,236.079,2.39364,414444
270,135,0.120825,0.0603122,1.77896,236.01,2.36519,414446
271,135,0.121275,0.0603122,1.779,235.942,2.33233,414448
272,135,0.121725,0.0603122,1.77904,235.876,2.29517,414450
273,135,0.122175,0.0603122,1.77908,235.811,2.25402,414453
274,135,0.122625,0.0603122,1.77911,235.747,2.2093,414456
275,135,0.123075,0.0603122,1.77915,235.684,2.16143,414458
276,135,0.123525,0.0603122,1.77919,235.62,2.11078,414460
277,135,0.123975,0.0603122,1.77923,235.556,2.05764,414462
278,135,0.124425,0.0603122,1.77926,235.49,2.00235,414464
279,135,0.124875,0.0603122,1.7793,235.422,1.94519,414465
280,135,0.125325,0.0603122,1.77933,235.353,1.88634,414466
281,135,0.125775,0.0603122,1.77937,235.28,1.82589,414466
282,135,0.126225,0.0603122,1.7794,235.206,1.76382,414466
283,135,0.126675,0.0603122,1.77943,235.128,1.70003,414465
284,135,0.127125,0.0603122,1.77947,235.048,1.63431,414464
285,135,0.127575,0.0603122,1.7795,234.965,1.56643,414463
286,135,0.128025,0.0603122,1.77953,234.881,1.49613,414461
287,135,0.128475,0.0603122,1.77957,234.794,1.42316,414459
288,135,0.128925,0.0603122,1.7796,234.706,1.34733,414456
289,135,0.129375,0.0603122,1.77963,234.616,1.26853,414453
290,135,0.129825,0.0603122,1.77966,234.525,1.18675,414450
291,135,0.130275,0.0603122,1.77969,234.433,1.1021,414446
292,135,0.130725,0.0603122,1.77972,234.34,1.01478,414442
293,135,0.131175,0.0603122,1.77974,234.246,0.925091,414438
294,135,0.131625,0.0603122,1.77977,234.151,0.832974,414432
295,135,0.132075,0.0603122,1.77979,234.056,0.73731,414426
296,135,0.132525,0.0603122,1.77981,233.965,0.635534,414421
297,135,0.132975,0.0603122,1.77983,233.881,0.525237,414416
298,135,0.133425,0.0603122,1.77986,233.806,0.404448,414413
299,135,0.133875,0.0603122,1.77988,233.743,0.271715,414411
300,135,0.134325,0.0603122,1.7799,233.692,0.125982,414411
301,135,0.134775,0.0603122,1.77993,233.655,-0.033111,414412
302,135,0.135225,0.0603122,1.77995,233.632,-0.205024,414415
303,135,0.135675,0.0603122,1.77997,233.62,-0.388369,414419
304,135,0.136125,0.0603122,1.77999,233.62,-0.579314,414425
305,135,0.136575,0.0603122,1.78001,233.626,-0.773333,414431
306,135,0.137025,0.0603122,1.78002,233.638,-0.970383,414435
307,135,0.137475,0.0603122,1.78003,233.654,-1.16952,414439
308,135,0.137925,0.0603122,1.78003,233.678,-1.37154,414444
309,135,0.138375,0.0603122,1.78003,233.709,-1.57809,414449
310,135,0.138825,0.0603122,1.78003,233.751,-1.79106,414455
311,135,0.139275,0.0603122,1.78002,233.806,-2.0124,414461
312,135,0.139725,0.0603122,1.78002,233.876,-2.24405,414469
313,135,0.140175,0.0603122,1.78,233.965,-2.48796,414479
314,135,0.140625,0.0603122,1.77999,234.076,-2.74597,414491
315,135,0.141075,0.0603122,1.77997,234.212,-3.0198,414506
316,135,0.141525,0.0603122,1.77995,234.376,-3.31103,414523
317,135,0.141975,0.0603122,1.77992,234.572,-3.62109,414545
318,135,0.142425,0.0603122,1.77989,234.802,-3.95123,414570
319,135,0.142875,0.0603122,1.77986,235.069,-4.30248,414599
320,135,0.143325,0.0603122,1.77982,235.374,-4.67558,414633
321,135,0.143775,0.0603122,1.77978,235.72,-5.07094,414671
322,135,0.144225,0.0603122,1.77973,236.106,-5.48856,414714
323,135,0.144675,0.0603122,1.77968,236.534,-5.928,414762
324,135,0.145125,0.0603122,1.77962,237.002,-6.38831,414815
325,135,0.145575,0.0603122,1.77955,237.51,-6.86834,414872
326,135,0.146025,0.0603122,1.77947,238.056,-7.36653,414933
327,135,0.146475,0.0603122,1.77938,238.637,-7.88106,414997
328,135,0.146925,0.0603122,1.77928,239.251,-8.40993,415065
329,135,0.147375,0.0603122,1.77917,239.894,-8.95112,415135
330,135,0.147825,0.0603122,1.77904,240.564,-9.50273,415208
331,135,0.148275,0.0603122,1.77891,241.258,-10.063,415282
332,135,0.148725,0.0603122,1.77876,241.973,-10.6304,415358
333,135,0.149175,0.0603122,1.77861,242.705,-11.2035,415434
334,135,0.149625,0.0603122,1.77844,243.454,-11.7813,415511
335,135,0.150075,0.0603122,1.77825,244.216,-12.3629,415588
336,135,0.150525,0.0603122,1.77806,244.989,-12.9477,415665
337,135,0.150975,0.0603122,1.77785,245.772,-13.5354,415741
338,135,0.151425,0.0603122,1.77764,246.565,-14.1257,415818
339,135,0.151875,0.0603122,1.77742,247.366,-14.7183,415894
340,135,0.152325,0.0603122,1.7772,248.176,-15.3132,415970
341,135,0.152775,0.0603122,1.77699,248.995,-15.9107,416045
342,135,0.153225,0.0603122,1.77679,249.822,-16.5109,416119
343,135,0.153675,0.0603122,1.77659,250.656,-17.114,416193
344,135,0.154125,0.0603122,1.77639,251.497,-17.7199,416266
345,135,0.154575,0.0603122,1.7762,252.344,-18.3285,416337
346,135,0.155025,0.0603122,1.776,253.195,-18.9397,416408
347,135,0.155475,0.0603122,1.7758,254.051,-19.5534,416478
348,135,0.155925,0.0603122,1.7756,254.91,-20.1701,416546
349,135,0.156375,0.0603122,1.77539,255.772,-20.7904,416612
350,135,0.156825,0.0603122,1.77517,256.637,-21.4151,416677
351,135,0.157275,0.0603122,1.77494,257.504,-22.0452,416741
352,135,0.157725,0.0603122,1.7747,258.373,-22.6818,416803
353,135,0.158175,0.0603122,1.77443,259.245,-23.3261,416864
354,135,0.158625,0.0603122,1.77415,260.118,-23.9793,416923
355,135,0.159075,0.0603122,1.77383,260.993,-24.6428,416980
356,135,0.159525,0.0603122,1.77349,261.869,-25.3176,417036
357,135,0.159975,0.0603122,1.7731,262.746,-26.0053,417090
358,135,0.160425,0.0603122,1.77265,263.623,-26.707,417143
359,135,0.160875,0.0603122,1.77215,264.498,-27.4242,417194
360,135,0.161325,0.0603122,1.77156,265.371,-28.1585,417243
361,135,0.161775,0.0603122,1.77087,266.239,-28.9114,417291
362,135,0.162225,0.0603122,1.77006,267.101,-29.6847,417336
363,135,0.162675,0.0603122,1.76909,267.954,-30.4804,417380
364,135,0.163125,0.0603122,1.76792,268.794,-31.3006,417422
365,135,0.163575,0.0603122,1.76651,269.618,-32.1473,417461
366,135,0.164025,0.0603122,1.7648,270.419,-33.0229,417498
367,135,0.164475,0.0603122,1.76271,271.192,-33.9297,417532
368,135,0.164925,0.0603122,1.76016,271.927,-34.8697,417563
369,135,0.165375,0.0603122,1.75705,272.614,-35.8451,417590
370,135,0.165825,0.0603122,1.75326,273.241,-36.8573,417614
371,135,0.166275,0.0603122,1.74865,273.791,-37.9076,417632
372,135,0.166725,0.0603122,1.74305,274.248,-38.9964,417644
373,135,0.167175,0.0603122,1.73629,274.589,-40.1235,417649
374,135,0.167625,0.0603122,1.72813,274.789,-41.2868,417643
375,135,0.168075,0.0603122,1.71828,274.789,-42.4526,417604
376,135,0.168525,0.0603122,1.70651,274.48,-43.4935,417533
377,135,0.168975,0.0603122,1.69256,273.759,-44.3168,417418
378,135,0.169425,0.0603122,1.67613,272.564,-44.9084,417251
379,135,0.169875,0.0603122,1.65686,270.84,-45.266,417027
380,135,0.170325,0.0603122,1.63441,268.531,-45.3929,416741
381,135,0.170775,0.0603122,1.6084,265.579,-45.2946,416390
382,135,0.171225,0.0603122,1.57845,261.922,-44.9757,415970
383,135,0.171675,0.0603122,1.54416,257.497,-44.4403,415479
384,135,0.172125,0.0603122,1.50511,252.236,-43.6951,414911
385,135,0.172575,0.0603122,1.46087,246.067,-42.7458,414261
386,135,0.173025,0.0603122,1.41093,238.901,-41.5927,413519
387,135,0.173475,0.0603122,1.35476,230.634,-40.2257,412677
388,135,0.173925,0.0603122,1.2917,221.139,-38.63,411726
389,135,0.174375,0.0603122,1.22096,210.257,-36.7827,410649
390,135,0.174825,0.0603122,1.14374,198.171,-34.7213,409464
391,135,0.175275,0.0603122,1.06601,185.894,-32.6266,408260
392,135,0.175725,0.0603122,0.994139,174.533,-30.6954,407136
393,135,0.176175,0.0603122,0.92865,164.193,-28.9464,406101
394,135,0.176625,0.0603122,0.869709,154.918,-27.387,405158
395,135,0.177075,0.0603122,0.817301,146.72,-26.0187,404311
396,135,0.177525,0.0603122,0.771269,139.587,-24.8384,403558
397,135,0.177975,0.0603122,0.731346,133.489,-23.8397,402896
398,135,0.178425,0.0603122,0.69718,128.381,-23.014,402322
399,135,0.178875,0.0603122,0.668366,124.206,-22.3544,401833
400,135,0.179325,0.0603122,0.644445,120.897,-21.842,401412
401,135,0.179775,0.0603122,0.624934,118.364,-21.4413,401042
402,135,0.180225,0.0603122,0.609347,116.508,-21.1117,400729
403,135,0.180675,0.0603122,0.597153,115.231,-20.8275,400464
404,135,0.181125,0.0603122,0.587848,114.451,-20.5798,400239
405,135,0.181575,0.0603122,0.580965,114.096,-20.3685,400051
406,135,0.182025,0.0603122,0.575991,114.085,-20.1961,399892
407,135,0.182475,0.0603122,0.572581,114.361,-20.0567,399753
408,135,0.182925,0.0603122,0.570345,114.846,-19.9214,399623
409,135,0.183375,0.0603122,0.568875,115.453,-19.7642,399493
410,135,0.183825,0.0603122,0.568023,116.149,-19.5715,399361
411,135,0.184275,0.0603122,0.567758,116.925,-19.3359,399227
412,135,0.184725,0.0603122,0.567842,117.73,-19.0462,399086
413,135,0.185175,0.0603122,0.568343,118.581,-18.7032,398942
414,135,0.185625,0.0603122,0.569354,119.498,-18.309,398799
415,135,0.186075,0.0603122,0.570889,120.489,-17.8646,398660
416,135,0.186525,0.0603122,0.572895,121.55,-17.3698,398528
417,135,0.186975,0.0603122,0.575259,122.667,-16.8223,398405
418,135,0.187425,0.0603122,0.577875,123.826,-16.2182,398289
419,135,0.187875,0.0603122,0.580688,125.02,-15.5537,398180
420,135,0.188325,0.0603122,0.583703,126.256,-14.8252,398080
421,135,0.188775,0.0603122,0.586656,127.484,-14.0234,397987
422,135,0.189225,0.0603122,0.589016,128.59,-13.1347,397888
423,135,0.189675,0.0603122,0.590683,129.554,-12.1579,397783
424,135,0.190125,0.0603122,0.59186,130.415,-11.095,397677
425,135,0.190575,0.0603122,0.592465,131.149,-9.94191,397568
426,135,0.191025,0.0603122,0.592323,131.706,-8.69518,397452
427,135,0.191475,0.0603122,0.591508,132.092,-7.36163,397333
428,135,0.191925,0.0603122,0.589972,132.28,-5.94795,397209
429,135,0.192375,0.0603122,0.587869,132.288,-4.46629,397083
430,135,0.192825,0.0603122,0.585338,132.131,-2.92928,396953
431,135,0.193275,0.0603122,0.582485,131.816,-1.35211,396820
432,135,0.193725,0.0603122,0.579397,131.344,0.242674,396682
433,135,0.194175,0.0603122,0.576135,130.717,1.83169,396535
434,135,0.194625,0.0603122,0.572796,129.972,3.45182,396388
435,135,0.195075,0.0603122,0.569583,129.164,5.11956,396257
436,135,0.195525,0.0603122,0.566435,128.255,6.81834,396136
437,135,0.195975,0.0603122,0.563371,127.231,8.53457,396008
438,135,0.196425,0.0603122,0.560466,126.084,10.2067,395874
439,135,0.196875,0.0603122,0.557731,124.805,11.7533,395748
440,135,0.197325,0.0603122,0.555023,123.38,13.1475,395621
441,135,0.197775,0.0603122,0.552234,121.806,14.3702,395495
442,135,0.198225,0.0603122,0.549271,120.095,15.407,395368
443,135,0.198675,0.0603122,0.546012,118.25,16.2407,395230
444,135,0.199125,0.0603122,0.542629,116.334,16.8626,395089
445,135,0.199575,0.0603122,0.539638,114.481,17.2887,394955
446,135,0.200025,0.0603122,0.537361,112.777,17.5436,394833
447,135,0.200475,0.0603122,0.535866,111.25,17.6595,394721
448,135,0.200925,0.0603122,0.535158,109.906,17.6892,394623
449,135,0.201375,0.0603122,0.535089,108.706,17.6837,394530
450,135,0.201825,0.0603122,0.535462,107.606,17.6598,394443
451,135,0.202275,0.0603122,0.536323,106.622,17.6088,394364
452,135,0.202725,0.0603122,0.537673,105.76,17.5285,394294
453,135,0.203175,0.0603122,0.539563,105.035,17.423,394236
454,135,0.203625,0.0603122,0.542058,104.467,17.2985,394191
455,135,0.204075,0.0603122,0.54524,104.08,17.1844,394166
456,135,0.204525,0.0603122,0.549208,103.893,17.1278,394159
457,135,0.204975,0.0603122,0.554075,103.915,17.1406,394170
458,135,0.205425,0.0603122,0.559963,104.16,17.2264,394199
459,135,0.205875,0.0603122,0.567005,104.641,17.3857,394247
460,135,0.206325,0.0603122,0.575328,105.366,17.6201,394309
461,135,0.206775,0.0603122,0.585076,106.358,17.9309,394393
462,135,0.207225,0.0603122,0.596427,107.648,18.3327,394510
463,135,0.207675,0.0603122,0.609608,109.276,18.8465,394660
464,135,0.208125,0.0603122,0.624925,111.29,19.4911,394847
465,135,0.208575,0.0603122,0.642778,113.747,20.2881,395074
466,135,0.209025,0.0603122,0.663657,116.721,21.2631,395348
467,135,0.209475,0.0603122,0.688125,120.292,22.4476,395676
468,135,0.209925,0.0603122,0.716769,124.537,23.8795,396057
469,135,0.210375,0.0603122,0.750174,129.532,25.6069,396501
470,135,0.210825,0.0603122,0.788897,135.339,27.6821,397026
471,135,0.211275,0.0603122,0.833402,142.035,30.0606,397632
472,135,0.211725,0.0603122,0.884069,149.702,32.5921,398323
473,135,0.212175,0.0603122,0.941253,158.402,35.2508,399098
474,135,0.212625,0.0603122,1.0053,168.181,38.0359,399959
475,135,0.213075,0.0603122,1.07664,179.09,40.966,400903
476,135,0.213525,0.0603122,1.15589,191.208,44.0856,401937
477,135,0.213975,0.0603122,1.23949,203.918,47.2965,403001
478,135,0.214425,0.0603122,1.31718,215.523,50.2365,403948
479,135,0.214875,0.0603122,1.38389,225.224,52.6877,404715
480,135,0.215325,0.0603122,1.43907,232.972,54.5919,405299
481,135,0.215775,0.0603122,1.48294,238.837,55.9305,405703
482,135,0.216225,0.0603122,1.51572,242.895,56.7041,405936
483,135,0.216675,0.0603122,1.53847,245.351,56.9561,406018
484,135,0.217125,0.0603122,1.55286,246.495,56.7633,405974
485,135,0.217575,0.0603122,1.56083,246.65,56.2188,405833
486,135,0.218025,0.0603122,1.56436,246.141,55.4187,405623
487,135,0.218475,0.0603122,1.56531,245.266,54.4543,405370
488,135,0.218925,0.0603122,1.5651,244.248,53.3966,405094
489,135,0.219375,0.0603122,1.56386,243.105,52.27,404797
490,135,0.219825,0.0603122,1.56141,241.806,51.0841,404475
491,135,0.220275,0.0603122,1.55893,240.532,49.8846,404144
492,135,0.220725,0.0603122,1.55789,239.51,48.7089,403823
493,135,0.221175,0.0603122,1.55812,238.727,47.5222,403511
494,135,0.221625,0.0603122,1.55984,238.241,46.2808,403216
495,135,0.222075,0.0603122,1.56351,238.166,44.9333,402947
496,135,0.222525,0.0603122,1.57011,238.685,43.4569,402724
497,135,0.222975,0.0603122,1.58061,239.946,41.8699,402563
498,135,0.223425,0.0603122,1.59591,242.038,40.2396,402466
499,135,0.223875,0.0603122,1.61755,245.123,38.5669,402426
500,135,0.224325,0.0603122,1.64573,249.186,36.7113,402433
501,135,0.224775,0.0603122,1.66762,252.149,35.1725,402262
2,136,0.000225,0.060764,1.77442,239.997,0.00152645,413590
3,136,0.000675,0.060764,1.77442,239.995,0.00134302,413592
4,136,0.001125,0.060764,1.77443,239.994,0.000993776,413594
5,136,0.001575,0.060764,1.77444,239.992,0.000491314,413596
6,136,0.002025,0.060764,1.77445,239.991,-0.000119139,413598
7,136,0.002475,0.060764,1.77445,239.988,-0.000819083,413601
8,136,0.002925,0.060764,1.77446,239.986,-0.00159567,413603
9,136,0.003375,0.060764,1.77448,239.984,-0.00244409,413606
10,136,0.003825,0.060764,1.77449,239.982,-0.00336367,413609
11,136,0.004275,0.060764,1.7745,239.979,-0.00435365,413612
12,136,0.004725,0.060764,1.77451,239.976,-0.00541196,413616
13,136,0.005175,0.060764,1.77452,239.974,-0.00653478,413619
14,136,0.005625,0.060764,1.77453,239.971,-0.00771571,413622
15,136,0.006075,0.060764,1.77455,239.968,-0.00894482,413626
16,136,0.006525,0.060764,1.77456,239.965,-0.0102095,413630
17,136,0.006975,0.060764,1.77457,239.961,-0.0114964,413634
18,136,0.007425,0.060764,1.77459,239.958,-0.0127944,413638
19,136,0.007875,0.060764,1.77461,239.954,-0.014089,413642
20,136,0.008325,0.060764,1.77462,239.95,-0.0153561,413647
21,136,0.008775,0.060764,1.77464,239.947,-0.0165806,413651
22,136,0.009225,0.060764,1.77466,239.943,-0.0177513,413656
23,136,0.009675,0.060764,1.77468,239.938,-0.0188619,413661
24,136,0.010125,0.060764,1.77469,239.934,-0.0199122,413666
25,136,0.010575,0.060764,1.77471,239.929,-0.0209056,413672
26,136,0.011025,0.060764,1.77474,239.925,-0.0218445,413678
27,136,0.011475,0.060764,1.77476,239.92,-0.0227262,413683
28,136,0.011925,0.060764,1.77478,239.915,-0.0235445,413690
29,136,0.012375,0.060764,1.7748,239.91,-0.0242962,413696
30,136,0.012825,0.060764,1.77482,239.905,-0.0249839,413702
31,136,0.013275,0.060764,1.77485,239.899,-0.0256171,413709
32,136,0.013725,0.060764,1.77487,239.894,-0.0262082,413715
33,136,0.014175,0.060764,1.7749,239.889,-0.0267711,413722
34,136,0.014625,0.060764,1.77492,239.883,-0.0273303,413729
35,136,0.015075,0.060764,1.77495,239.878,-0.0279013,413735
36,136,0.015525,0.060764,1.77497,239.872,-0.0284901,413742
37,136,0.015975,0.060764,1.77499,239.867,-0.0290998,413749
38,136,0.016425,0.060764,1.77502,239.862,-0.0297349,413755
39,136,0.016875,0.060764,1.77504,239.856,-0.0304007,413762
40,136,0.017325,0.060764,1.77507,239.851,-0.0310956,413769
41,136,0.017775,0.060764,1.77509,239.846,-0.0318184,413775
42,136,0.018225,0.060764,1.77512,239.84,-0.0325679,413782
43,136,0.018675,0.060764,1.77514,239.835,-0.0333413,413789
44,136,0.019125,0.060764,1.77516,239.83,-0.0341353,413795
45,136,0.019575,0.060764,1.77519,239.824,-0.0349469,413802
46,136,0.020025,0.060764,1.77521,239.819,-0.0357731,413809
47,136,0.020475,0.060764,1.77524,239.813,-0.0366102,413816
48,136,0.020925,0.060764,1.77527,239.808,-0.0374542,413823
49,136,0.021375,0.060764,1.77529,239.802,-0.0382981,413831
50,136,0.021825,0.060764,1.77532,239.796,-0.0391261,413838
51,136,0.022275,0.060764,1.77535,239.79,-0.0399273,413846
52,136,0.022725,0.060764,1.77538,239.784,-0.0406962,413853
53,136,0.023175,0.060764,1.7754,239.778,-0.0414301,413861
54,136,0.023625,0.060764,1.77543,239.772,-0.0421244,413869
55,136,0.024075,0.060764,1.77546,239.766,-0.0427749,413877
56,136,0.024525,0.060764,1.77549,239.76,-0.0433811,413884
57,136,0.024975,0.060764,1.77552,239.753,-0.0439449,413892
58,136,0.025425,0.060764,1.77554,239.747,-0.044469,413900
59,136,0.025875,0.060764,1.77557,239.741,-0.0449563,413908
60,136,0.026325,0.060764,1.7756,239.735,-0.0454103,413915
61,136,0.026775,0.060764,1.77563,239.729,-0.0458352,413923
62,136,0.027225,0.060764,1.77566,239.723,-0.0462348,413931
63,136,0.027675,0.060764,1.77568,239.717,-0.0466114,413938
64,136,0.028125,0.060764,1.77571,239.711,-0.0469671,413946
65,136,0.028575,0.060764,1.77574,239.705,-0.0473031,413954
66,136,0.029025,0.060764,1.77577,239.7,-0.0476198,413961
67,136,0.029475,0.060764,1.77579,239.694,-0.0479153,413969
68,136,0.029925,0.060764,1.77582,239.688,-0.0481858,413976
69,136,0.030375,0.060764,1.77585,239.682,-0.0484266,413984
70,136,0.030825,0.060764,1.77588,239.676,-0.0486355,413991
71,136,0.031275,0.060764,1.7759,239.67,-0.0488141,413999
