i,j,x,y,rho,rhou,rhov,E
366,88,0.164025,0.0390787,1.79348,237.756,-10.9489,417853
367,88,0.164475,0.0390787,1.79326,236.855,-10.6673,417666
368,88,0.164925,0.0390787,1.79305,235.976,-10.3956,417482
369,88,0.165375,0.0390787,1.79283,235.117,-10.1333,417301
370,88,0.165825,0.0390787,1.79262,234.278,-9.88001,417124
371,88,0.166275,0.0390787,1.79241,233.458,-9.63535,416951
372,88,0.166725,0.0390787,1.7922,232.657,-9.39891,416780
373,88,0.167175,0.0390787,1.792,231.874,-9.17031,416613
374,88,0.167625,0.0390787,1.79179,231.108,-8.94918,416448
375,88,0.168075,0.0390787,1.79158,230.359,-8.73514,416285
376,88,0.168525,0.0390787,1.79137,229.626,-8.52785,416124
377,88,0.168975,0.0390787,1.79116,228.91,-8.32698,415965
378,88,0.169425,0.0390787,1.79095,228.209,-8.13225,415809
379,88,0.169875,0.0390787,1.79074,227.523,-7.94341,415654
380,88,0.170325,0.0390787,1.79053,226.85,-7.76021,415502
381,88,0.170775,0.0390787,1.79033,226.192,-7.58244,415353
382,88,0.171225,0.0390787,1.79012,225.547,-7.40991,415206
383,88,0.171675,0.0390787,1.78992,224.915,-7.24247,415060
384,88,0.172125,0.0390787,1.78971,224.296,-7.08,414916
385,88,0.172575,0.0390787,1.78949,223.69,-6.92239,414772
386,88,0.173025,0.0390787,1.78927,223.097,-6.76953,414628
387,88,0.173475,0.0390787,1.78906,222.515,-6.62128,414487
388,88,0.173925,0.0390787,1.78884,221.942,-6.47751,414348
389,88,0.174375,0.0390787,1.78864,221.378,-6.33803,414213
390,88,0.174825,0.0390787,1.78845,220.822,-6.20266,414083
391,88,0.175275,0.0390787,1.78827,220.274,-6.0712,413958
392,88,0.175725,0.0390787,1.78809,219.733,-5.94346,413836
393,88,0.176175,0.0390787,1.78793,219.201,-5.81922,413718
394,88,0.176625,0.0390787,1.78776,218.676,-5.6983,413601
395,88,0.177075,0.0390787,1.78758,218.163,-5.58054,413481
396,88,0.177525,0.0390787,1.78737,217.666,-5.46589,413354
397,88,0.177975,0.0390787,1.78711,217.188,-5.35432,413214
398,88,0.178425,0.0390787,1.7868,216.732,-5.24579,413061
399,88,0.178875,0.0390787,1.78644,216.298,-5.14028,412896
400,88,0.179325,0.0390787,1.78604,215.88,-5.03767,412722
401,88,0.179775,0.0390787,1.78564,215.47,-4.93782,412549
402,88,0.180225,0.0390787,1.78526,215.062,-4.84064,412380
403,88,0.180675,0.0390787,1.7849,214.653,-4.7458,412220
404,88,0.181125,0.0390787,1.78458,214.242,-4.653,412072
405,88,0.181575,0.0390787,1.78431,213.828,-4.562,411938
406,88,0.182025,0.0390787,1.78408,213.413,-4.47259,411815
407,88,0.182475,0.0390787,1.78386,213,-4.38467,411696
408,88,0.182925,0.0390787,1.78364,212.59,-4.29827,411580
409,88,0.183375,0.0390787,1.78343,212.187,-4.21341,411465
410,88,0.183825,0.0390787,1.78321,211.789,-4.13014,411351
411,88,0.184275,0.0390787,1.78299,211.398,-4.04853,411236
412,88,0.184725,0.0390787,1.78277,211.013,-3.9686,411121
413,88,0.185175,0.0390787,1.78254,210.634,-3.89039,411005
414,88,0.185625,0.0390787,1.78231,210.262,-3.81389,410889
415,88,0.186075,0.0390787,1.78208,209.895,-3.7391,410774
416,88,0.186525,0.0390787,1.78185,209.533,-3.66599,410659
417,88,0.186975,0.0390787,1.78161,209.176,-3.59453,410544
418,88,0.187425,0.0390787,1.78138,208.825,-3.52465,410429
419,88,0.187875,0.0390787,1.78114,208.478,-3.4563,410314
420,88,0.188325,0.0390787,1.78089,208.137,-3.38937,410199
421,88,0.188775,0.0390787,1.78065,207.8,-3.3238,410083
422,88,0.189225,0.0390787,1.7804,207.469,-3.25951,409968
423,88,0.189675,0.0390787,1.78015,207.142,-3.19644,409851
424,88,0.190125,0.0390787,1.77989,206.819,-3.13459,409735
425,88,0.190575,0.0390787,1.77964,206.501,-3.07397,409618
426,88,0.191025,0.0390787,1.77938,206.188,-3.01459,409502
427,88,0.191475,0.0390787,1.77912,205.878,-2.95643,409385
428,88,0.191925,0.0390787,1.77886,205.573,-2.89942,409270
429,88,0.192375,0.0390787,1.7786,205.271,-2.84349,409155
430,88,0.192825,0.0390787,1.77834,204.972,-2.78855,409042
431,88,0.193275,0.0390787,1.77809,204.677,-2.73454,408929
432,88,0.193725,0.0390787,1.77784,204.385,-2.68145,408818
433,88,0.194175,0.0390787,1.77759,204.096,-2.62924,408707
434,88,0.194625,0.0390787,1.77734,203.81,-2.57795,408598
435,88,0.195075,0.0390787,1.77709,203.528,-2.52754,408488
436,88,0.195525,0.0390787,1.77684,203.248,-2.47796,408380
437,88,0.195975,0.0390787,1.7766,202.971,-2.42913,408272
438,88,0.196425,0.0390787,1.77635,202.697,-2.38089,408165
439,88,0.196875,0.0390787,1.77611,202.424,-2.33313,408060
440,88,0.197325,0.0390787,1.77588,202.152,-2.28578,407956
441,88,0.197775,0.0390787,1.77564,201.882,-2.23882,407854
442,88,0.198225,0.0390787,1.77542,201.613,-2.19222,407753
443,88,0.198675,0.0390787,1.77519,201.345,-2.146,407653
444,88,0.199125,0.0390787,1.77497,201.077,-2.10033,407554
445,88,0.199575,0.0390787,1.77474,200.811,-2.05533,407454
446,88,0.200025,0.0390787,1.77451,200.547,-2.01119,407353
447,88,0.200475,0.0390787,1.77427,200.283,-1.96811,407250
448,88,0.200925,0.0390787,1.77403,200.021,-1.92636,407146
449,88,0.201375,0.0390787,1.77378,199.761,-1.88631,407038
450,88,0.201825,0.0390787,1.77351,199.502,-1.84829,406928
451,88,0.202275,0.0390787,1.77324,199.245,-1.81251,406816
452,88,0.202725,0.0390787,1.77296,198.99,-1.77884,406701
453,88,0.203175,0.0390787,1.77268,198.736,-1.747,406587
454,88,0.203625,0.0390787,1.7724,198.484,-1.71651,406472
455,88,0.204075,0.0390787,1.77212,198.234,-1.68693,406359
456,88,0.204525,0.0390787,1.77185,197.988,-1.65777,406247
457,88,0.204975,0.0390787,1.77157,197.744,-1.62858,406135
458,88,0.205425,0.0390787,1.77129,197.504,-1.59912,406023
459,88,0.205875,0.0390787,1.77102,197.267,-1.56915,405912
460,88,0.206325,0.0390787,1.77074,197.034,-1.53855,405800
461,88,0.206775,0.0390787,1.77045,196.804,-1.50731,405687
462,88,0.207225,0.0390787,1.77016,196.577,-1.47552,405574
463,88,0.207675,0.0390787,1.76987,196.354,-1.44341,405460
464,88,0.208125,0.0390787,1.76958,196.133,-1.41127,405346
465,88,0.208575,0.0390787,1.76928,195.915,-1.37945,405232
466,88,0.209025,0.0390787,1.76899,195.698,-1.34826,405118
467,88,0.209475,0.0390787,1.7687,195.484,-1.31776,405005
468,88,0.209925,0.0390787,1.76841,195.272,-1.28795,404893
469,88,0.210375,0.0390787,1.76812,195.062,-1.25881,404781
470,88,0.210825,0.0390787,1.76783,194.853,-1.23029,404670
471,88,0.211275,0.0390787,1.76754,194.647,-1.20229,404560
472,88,0.211725,0.0390787,1.76725,194.443,-1.17468,404449
473,88,0.212175,0.0390787,1.76696,194.241,-1.14732,404339
474,88,0.212625,0.0390787,1.76667,194.041,-1.12013,404230
475,88,0.213075,0.0390787,1.76638,193.843,-1.09303,404120
476,88,0.213525,0.0390787,1.76609,193.648,-1.06596,404010
477,88,0.213975,0.0390787,1.7658,193.455,-1.03885,403900
478,88,0.214425,0.0390787,1.76551,193.263,-1.01166,403790
479,88,0.214875,0.0390787,1.76521,193.074,-0.984386,403680
480,88,0.215325,0.0390787,1.76491,192.886,-0.957001,403569
481,88,0.215775,0.0390787,1.76461,192.701,-0.929507,403458
482,88,0.216225,0.0390787,1.76431,192.517,-0.901893,403346
483,88,0.216675,0.0390787,1.76401,192.335,-0.874228,403234
484,88,0.217125,0.0390787,1.7637,192.155,-0.846712,403122
485,88,0.217575,0.0390787,1.76339,191.976,-0.819497,403009
486,88,0.218025,0.0390787,1.76308,191.799,-0.792673,402896
487,88,0.218475,0.0390787,1.76277,191.624,-0.766322,402784
488,88,0.218925,0.0390787,1.76246,191.452,-0.740513,402671
489,88,0.219375,0.0390787,1.76215,191.281,-0.715302,402558
490,88,0.219825,0.0390787,1.76184,191.113,-0.690702,402446
491,88,0.220275,0.0390787,1.76153,190.948,-0.666654,402335
492,88,0.220725,0.0390787,1.76122,190.786,-0.643064,402224
493,88,0.221175,0.0390787,1.76091,190.628,-0.619926,402115
494,88,0.221625,0.0390787,1.7606,190.472,-0.597437,402006
495,88,0.222075,0.0390787,1.7603,190.321,-0.575915,401899
496,88,0.222525,0.0390787,1.76,190.172,-0.555454,401792
497,88,0.222975,0.0390787,1.7597,190.027,-0.535622,401687
498,88,0.223425,0.0390787,1.75941,189.884,-0.515686,401582
499,88,0.223875,0.0390787,1.75911,189.744,-0.493792,401478
500,88,0.224325,0.0390787,1.75882,189.608,-0.470438,401376
501,88,0.224775,0.0390787,1.75841,189.421,-0.455486,401232
2,89,0.000225,0.0395305,1.78989,275.586,-0.103694,423511
3,89,0.000675,0.0395305,1.78972,275.62,-0.10359,423466
4,89,0.001125,0.0395305,1.78961,275.642,-0.103408,423435
5,89,0.001575,0.0395305,1.7895,275.664,-0.103174,423405
6,89,0.002025,0.0395305,1.78939,275.686,-0.102941,423375
7,89,0.002475,0.0395305,1.78928,275.708,-0.102771,423345
8,89,0.002925,0.0395305,1.78917,275.729,-0.102687,423316
9,89,0.003375,0.0395305,1.78907,275.75,-0.102702,423287
10,89,0.003825,0.0395305,1.78896,275.771,-0.102834,423259
11,89,0.004275,0.0395305,1.78886,275.791,-0.103107,423230
12,89,0.004725,0.0395305,1.78876,275.811,-0.103514,423202
13,89,0.005175,0.0395305,1.78865,275.831,-0.104032,423175
14,89,0.005625,0.0395305,1.78855,275.851,-0.104628,423147
15,89,0.006075,0.0395305,1.78845,275.87,-0.105239,423120
16,89,0.006525,0.0395305,1.78836,275.889,-0.105755,423093
17,89,0.006975,0.0395305,1.78826,275.908,-0.106156,423067
18,89,0.007425,0.0395305,1.78816,275.926,-0.10646,423041
19,89,0.007875,0.0395305,1.78807,275.944,-0.106674,423015
20,89,0.008325,0.0395305,1.78798,275.962,-0.106788,422990
21,89,0.008775,0.0395305,1.78789,275.98,-0.106788,422965
22,89,0.009225,0.0395305,1.7878,275.998,-0.106634,422940
23,89,0.009675,0.0395305,1.78771,276.015,-0.106246,422915
24,89,0.010125,0.0395305,1.78762,276.033,-0.105614,422891
25,89,0.010575,0.0395305,1.78753,276.05,-0.104735,422867
26,89,0.011025,0.0395305,1.78744,276.067,-0.103584,422843
27,89,0.011475,0.0395305,1.78736,276.084,-0.102143,422820
28,89,0.011925,0.0395305,1.78727,276.101,-0.100591,422797
29,89,0.012375,0.0395305,1.78718,276.118,-0.0993309,422773
30,89,0.012825,0.0395305,1.7871,276.135,-0.0984065,422750
31,89,0.013275,0.0395305,1.78702,276.152,-0.0977505,422728
32,89,0.013725,0.0395305,1.78693,276.168,-0.0973011,422705
33,89,0.014175,0.0395305,1.78685,276.185,-0.0970291,422682
34,89,0.014625,0.0395305,1.78677,276.201,-0.0969176,422660
35,89,0.015075,0.0395305,1.78669,276.218,-0.0969523,422638
36,89,0.015525,0.0395305,1.7866,276.234,-0.0972193,422616
37,89,0.015975,0.0395305,1.78652,276.25,-0.0978532,422594
38,89,0.016425,0.0395305,1.78644,276.266,-0.0988802,422572
39,89,0.016875,0.0395305,1.78636,276.282,-0.100237,422551
40,89,0.017325,0.0395305,1.78628,276.297,-0.101775,422529
41,89,0.017775,0.0395305,1.78621,276.313,-0.103268,422508
42,89,0.018225,0.0395305,1.78613,276.328,-0.104638,422487
43,89,0.018675,0.0395305,1.78605,276.343,-0.105956,422466
44,89,0.019125,0.0395305,1.78597,276.357,-0.10726,422445
45,89,0.019575,0.0395305,1.7859,276.372,-0.108566,422424
46,89,0.020025,0.0395305,1.78582,276.386,-0.109887,422403
47,89,0.020475,0.0395305,1.78575,276.4,-0.111243,422383
48,89,0.020925,0.0395305,1.78567,276.414,-0.112655,422362
49,89,0.021375,0.0395305,1.7856,276.428,-0.114143,422342
50,89,0.021825,0.0395305,1.78552,276.441,-0.115727,422322
51,89,0.022275,0.0395305,1.78545,276.455,-0.117429,422301
52,89,0.022725,0.0395305,1.78538,276.468,-0.119261,422281
53,89,0.023175,0.0395305,1.7853,276.48,-0.12123,422261
54,89,0.023625,0.0395305,1.78523,276.493,-0.123333,422241
55,89,0.024075,0.0395305,1.78516,276.505,-0.12556,422221
56,89,0.024525,0.0395305,1.78509,276.518,-0.127896,422201
57,89,0.024975,0.0395305,1.78502,276.53,-0.130335,422182
58,89,0.025425,0.0395305,1.78494,276.541,-0.132824,422162
59,89,0.025875,0.0395305,1.78487,276.553,-0.135234,422142
60,89,0.026325,0.0395305,1.7848,276.564,-0.137516,422123
61,89,0.026775,0.0395305,1.78473,276.575,-0.139661,422103
62,89,0.027225,0.0395305,1.78466,276.586,-0.141648,422084
63,89,0.027675,0.0395305,1.7846,276.596,-0.143437,422065
64,89,0.028125,0.0395305,1.78453,276.607,-0.144952,422046
65,89,0.028575,0.0395305,1.78446,276.617,-0.146091,422027
66,89,0.029025,0.0395305,1.78439,276.628,-0.14678,422008
67,89,0.029475,0.0395305,1.78432,276.638,-0.147049,421989
68,89,0.029925,0.0395305,1.78426,276.648,-0.147059,421970
69,89,0.030375,0.0395305,1.78419,276.659,-0.146959,421951
70,89,0.030825,0.0395305,1.78412,276.669,-0.14671,421933
71,89,0.031275,0.0395305,1.78406,276.68,-0.146294,421914
72,89,0.031725,0.0395305,1.78399,276.69,-0.145703,421896
73,89,0.032175,0.0395305,1.78392,276.701,-0.144921,421878
74,89,0.032625,0.0395305,1.78386,276.712,-0.143912,421860
75,89,0.033075,0.0395305,1.78379,276.722,-0.142717,421842
76,89,0.033525,0.0395305,1.78373,276.733,-0.14165,421824
77,89,0.033975,0.0395305,1.78366,276.744,-0.140969,421806
78,89,0.034425,0.0395305,1.7836,276.754,-0.140672,421788
79,89,0.034875,0.0395305,1.78354,276.765,-0.140642,421770
80,89,0.035325,0.0395305,1.78347,276.776,-0.140766,421752
81,89,0.035775,0.0395305,1.78341,276.786,-0.141144,421735
82,89,0.036225,0.0395305,1.78334,276.797,-0.141898,421717
83,89,0.036675,0.0395305,1.78328,276.807,-0.143152,421699
84,89,0.037125,0.0395305,1.78322,276.817,-0.145011,421682
85,89,0.037575,0.0395305,1.78315,276.827,-0.147528,421664
86,89,0.038025,0.0395305,1.78309,276.837,-0.150707,421646
87,89,0.038475,0.0395305,1.78302,276.846,-0.154513,421628
88,89,0.038925,0.0395305,1.78296,276.855,-0.158911,421610
89,89,0.039375,0.0395305,1.7829,276.863,-0.163907,421592
90,89,0.039825,0.0395305,1.78283,276.871,-0.169578,421574
91,89,0.040275,0.0395305,1.78277,276.878,-0.175956,421556
92,89,0.040725,0.0395305,1.7827,276.885,-0.18241,421538
93,89,0.041175,0.0395305,1.78264,276.891,-0.187788,421520
94,89,0.041625,0.0395305,1.78258,276.898,-0.191852,421502
95,89,0.042075,0.0395305,1.78252,276.904,-0.194557,421484
96,89,0.042525,0.0395305,1.78246,276.911,-0.196002,421467
97,89,0.042975,0.0395305,1.7824,276.917,-0.196507,421450
98,89,0.043425,0.0395305,1.78234,276.923,-0.196488,421434
99,89,0.043875,0.0395305,1.78228,276.93,-0.196038,421417
100,89,0.044325,0.0395305,1.78223,276.936,-0.194747,421402
101,89,0.044775,0.0395305,1.78217,276.942,-0.192266,421386
102,89,0.045225,0.0395305,1.78212,276.949,-0.188207,421372
103,89,0.045675,0.0395305,1.78207,276.957,-0.182141,421357
104,89,0.046125,0.0395305,1.78202,276.966,-0.173612,421343
105,89,0.046575,0.0395305,1.78197,276.977,-0.162195,421330
106,89,0.047025,0.0395305,1.78192,276.989,-0.147467,421318
107,89,0.047475,0.0395305,1.78188,277.003,-0.129781,421305
108,89,0.047925,0.0395305,1.78183,277.018,-0.112453,421293
109,89,0.048375,0.0395305,1.78178,277.032,-0.099554,421282
110,89,0.048825,0.0395305,1.78174,277.046,-0.0909159,421270
111,89,0.049275,0.0395305,1.78169,277.059,-0.0859337,421259
112,89,0.049725,0.0395305,1.78165,277.071,-0.0836588,421247
113,89,0.050175,0.0395305,1.78161,277.082,-0.0830068,421236
114,89,0.050625,0.0395305,1.78157,277.094,-0.0832633,421226
115,89,0.051075,0.0395305,1.78153,277.104,-0.0847218,421216
116,89,0.051525,0.0395305,1.78149,277.114,-0.088263,421206
117,89,0.051975,0.0395305,1.78145,277.122,-0.0947299,421196
118,89,0.052425,0.0395305,1.78142,277.129,-0.104964,421186
119,89,0.052875,0.0395305,1.78138,277.133,-0.119712,421177
120,89,0.053325,0.0395305,1.78135,277.134,-0.139862,421167
121,89,0.053775,0.0395305,1.78132,277.132,-0.165972,421157
122,89,0.054225,0.0395305,1.78129,277.126,-0.195386,421148
123,89,0.054675,0.0395305,1.78126,277.12,-0.222099,421139
124,89,0.055125,0.0395305,1.78124,277.113,-0.24242,421131
125,89,0.055575,0.0395305,1.78122,277.106,-0.25672,421123
126,89,0.056025,0.0395305,1.7812,277.098,-0.265815,421116
127,89,0.056475,0.0395305,1.78118,277.09,-0.270858,421109
128,89,0.056925,0.0395305,1.78116,277.083,-0.273093,421102
129,89,0.057375,0.0395305,1.78115,277.075,-0.273689,421096
130,89,0.057825,0.0395305,1.78113,277.067,-0.273439,421091
131,89,0.058275,0.0395305,1.78112,277.059,-0.27216,421086
132,89,0.058725,0.0395305,1.78111,277.051,-0.269246,421081
133,89,0.059175,0.0395305,1.7811,277.044,-0.26424,421077
134,89,0.059625,0.0395305,1.78109,277.037,-0.256841,421072
135,89,0.060075,0.0395305,1.78108,277.032,-0.246967,421069
136,89,0.060525,0.0395305,1.78107,277.027,-0.234562,421065
137,89,0.060975,0.0395305,1.78106,277.024,-0.219554,421062
138,89,0.061425,0.0395305,1.78106,277.023,-0.202227,421060
139,89,0.061875,0.0395305,1.78105,277.023,-0.182884,421058
140,89,0.062325,0.0395305,1.78104,277.025,-0.16177,421056
141,89,0.062775,0.0395305,1.78103,277.029,-0.13907,421055
142,89,0.063225,0.0395305,1.78102,277.035,-0.114963,421053
143,89,0.063675,0.0395305,1.78102,277.044,-0.0896285,421053
144,89,0.064125,0.0395305,1.78101,277.054,-0.0631463,421052
145,89,0.064575,0.0395305,1.781,277.067,-0.0354491,421052
146,89,0.065025,0.0395305,1.78099,277.084,-0.006401,421052
147,89,0.065475,0.0395305,1.78099,277.103,0.0240482,421053
148,89,0.065925,0.0395305,1.78098,277.125,0.0560661,421054
149,89,0.066375,0.0395305,1.78098,277.152,0.0899398,421056
150,89,0.066825,0.0395305,1.78097,277.181,0.126011,421059
151,89,0.067275,0.0395305,1.78097,277.215,0.164615,421062
152,89,0.067725,0.0395305,1.78096,277.251,0.204935,421065
153,89,0.068175,0.0395305,1.78096,277.29,0.243317,421068
154,89,0.068625,0.0395305,1.78096,277.329,0.277109,421072
155,89,0.069075,0.0395305,1.78095,277.369,0.306411,421076
156,89,0.069525,0.0395305,1.78095,277.409,0.331839,421080
157,89,0.069975,0.0395305,1.78095,277.45,0.354228,421084
158,89,0.070425,0.0395305,1.78094,277.49,0.37434,421088
159,89,0.070875,0.0395305,1.78094,277.532,0.392873,421092
160,89,0.071325,0.0395305,1.78094,277.574,0.410447,421096
161,89,0.071775,0.0395305,1.78093,277.617,0.427558,421100
162,89,0.072225,0.0395305,1.78092,277.662,0.44455,421104
163,89,0.072675,0.0395305,1.78092,277.707,0.461619,421108
164,89,0.073125,0.0395305,1.78091,277.754,0.478953,421112
165,89,0.073575,0.0395305,1.7809,277.801,0.496831,421116
166,89,0.074025,0.0395305,1.78089,277.851,0.515593,421121
167,89,0.074475,0.0395305,1.78088,277.902,0.535638,421125
168,89,0.074925,0.0395305,1.78087,277.955,0.557405,421130
169,89,0.075375,0.0395305,1.78086,278.01,0.581369,421134
170,89,0.075825,0.0395305,1.78085,278.068,0.608036,421139
171,89,0.076275,0.0395305,1.78083,278.129,0.637934,421144
172,89,0.076725,0.0395305,1.78082,278.192,0.671591,421150
173,89,0.077175,0.0395305,1.7808,278.26,0.709506,421156
174,89,0.077625,0.0395305,1.78079,278.331,0.75212,421162
175,89,0.078075,0.0395305,1.78077,278.407,0.7998,421168
176,89,0.078525,0.0395305,1.78075,278.487,0.852842,421176
177,89,0.078975,0.0395305,1.78073,278.573,0.911473,421183
178,89,0.079425,0.0395305,1.78071,278.664,0.975865,421192
179,89,0.079875,0.0395305,1.78069,278.761,1.04613,421201
180,89,0.080325,0.0395305,1.78067,278.864,1.12231,421210
181,89,0.080775,0.0395305,1.78065,278.973,1.20437,421220
182,89,0.081225,0.0395305,1.78062,279.09,1.29219,421232
183,89,0.081675,0.0395305,1.7806,279.214,1.38557,421244
184,89,0.082125,0.0395305,1.78057,279.345,1.48429,421256
185,89,0.082575,0.0395305,1.78055,279.484,1.58807,421270
186,89,0.083025,0.0395305,1.78052,279.632,1.69667,421285
187,89,0.083475,0.0395305,1.78049,279.788,1.80987,421301
188,89,0.083925,0.0395305,1.78046,279.952,1.92754,421317
189,89,0.084375,0.0395305,1.78043,280.126,2.04959,421335
190,89,0.084825,0.0395305,1.78039,280.31,2.17602,421354
191,89,0.085275,0.0395305,1.78036,280.503,2.30687,421374
192,89,0.085725,0.0395305,1.78032,280.707,2.44227,421395
193,89,0.086175,0.0395305,1.78028,280.921,2.5824,421417
194,89,0.086625,0.0395305,1.78024,281.148,2.72748,421440
195,89,0.087075,0.0395305,1.7802,281.386,2.87778,421465
196,89,0.087525,0.0395305,1.78015,281.637,3.03361,421490
197,89,0.087975,0.0395305,1.7801,281.901,3.19524,421517
198,89,0.088425,0.0395305,1.78005,282.179,3.36294,421545
199,89,0.088875,0.0395305,1.77999,282.472,3.53692,421575
200,89,0.089325,0.0395305,1.77993,282.779,3.71729,421606
201,89,0.089775,0.0395305,1.77987,283.101,3.90412,421638
202,89,0.090225,0.0395305,1.7798,283.44,4.09735,421671
203,89,0.090675,0.0395305,1.77973,283.794,4.29688,421706
204,89,0.091125,0.0395305,1.77966,284.165,4.50254,421743
205,89,0.091575,0.0395305,1.77958,284.554,4.71416,421780
206,89,0.092025,0.0395305,1.77949,284.959,4.93153,421819
207,89,0.092475,0.0395305,1.7794,285.382,5.15446,421859
208,89,0.092925,0.0395305,1.7793,285.823,5.38278,421901
209,89,0.093375,0.0395305,1.7792,286.282,5.61632,421944
210,89,0.093825,0.0395305,1.7791,286.76,5.85491,421988
211,89,0.094275,0.0395305,1.77899,287.258,6.09846,422035
212,89,0.094725,0.0395305,1.77887,287.775,6.34692,422082
213,89,0.095175,0.0395305,1.77875,288.313,6.60022,422132
214,89,0.095625,0.0395305,1.77862,288.871,6.85836,422183
215,89,0.096075,0.0395305,1.77849,289.452,7.12147,422237
216,89,0.096525,0.0395305,1.77835,290.056,7.38981,422293
217,89,0.096975,0.0395305,1.77821,290.685,7.66352,422350
218,89,0.097425,0.0395305,1.77806,291.338,7.94272,422411
