i,j,x,y,rho,rhou,rhov,E
156,197,0.069525,0.0883223,1.77717,196.937,0.559618,409112
157,197,0.069975,0.0883223,1.77719,196.933,0.581191,409118
158,197,0.070425,0.0883223,1.7772,196.931,0.603406,409122
159,197,0.070875,0.0883223,1.77722,196.929,0.626297,409125
160,197,0.071325,0.0883223,1.77722,196.929,0.649893,409127
161,197,0.071775,0.0883223,1.77723,196.929,0.674224,409128
162,197,0.072225,0.0883223,1.77723,196.93,0.699305,409129
163,197,0.072675,0.0883223,1.77723,196.931,0.725147,409129
164,197,0.073125,0.0883223,1.77723,196.933,0.751722,409129
165,197,0.073575,0.0883223,1.77722,196.935,0.778963,409127
166,197,0.074025,0.0883223,1.77721,196.939,0.806771,409125
167,197,0.074475,0.0883223,1.7772,196.943,0.835046,409121
168,197,0.074925,0.0883223,1.77718,196.948,0.863439,409117
169,197,0.075375,0.0883223,1.77716,196.954,0.891371,409111
170,197,0.075825,0.0883223,1.77714,196.96,0.91882,409105
171,197,0.076275,0.0883223,1.77712,196.966,0.945859,409099
172,197,0.076725,0.0883223,1.7771,196.972,0.972515,409092
173,197,0.077175,0.0883223,1.77707,196.979,0.998797,409085
174,197,0.077625,0.0883223,1.77704,196.987,1.02487,409077
175,197,0.078075,0.0883223,1.77701,196.995,1.05097,409068
176,197,0.078525,0.0883223,1.77698,197.003,1.07736,409059
177,197,0.078975,0.0883223,1.77694,197.011,1.10412,409050
178,197,0.079425,0.0883223,1.77692,197.019,1.13131,409042
179,197,0.079875,0.0883223,1.77689,197.026,1.159,409034
180,197,0.080325,0.0883223,1.77686,197.033,1.18725,409027
181,197,0.080775,0.0883223,1.77684,197.04,1.21623,409021
182,197,0.081225,0.0883223,1.77682,197.046,1.24614,409015
183,197,0.081675,0.0883223,1.7768,197.052,1.27708,409010
184,197,0.082125,0.0883223,1.77678,197.057,1.30914,409005
185,197,0.082575,0.0883223,1.77676,197.063,1.34247,409000
186,197,0.083025,0.0883223,1.77675,197.068,1.37723,408996
187,197,0.083475,0.0883223,1.77673,197.074,1.41362,408991
188,197,0.083925,0.0883223,1.77671,197.079,1.45182,408987
189,197,0.084375,0.0883223,1.77669,197.085,1.49205,408982
190,197,0.084825,0.0883223,1.77668,197.09,1.5345,408978
191,197,0.085275,0.0883223,1.77666,197.096,1.57937,408973
192,197,0.085725,0.0883223,1.77665,197.101,1.62688,408969
193,197,0.086175,0.0883223,1.77663,197.106,1.67719,408965
194,197,0.086625,0.0883223,1.77662,197.111,1.7305,408962
195,197,0.087075,0.0883223,1.77661,197.116,1.78697,408959
196,197,0.087525,0.0883223,1.7766,197.12,1.84672,408956
197,197,0.087975,0.0883223,1.77659,197.124,1.90989,408954
198,197,0.088425,0.0883223,1.77658,197.127,1.97655,408953
199,197,0.088875,0.0883223,1.77658,197.13,2.04678,408952
200,197,0.089325,0.0883223,1.77657,197.132,2.1206,408952
201,197,0.089775,0.0883223,1.77657,197.135,2.19806,408953
202,197,0.090225,0.0883223,1.77658,197.137,2.27918,408954
203,197,0.090675,0.0883223,1.77658,197.138,2.36389,408956
204,197,0.091125,0.0883223,1.77659,197.138,2.45225,408958
205,197,0.091575,0.0883223,1.7766,197.138,2.54288,408962
206,197,0.092025,0.0883223,1.77662,197.137,2.63191,408968
207,197,0.092475,0.0883223,1.77664,197.135,2.71731,408975
208,197,0.092925,0.0883223,1.77667,197.132,2.79926,408983
209,197,0.093375,0.0883223,1.77671,197.128,2.87793,408993
210,197,0.093825,0.0883223,1.77674,197.123,2.95332,409004
211,197,0.094275,0.0883223,1.77678,197.118,3.02548,409015
212,197,0.094725,0.0883223,1.77681,197.115,3.09482,409024
213,197,0.095175,0.0883223,1.77684,197.113,3.16183,409033
214,197,0.095625,0.0883223,1.77687,197.111,3.22692,409040
215,197,0.096075,0.0883223,1.77689,197.111,3.29047,409045
216,197,0.096525,0.0883223,1.7769,197.112,3.35279,409050
217,197,0.096975,0.0883223,1.77692,197.115,3.41406,409054
218,197,0.097425,0.0883223,1.77692,197.118,3.47454,409055
219,197,0.097875,0.0883223,1.77692,197.122,3.53457,409056
220,197,0.098325,0.0883223,1.77692,197.128,3.5944,409055
221,197,0.098775,0.0883223,1.77692,197.134,3.65417,409054
222,197,0.099225,0.0883223,1.77691,197.14,3.71403,409052
223,197,0.099675,0.0883223,1.7769,197.148,3.77413,409050
224,197,0.100125,0.0883223,1.77689,197.156,3.83469,409046
225,197,0.100575,0.0883223,1.77687,197.164,3.896,409043
226,197,0.101025,0.0883223,1.77685,197.174,3.95841,409039
227,197,0.101475,0.0883223,1.77684,197.183,4.02256,409035
228,197,0.101925,0.0883223,1.77682,197.192,4.08886,409031
229,197,0.102375,0.0883223,1.77681,197.201,4.15774,409029
230,197,0.102825,0.0883223,1.77681,197.209,4.22963,409028
231,197,0.103275,0.0883223,1.7768,197.216,4.30493,409028
232,197,0.103725,0.0883223,1.7768,197.224,4.38418,409029
233,197,0.104175,0.0883223,1.77681,197.231,4.46801,409031
234,197,0.104625,0.0883223,1.77682,197.237,4.5571,409035
235,197,0.105075,0.0883223,1.77683,197.242,4.65196,409040
236,197,0.105525,0.0883223,1.77685,197.246,4.75297,409046
237,197,0.105975,0.0883223,1.77687,197.251,4.86037,409054
238,197,0.106425,0.0883223,1.77689,197.255,4.97414,409061
239,197,0.106875,0.0883223,1.77691,197.261,5.09439,409068
240,197,0.107325,0.0883223,1.77693,197.267,5.22141,409073
241,197,0.107775,0.0883223,1.77693,197.275,5.35547,409076
242,197,0.108225,0.0883223,1.77694,197.283,5.49671,409078
243,197,0.108675,0.0883223,1.77693,197.293,5.64523,409078
244,197,0.109125,0.0883223,1.77693,197.303,5.80094,409078
245,197,0.109575,0.0883223,1.77692,197.314,5.96375,409077
246,197,0.110025,0.0883223,1.7769,197.326,6.13366,409075
247,197,0.110475,0.0883223,1.77689,197.34,6.30711,409072
248,197,0.110925,0.0883223,1.77686,197.354,6.47588,409067
249,197,0.111375,0.0883223,1.77684,197.37,6.63681,409062
250,197,0.111825,0.0883223,1.77681,197.386,6.78967,409055
251,197,0.112275,0.0883223,1.77678,197.403,6.93386,409048
252,197,0.112725,0.0883223,1.77674,197.421,7.06871,409040
253,197,0.113175,0.0883223,1.77671,197.44,7.19362,409032
254,197,0.113625,0.0883223,1.77667,197.459,7.30815,409024
255,197,0.114075,0.0883223,1.77663,197.478,7.41202,409016
256,197,0.114525,0.0883223,1.7766,197.498,7.50479,409008
257,197,0.114975,0.0883223,1.77656,197.519,7.58575,408999
258,197,0.115425,0.0883223,1.77653,197.54,7.65407,408991
259,197,0.115875,0.0883223,1.77649,197.562,7.70921,408983
260,197,0.116325,0.0883223,1.77646,197.585,7.75129,408975
261,197,0.116775,0.0883223,1.77642,197.608,7.7812,408967
262,197,0.117225,0.0883223,1.77639,197.631,7.80034,408960
263,197,0.117675,0.0883223,1.77636,197.654,7.81048,408952
264,197,0.118125,0.0883223,1.77633,197.678,7.814,408945
265,197,0.118575,0.0883223,1.77629,197.702,7.81267,408938
266,197,0.119025,0.0883223,1.77626,197.726,7.80378,408931
267,197,0.119475,0.0883223,1.77622,197.751,7.78021,408924
268,197,0.119925,0.0883223,1.77618,197.776,7.73487,408917
269,197,0.120375,0.0883223,1.77614,197.802,7.66134,408909
270,197,0.120825,0.0883223,1.77609,197.828,7.55413,408901
271,197,0.121275,0.0883223,1.77604,197.855,7.40902,408893
272,197,0.121725,0.0883223,1.77599,197.883,7.22341,408884
273,197,0.122175,0.0883223,1.77593,197.911,6.99659,408874
274,197,0.122625,0.0883223,1.77586,197.94,6.72983,408864
275,197,0.123075,0.0883223,1.77579,197.969,6.42595,408854
276,197,0.123525,0.0883223,1.77572,197.999,6.08895,408843
277,197,0.123975,0.0883223,1.77563,198.028,5.72351,408832
278,197,0.124425,0.0883223,1.77554,198.058,5.33454,408821
279,197,0.124875,0.0883223,1.77544,198.088,4.92674,408810
280,197,0.125325,0.0883223,1.77533,198.117,4.50435,408799
281,197,0.125775,0.0883223,1.77521,198.146,4.07077,408788
282,197,0.126225,0.0883223,1.77508,198.175,3.62841,408778
283,197,0.126675,0.0883223,1.77494,198.202,3.17856,408768
284,197,0.127125,0.0883223,1.77479,198.229,2.72142,408758
285,197,0.127575,0.0883223,1.77463,198.254,2.25616,408749
286,197,0.128025,0.0883223,1.77445,198.278,1.78111,408741
287,197,0.128475,0.0883223,1.77425,198.301,1.29403,408733
288,197,0.128925,0.0883223,1.77405,198.324,0.792313,408725
289,197,0.129375,0.0883223,1.77386,198.349,0.273231,408718
290,197,0.129825,0.0883223,1.7737,198.376,-0.265884,408711
291,197,0.130275,0.0883223,1.77356,198.407,-0.827451,408705
292,197,0.130725,0.0883223,1.77343,198.441,-1.41352,408699
293,197,0.131175,0.0883223,1.77332,198.477,-2.0257,408694
294,197,0.131625,0.0883223,1.77323,198.515,-2.66517,408689
295,197,0.132075,0.0883223,1.77315,198.557,-3.3327,408684
296,197,0.132525,0.0883223,1.77309,198.6,-4.02866,408680
297,197,0.132975,0.0883223,1.77303,198.646,-4.75301,408676
298,197,0.133425,0.0883223,1.773,198.695,-5.50539,408672
299,197,0.133875,0.0883223,1.77297,198.745,-6.28506,408668
300,197,0.134325,0.0883223,1.77295,198.798,-7.09096,408665
301,197,0.134775,0.0883223,1.77294,198.852,-7.92176,408662
302,197,0.135225,0.0883223,1.77294,198.908,-8.77588,408659
303,197,0.135675,0.0883223,1.77294,198.965,-9.65155,408656
304,197,0.136125,0.0883223,1.77294,199.024,-10.5469,408654
305,197,0.136575,0.0883223,1.77295,199.084,-11.4599,408653
306,197,0.137025,0.0883223,1.77298,199.147,-12.3886,408652
307,197,0.137475,0.0883223,1.77302,199.212,-13.3312,408651
308,197,0.137925,0.0883223,1.77309,199.281,-14.2857,408651
309,197,0.138375,0.0883223,1.77317,199.352,-15.2504,408652
310,197,0.138825,0.0883223,1.77328,199.426,-16.2239,408654
311,197,0.139275,0.0883223,1.77339,199.501,-17.2047,408656
312,197,0.139725,0.0883223,1.77347,199.574,-18.1912,408658
313,197,0.140175,0.0883223,1.77353,199.645,-19.18,408660
314,197,0.140625,0.0883223,1.77357,199.713,-20.1652,408663
315,197,0.141075,0.0883223,1.77359,199.78,-21.1455,408667
316,197,0.141525,0.0883223,1.77359,199.846,-22.121,408670
317,197,0.141975,0.0883223,1.77359,199.911,-23.0913,408674
318,197,0.142425,0.0883223,1.77359,199.977,-24.0559,408678
319,197,0.142875,0.0883223,1.77358,200.042,-25.0138,408682
320,197,0.143325,0.0883223,1.77356,200.107,-25.9636,408686
321,197,0.143775,0.0883223,1.77354,200.171,-26.9038,408691
322,197,0.144225,0.0883223,1.77351,200.234,-27.8326,408695
323,197,0.144675,0.0883223,1.77347,200.296,-28.7487,408700
324,197,0.145125,0.0883223,1.77342,200.358,-29.6505,408704
325,197,0.145575,0.0883223,1.77337,200.419,-30.537,408708
326,197,0.146025,0.0883223,1.77331,200.479,-31.4072,408712
327,197,0.146475,0.0883223,1.77324,200.539,-32.2604,408716
328,197,0.146925,0.0883223,1.77317,200.597,-33.0959,408720
329,197,0.147375,0.0883223,1.77309,200.655,-33.9132,408723
330,197,0.147825,0.0883223,1.77301,200.712,-34.7113,408726
331,197,0.148275,0.0883223,1.77292,200.768,-35.4892,408728
332,197,0.148725,0.0883223,1.77283,200.823,-36.2457,408730
333,197,0.149175,0.0883223,1.77273,200.877,-36.9793,408731
334,197,0.149625,0.0883223,1.77262,200.93,-37.6889,408732
335,197,0.150075,0.0883223,1.77251,200.982,-38.3732,408732
336,197,0.150525,0.0883223,1.77239,201.032,-39.0319,408731
337,197,0.150975,0.0883223,1.77226,201.08,-39.6651,408729
338,197,0.151425,0.0883223,1.77212,201.127,-40.2742,408726
339,197,0.151875,0.0883223,1.77197,201.172,-40.8613,408722
340,197,0.152325,0.0883223,1.77181,201.214,-41.4294,408718
341,197,0.152775,0.0883223,1.77164,201.254,-41.9821,408713
342,197,0.153225,0.0883223,1.77145,201.292,-42.5233,408707
343,197,0.153675,0.0883223,1.77125,201.327,-43.0569,408700
344,197,0.154125,0.0883223,1.77105,201.362,-43.5863,408693
345,197,0.154575,0.0883223,1.77088,201.398,-44.1144,408686
346,197,0.155025,0.0883223,1.77072,201.434,-44.6427,408678
347,197,0.155475,0.0883223,1.77058,201.472,-45.1717,408670
348,197,0.155925,0.0883223,1.77047,201.511,-45.7024,408662
349,197,0.156375,0.0883223,1.77036,201.55,-46.2361,408653
350,197,0.156825,0.0883223,1.77027,201.589,-46.7744,408644
351,197,0.157275,0.0883223,1.77019,201.627,-47.3192,408635
352,197,0.157725,0.0883223,1.77011,201.664,-47.8725,408625
353,197,0.158175,0.0883223,1.77004,201.7,-48.4364,408616
354,197,0.158625,0.0883223,1.76996,201.734,-49.013,408606
355,197,0.159075,0.0883223,1.76989,201.766,-49.6042,408595
356,197,0.159525,0.0883223,1.76981,201.796,-50.2114,408585
357,197,0.159975,0.0883223,1.76973,201.823,-50.824,408574
358,197,0.160425,0.0883223,1.76965,201.847,-51.4202,408562
359,197,0.160875,0.0883223,1.76955,201.868,-51.9929,408548
360,197,0.161325,0.0883223,1.76943,201.884,-52.5377,408533
361,197,0.161775,0.0883223,1.76928,201.894,-53.0493,408516
362,197,0.162225,0.0883223,1.7691,201.897,-53.5227,408497
363,197,0.162675,0.0883223,1.76887,201.891,-53.9525,408475
364,197,0.163125,0.0883223,1.76858,201.875,-54.3338,408451
365,197,0.163575,0.0883223,1.7682,201.846,-54.6621,408423
366,197,0.164025,0.0883223,1.76772,201.803,-54.9335,408392
367,197,0.164475,0.0883223,1.76711,201.741,-55.1451,408358
368,197,0.164925,0.0883223,1.76634,201.657,-55.2951,408319
369,197,0.165375,0.0883223,1.76538,201.547,-55.3844,408275
370,197,0.165825,0.0883223,1.7642,201.407,-55.4162,408227
371,197,0.166275,0.0883223,1.76276,201.234,-55.3996,408176
372,197,0.166725,0.0883223,1.76102,201.025,-55.345,408122
373,197,0.167175,0.0883223,1.75894,200.774,-55.2449,408063
374,197,0.167625,0.0883223,1.75648,200.476,-55.0599,407997
375,197,0.168075,0.0883223,1.7536,200.125,-54.7523,407924
376,197,0.168525,0.0883223,1.75027,199.718,-54.2931,407842
377,197,0.168975,0.0883223,1.74645,199.251,-53.6655,407752
378,197,0.169425,0.0883223,1.74212,198.721,-52.8669,407652
379,197,0.169875,0.0883223,1.73725,198.126,-51.9066,407544
380,197,0.170325,0.0883223,1.73183,197.463,-50.8029,407427
381,197,0.170775,0.0883223,1.72585,196.732,-49.5786,407303
382,197,0.171225,0.0883223,1.7193,195.932,-48.2564,407173
383,197,0.171675,0.0883223,1.71217,195.063,-46.8551,407037
384,197,0.172125,0.0883223,1.70473,194.154,-45.3946,406898
385,197,0.172575,0.0883223,1.69763,193.281,-43.8975,406760
386,197,0.173025,0.0883223,1.69117,192.477,-42.3702,406625
387,197,0.173475,0.0883223,1.68538,191.745,-40.8071,406494
388,197,0.173925,0.0883223,1.68029,191.09,-39.2015,406367
389,197,0.174375,0.0883223,1.67593,190.515,-37.5471,406244
390,197,0.174825,0.0883223,1.67233,190.022,-35.8394,406125
391,197,0.175275,0.0883223,1.66948,189.611,-34.0768,406010
392,197,0.175725,0.0883223,1.66735,189.28,-32.2594,405900
393,197,0.176175,0.0883223,1.6659,189.021,-30.4079,405795
394,197,0.176625,0.0883223,1.66502,188.826,-28.586,405695
395,197,0.177075,0.0883223,1.66461,188.68,-26.839,405601
396,197,0.177525,0.0883223,1.66449,188.566,-25.1596,405510
397,197,0.177975,0.0883223,1.66455,188.47,-23.5428,405421
398,197,0.178425,0.0883223,1.66487,188.399,-21.9897,405336
399,197,0.178875,0.0883223,1.66565,188.377,-20.5019,405255
400,197,0.179325,0.0883223,1.66708,188.425,-19.0789,405179
401,197,0.179775,0.0883223,1.66937,188.565,-17.719,405109
402,197,0.180225,0.0883223,1.67268,188.818,-16.42,405046
403,197,0.180675,0.0883223,1.67715,189.2,-15.1782,404990
404,197,0.181125,0.0883223,1.68287,189.719,-13.9891,404942
405,197,0.181575,0.0883223,1.68985,190.377,-12.8466,404902
406,197,0.182025,0.0883223,1.6979,191.15,-11.7421,404868
407,197,0.182475,0.0883223,1.70602,191.928,-10.6614,404834
408,197,0.182925,0.0883223,1.71307,192.582,-9.59063,404792
409,197,0.183375,0.0883223,1.71914,193.121,-8.52481,404742
410,197,0.183825,0.0883223,1.72436,193.56,-7.45933,404687
411,197,0.184275,0.0883223,1.72884,193.913,-6.39051,404625
412,197,0.184725,0.0883223,1.7327,194.191,-5.31615,404559
413,197,0.185175,0.0883223,1.736,194.404,-4.23549,404488
414,197,0.185625,0.0883223,1.73883,194.56,-3.14794,404412
415,197,0.186075,0.0883223,1.74124,194.666,-2.0513,404332
416,197,0.186525,0.0883223,1.74329,194.727,-0.942042,404249
417,197,0.186975,0.0883223,1.74502,194.75,0.18438,404162
418,197,0.187425,0.0883223,1.74648,194.738,1.33312,404073
419,197,0.187875,0.0883223,1.74769,194.697,2.50949,403980
420,197,0.188325,0.0883223,1.74869,194.63,3.71849,403884
421,197,0.188775,0.0883223,1.74952,194.542,4.96436,403786
422,197,0.189225,0.0883223,1.75019,194.435,6.25013,403686
423,197,0.189675,0.0883223,1.75074,194.313,7.57724,403584
424,197,0.190125,0.0883223,1.75118,194.179,8.94543,403480
425,197,0.190575,0.0883223,1.75153,194.035,10.3526,403375
426,197,0.191025,0.0883223,1.75182,193.885,11.7946,403269
427,197,0.191475,0.0883223,1.75205,193.731,13.2644,403162
428,197,0.191925,0.0883223,1.75224,193.572,14.7539,403054
429,197,0.192375,0.0883223,1.75239,193.412,16.2502,402945
430,197,0.192825,0.0883223,1.75253,193.25,17.74,402835
431,197,0.193275,0.0883223,1.75264,193.088,19.2232,402725
432,197,0.193725,0.0883223,1.75274,192.927,20.7012,402615
433,197,0.194175,0.0883223,1.75283,192.769,22.1733,402505
434,197,0.194625,0.0883223,1.75292,192.614,23.6371,402395
435,197,0.195075,0.0883223,1.75301,192.463,25.0899,402286
436,197,0.195525,0.0883223,1.75309,192.317,26.5286,402177
437,197,0.195975,0.0883223,1.75318,192.175,27.9502,402069
438,197,0.196425,0.0883223,1.75325,192.037,29.3517,401962
439,197,0.196875,0.0883223,1.75333,191.904,30.7305,401855
440,197,0.197325,0.0883223,1.75339,191.775,32.0839,401750
441,197,0.197775,0.0883223,1.75344,191.651,33.409,401647
442,197,0.198225,0.0883223,1.75348,191.532,34.7034,401544
443,197,0.198675,0.0883223,1.7535,191.417,35.9646,401444
444,197,0.199125,0.0883223,1.75351,191.307,37.1907,401345
445,197,0.199575,0.0883223,1.75351,191.202,38.3797,401248
446,197,0.200025,0.0883223,1.75348,191.102,39.53,401153
447,197,0.200475,0.0883223,1.75344,191.006,40.64,401061
448,197,0.200925,0.0883223,1.75338,190.915,41.7088,400970
449,197,0.201375,0.0883223,1.75331,190.829,42.7354,400882
450,197,0.201825,0.0883223,1.75322,190.748,43.7186,400797
451,197,0.202275,0.0883223,1.75312,190.673,44.6573,400715
452,197,0.202725,0.0883223,1.75301,190.603,45.55,400636
453,197,0.203175,0.0883223,1.75288,190.537,46.3968,400559
454,197,0.203625,0.0883223,1.75274,190.476,47.1973,400485
455,197,0.204075,0.0883223,1.75259,190.419,47.9502,400415
456,197,0.204525,0.0883223,1.75242,190.367,48.6552,400347
457,197,0.204975,0.0883223,1.75225,190.321,49.3109,400283
458,197,0.205425,0.0883223,1.75209,190.282,49.9162,400222
459,197,0.205875,0.0883223,1.75192,190.25,50.4717,400165
460,197,0.206325,0.0883223,1.75176,190.223,50.9773,400110
461,197,0.206775,0.0883223,1.75159,190.202,51.4335,400060
462,197,0.207225,0.0883223,1.75143,190.186,51.8416,400013
463,197,0.207675,0.0883223,1.75127,190.175,52.2019,399968
464,197,0.208125,0.0883223,1.75112,190.171,52.5156,399928
465,197,0.208575,0.0883223,1.75097,190.171,52.7847,399890
466,197,0.209025,0.0883223,1.75084,190.176,53.0102,399856
467,197,0.209475,0.0883223,1.75072,190.186,53.193,399825
468,197,0.209925,0.0883223,1.7506,190.2,53.3345,399797
469,197,0.210375,0.0883223,1.7505,190.218,53.4368,399773
470,197,0.210825,0.0883223,1.75041,190.241,53.503,399752
471,197,0.211275,0.0883223,1.75033,190.267,53.5377,399734
472,197,0.211725,0.0883223,1.75026,190.297,53.5492,399719
473,197,0.212175,0.0883223,1.75019,190.33,53.544,399707
474,197,0.212625,0.0883223,1.75014,190.365,53.515,399700
475,197,0.213075,0.0883223,1.7501,190.404,53.4426,399694
476,197,0.213525,0.0883223,1.75008,190.445,53.3126,399691
477,197,0.213975,0.0883223,1.75006,190.49,53.1209,399688
478,197,0.214425,0.0883223,1.75007,190.536,52.8717,399688
479,197,0.214875,0.0883223,1.75008,190.582,52.5764,399689
480,197,0.215325,0.0883223,1.75009,190.629,52.2499,399692
481,197,0.215775,0.0883223,1.75012,190.678,51.9051,399697
482,197,0.216225,0.0883223,1.75015,190.728,51.5494,399705
483,197,0.216675,0.0883223,1.75019,190.779,51.1836,399715
484,197,0.217125,0.0883223,1.75024,190.83,50.8035,399727
485,197,0.217575,0.0883223,1.75029,190.883,50.4022,399741
486,197,0.218025,0.0883223,1.75035,190.935,49.9741,399757
487,197,0.218475,0.0883223,1.75041,190.986,49.5164,399773
488,197,0.218925,0.0883223,1.75048,191.038,49.0305,399790
489,197,0.219375,0.0883223,1.75056,191.089,48.5207,399809
490,197,0.219825,0.0883223,1.75064,191.14,47.9923,399828
491,197,0.220275,0.0883223,1.75073,191.191,47.4502,399849
492,197,0.220725,0.0883223,1.75082,191.242,46.8972,399871
493,197,0.221175,0.0883223,1.75091,191.293,46.3345,399893
494,197,0.221625,0.0883223,1.75101,191.343,45.7617,399916
495,197,0.222075,0.0883223,1.75111,191.393,45.1775,399940
496,197,0.222525,0.0883223,1.75122,191.442,44.5804,399964
497,197,0.222975,0.0883223,1.75132,191.491,43.9667,399988
498,197,0.223425,0.0883223,1.75142,191.54,43.3214,400011
