i,j,x,y,rho,rhou,rhov,E
413,38,0.185175,0.0164898,1.77381,207.41,-60.8428,409171
414,38,0.185625,0.0164898,1.77429,207.913,-59.9596,409283
415,38,0.186075,0.0164898,1.77468,208.371,-59.0767,409387
416,38,0.186525,0.0164898,1.77499,208.786,-58.1951,409483
417,38,0.186975,0.0164898,1.77525,209.163,-57.3168,409571
418,38,0.187425,0.0164898,1.77548,209.505,-56.4434,409652
419,38,0.187875,0.0164898,1.77569,209.815,-55.576,409726
420,38,0.188325,0.0164898,1.77589,210.096,-54.7154,409792
421,38,0.188775,0.0164898,1.77608,210.348,-53.8621,409853
422,38,0.189225,0.0164898,1.77625,210.573,-53.0166,409907
423,38,0.189675,0.0164898,1.77641,210.773,-52.1791,409955
424,38,0.190125,0.0164898,1.77656,210.949,-51.3498,409998
425,38,0.190575,0.0164898,1.7767,211.103,-50.5292,410036
426,38,0.191025,0.0164898,1.77683,211.236,-49.7173,410069
427,38,0.191475,0.0164898,1.77695,211.35,-48.9145,410097
428,38,0.191925,0.0164898,1.77707,211.445,-48.1208,410121
429,38,0.192375,0.0164898,1.77717,211.523,-47.3364,410141
430,38,0.192825,0.0164898,1.77726,211.586,-46.5618,410157
431,38,0.193275,0.0164898,1.77734,211.633,-45.7978,410169
432,38,0.193725,0.0164898,1.77742,211.669,-45.0459,410179
433,38,0.194175,0.0164898,1.77749,211.692,-44.3023,410184
434,38,0.194625,0.0164898,1.77754,211.7,-43.5688,410184
435,38,0.195075,0.0164898,1.77759,211.698,-42.8455,410182
436,38,0.195525,0.0164898,1.77763,211.683,-42.1286,410177
437,38,0.195975,0.0164898,1.77767,211.655,-41.4182,410169
438,38,0.196425,0.0164898,1.7777,211.615,-40.715,410159
439,38,0.196875,0.0164898,1.77773,211.565,-40.0203,410146
440,38,0.197325,0.0164898,1.77775,211.506,-39.3356,410131
441,38,0.197775,0.0164898,1.77776,211.439,-38.6613,410114
442,38,0.198225,0.0164898,1.77777,211.366,-37.9974,410094
443,38,0.198675,0.0164898,1.77777,211.286,-37.3435,410073
444,38,0.199125,0.0164898,1.77777,211.199,-36.6994,410050
445,38,0.199575,0.0164898,1.77776,211.106,-36.0648,410025
446,38,0.200025,0.0164898,1.77775,211.008,-35.4399,409998
447,38,0.200475,0.0164898,1.77774,210.904,-34.8245,409969
448,38,0.200925,0.0164898,1.77772,210.796,-34.2183,409939
449,38,0.201375,0.0164898,1.77769,210.683,-33.6211,409908
450,38,0.201825,0.0164898,1.77766,210.566,-33.0328,409875
451,38,0.202275,0.0164898,1.77762,210.444,-32.4532,409840
452,38,0.202725,0.0164898,1.77758,210.32,-31.8822,409805
453,38,0.203175,0.0164898,1.77754,210.192,-31.3197,409768
454,38,0.203625,0.0164898,1.77749,210.061,-30.7653,409729
455,38,0.204075,0.0164898,1.77744,209.928,-30.2191,409690
456,38,0.204525,0.0164898,1.77738,209.792,-29.6809,409650
457,38,0.204975,0.0164898,1.77733,209.654,-29.1504,409609
458,38,0.205425,0.0164898,1.77727,209.515,-28.6277,409567
459,38,0.205875,0.0164898,1.77721,209.374,-28.1124,409524
460,38,0.206325,0.0164898,1.77714,209.232,-27.6044,409480
461,38,0.206775,0.0164898,1.77707,209.089,-27.1037,409436
462,38,0.207225,0.0164898,1.777,208.945,-26.6099,409391
463,38,0.207675,0.0164898,1.77693,208.8,-26.1229,409345
464,38,0.208125,0.0164898,1.77685,208.655,-25.6427,409298
465,38,0.208575,0.0164898,1.77677,208.509,-25.169,409250
466,38,0.209025,0.0164898,1.77668,208.363,-24.7018,409202
467,38,0.209475,0.0164898,1.77659,208.216,-24.2408,409152
468,38,0.209925,0.0164898,1.7765,208.07,-23.7859,409102
469,38,0.210375,0.0164898,1.77641,207.924,-23.3367,409052
470,38,0.210825,0.0164898,1.77631,207.778,-22.8932,409000
471,38,0.211275,0.0164898,1.77621,207.633,-22.4551,408948
472,38,0.211725,0.0164898,1.77611,207.488,-22.0222,408895
473,38,0.212175,0.0164898,1.776,207.343,-21.5945,408842
474,38,0.212625,0.0164898,1.77589,207.2,-21.1717,408788
475,38,0.213075,0.0164898,1.77578,207.058,-20.7536,408733
476,38,0.213525,0.0164898,1.77567,206.916,-20.3403,408678
477,38,0.213975,0.0164898,1.77555,206.776,-19.9314,408622
478,38,0.214425,0.0164898,1.77543,206.637,-19.5269,408566
479,38,0.214875,0.0164898,1.77531,206.499,-19.1266,408509
480,38,0.215325,0.0164898,1.77518,206.363,-18.7304,408452
481,38,0.215775,0.0164898,1.77506,206.229,-18.3381,408394
482,38,0.216225,0.0164898,1.77493,206.096,-17.9496,408336
483,38,0.216675,0.0164898,1.77479,205.965,-17.5648,408277
484,38,0.217125,0.0164898,1.77466,205.836,-17.1836,408218
485,38,0.217575,0.0164898,1.77452,205.709,-16.8057,408159
486,38,0.218025,0.0164898,1.77438,205.585,-16.4311,408099
487,38,0.218475,0.0164898,1.77424,205.462,-16.0595,408039
488,38,0.218925,0.0164898,1.7741,205.343,-15.691,407979
489,38,0.219375,0.0164898,1.77396,205.225,-15.3257,407918
490,38,0.219825,0.0164898,1.77381,205.111,-14.9633,407858
491,38,0.220275,0.0164898,1.77366,204.999,-14.6035,407796
492,38,0.220725,0.0164898,1.77351,204.891,-14.2459,407735
493,38,0.221175,0.0164898,1.77336,204.785,-13.8907,407674
494,38,0.221625,0.0164898,1.77321,204.683,-13.5388,407612
495,38,0.222075,0.0164898,1.77305,204.585,-13.1907,407550
496,38,0.222525,0.0164898,1.7729,204.489,-12.8448,407489
497,38,0.222975,0.0164898,1.77274,204.397,-12.4988,407427
498,38,0.223425,0.0164898,1.77258,204.308,-12.1459,407364
499,38,0.223875,0.0164898,1.77242,204.223,-11.753,407302
500,38,0.224325,0.0164898,1.77227,204.141,-11.3118,407239
501,38,0.224775,0.0164898,1.77204,204.03,-11.0031,407151
2,39,0.000225,0.0169416,1.77882,211.226,-0.182439,411249
3,39,0.000675,0.0169416,1.77873,211.248,-0.182436,411224
4,39,0.001125,0.0169416,1.77866,211.262,-0.182448,411206
5,39,0.001575,0.0169416,1.7786,211.277,-0.182474,411189
6,39,0.002025,0.0169416,1.77854,211.291,-0.182512,411172
7,39,0.002475,0.0169416,1.77848,211.305,-0.182536,411155
8,39,0.002925,0.0169416,1.77842,211.32,-0.182533,411138
9,39,0.003375,0.0169416,1.77836,211.334,-0.182513,411122
10,39,0.003825,0.0169416,1.7783,211.348,-0.182475,411105
11,39,0.004275,0.0169416,1.77824,211.362,-0.182417,411089
12,39,0.004725,0.0169416,1.77818,211.375,-0.182341,411072
13,39,0.005175,0.0169416,1.77813,211.389,-0.182263,411056
14,39,0.005625,0.0169416,1.77807,211.402,-0.182223,411041
15,39,0.006075,0.0169416,1.77801,211.415,-0.182219,411025
16,39,0.006525,0.0169416,1.77796,211.428,-0.182245,411010
17,39,0.006975,0.0169416,1.77791,211.44,-0.182323,410995
18,39,0.007425,0.0169416,1.77785,211.453,-0.182471,410980
19,39,0.007875,0.0169416,1.7778,211.465,-0.182704,410966
20,39,0.008325,0.0169416,1.77775,211.477,-0.183036,410952
21,39,0.008775,0.0169416,1.7777,211.488,-0.183478,410938
22,39,0.009225,0.0169416,1.77765,211.5,-0.18404,410924
23,39,0.009675,0.0169416,1.77761,211.511,-0.184732,410911
24,39,0.010125,0.0169416,1.77756,211.521,-0.185553,410898
25,39,0.010575,0.0169416,1.77751,211.532,-0.186498,410885
26,39,0.011025,0.0169416,1.77747,211.542,-0.187556,410873
27,39,0.011475,0.0169416,1.77742,211.553,-0.18871,410861
28,39,0.011925,0.0169416,1.77738,211.563,-0.18994,410848
29,39,0.012375,0.0169416,1.77734,211.573,-0.191223,410836
30,39,0.012825,0.0169416,1.77729,211.583,-0.19254,410824
31,39,0.013275,0.0169416,1.77725,211.592,-0.193871,410812
32,39,0.013725,0.0169416,1.77721,211.602,-0.195203,410801
33,39,0.014175,0.0169416,1.77717,211.612,-0.19652,410789
34,39,0.014625,0.0169416,1.77713,211.621,-0.197813,410777
35,39,0.015075,0.0169416,1.77708,211.631,-0.199074,410765
36,39,0.015525,0.0169416,1.77704,211.64,-0.2003,410754
37,39,0.015975,0.0169416,1.777,211.65,-0.201486,410742
38,39,0.016425,0.0169416,1.77696,211.659,-0.202632,410730
39,39,0.016875,0.0169416,1.77692,211.669,-0.20374,410719
40,39,0.017325,0.0169416,1.77688,211.678,-0.204817,410707
41,39,0.017775,0.0169416,1.77683,211.687,-0.205873,410695
42,39,0.018225,0.0169416,1.77679,211.697,-0.206923,410684
43,39,0.018675,0.0169416,1.77675,211.706,-0.207979,410672
44,39,0.019125,0.0169416,1.77671,211.715,-0.209051,410661
45,39,0.019575,0.0169416,1.77667,211.724,-0.210153,410650
46,39,0.020025,0.0169416,1.77663,211.733,-0.211298,410638
47,39,0.020475,0.0169416,1.77659,211.741,-0.212501,410627
48,39,0.020925,0.0169416,1.77655,211.75,-0.21378,410616
49,39,0.021375,0.0169416,1.77651,211.758,-0.215147,410605
50,39,0.021825,0.0169416,1.77647,211.767,-0.216612,410595
51,39,0.022275,0.0169416,1.77644,211.775,-0.218191,410584
52,39,0.022725,0.0169416,1.7764,211.783,-0.219898,410574
53,39,0.023175,0.0169416,1.77637,211.79,-0.221751,410564
54,39,0.023625,0.0169416,1.77633,211.798,-0.223771,410554
55,39,0.024075,0.0169416,1.7763,211.805,-0.225977,410544
56,39,0.024525,0.0169416,1.77626,211.812,-0.228393,410535
57,39,0.024975,0.0169416,1.77623,211.819,-0.231036,410525
58,39,0.025425,0.0169416,1.7762,211.826,-0.23392,410516
59,39,0.025875,0.0169416,1.77616,211.832,-0.237051,410507
60,39,0.026325,0.0169416,1.77613,211.838,-0.240426,410498
61,39,0.026775,0.0169416,1.7761,211.844,-0.24403,410489
62,39,0.027225,0.0169416,1.77607,211.85,-0.247835,410481
63,39,0.027675,0.0169416,1.77604,211.856,-0.251805,410472
64,39,0.028125,0.0169416,1.77601,211.861,-0.255889,410463
65,39,0.028575,0.0169416,1.77598,211.867,-0.260027,410455
66,39,0.029025,0.0169416,1.77595,211.872,-0.264157,410446
67,39,0.029475,0.0169416,1.77592,211.878,-0.268253,410438
68,39,0.029925,0.0169416,1.77589,211.883,-0.272334,410430
69,39,0.030375,0.0169416,1.77586,211.889,-0.276414,410422
70,39,0.030825,0.0169416,1.77583,211.894,-0.280505,410414
71,39,0.031275,0.0169416,1.77581,211.899,-0.284624,410406
72,39,0.031725,0.0169416,1.77578,211.905,-0.288792,410398
73,39,0.032175,0.0169416,1.77575,211.91,-0.293028,410390
74,39,0.032625,0.0169416,1.77572,211.915,-0.297352,410382
75,39,0.033075,0.0169416,1.7757,211.919,-0.301781,410375
76,39,0.033525,0.0169416,1.77567,211.924,-0.306335,410367
77,39,0.033975,0.0169416,1.77565,211.928,-0.31103,410360
78,39,0.034425,0.0169416,1.77562,211.933,-0.315884,410353
79,39,0.034875,0.0169416,1.7756,211.937,-0.320915,410346
80,39,0.035325,0.0169416,1.77557,211.94,-0.326141,410339
81,39,0.035775,0.0169416,1.77555,211.944,-0.331587,410333
82,39,0.036225,0.0169416,1.77553,211.947,-0.337279,410326
83,39,0.036675,0.0169416,1.77551,211.95,-0.343249,410320
84,39,0.037125,0.0169416,1.77549,211.953,-0.349533,410314
85,39,0.037575,0.0169416,1.77547,211.955,-0.356168,410308
86,39,0.038025,0.0169416,1.77545,211.957,-0.363191,410303
87,39,0.038475,0.0169416,1.77543,211.959,-0.370634,410298
88,39,0.038925,0.0169416,1.77541,211.96,-0.378525,410292
89,39,0.039375,0.0169416,1.7754,211.961,-0.386882,410287
90,39,0.039825,0.0169416,1.77538,211.962,-0.395721,410283
91,39,0.040275,0.0169416,1.77536,211.962,-0.405038,410278
92,39,0.040725,0.0169416,1.77535,211.962,-0.414838,410274
93,39,0.041175,0.0169416,1.77534,211.961,-0.425084,410269
94,39,0.041625,0.0169416,1.77532,211.96,-0.435768,410265
95,39,0.042075,0.0169416,1.77531,211.958,-0.446844,410261
96,39,0.042525,0.0169416,1.7753,211.957,-0.458297,410257
97,39,0.042975,0.0169416,1.77529,211.954,-0.470107,410254
98,39,0.043425,0.0169416,1.77528,211.952,-0.48224,410250
99,39,0.043875,0.0169416,1.77527,211.949,-0.494658,410247
100,39,0.044325,0.0169416,1.77526,211.946,-0.507331,410243
101,39,0.044775,0.0169416,1.77525,211.942,-0.520239,410240
102,39,0.045225,0.0169416,1.77524,211.939,-0.53337,410237
103,39,0.045675,0.0169416,1.77523,211.935,-0.546716,410235
104,39,0.046125,0.0169416,1.77523,211.93,-0.560282,410232
105,39,0.046575,0.0169416,1.77522,211.926,-0.57408,410229
106,39,0.047025,0.0169416,1.77522,211.921,-0.588135,410227
107,39,0.047475,0.0169416,1.77521,211.916,-0.602487,410225
108,39,0.047925,0.0169416,1.77521,211.911,-0.617184,410223
109,39,0.048375,0.0169416,1.7752,211.905,-0.632283,410222
110,39,0.048825,0.0169416,1.7752,211.899,-0.647846,410220
111,39,0.049275,0.0169416,1.7752,211.893,-0.663936,410219
112,39,0.049725,0.0169416,1.7752,211.886,-0.680614,410218
113,39,0.050175,0.0169416,1.7752,211.878,-0.697942,410217
114,39,0.050625,0.0169416,1.7752,211.87,-0.715995,410216
115,39,0.051075,0.0169416,1.7752,211.861,-0.734847,410216
116,39,0.051525,0.0169416,1.77521,211.851,-0.754554,410216
117,39,0.051975,0.0169416,1.77521,211.841,-0.775162,410216
118,39,0.052425,0.0169416,1.77522,211.829,-0.796705,410216
119,39,0.052875,0.0169416,1.77522,211.816,-0.819192,410217
120,39,0.053325,0.0169416,1.77523,211.802,-0.842548,410218
121,39,0.053775,0.0169416,1.77524,211.787,-0.866236,410220
122,39,0.054225,0.0169416,1.77525,211.773,-0.88934,410221
123,39,0.054675,0.0169416,1.77527,211.759,-0.911586,410223
124,39,0.055125,0.0169416,1.77528,211.745,-0.933024,410226
125,39,0.055575,0.0169416,1.77529,211.731,-0.953726,410228
126,39,0.056025,0.0169416,1.77531,211.718,-0.973781,410231
127,39,0.056475,0.0169416,1.77532,211.705,-0.993303,410234
128,39,0.056925,0.0169416,1.77534,211.692,-1.01241,410237
129,39,0.057375,0.0169416,1.77535,211.679,-1.03119,410241
130,39,0.057825,0.0169416,1.77537,211.666,-1.04975,410244
131,39,0.058275,0.0169416,1.77539,211.653,-1.06819,410248
132,39,0.058725,0.0169416,1.77541,211.64,-1.0866,410252
133,39,0.059175,0.0169416,1.77543,211.627,-1.10501,410257
134,39,0.059625,0.0169416,1.77544,211.613,-1.12347,410261
135,39,0.060075,0.0169416,1.77547,211.599,-1.14208,410266
136,39,0.060525,0.0169416,1.77549,211.585,-1.16092,410270
137,39,0.060975,0.0169416,1.77551,211.57,-1.18012,410275
138,39,0.061425,0.0169416,1.77553,211.554,-1.19982,410281
139,39,0.061875,0.0169416,1.77556,211.538,-1.22017,410286
140,39,0.062325,0.0169416,1.77558,211.521,-1.24133,410292
141,39,0.062775,0.0169416,1.77561,211.503,-1.26348,410297
142,39,0.063225,0.0169416,1.77563,211.483,-1.28675,410303
143,39,0.063675,0.0169416,1.77566,211.463,-1.31131,410309
144,39,0.064125,0.0169416,1.77569,211.44,-1.33731,410315
145,39,0.064575,0.0169416,1.77572,211.416,-1.3649,410320
146,39,0.065025,0.0169416,1.77574,211.391,-1.39423,410326
147,39,0.065475,0.0169416,1.77577,211.363,-1.42544,410332
148,39,0.065925,0.0169416,1.77581,211.333,-1.45866,410338
149,39,0.066375,0.0169416,1.77584,211.301,-1.49402,410344
150,39,0.066825,0.0169416,1.77587,211.267,-1.5316,410349
151,39,0.067275,0.0169416,1.7759,211.23,-1.57151,410355
152,39,0.067725,0.0169416,1.77593,211.191,-1.61382,410360
153,39,0.068175,0.0169416,1.77596,211.15,-1.65859,410365
154,39,0.068625,0.0169416,1.776,211.106,-1.70591,410370
155,39,0.069075,0.0169416,1.77603,211.059,-1.75584,410374
156,39,0.069525,0.0169416,1.77606,211.01,-1.80849,410379
157,39,0.069975,0.0169416,1.7761,210.959,-1.864,410383
158,39,0.070425,0.0169416,1.77613,210.905,-1.92257,410387
159,39,0.070875,0.0169416,1.77616,210.848,-1.9845,410391
160,39,0.071325,0.0169416,1.7762,210.789,-2.05015,410395
161,39,0.071775,0.0169416,1.77623,210.727,-2.11869,410398
162,39,0.072225,0.0169416,1.77627,210.667,-2.18611,410403
163,39,0.072675,0.0169416,1.77631,210.609,-2.2495,410408
164,39,0.073125,0.0169416,1.77635,210.554,-2.30833,410413
165,39,0.073575,0.0169416,1.77639,210.501,-2.36225,410419
166,39,0.074025,0.0169416,1.77643,210.451,-2.41104,410425
167,39,0.074475,0.0169416,1.77647,210.405,-2.45458,410432
168,39,0.074925,0.0169416,1.77651,210.361,-2.49292,410440
169,39,0.075375,0.0169416,1.77655,210.32,-2.52617,410448
170,39,0.075825,0.0169416,1.77659,210.281,-2.55456,410456
171,39,0.076275,0.0169416,1.77664,210.246,-2.57835,410465
172,39,0.076725,0.0169416,1.77668,210.212,-2.59789,410474
173,39,0.077175,0.0169416,1.77673,210.18,-2.61352,410484
174,39,0.077625,0.0169416,1.77677,210.15,-2.62565,410494
175,39,0.078075,0.0169416,1.77682,210.121,-2.63473,410504
176,39,0.078525,0.0169416,1.77687,210.092,-2.64123,410515
177,39,0.078975,0.0169416,1.77692,210.064,-2.64563,410525
178,39,0.079425,0.0169416,1.77697,210.036,-2.64834,410536
179,39,0.079875,0.0169416,1.77701,210.007,-2.64986,410547
180,39,0.080325,0.0169416,1.77707,209.978,-2.65056,410557
181,39,0.080775,0.0169416,1.77712,209.948,-2.65061,410569
182,39,0.081225,0.0169416,1.77717,209.917,-2.64979,410580
183,39,0.081675,0.0169416,1.77722,209.884,-2.64843,410590
184,39,0.082125,0.0169416,1.77726,209.847,-2.64835,410601
185,39,0.082575,0.0169416,1.77732,209.807,-2.65089,410611
186,39,0.083025,0.0169416,1.77737,209.763,-2.65715,410621
187,39,0.083475,0.0169416,1.77742,209.714,-2.66744,410630
188,39,0.083925,0.0169416,1.77747,209.661,-2.68204,410639
189,39,0.084375,0.0169416,1.77752,209.603,-2.70106,410648
190,39,0.084825,0.0169416,1.77757,209.54,-2.72442,410656
191,39,0.085275,0.0169416,1.77762,209.473,-2.75191,410664
192,39,0.085725,0.0169416,1.77767,209.4,-2.78326,410672
193,39,0.086175,0.0169416,1.77773,209.323,-2.81817,410679
194,39,0.086625,0.0169416,1.77778,209.242,-2.85632,410686
195,39,0.087075,0.0169416,1.77784,209.156,-2.8974,410693
196,39,0.087525,0.0169416,1.77789,209.066,-2.93995,410700
197,39,0.087975,0.0169416,1.77795,208.975,-2.98021,410707
198,39,0.088425,0.0169416,1.77801,208.884,-3.01582,410715
199,39,0.088875,0.0169416,1.77807,208.792,-3.04673,410722
200,39,0.089325,0.0169416,1.77813,208.701,-3.07308,410730
201,39,0.089775,0.0169416,1.77819,208.609,-3.095,410738
202,39,0.090225,0.0169416,1.77825,208.517,-3.11261,410746
203,39,0.090675,0.0169416,1.77831,208.425,-3.12604,410755
204,39,0.091125,0.0169416,1.77838,208.333,-3.13547,410764
205,39,0.091575,0.0169416,1.77844,208.242,-3.14128,410773
206,39,0.092025,0.0169416,1.77851,208.15,-3.14405,410782
207,39,0.092475,0.0169416,1.77857,208.059,-3.14473,410791
208,39,0.092925,0.0169416,1.77864,207.969,-3.14368,410801
209,39,0.093375,0.0169416,1.77871,207.88,-3.13892,410811
210,39,0.093825,0.0169416,1.77878,207.792,-3.12745,410822
211,39,0.094275,0.0169416,1.77885,207.708,-3.10606,410833
212,39,0.094725,0.0169416,1.77892,207.628,-3.07151,410845
213,39,0.095175,0.0169416,1.77899,207.555,-3.02076,410859
214,39,0.095625,0.0169416,1.77906,207.49,-2.95105,410873
215,39,0.096075,0.0169416,1.77914,207.435,-2.86005,410889
216,39,0.096525,0.0169416,1.77921,207.393,-2.74581,410907
217,39,0.096975,0.0169416,1.77929,207.364,-2.60682,410927
218,39,0.097425,0.0169416,1.77937,207.35,-2.44241,410949
219,39,0.097875,0.0169416,1.77945,207.352,-2.2549,410975
220,39,0.098325,0.0169416,1.77954,207.367,-2.05206,411003
221,39,0.098775,0.0169416,1.77962,207.394,-1.83229,411030
222,39,0.099225,0.0169416,1.77971,207.437,-1.59282,411060
223,39,0.099675,0.0169416,1.77979,207.499,-1.3298,411092
224,39,0.100125,0.0169416,1.77988,207.582,-1.03917,411127
225,39,0.100575,0.0169416,1.77997,207.69,-0.716951,411165
226,39,0.101025,0.0169416,1.78006,207.824,-0.359694,411206
227,39,0.101475,0.0169416,1.78014,207.986,0.0352209,411251
228,39,0.101925,0.0169416,1.78022,208.176,0.469259,411299
229,39,0.102375,0.0169416,1.78029,208.395,0.942619,411350
230,39,0.102825,0.0169416,1.78035,208.639,1.45415,411405
231,39,0.103275,0.0169416,1.7804,208.907,2.00137,411463
232,39,0.103725,0.0169416,1.78044,209.196,2.57999,411523
233,39,0.104175,0.0169416,1.78046,209.499,3.18539,411585
234,39,0.104625,0.0169416,1.78048,209.815,3.81358,411649
235,39,0.105075,0.0169416,1.7805,210.141,4.46132,411715
236,39,0.105525,0.0169416,1.7805,210.476,5.12563,411782
237,39,0.105975,0.0169416,1.7805,210.817,5.80326,411850
238,39,0.106425,0.0169416,1.78049,211.162,6.49096,411916
239,39,0.106875,0.0169416,1.78047,211.507,7.18576,411980
240,39,0.107325,0.0169416,1.78043,211.849,7.88567,412041
241,39,0.107775,0.0169416,1.78036,212.189,8.59006,412100
242,39,0.108225,0.0169416,1.78027,212.526,9.29907,412155
243,39,0.108675,0.0169416,1.78016,212.862,10.0132,412207
244,39,0.109125,0.0169416,1.78002,213.197,10.7335,412257
245,39,0.109575,0.0169416,1.77986,213.535,11.4613,412304
246,39,0.110025,0.0169416,1.77971,213.879,12.1985,412350
247,39,0.110475,0.0169416,1.77955,214.237,12.9472,412394
248,39,0.110925,0.0169416,1.77942,214.606,13.7092,412441
249,39,0.111375,0.0169416,1.77932,214.99,14.4862,412492
250,39,0.111825,0.0169416,1.77924,215.391,15.2796,412545
251,39,0.112275,0.0169416,1.77918,215.811,16.0899,412602
252,39,0.112725,0.0169416,1.77915,216.252,16.9171,412662
253,39,0.113175,0.0169416,1.77914,216.713,17.7601,412726
254,39,0.113625,0.0169416,1.77914,217.195,18.6173,412791
255,39,0.114075,0.0169416,1.77915,217.696,19.4867,412858
256,39,0.114525,0.0169416,1.77918,218.216,20.3661,412925
257,39,0.114975,0.0169416,1.77922,218.753,21.2504,412992
258,39,0.115425,0.0169416,1.77928,219.301,22.1312,413057
259,39,0.115875,0.0169416,1.77934,219.855,23.0022,413122
260,39,0.116325,0.0169416,1.77941,220.416,23.8623,413186
261,39,0.116775,0.0169416,1.77947,220.98,24.7111,413248
262,39,0.117225,0.0169416,1.77952,221.546,25.5482,413310
263,39,0.117675,0.0169416,1.77956,222.114,26.3731,413370
264,39,0.118125,0.0169416,1.77958,222.683,27.185,413430
265,39,0.118575,0.0169416,1.77961,223.253,27.9828,413490
266,39,0.119025,0.0169416,1.77963,223.822,28.765,413549
267,39,0.119475,0.0169416,1.77965,224.389,29.5298,413608
268,39,0.119925,0.0169416,1.77966,224.953,30.2751,413667
