i,j,x,y,rho,rhou,rhov,E
56,37,0.024525,0.0160381,1.80211,193.211,25.0488,416541
57,37,0.024975,0.0160381,1.80212,193.147,26.0536,416556
58,37,0.025425,0.0160381,1.8021,193.061,27.0659,416561
59,37,0.025875,0.0160381,1.80201,192.955,28.0821,416551
60,37,0.026325,0.0160381,1.80184,192.826,29.0972,416523
61,37,0.026775,0.0160381,1.80158,192.673,30.1069,416475
62,37,0.027225,0.0160381,1.80122,192.492,31.1108,416407
63,37,0.027675,0.0160381,1.80075,192.279,32.1108,416319
64,37,0.028125,0.0160381,1.80017,192.032,33.1085,416214
65,37,0.028575,0.0160381,1.79945,191.747,34.1043,416092
66,37,0.029025,0.0160381,1.79859,191.422,35.1024,415956
67,37,0.029475,0.0160381,1.79759,191.058,36.1045,415800
68,37,0.029925,0.0160381,1.79655,190.655,37.1131,415634
69,37,0.030375,0.0160381,1.79563,190.232,38.129,415454
70,37,0.030825,0.0160381,1.79488,189.786,39.152,415263
71,37,0.031275,0.0160381,1.79426,189.313,40.1812,415061
72,37,0.031725,0.0160381,1.79375,188.806,41.2168,414847
73,37,0.032175,0.0160381,1.7933,188.261,42.2594,414621
74,37,0.032625,0.0160381,1.79289,187.675,43.3097,414383
75,37,0.033075,0.0160381,1.79251,187.044,44.3683,414131
76,37,0.033525,0.0160381,1.79212,186.366,45.434,413866
77,37,0.033975,0.0160381,1.79172,185.635,46.5009,413583
78,37,0.034425,0.0160381,1.79128,184.843,47.5599,413282
79,37,0.034875,0.0160381,1.7908,183.985,48.6076,412962
80,37,0.035325,0.0160381,1.79023,183.057,49.6453,412620
81,37,0.035775,0.0160381,1.78957,182.058,50.6756,412257
82,37,0.036225,0.0160381,1.78878,180.984,51.7,411870
83,37,0.036675,0.0160381,1.78787,179.832,52.719,411459
84,37,0.037125,0.0160381,1.78684,178.6,53.7308,411024
85,37,0.037575,0.0160381,1.78569,177.284,54.7317,410565
86,37,0.038025,0.0160381,1.78444,175.881,55.7162,410082
87,37,0.038475,0.0160381,1.7831,174.387,56.6791,409575
88,37,0.038925,0.0160381,1.78171,172.799,57.6168,409044
89,37,0.039375,0.0160381,1.78025,171.115,58.5266,408489
90,37,0.039825,0.0160381,1.77874,169.331,59.4058,407910
91,37,0.040275,0.0160381,1.77716,167.439,60.2523,407307
92,37,0.040725,0.0160381,1.77549,165.436,61.063,406678
93,37,0.041175,0.0160381,1.77372,163.31,61.8345,406025
94,37,0.041625,0.0160381,1.77179,161.055,62.5621,405345
95,37,0.042075,0.0160381,1.76967,158.658,63.2398,404638
96,37,0.042525,0.0160381,1.76729,156.108,63.8613,403904
97,37,0.042975,0.0160381,1.76458,153.392,64.4193,403143
98,37,0.043425,0.0160381,1.76141,150.497,64.9016,402355
99,37,0.043875,0.0160381,1.75764,147.412,65.2939,401543
100,37,0.044325,0.0160381,1.75308,144.13,65.5747,400706
101,37,0.044775,0.0160381,1.74747,140.642,65.7174,399851
102,37,0.045225,0.0160381,1.74047,136.956,65.6913,398978
103,37,0.045675,0.0160381,1.73166,133.081,65.4682,398091
104,37,0.046125,0.0160381,1.72054,129.02,65.0342,397191
105,37,0.046575,0.0160381,1.70642,124.782,64.2711,396255
106,37,0.047025,0.0160381,1.68864,120.378,62.9572,395293
107,37,0.047475,0.0160381,1.6664,115.858,60.929,394327
108,37,0.047925,0.0160381,1.63887,111.27,58.1096,393374
109,37,0.048375,0.0160381,1.60532,106.635,54.5074,392448
110,37,0.048825,0.0160381,1.56513,101.942,50.2158,391561
111,37,0.049275,0.0160381,1.51789,97.1778,45.3928,390717
112,37,0.049725,0.0160381,1.46354,92.339,40.2196,389929
113,37,0.050175,0.0160381,1.40242,87.4476,34.8787,389213
114,37,0.050625,0.0160381,1.33528,82.5275,29.5628,388573
115,37,0.051075,0.0160381,1.26344,77.6098,24.4541,387996
116,37,0.051525,0.0160381,1.18806,72.7027,19.6669,387469
117,37,0.051975,0.0160381,1.11418,68.0674,15.3209,387009
118,37,0.052425,0.0160381,1.04536,63.8589,11.4627,386611
119,37,0.052875,0.0160381,0.983155,60.145,8.0537,386280
120,37,0.053325,0.0160381,0.928708,57.0149,5.02688,386024
121,37,0.053775,0.0160381,0.882033,54.4768,2.29996,385825
122,37,0.054225,0.0160381,0.841948,52.4432,-0.185377,385671
123,37,0.054675,0.0160381,0.808109,50.86,-2.44911,385554
124,37,0.055125,0.0160381,0.780125,49.675,-4.50735,385475
125,37,0.055575,0.0160381,0.757345,48.8314,-6.39461,385429
126,37,0.056025,0.0160381,0.739237,48.2861,-8.14722,385410
127,37,0.056475,0.0160381,0.725373,48.0033,-9.79174,385416
128,37,0.056925,0.0160381,0.715384,47.9498,-11.3524,385441
129,37,0.057375,0.0160381,0.708893,48.0949,-12.8514,385481
130,37,0.057825,0.0160381,0.705383,48.4003,-14.305,385532
131,37,0.058275,0.0160381,0.704127,48.8144,-15.7196,385594
132,37,0.058725,0.0160381,0.704662,49.3024,-17.1022,385662
133,37,0.059175,0.0160381,0.70806,49.94,-18.4959,385738
134,37,0.059625,0.0160381,0.716427,50.8809,-19.9803,385829
135,37,0.060075,0.0160381,0.731124,52.2329,-21.6257,385941
136,37,0.060525,0.0160381,0.75266,54.0479,-23.4814,386078
137,37,0.060975,0.0160381,0.780957,56.3401,-25.579,386247
138,37,0.061425,0.0160381,0.81567,59.1091,-27.9272,386450
139,37,0.061875,0.0160381,0.856281,62.3361,-30.5225,386683
140,37,0.062325,0.0160381,0.902679,66.0324,-33.3663,386947
141,37,0.062775,0.0160381,0.95627,70.3202,-36.5174,387249
142,37,0.063225,0.0160381,1.01726,75.2443,-39.9909,387591
143,37,0.063675,0.0160381,1.08424,80.7297,-43.7339,387968
144,37,0.064125,0.0160381,1.15622,86.7329,-47.6961,388384
145,37,0.064575,0.0160381,1.23056,93.0821,-51.7448,388829
146,37,0.065025,0.0160381,1.30159,99.3681,-55.6142,389283
147,37,0.065475,0.0160381,1.36797,105.491,-59.2195,389739
148,37,0.065925,0.0160381,1.42874,111.37,-62.4941,390186
149,37,0.066375,0.0160381,1.48333,116.943,-65.3893,390613
150,37,0.066825,0.0160381,1.53142,122.156,-67.8773,391014
151,37,0.067275,0.0160381,1.573,126.974,-69.9534,391387
152,37,0.067725,0.0160381,1.6083,131.378,-71.6386,391730
153,37,0.068175,0.0160381,1.63775,135.368,-72.9838,392046
154,37,0.068625,0.0160381,1.66188,138.969,-74.0308,392338
155,37,0.069075,0.0160381,1.68131,142.222,-74.7601,392604
156,37,0.069525,0.0160381,1.69667,145.169,-75.1331,392843
157,37,0.069975,0.0160381,1.70858,147.846,-75.1549,393056
158,37,0.070425,0.0160381,1.71758,150.26,-74.8743,393230
159,37,0.070875,0.0160381,1.72425,152.424,-74.373,393374
160,37,0.071325,0.0160381,1.72906,154.357,-73.7281,393490
161,37,0.071775,0.0160381,1.73245,156.077,-73.0051,393580
162,37,0.072225,0.0160381,1.73476,157.604,-72.2452,393646
163,37,0.072675,0.0160381,1.73627,158.963,-71.4549,393689
164,37,0.073125,0.0160381,1.73719,160.178,-70.6368,393711
165,37,0.073575,0.0160381,1.73768,161.269,-69.7926,393712
166,37,0.074025,0.0160381,1.73789,162.256,-68.9243,393694
167,37,0.074475,0.0160381,1.73792,163.151,-68.0368,393658
168,37,0.074925,0.0160381,1.73779,163.964,-67.1352,393605
169,37,0.075375,0.0160381,1.73748,164.693,-66.2235,393535
170,37,0.075825,0.0160381,1.73703,165.345,-65.3077,393449
171,37,0.076275,0.0160381,1.73652,165.928,-64.3916,393347
172,37,0.076725,0.0160381,1.73597,166.448,-63.4763,393229
173,37,0.077175,0.0160381,1.73543,166.91,-62.5619,393095
174,37,0.077625,0.0160381,1.73489,167.315,-61.6483,392944
175,37,0.078075,0.0160381,1.73434,167.665,-60.7354,392777
176,37,0.078525,0.0160381,1.73377,167.961,-59.8239,392593
177,37,0.078975,0.0160381,1.73316,168.206,-58.915,392394
178,37,0.079425,0.0160381,1.73252,168.401,-58.0092,392182
179,37,0.079875,0.0160381,1.73183,168.552,-57.108,391958
180,37,0.080325,0.0160381,1.73112,168.662,-56.2134,391726
181,37,0.080775,0.0160381,1.7304,168.738,-55.3275,391488
182,37,0.081225,0.0160381,1.72968,168.783,-54.4519,391248
183,37,0.081675,0.0160381,1.72896,168.796,-53.5879,391002
184,37,0.082125,0.0160381,1.72821,168.773,-52.7357,390746
185,37,0.082575,0.0160381,1.72745,168.714,-51.8962,390480
186,37,0.083025,0.0160381,1.72671,168.646,-51.0718,390225
187,37,0.083475,0.0160381,1.72603,168.581,-50.2624,389989
188,37,0.083925,0.0160381,1.72542,168.525,-49.4688,389776
189,37,0.084375,0.0160381,1.7249,168.487,-48.6908,389590
190,37,0.084825,0.0160381,1.72448,168.479,-47.9291,389442
191,37,0.085275,0.0160381,1.72421,168.516,-47.1847,389341
192,37,0.085725,0.0160381,1.72408,168.613,-46.458,389292
193,37,0.086175,0.0160381,1.7241,168.753,-45.7486,389292
194,37,0.086625,0.0160381,1.72423,168.927,-45.0569,389331
195,37,0.087075,0.0160381,1.72452,169.158,-44.3815,389424
196,37,0.087525,0.0160381,1.72502,169.47,-43.7227,389590
197,37,0.087975,0.0160381,1.72578,169.883,-43.0815,389845
198,37,0.088425,0.0160381,1.72683,170.41,-42.4578,390198
199,37,0.088875,0.0160381,1.72815,171.049,-41.8494,390649
200,37,0.089325,0.0160381,1.72969,171.773,-41.2524,391175
201,37,0.089775,0.0160381,1.73114,172.442,-40.6507,391665
202,37,0.090225,0.0160381,1.73238,173.009,-40.0347,392084
203,37,0.090675,0.0160381,1.7335,173.511,-39.4105,392459
204,37,0.091125,0.0160381,1.73454,173.973,-38.7844,392810
205,37,0.091575,0.0160381,1.73557,174.415,-38.1588,393151
206,37,0.092025,0.0160381,1.73659,174.848,-37.535,393490
207,37,0.092475,0.0160381,1.73762,175.28,-36.9142,393835
208,37,0.092925,0.0160381,1.73869,175.719,-36.2973,394192
209,37,0.093375,0.0160381,1.73981,176.177,-35.6851,394567
210,37,0.093825,0.0160381,1.74102,176.663,-35.0786,394970
211,37,0.094275,0.0160381,1.74233,177.192,-34.4788,395411
212,37,0.094725,0.0160381,1.74377,177.772,-33.8868,395898
213,37,0.095175,0.0160381,1.74536,178.413,-33.3031,396436
214,37,0.095625,0.0160381,1.74711,179.12,-32.7278,397031
215,37,0.096075,0.0160381,1.74902,179.897,-32.1601,397686
216,37,0.096525,0.0160381,1.75112,180.751,-31.5982,398404
217,37,0.096975,0.0160381,1.75341,181.69,-31.0391,399193
218,37,0.097425,0.0160381,1.75595,182.735,-30.4762,400069
219,37,0.097875,0.0160381,1.75882,183.925,-29.8964,401062
220,37,0.098325,0.0160381,1.76217,185.329,-29.2908,402226
221,37,0.098775,0.0160381,1.76587,186.888,-28.6762,403513
222,37,0.099225,0.0160381,1.7687,188.096,-28.2296,404504
223,37,0.099675,0.0160381,1.77025,188.771,-27.9755,405047
224,37,0.100125,0.0160381,1.77064,188.977,-27.9041,405190
225,37,0.100575,0.0160381,1.77039,188.93,-27.933,405110
226,37,0.101025,0.0160381,1.76927,188.496,-28.0479,404726
227,37,0.101475,0.0160381,1.76631,187.263,-28.3339,403694
228,37,0.101925,0.0160381,1.76019,184.646,-28.8865,401555
229,37,0.102375,0.0160381,1.74911,179.852,-29.8017,397687
230,37,0.102825,0.0160381,1.73077,171.879,-31.1612,391311
231,37,0.103275,0.0160381,1.70266,159.715,-32.9901,381627
232,37,0.103725,0.0160381,1.66368,142.904,-35.0215,368392
233,37,0.104175,0.0160381,1.62322,125.838,-36.7196,354911
234,37,0.104625,0.0160381,1.5961,114.508,-37.4277,345996
235,37,0.105075,0.0160381,1.57889,107.328,-37.4823,340390
236,37,0.105525,0.0160381,1.56793,102.707,-37.2069,336836
237,37,0.105975,0.0160381,1.56079,99.6523,-36.7262,334522
238,37,0.106425,0.0160381,1.55601,97.5342,-36.1567,332968
239,37,0.106875,0.0160381,1.55259,95.9644,-35.6153,331851
240,37,0.107325,0.0160381,1.54998,94.7242,-35.1125,330997
241,37,0.107775,0.0160381,1.54789,93.6918,-34.6376,330310
242,37,0.108225,0.0160381,1.54613,92.7918,-34.1867,329729
243,37,0.108675,0.0160381,1.54456,91.9741,-33.7535,329212
244,37,0.109125,0.0160381,1.5431,91.2018,-33.3313,328729
245,37,0.109575,0.0160381,1.54168,90.4501,-32.9137,328260
246,37,0.110025,0.0160381,1.54027,89.7049,-32.497,327792
247,37,0.110475,0.0160381,1.53883,88.9587,-32.0783,327320
248,37,0.110925,0.0160381,1.53734,88.2004,-31.6541,326833
249,37,0.111375,0.0160381,1.53576,87.4095,-31.2172,326315
250,37,0.111825,0.0160381,1.534,86.5561,-30.7563,325741
251,37,0.112275,0.0160381,1.53193,85.5963,-30.2541,325073
252,37,0.112725,0.0160381,1.52937,84.457,-29.6834,324249
253,37,0.113175,0.0160381,1.52597,83.0096,-28.999,323164
254,37,0.113625,0.0160381,1.52111,81.0204,-28.1222,321620
255,37,0.114075,0.0160381,1.51361,78.0527,-26.9212,319250
256,37,0.114525,0.0160381,1.50137,73.3376,-25.1489,315416
257,37,0.114975,0.0160381,1.48084,65.6073,-22.3943,309045
258,37,0.115425,0.0160381,1.44698,53.2065,-18.1238,298699
259,37,0.115875,0.0160381,1.39606,35.0267,-12.2245,283527
260,37,0.116325,0.0160381,1.34488,17.7165,-6.23281,268711
261,37,0.116775,0.0160381,1.31621,8.34892,-2.92865,260593
262,37,0.117225,0.0160381,1.30208,3.82076,-1.33484,256649
263,37,0.117675,0.0160381,1.29547,1.72549,-0.60014,254820
264,37,0.118125,0.0160381,1.29246,0.77457,-0.268216,253989
265,37,0.118575,0.0160381,1.2911,0.346698,-0.119563,253615
266,37,0.119025,0.0160381,1.29049,0.154919,-0.0532307,253448
267,37,0.119475,0.0160381,1.29022,0.0691283,-0.0236773,253373
268,37,0.119925,0.0160381,1.2901,0.0308016,-0.0105213,253339
269,37,0.120375,0.0160381,1.29004,0.0137009,-0.0046693,253324
270,37,0.120825,0.0160381,1.29002,0.00608205,-0.00206883,253318
271,37,0.121275,0.0160381,1.29001,0.00269357,-0.000914778,253315
272,37,0.121725,0.0160381,1.29,0.0011897,-0.000403509,253314
273,37,0.122175,0.0160381,1.29,0.000523881,-0.000177487,253313
274,37,0.122625,0.0160381,1.29,0.000229917,-7.78198e-05,253313
275,37,0.123075,0.0160381,1.29,0.000100533,-3.39988e-05,253313
276,37,0.123525,0.0160381,1.29,4.3784e-05,-1.47956e-05,253313
277,37,0.123975,0.0160381,1.29,1.89868e-05,-6.41129e-06,253313
278,37,0.124425,0.0160381,1.29,8.1957e-06,-2.76543e-06,253313
279,37,0.124875,0.0160381,1.29,3.52042e-06,-1.187e-06,253313
280,37,0.125325,0.0160381,1.29,1.50437e-06,-5.06846e-07,253313
281,37,0.125775,0.0160381,1.29,6.39369e-07,-2.1524e-07,253313
282,37,0.126225,0.0160381,1.29,2.70194e-07,-9.08815e-08,253313
283,37,0.126675,0.0160381,1.29,1.13508e-07,-3.81445e-08,253313
284,37,0.127125,0.0160381,1.29,4.73919e-08,-1.59109e-08,253313
285,37,0.127575,0.0160381,1.29,1.96618e-08,-6.59437e-09,253313
286,37,0.128025,0.0160381,1.29,8.1041e-09,-2.71514e-09,253313
287,37,0.128475,0.0160381,1.29,3.31792e-09,-1.11036e-09,253313
288,37,0.128925,0.0160381,1.29,1.34907e-09,-4.50921e-10,253313
289,37,0.129375,0.0160381,1.29,5.44641e-10,-1.81858e-10,253313
290,37,0.129825,0.0160381,1.29,2.18187e-10,-7.28226e-11,253313
291,37,0.130275,0.0160381,1.29,8.67244e-11,-2.89031e-11,253313
292,37,0.130725,0.0160381,1.29,3.41469e-11,-1.13269e-11,253313
293,37,0.131175,0.0160381,1.29,1.31902e-11,-4.39958e-12,253313
294,37,0.131625,0.0160381,1.29,4.98503e-12,-1.64773e-12,253313
295,37,0.132075,0.0160381,1.29,1.7223e-12,-5.79223e-13,253313
296,37,0.132525,0.0160381,1.29,5.48772e-13,-1.56672e-13,253313
297,37,0.132975,0.0160381,1.29,1.07523e-13,-3.79601e-14,253313
298,37,0.133425,0.0160381,1.29,6.06773e-15,-1.88549e-15,253313
299,37,0.133875,0.0160381,1.29,7.16756e-24,-9.34882e-17,253313
300,37,0.134325,0.0160381,1.29,5.6101e-36,-4.64682e-18,253313
301,37,0.134775,0.0160381,1.29,5.56549e-63,-2.21468e-19,253313
302,37,0.135225,0.0160381,1.29,0,-1.00997e-20,253313
303,37,0.135675,0.0160381,1.29,0,-4.54495e-22,253313
304,37,0.136125,0.0160381,1.29,0,-2.05259e-23,253313
305,37,0.136575,0.0160381,1.29,0,-9.38625e-25,253313
306,37,0.137025,0.0160381,1.29,0,-4.34911e-26,253313
307,37,0.137475,0.0160381,1.29,0,-2.03272e-27,253313
308,37,0.137925,0.0160381,1.29,0,-9.54246e-29,253313
309,37,0.138375,0.0160381,1.29,0,-4.49062e-30,253313
310,37,0.138825,0.0160381,1.29,0,-2.11685e-31,253313
311,37,0.139275,0.0160381,1.29,0,-9.98635e-33,253313
312,37,0.139725,0.0160381,1.29,0,-4.7081e-34,253313
313,37,0.140175,0.0160381,1.29,0,-2.21491e-35,253313
314,37,0.140625,0.0160381,1.29,0,-1.03854e-36,253313
315,37,0.141075,0.0160381,1.29,0,-4.84999e-38,253313
316,37,0.141525,0.0160381,1.29,0,-2.25534e-39,253313
317,37,0.141975,0.0160381,1.29,0,-1.04457e-40,253313
318,37,0.142425,0.0160381,1.29,0,-4.82151e-42,253313
319,37,0.142875,0.0160381,1.29,0,-2.22004e-43,253313
320,37,0.143325,0.0160381,1.29,0,-1.02087e-44,253313
321,37,0.143775,0.0160381,1.29,0,-4.69393e-46,253313
322,37,0.144225,0.0160381,1.29,0,-2.16022e-47,253313
323,37,0.144675,0.0160381,1.29,0,-9.95767e-49,253313
324,37,0.145125,0.0160381,1.29,0,-4.59855e-50,253313
325,37,0.145575,0.0160381,1.29,0,-2.12718e-51,253313
326,37,0.146025,0.0160381,1.29,0,-9.85093e-53,253313
327,37,0.146475,0.0160381,1.29,0,-4.56365e-54,253313
328,37,0.146925,0.0160381,1.29,0,-2.11329e-55,253313
329,37,0.147375,0.0160381,1.29,0,-9.77453e-57,253313
330,37,0.147825,0.0160381,1.29,0,-4.51298e-58,253313
331,37,0.148275,0.0160381,1.29,0,-2.07914e-59,253313
332,37,0.148725,0.0160381,1.29,0,-9.55565e-61,253313
333,37,0.149175,0.0160381,1.29,0,-4.38093e-62,253313
334,37,0.149625,0.0160381,1.29,0,-2.00366e-63,253313
335,37,0.150075,0.0160381,1.29,0,-9.14294e-65,253313
336,37,0.150525,0.0160381,1.29,0,-4.16311e-66,253313
337,37,0.150975,0.0160381,1.29,0,-1.89184e-67,253313
338,37,0.151425,0.0160381,1.29,0,-8.58106e-69,253313
339,37,0.151875,0.0160381,1.29,0,-3.88535e-70,253313
340,37,0.152325,0.0160381,1.29,0,-1.75626e-71,253313
341,37,0.152775,0.0160381,1.29,0,-7.9259e-73,253313
342,37,0.153225,0.0160381,1.29,0,-3.57143e-74,253313
343,37,0.153675,0.0160381,1.29,0,-1.60697e-75,253313
344,37,0.154125,0.0160381,1.29,0,-7.22103e-77,253313
345,37,0.154575,0.0160381,1.29,0,-3.24098e-78,253313
346,37,0.155025,0.0160381,1.29,0,-1.45316e-79,253313
347,37,0.155475,0.0160381,1.29,0,-6.51022e-81,253313
348,37,0.155925,0.0160381,1.29,0,-2.91484e-82,253313
349,37,0.156375,0.0160381,1.29,0,-1.30455e-83,253313
350,37,0.156825,0.0160381,1.29,0,-5.8375e-85,253313
351,37,0.157275,0.0160381,1.29,0,-2.61209e-86,253313
352,37,0.157725,0.0160381,1.29,0,-1.16899e-87,253313
353,37,0.158175,0.0160381,1.29,0,-5.23273e-89,253313
354,37,0.158625,0.0160381,1.29,0,-2.34295e-90,253313
355,37,0.159075,0.0160381,1.29,0,-1.0493e-91,253313
356,37,0.159525,0.0160381,1.29,0,-4.70004e-93,253313
357,37,0.159975,0.0160381,1.29,0,-2.10525e-94,253313
358,37,0.160425,0.0160381,1.29,0,-9.42817e-96,253313
359,37,0.160875,0.0160381,1.29,0,-4.2206e-97,253313
360,37,0.161325,0.0160381,1.29,0,-1.88816e-98,253313
361,37,0.161775,0.0160381,1.29,0,-8.43958e-100,253313
362,37,0.162225,0.0160381,1.29,0,-3.76806e-101,253313
363,37,0.162675,0.0160381,1.29,0,-1.68013e-102,253313
364,37,0.163125,0.0160381,1.29,0,-7.48031e-104,253313
365,37,0.163575,0.0160381,1.29,0,-3.32501e-105,253313
366,37,0.164025,0.0160381,1.29,0,-1.47545e-106,253313
367,37,0.164475,0.0160381,1.29,0,-6.53571e-108,253313
368,37,0.164925,0.0160381,1.29,0,-2.89e-109,253313
369,37,0.165375,0.0160381,1.29,0,-1.27571e-110,253313
370,37,0.165825,0.0160381,1.29,0,-5.6219e-112,253313
371,37,0.166275,0.0160381,1.29,0,-2.47361e-113,253313
372,37,0.166725,0.0160381,1.29,0,-1.08679e-114,253313
373,37,0.167175,0.0160381,1.29,0,-4.76843e-116,253313
374,37,0.167625,0.0160381,1.29,0,-2.08968e-117,253313
375,37,0.168075,0.0160381,1.29,0,-9.14778e-119,253313
376,37,0.168525,0.0160381,1.29,0,-4.00071e-120,253313
377,37,0.168975,0.0160381,1.29,0,-1.74823e-121,253313
378,37,0.169425,0.0160381,1.29,0,-7.63384e-123,253313
379,37,0.169875,0.0160381,1.29,0,-3.33131e-124,253313
380,37,0.170325,0.0160381,1.29,0,-1.45295e-125,253313
381,37,0.170775,0.0160381,1.29,0,-6.33392e-127,253313
382,37,0.171225,0.0160381,1.29,0,-2.75997e-128,253313
383,37,0.171675,0.0160381,1.29,0,-1.20214e-129,253313
384,37,0.172125,0.0160381,1.29,0,-5.2339e-131,253313
385,37,0.172575,0.0160381,1.29,0,-2.27778e-132,253313
386,37,0.173025,0.0160381,1.29,0,-9.90826e-134,253313
387,37,0.173475,0.0160381,1.29,0,-4.30784e-135,253313
388,37,0.173925,0.0160381,1.29,0,-1.87184e-136,253313
389,37,0.174375,0.0160381,1.29,0,-8.12801e-138,253313
390,37,0.174825,0.0160381,1.29,0,-3.52666e-139,253313
391,37,0.175275,0.0160381,1.29,0,-1.52883e-140,253313
392,37,0.175725,0.0160381,1.29,0,-6.62091e-142,253313
393,37,0.176175,0.0160381,1.29,0,-2.86408e-143,253313
394,37,0.176625,0.0160381,1.29,0,-1.23739e-144,253313
395,37,0.177075,0.0160381,1.29,0,-5.33858e-146,253313
396,37,0.177525,0.0160381,1.29,0,-2.29982e-147,253313
397,37,0.177975,0.0160381,1.29,0,-9.89142e-149,253313
398,37,0.178425,0.0160381,1.29,0,-4.24693e-150,253313
399,37,0.178875,0.0160381,1.29,0,-1.82012e-151,253313
400,37,0.179325,0.0160381,1.29,0,-7.78574e-153,253313
401,37,0.179775,0.0160381,1.29,0,-3.32384e-154,253313
402,37,0.180225,0.0160381,1.29,0,-1.41609e-155,253313
403,37,0.180675,0.0160381,1.29,0,-6.02051e-157,253313
404,37,0.181125,0.0160381,1.29,0,-2.55415e-158,253313
405,37,0.181575,0.0160381,1.29,0,-1.08122e-159,253313
406,37,0.182025,0.0160381,1.29,0,-4.56642e-161,253313
407,37,0.182475,0.0160381,1.29,0,-1.94222e-162,253313
408,37,0.182925,0.0160381,1.29,0,-1.12264e-163,253313
409,37,0.183375,0.0160381,1.29,0,-1.4226e-164,253313
410,37,0.183825,0.0160381,1.29,0,-1.68159e-165,253313
411,37,0.184275,0.0160381,1.29,0,-1.99551e-166,253313
412,37,0.184725,0.0160381,1.29,0,-2.42485e-167,253313
413,37,0.185175,0.0160381,1.29,0,-2.92732e-168,253313
414,37,0.185625,0.0160381,1.29,0,-3.49794e-169,253313
415,37,0.186075,0.0160381,1.29,0,-4.14714e-170,253313
416,37,0.186525,0.0160381,1.29,0,-4.89035e-171,253313
417,37,0.186975,0.0160381,1.29,0,-5.74966e-172,253313
418,37,0.187425,0.0160381,1.29,0,-6.75387e-173,253313
419,37,0.187875,0.0160381,1.29,0,-7.9351e-174,253313
420,37,0.188325,0.0160381,1.29,0,-9.3255e-175,253313
421,37,0.188775,0.0160381,1.29,0,-1.09555e-175,253313
422,37,0.189225,0.0160381,1.29,0,-1.28539e-176,253313
423,37,0.189675,0.0160381,1.29,0,-1.50499e-177,253313
424,37,0.190125,0.0160381,1.29,0,-1.75746e-178,253313
425,37,0.190575,0.0160381,1.29,0,-2.04632e-179,253313
426,37,0.191025,0.0160381,1.29,0,-2.37557e-180,253313
427,37,0.191475,0.0160381,1.29,0,-2.7497e-181,253313
428,37,0.191925,0.0160381,1.29,0,-3.17374e-182,253313
429,37,0.192375,0.0160381,1.29,0,-3.65327e-183,253313
430,37,0.192825,0.0160381,1.29,0,-4.19457e-184,253313
431,37,0.193275,0.0160381,1.29,0,-4.80477e-185,253313
432,37,0.193725,0.0160381,1.29,0,-5.49206e-186,253313
433,37,0.194175,0.0160381,1.29,0,-6.26618e-187,253313
434,37,0.194625,0.0160381,1.29,0,-7.13895e-188,253313
435,37,0.195075,0.0160381,1.29,0,-8.12547e-189,253313
436,37,0.195525,0.0160381,1.29,0,-9.24654e-190,253313
437,37,0.195975,0.0160381,1.29,0,-1.05341e-190,253313
438,37,0.196425,0.0160381,1.29,0,-1.20437e-191,253313
