i,j,x,y,rho,rhou,rhov,E
246,137,0.110025,0.0612157,1.54946,99.2634,20.9139,330910
247,137,0.110475,0.0612157,1.54699,97.9884,20.5579,330098
248,137,0.110925,0.0612157,1.54481,96.8355,20.234,329381
249,137,0.111375,0.0612157,1.54292,95.806,19.9423,328759
250,137,0.111825,0.0612157,1.54131,94.8926,19.6802,328227
251,137,0.112275,0.0612157,1.53994,94.079,19.4427,327772
252,137,0.112725,0.0612157,1.53875,93.3417,19.223,327376
253,137,0.113175,0.0612157,1.53767,92.6536,19.0136,327015
254,137,0.113625,0.0612157,1.53664,91.9896,18.808,326671
255,137,0.114075,0.0612157,1.53562,91.3324,18.6014,326328
256,137,0.114525,0.0612157,1.53457,90.6719,18.3904,325979
257,137,0.114975,0.0612157,1.53345,89.9881,18.1711,325608
258,137,0.115425,0.0612157,1.53216,89.2394,17.9353,325181
259,137,0.115875,0.0612157,1.53047,88.3453,17.6671,324633
260,137,0.116325,0.0612157,1.52801,87.1507,17.3367,323840
261,137,0.116775,0.0612157,1.52401,85.3587,16.8884,322562
262,137,0.117225,0.0612157,1.51702,82.4101,16.2186,320347
263,137,0.117675,0.0612157,1.50439,77.3022,15.1431,316383
264,137,0.118125,0.0612157,1.48179,68.4315,13.3748,309359
265,137,0.118575,0.0612157,1.4435,53.8683,10.5348,297666
266,137,0.119025,0.0612157,1.38686,33.0845,6.68962,280845
267,137,0.119475,0.0612157,1.33752,15.8875,3.2293,266619
268,137,0.119925,0.0612157,1.31182,7.20243,1.46146,259365
269,137,0.120375,0.0612157,1.29971,3.18574,0.644328,255994
270,137,0.120825,0.0612157,1.29426,1.39438,0.280905,254487
271,137,0.121275,0.0612157,1.29186,0.608029,0.121975,253825
272,137,0.121725,0.0612157,1.29081,0.264964,0.0529322,253536
273,137,0.122175,0.0612157,1.29035,0.115543,0.0229921,253410
274,137,0.122625,0.0612157,1.29015,0.0504426,0.0100024,253355
275,137,0.123075,0.0612157,1.29007,0.0220466,0.00435835,253331
276,137,0.123525,0.0612157,1.29003,0.009644,0.00190164,253321
277,137,0.123975,0.0612157,1.29001,0.00422028,0.000830468,253316
278,137,0.124425,0.0612157,1.29001,0.00184648,0.000362778,253314
279,137,0.124875,0.0612157,1.29,0.000807211,0.000158409,253313
280,137,0.125325,0.0612157,1.29,0.000352349,6.90897e-05,253313
281,137,0.125775,0.0612157,1.29,0.000153463,3.00756e-05,253313
282,137,0.126225,0.0612157,1.29,6.66486e-05,1.30576e-05,253313
283,137,0.126675,0.0612157,1.29,2.88442e-05,5.65005e-06,253313
284,137,0.127125,0.0612157,1.29,1.24323e-05,2.43504e-06,253313
285,137,0.127575,0.0612157,1.29,5.33384e-06,1.04465e-06,253313
286,137,0.128025,0.0612157,1.29,2.27674e-06,4.45879e-07,253313
287,137,0.128475,0.0612157,1.29,9.66461e-07,1.89257e-07,253313
288,137,0.128925,0.0612157,1.29,4.07844e-07,7.9855e-08,253313
289,137,0.129375,0.0612157,1.29,1.71041e-07,3.34828e-08,253313
290,137,0.129825,0.0612157,1.29,7.12658e-08,1.39472e-08,253313
291,137,0.130275,0.0612157,1.29,2.94939e-08,5.77019e-09,253313
292,137,0.130725,0.0612157,1.29,1.21218e-08,2.37053e-09,253313
293,137,0.131175,0.0612157,1.29,4.9466e-09,9.66853e-10,253313
294,137,0.131625,0.0612157,1.29,2.00383e-09,3.9144e-10,253313
295,137,0.132075,0.0612157,1.29,8.05716e-10,1.57272e-10,253313
296,137,0.132525,0.0612157,1.29,3.21493e-10,6.26938e-11,253313
297,137,0.132975,0.0612157,1.29,1.27181e-10,2.47652e-11,253313
298,137,0.133425,0.0612157,1.29,4.97832e-11,9.69874e-12,253313
299,137,0.133875,0.0612157,1.29,1.92246e-11,3.76311e-12,253313
300,137,0.134325,0.0612157,1.29,7.22274e-12,1.40984e-12,253313
301,137,0.134775,0.0612157,1.29,2.57605e-12,4.91935e-13,253313
302,137,0.135225,0.0612157,1.29,8.58461e-13,1.68438e-13,253313
303,137,0.135675,0.0612157,1.29,2.35418e-13,4.56167e-14,253313
304,137,0.136125,0.0612157,1.29,3.31303e-14,3.20399e-15,253313
305,137,0.136575,0.0612157,1.29,0,1.89044e-16,253313
306,137,0.137025,0.0612157,1.29,0,9.94619e-18,253313
307,137,0.137475,0.0612157,1.29,0,4.9781e-19,253313
308,137,0.137925,0.0612157,1.29,0,2.39737e-20,253313
309,137,0.138375,0.0612157,1.29,0,1.13585e-21,253313
310,137,0.138825,0.0612157,1.29,0,5.31011e-23,253313
311,137,0.139275,0.0612157,1.29,0,2.49577e-24,253313
312,137,0.139725,0.0612157,1.29,0,1.20188e-25,253313
313,137,0.140175,0.0612157,1.29,0,5.96708e-27,253313
314,137,0.140625,0.0612157,1.29,0,3.03318e-28,253313
315,137,0.141075,0.0612157,1.29,0,1.5577e-29,253313
316,137,0.141525,0.0612157,1.29,0,7.98346e-31,253313
317,137,0.141975,0.0612157,1.29,0,4.05168e-32,253313
318,137,0.142425,0.0612157,1.29,0,2.0295e-33,253313
319,137,0.142875,0.0612157,1.29,0,1.00342e-34,253313
320,137,0.143325,0.0612157,1.29,0,4.90804e-36,253313
321,137,0.143775,0.0612157,1.29,0,2.38351e-37,253313
322,137,0.144225,0.0612157,1.29,0,1.15373e-38,253313
323,137,0.144675,0.0612157,1.29,0,5.58508e-40,253313
324,137,0.145125,0.0612157,1.29,0,2.70961e-41,253313
325,137,0.145575,0.0612157,1.29,0,1.31826e-42,253313
326,137,0.146025,0.0612157,1.29,0,6.4269e-44,253313
327,137,0.146475,0.0612157,1.29,0,3.13534e-45,253313
328,137,0.146925,0.0612157,1.29,0,1.52816e-46,253313
329,137,0.147375,0.0612157,1.29,0,7.4323e-48,253313
330,137,0.147825,0.0612157,1.29,0,3.60466e-49,253313
331,137,0.148275,0.0612157,1.29,0,1.7432e-50,253313
332,137,0.148725,0.0612157,1.29,0,8.40838e-52,253313
333,137,0.149175,0.0612157,1.29,0,4.04756e-53,253313
334,137,0.149625,0.0612157,1.29,0,1.94556e-54,253313
335,137,0.150075,0.0612157,1.29,0,9.3431e-56,253313
336,137,0.150525,0.0612157,1.29,0,4.48432e-57,253313
337,137,0.150975,0.0612157,1.29,0,2.15162e-58,253313
338,137,0.151425,0.0612157,1.29,0,1.03218e-59,253313
339,137,0.151875,0.0612157,1.29,0,4.95097e-61,253313
340,137,0.152325,0.0612157,1.29,0,2.37446e-62,253313
341,137,0.152775,0.0612157,1.29,0,1.1386e-63,253313
342,137,0.153225,0.0612157,1.29,0,5.4586e-65,253313
343,137,0.153675,0.0612157,1.29,0,2.61622e-66,253313
344,137,0.154125,0.0612157,1.29,0,1.25348e-67,253313
345,137,0.154575,0.0612157,1.29,0,6.0032e-69,253313
346,137,0.155025,0.0612157,1.29,0,2.87373e-70,253313
347,137,0.155475,0.0612157,1.29,0,1.37495e-71,253313
348,137,0.155925,0.0612157,1.29,0,6.57498e-73,253313
349,137,0.156375,0.0612157,1.29,0,3.14242e-74,253313
350,137,0.156825,0.0612157,1.29,0,1.50106e-75,253313
351,137,0.157275,0.0612157,1.29,0,7.16641e-77,253313
352,137,0.157725,0.0612157,1.29,0,3.41962e-78,253313
353,137,0.158175,0.0612157,1.29,0,1.63091e-79,253313
354,137,0.158625,0.0612157,1.29,0,7.7742e-81,253313
355,137,0.159075,0.0612157,1.29,0,3.70388e-82,253313
356,137,0.159525,0.0612157,1.29,0,1.76371e-83,253313
357,137,0.159975,0.0612157,1.29,0,8.39388e-85,253313
358,137,0.160425,0.0612157,1.29,0,3.99262e-86,253313
359,137,0.160875,0.0612157,1.29,0,1.89806e-87,253313
360,137,0.161325,0.0612157,1.29,0,9.01802e-89,253313
361,137,0.161775,0.0612157,1.29,0,4.28212e-90,253313
362,137,0.162225,0.0612157,1.29,0,2.0321e-91,253313
363,137,0.162675,0.0612157,1.29,0,9.63743e-93,253313
364,137,0.163125,0.0612157,1.29,0,4.56762e-94,253313
365,137,0.163575,0.0612157,1.29,0,2.16327e-95,253313
366,137,0.164025,0.0612157,1.29,0,1.02376e-96,253313
367,137,0.164475,0.0612157,1.29,0,4.84082e-98,253313
368,137,0.164925,0.0612157,1.29,0,2.28683e-99,253313
369,137,0.165375,0.0612157,1.29,0,1.07919e-100,253313
370,137,0.165825,0.0612157,1.29,0,5.08705e-102,253313
371,137,0.166275,0.0612157,1.29,0,2.3949e-103,253313
372,137,0.166725,0.0612157,1.29,0,1.12593e-104,253313
373,137,0.167175,0.0612157,1.29,0,5.28554e-106,253313
374,137,0.167625,0.0612157,1.29,0,2.47726e-107,253313
375,137,0.168075,0.0612157,1.29,0,1.15908e-108,253313
376,137,0.168525,0.0612157,1.29,0,5.41347e-110,253313
377,137,0.168975,0.0612157,1.29,0,2.52362e-111,253313
378,137,0.169425,0.0612157,1.29,0,1.17417e-112,253313
379,137,0.169875,0.0612157,1.29,0,5.4523e-114,253313
380,137,0.170325,0.0612157,1.29,0,2.52674e-115,253313
381,137,0.170775,0.0612157,1.29,0,1.16862e-116,253313
382,137,0.171225,0.0612157,1.29,0,5.39418e-118,253313
383,137,0.171675,0.0612157,1.29,0,2.48508e-119,253313
384,137,0.172125,0.0612157,1.29,0,1.14274e-120,253313
385,137,0.172575,0.0612157,1.29,0,5.24542e-122,253313
386,137,0.173025,0.0612157,1.29,0,2.40374e-123,253313
387,137,0.173475,0.0612157,1.29,0,1.09981e-124,253313
388,137,0.173925,0.0612157,1.29,0,5.02494e-126,253313
389,137,0.174375,0.0612157,1.29,0,2.29288e-127,253313
390,137,0.174825,0.0612157,1.29,0,1.04504e-128,253313
391,137,0.175275,0.0612157,1.29,0,4.75816e-130,253313
392,137,0.175725,0.0612157,1.29,0,2.16453e-131,253313
393,137,0.176175,0.0612157,1.29,0,9.83916e-133,253313
394,137,0.176625,0.0612157,1.29,0,4.46965e-134,253313
395,137,0.177075,0.0612157,1.29,0,2.02934e-135,253313
396,137,0.177525,0.0612157,1.29,0,9.20959e-137,253313
397,137,0.177975,0.0612157,1.29,0,4.17796e-138,253313
398,137,0.178425,0.0612157,1.29,0,1.89476e-139,253313
399,137,0.178875,0.0612157,1.29,0,8.59081e-141,253313
400,137,0.179325,0.0612157,1.29,0,3.8942e-142,253313
401,137,0.179775,0.0612157,1.29,0,1.76489e-143,253313
402,137,0.180225,0.0612157,1.29,0,7.99727e-145,253313
403,137,0.180675,0.0612157,1.29,0,3.6232e-146,253313
404,137,0.181125,0.0612157,1.29,0,1.64123e-147,253313
405,137,0.181575,0.0612157,1.29,0,7.43308e-149,253313
406,137,0.182025,0.0612157,1.29,0,3.36575e-150,253313
407,137,0.182475,0.0612157,1.29,0,1.52371e-151,253313
408,137,0.182925,0.0612157,1.29,0,6.89623e-153,253313
409,137,0.183375,0.0612157,1.29,0,3.12032e-154,253313
410,137,0.183825,0.0612157,1.29,0,1.41138e-155,253313
411,137,0.184275,0.0612157,1.29,0,6.38158e-157,253313
412,137,0.184725,0.0612157,1.29,0,2.88422e-158,253313
413,137,0.185175,0.0612157,1.29,0,1.30292e-159,253313
414,137,0.185625,0.0612157,1.29,0,5.88261e-161,253313
415,137,0.186075,0.0612157,1.29,0,2.67256e-162,253313
416,137,0.186525,0.0612157,1.29,0,1.50039e-163,253313
417,137,0.186975,0.0612157,1.29,0,1.96309e-164,253313
418,137,0.187425,0.0612157,1.29,0,2.57439e-165,253313
419,137,0.187875,0.0612157,1.29,0,3.28785e-166,253313
420,137,0.188325,0.0612157,1.29,0,4.23593e-167,253313
421,137,0.188775,0.0612157,1.29,0,5.47012e-168,253313
422,137,0.189225,0.0612157,1.29,0,7.0423e-169,253313
423,137,0.189675,0.0612157,1.29,0,9.0737e-170,253313
424,137,0.190125,0.0612157,1.29,0,1.17538e-170,253313
425,137,0.190575,0.0612157,1.29,0,1.54153e-171,253313
426,137,0.191025,0.0612157,1.29,0,2.07713e-172,253313
427,137,0.191475,0.0612157,1.29,0,2.95735e-173,253313
428,137,0.191925,0.0612157,1.29,0,4.64565e-174,253313
429,137,0.192375,0.0612157,1.29,0,8.41253e-175,253313
430,137,0.192825,0.0612157,1.29,0,1.77872e-175,253313
431,137,0.193275,0.0612157,1.29,0,4.26003e-176,253313
432,137,0.193725,0.0612157,1.29,0,1.10188e-176,253313
433,137,0.194175,0.0612157,1.29,0,2.96286e-177,253313
434,137,0.194625,0.0612157,1.29,0,8.09827e-178,253313
435,137,0.195075,0.0612157,1.29,0,2.22453e-178,253313
436,137,0.195525,0.0612157,1.29,0,6.10836e-179,253313
437,137,0.195975,0.0612157,1.29,0,1.67263e-179,253313
438,137,0.196425,0.0612157,1.29,0,4.56243e-180,253313
439,137,0.196875,0.0612157,1.29,0,1.2391e-180,253313
440,137,0.197325,0.0612157,1.29,0,3.34998e-181,253313
441,137,0.197775,0.0612157,1.29,0,9.01504e-182,253313
442,137,0.198225,0.0612157,1.29,0,2.41473e-182,253313
443,137,0.198675,0.0612157,1.29,0,6.43786e-183,253313
444,137,0.199125,0.0612157,1.29,0,1.70839e-183,253313
445,137,0.199575,0.0612157,1.29,0,4.51245e-184,253313
446,137,0.200025,0.0612157,1.29,0,1.18638e-184,253313
447,137,0.200475,0.0612157,1.29,0,3.10474e-185,253313
448,137,0.200925,0.0612157,1.29,0,8.08783e-186,253313
449,137,0.201375,0.0612157,1.29,0,2.09726e-186,253313
450,137,0.201825,0.0612157,1.29,0,5.41378e-187,253313
451,137,0.202275,0.0612157,1.29,0,1.3912e-187,253313
452,137,0.202725,0.0612157,1.29,0,3.55901e-188,253313
453,137,0.203175,0.0612157,1.29,0,9.06442e-189,253313
454,137,0.203625,0.0612157,1.29,0,2.29844e-189,253313
455,137,0.204075,0.0612157,1.29,0,5.80263e-190,253313
456,137,0.204525,0.0612157,1.29,0,1.45857e-190,253313
457,137,0.204975,0.0612157,1.29,0,3.65054e-191,253313
458,137,0.205425,0.0612157,1.29,0,9.09756e-192,253313
459,137,0.205875,0.0612157,1.29,0,2.25758e-192,253313
460,137,0.206325,0.0612157,1.29,0,5.5786e-193,253313
461,137,0.206775,0.0612157,1.29,0,1.37271e-193,253313
462,137,0.207225,0.0612157,1.29,0,3.36368e-194,253313
463,137,0.207675,0.0612157,1.29,0,8.20806e-195,253313
464,137,0.208125,0.0612157,1.29,0,1.99464e-195,253313
465,137,0.208575,0.0612157,1.29,0,4.82718e-196,253313
466,137,0.209025,0.0612157,1.29,0,1.16341e-196,253313
467,137,0.209475,0.0612157,1.29,0,2.79248e-197,253313
468,137,0.209925,0.0612157,1.29,0,6.67524e-198,253313
469,137,0.210375,0.0612157,1.29,0,1.58916e-198,253313
470,137,0.210825,0.0612157,1.29,0,3.7679e-199,253313
471,137,0.211275,0.0612157,1.29,0,8.89735e-200,253313
472,137,0.211725,0.0612157,1.29,0,2.09246e-200,253313
473,137,0.212175,0.0612157,1.29,0,4.90107e-201,253313
474,137,0.212625,0.0612157,1.29,0,1.14331e-201,253313
475,137,0.213075,0.0612157,1.29,0,2.6563e-202,253313
476,137,0.213525,0.0612157,1.29,0,6.14657e-203,253313
477,137,0.213975,0.0612157,1.29,0,1.41656e-203,253313
478,137,0.214425,0.0612157,1.29,0,3.25148e-204,253313
479,137,0.214875,0.0612157,1.29,0,7.43321e-205,253313
480,137,0.215325,0.0612157,1.29,0,1.69247e-205,253313
481,137,0.215775,0.0612157,1.29,0,3.8381e-206,253313
482,137,0.216225,0.0612157,1.29,0,8.66889e-207,253313
483,137,0.216675,0.0612157,1.29,0,1.95014e-207,253313
484,137,0.217125,0.0612157,1.29,0,4.36943e-208,253313
485,137,0.217575,0.0612157,1.29,0,9.75083e-209,253313
486,137,0.218025,0.0612157,1.29,0,2.1673e-209,253313
487,137,0.218475,0.0612157,1.29,0,4.79798e-210,253313
488,137,0.218925,0.0612157,1.29,0,1.05794e-210,253313
489,137,0.219375,0.0612157,1.29,0,2.32345e-211,253313
490,137,0.219825,0.0612157,1.29,0,5.08247e-212,253313
491,137,0.220275,0.0612157,1.29,0,1.10736e-212,253313
492,137,0.220725,0.0612157,1.29,0,2.40311e-213,253313
493,137,0.221175,0.0612157,1.29,0,5.19443e-214,253313
494,137,0.221625,0.0612157,1.29,0,1.11836e-214,253313
495,137,0.222075,0.0612157,1.29,0,2.39832e-215,253313
496,137,0.222525,0.0612157,1.29,0,5.12292e-216,253313
497,137,0.222975,0.0612157,1.29,0,1.08997e-216,253313
498,137,0.223425,0.0612157,1.29,0,2.30999e-217,253313
499,137,0.223875,0.0612157,1.29,0,4.87813e-218,253313
500,137,0.224325,0.0612157,1.29,0,1.03462e-218,253313
501,137,0.224775,0.0612157,1.29,0,2.59549e-219,253313
2,138,0.000225,0.0616675,1.76172,233.009,-6.40271,408781
3,138,0.000675,0.0616675,1.76735,231.757,-6.37779,410329
4,138,0.001125,0.0616675,1.77217,230.679,-6.29589,411657
5,138,0.001575,0.0616675,1.77928,229.081,-6.13979,413620
6,138,0.002025,0.0616675,1.78786,227.136,-5.90014,415995
7,138,0.002475,0.0616675,1.7961,225.248,-5.62753,418284
8,138,0.002925,0.0616675,1.80277,223.716,-5.33209,420142
9,138,0.003375,0.0616675,1.8079,222.535,-5.03276,421576
10,138,0.003825,0.0616675,1.81165,221.667,-4.75977,422626
11,138,0.004275,0.0616675,1.81427,221.059,-4.52217,423359
12,138,0.004725,0.0616675,1.81599,220.657,-4.32069,423841
13,138,0.005175,0.0616675,1.81703,220.409,-4.15006,424133
14,138,0.005625,0.0616675,1.81759,220.276,-4.00423,424289
15,138,0.006075,0.0616675,1.81782,220.219,-3.87589,424353
16,138,0.006525,0.0616675,1.81787,220.21,-3.75317,424368
17,138,0.006975,0.0616675,1.81778,220.234,-3.64422,424341
18,138,0.007425,0.0616675,1.81739,220.329,-3.57419,424231
19,138,0.007875,0.0616675,1.81687,220.454,-3.53869,424085
20,138,0.008325,0.0616675,1.81652,220.535,-3.52504,423987
21,138,0.008775,0.0616675,1.81632,220.585,-3.52453,423931
22,138,0.009225,0.0616675,1.81621,220.613,-3.53097,423901
23,138,0.009675,0.0616675,1.81616,220.626,-3.54727,423889
24,138,0.010125,0.0616675,1.81615,220.632,-3.5741,423886
25,138,0.010575,0.0616675,1.81615,220.633,-3.61135,423886
26,138,0.011025,0.0616675,1.81615,220.634,-3.65928,423886
27,138,0.011475,0.0616675,1.81613,220.64,-3.71836,423880
28,138,0.011925,0.0616675,1.81607,220.657,-3.78796,423864
29,138,0.012375,0.0616675,1.81595,220.69,-3.86819,423830
30,138,0.012825,0.0616675,1.81573,220.746,-3.96014,423770
31,138,0.013275,0.0616675,1.81541,220.829,-4.06462,423681
32,138,0.013725,0.0616675,1.815,220.937,-4.18126,423567
33,138,0.014175,0.0616675,1.81449,221.071,-4.30974,423426
34,138,0.014625,0.0616675,1.81393,221.217,-4.45174,423273
35,138,0.015075,0.0616675,1.81343,221.356,-4.60771,423136
36,138,0.015525,0.0616675,1.81297,221.485,-4.76878,423009
37,138,0.015975,0.0616675,1.81253,221.596,-4.92001,422888
38,138,0.016425,0.0616675,1.81213,221.689,-5.0561,422776
39,138,0.016875,0.0616675,1.81176,221.763,-5.18021,422671
40,138,0.017325,0.0616675,1.81144,221.821,-5.2972,422577
41,138,0.017775,0.0616675,1.81115,221.866,-5.41163,422493
42,138,0.018225,0.0616675,1.8109,221.896,-5.52725,422419
43,138,0.018675,0.0616675,1.81069,221.916,-5.64838,422355
44,138,0.019125,0.0616675,1.81052,221.928,-5.78265,422301
45,138,0.019575,0.0616675,1.81038,221.936,-5.94246,422259
46,138,0.020025,0.0616675,1.81029,221.951,-6.1398,422229
47,138,0.020475,0.0616675,1.81022,221.978,-6.38815,422210
48,138,0.020925,0.0616675,1.81018,222.024,-6.70242,422202
49,138,0.021375,0.0616675,1.81016,222.099,-7.09786,422205
50,138,0.021825,0.0616675,1.81015,222.21,-7.59056,422217
51,138,0.022275,0.0616675,1.81015,222.367,-8.19681,422237
52,138,0.022725,0.0616675,1.81015,222.576,-8.93237,422267
53,138,0.023175,0.0616675,1.81015,222.843,-9.81177,422304
54,138,0.023625,0.0616675,1.81015,223.171,-10.8467,422349
55,138,0.024075,0.0616675,1.81012,223.561,-12.0441,422398
56,138,0.024525,0.0616675,1.81008,224.01,-13.4032,422450
57,138,0.024975,0.0616675,1.81001,224.51,-14.9129,422501
58,138,0.025425,0.0616675,1.8099,225.043,-16.5455,422547
59,138,0.025875,0.0616675,1.80976,225.574,-18.235,422586
60,138,0.026325,0.0616675,1.80956,226.068,-19.9024,422605
61,138,0.026775,0.0616675,1.80933,226.51,-21.5343,422607
62,138,0.027225,0.0616675,1.80907,226.916,-23.1507,422597
63,138,0.027675,0.0616675,1.80877,227.29,-24.7624,422575
64,138,0.028125,0.0616675,1.80844,227.637,-26.3758,422543
65,138,0.028575,0.0616675,1.80805,227.96,-27.9999,422500
66,138,0.029025,0.0616675,1.80762,228.266,-29.6464,422449
67,138,0.029475,0.0616675,1.80713,228.559,-31.3259,422390
68,138,0.029925,0.0616675,1.80657,228.842,-33.046,422322
69,138,0.030375,0.0616675,1.80593,229.115,-34.8109,422246
70,138,0.030825,0.0616675,1.80518,229.375,-36.6225,422160
71,138,0.031275,0.0616675,1.80432,229.62,-38.4804,422061
72,138,0.031725,0.0616675,1.80333,229.846,-40.3846,421951
73,138,0.032175,0.0616675,1.80221,230.055,-42.3363,421826
74,138,0.032625,0.0616675,1.80096,230.25,-44.3381,421686
75,138,0.033075,0.0616675,1.7997,230.446,-46.3959,421529
76,138,0.033525,0.0616675,1.79853,230.66,-48.5168,421356
77,138,0.033975,0.0616675,1.79744,230.889,-50.7043,421165
78,138,0.034425,0.0616675,1.79639,231.128,-52.9617,420954
79,138,0.034875,0.0616675,1.79535,231.375,-55.2928,420724
80,138,0.035325,0.0616675,1.79431,231.626,-57.7025,420472
81,138,0.035775,0.0616675,1.79327,231.881,-60.1966,420199
82,138,0.036225,0.0616675,1.79218,232.137,-62.7812,419903
83,138,0.036675,0.0616675,1.79103,232.388,-65.4622,419584
84,138,0.037125,0.0616675,1.78975,232.628,-68.2457,419239
85,138,0.037575,0.0616675,1.78827,232.847,-71.1376,418866
86,138,0.038025,0.0616675,1.78651,233.029,-74.1437,418463
87,138,0.038475,0.0616675,1.78433,233.152,-77.2711,418025
88,138,0.038925,0.0616675,1.78159,233.189,-80.5269,417551
89,138,0.039375,0.0616675,1.77809,233.11,-83.9205,417040
90,138,0.039825,0.0616675,1.77352,232.861,-87.4676,416485
91,138,0.040275,0.0616675,1.7675,232.377,-91.2051,415880
92,138,0.040725,0.0616675,1.75948,231.574,-95.1812,415207
93,138,0.041175,0.0616675,1.74876,230.353,-99.3801,414459
94,138,0.041625,0.0616675,1.7345,228.622,-103.314,413623
95,138,0.042075,0.0616675,1.71556,226.277,-106.179,412645
96,138,0.042525,0.0616675,1.6904,223.131,-107.736,411500
97,138,0.042975,0.0616675,1.65723,218.955,-107.829,410174
98,138,0.043425,0.0616675,1.61401,213.49,-106.373,408657
99,138,0.043875,0.0616675,1.55848,206.425,-103.372,406950
100,138,0.044325,0.0616675,1.48837,197.436,-98.9186,405053
101,138,0.044775,0.0616675,1.40153,186.216,-93.095,402974
102,138,0.045225,0.0616675,1.29634,172.526,-85.7987,400721
103,138,0.045675,0.0616675,1.17163,156.191,-76.8252,398300
104,138,0.046125,0.0616675,1.03626,138.369,-66.7275,395832
105,138,0.046575,0.0616675,0.912018,121.944,-56.9536,393557
106,138,0.047025,0.0616675,0.807681,108.093,-48.0778,391586
107,138,0.047475,0.0616675,0.720951,96.4916,-39.9918,389853
108,138,0.047925,0.0616675,0.649442,86.8341,-32.5565,388379
109,138,0.048375,0.0616675,0.59069,78.7715,-25.5954,387129
110,138,0.048825,0.0616675,0.542387,71.9983,-18.9681,386094
111,138,0.049275,0.0616675,0.502459,66.242,-12.5704,385271
112,138,0.049725,0.0616675,0.469156,61.3313,-6.54704,384701
113,138,0.050175,0.0616675,0.441025,57.2018,-1.44388,384364
114,138,0.050625,0.0616675,0.416939,53.7458,2.51079,384184
115,138,0.051075,0.0616675,0.396143,50.8505,5.55999,384120
