i,j,x,y,rho,rhou,rhov,E
495,44,0.222075,0.0192005,1.29,2.6931e-13,-3.17952e-14,253313
496,44,0.222525,0.0192005,1.29,4.32382e-14,-4.25739e-15,253313
497,44,0.222975,0.0192005,1.29,0,-3.03236e-16,253313
498,44,0.223425,0.0192005,1.29,0,-1.53636e-17,253313
499,44,0.223875,0.0192005,1.29,0,-7.4806e-19,253313
500,44,0.224325,0.0192005,1.29,0,-3.73468e-20,253313
501,44,0.224775,0.0192005,1.29,0,-2.0745e-21,253313
2,45,0.000225,0.0196523,1.82062,207.105,-0.539398,423669
3,45,0.000675,0.0196523,1.82005,207.241,-0.539287,423509
4,45,0.001125,0.0196523,1.81967,207.334,-0.538955,423401
5,45,0.001575,0.0196523,1.81929,207.426,-0.537493,423294
6,45,0.002025,0.0196523,1.81892,207.518,-0.53326,423188
7,45,0.002475,0.0196523,1.81855,207.61,-0.524565,423084
8,45,0.002925,0.0196523,1.81819,207.703,-0.509977,422982
9,45,0.003375,0.0196523,1.81783,207.798,-0.488585,422882
10,45,0.003825,0.0196523,1.81748,207.894,-0.460246,422785
11,45,0.004275,0.0196523,1.81714,207.991,-0.428392,422690
12,45,0.004725,0.0196523,1.8168,208.085,-0.399951,422596
13,45,0.005175,0.0196523,1.81647,208.177,-0.377135,422504
14,45,0.005625,0.0196523,1.81614,208.268,-0.358545,422414
15,45,0.006075,0.0196523,1.81583,208.356,-0.342985,422326
16,45,0.006525,0.0196523,1.81552,208.443,-0.32945,422240
17,45,0.006975,0.0196523,1.81521,208.529,-0.317067,422155
18,45,0.007425,0.0196523,1.81491,208.614,-0.305147,422072
19,45,0.007875,0.0196523,1.81462,208.698,-0.293233,421991
20,45,0.008325,0.0196523,1.81433,208.781,-0.280748,421911
21,45,0.008775,0.0196523,1.81405,208.863,-0.267181,421833
22,45,0.009225,0.0196523,1.81377,208.944,-0.254402,421755
23,45,0.009675,0.0196523,1.81349,209.024,-0.246263,421679
24,45,0.010125,0.0196523,1.81322,209.1,-0.243579,421603
25,45,0.010575,0.0196523,1.81294,209.176,-0.24454,421528
26,45,0.011025,0.0196523,1.81268,209.249,-0.248281,421453
27,45,0.011475,0.0196523,1.81241,209.32,-0.255654,421379
28,45,0.011925,0.0196523,1.81215,209.39,-0.266937,421305
29,45,0.012375,0.0196523,1.81188,209.457,-0.281948,421231
30,45,0.012825,0.0196523,1.81162,209.522,-0.300101,421158
31,45,0.013275,0.0196523,1.81136,209.586,-0.320648,421085
32,45,0.013725,0.0196523,1.8111,209.649,-0.342762,421012
33,45,0.014175,0.0196523,1.81084,209.712,-0.365652,420940
34,45,0.014625,0.0196523,1.81059,209.775,-0.389178,420868
35,45,0.015075,0.0196523,1.81033,209.838,-0.413754,420796
36,45,0.015525,0.0196523,1.81008,209.902,-0.440385,420725
37,45,0.015975,0.0196523,1.80982,209.968,-0.470543,420653
38,45,0.016425,0.0196523,1.80957,210.034,-0.505844,420583
39,45,0.016875,0.0196523,1.80932,210.101,-0.547615,420512
40,45,0.017325,0.0196523,1.80907,210.169,-0.596575,420442
41,45,0.017775,0.0196523,1.80881,210.237,-0.652778,420372
42,45,0.018225,0.0196523,1.80856,210.305,-0.715389,420303
43,45,0.018675,0.0196523,1.80831,210.375,-0.778967,420234
44,45,0.019125,0.0196523,1.80807,210.446,-0.834781,420166
45,45,0.019575,0.0196523,1.80782,210.518,-0.880015,420098
46,45,0.020025,0.0196523,1.80757,210.592,-0.912287,420030
47,45,0.020475,0.0196523,1.80732,210.667,-0.930962,419963
48,45,0.020925,0.0196523,1.80708,210.743,-0.93818,419896
49,45,0.021375,0.0196523,1.80684,210.819,-0.937872,419830
50,45,0.021825,0.0196523,1.8066,210.897,-0.930098,419764
51,45,0.022275,0.0196523,1.80636,210.977,-0.907666,419700
52,45,0.022725,0.0196523,1.80613,211.061,-0.864503,419637
53,45,0.023175,0.0196523,1.80589,211.15,-0.797085,419575
54,45,0.023625,0.0196523,1.80567,211.244,-0.704749,419515
55,45,0.024075,0.0196523,1.80544,211.343,-0.588693,419456
56,45,0.024525,0.0196523,1.80522,211.448,-0.45065,419399
57,45,0.024975,0.0196523,1.805,211.557,-0.292529,419343
58,45,0.025425,0.0196523,1.80479,211.667,-0.129961,419288
59,45,0.025875,0.0196523,1.80458,211.772,0.0131489,419234
60,45,0.026325,0.0196523,1.80437,211.869,0.133383,419181
61,45,0.026775,0.0196523,1.80416,211.958,0.232696,419126
62,45,0.027225,0.0196523,1.80396,212.04,0.312762,419072
63,45,0.027675,0.0196523,1.80375,212.116,0.375512,419018
64,45,0.028125,0.0196523,1.80356,212.186,0.422581,418965
65,45,0.028575,0.0196523,1.80336,212.25,0.455215,418911
66,45,0.029025,0.0196523,1.80316,212.31,0.47481,418858
67,45,0.029475,0.0196523,1.80297,212.367,0.483957,418805
68,45,0.029925,0.0196523,1.80278,212.422,0.48651,418753
69,45,0.030375,0.0196523,1.80259,212.476,0.485532,418701
70,45,0.030825,0.0196523,1.8024,212.529,0.481398,418649
71,45,0.031275,0.0196523,1.80222,212.581,0.473921,418598
72,45,0.031725,0.0196523,1.80203,212.634,0.463916,418546
73,45,0.032175,0.0196523,1.80185,212.687,0.452794,418496
74,45,0.032625,0.0196523,1.80166,212.743,0.442331,418446
75,45,0.033075,0.0196523,1.80148,212.8,0.433624,418397
76,45,0.033525,0.0196523,1.8013,212.86,0.427188,418348
77,45,0.033975,0.0196523,1.80112,212.921,0.423906,418301
78,45,0.034425,0.0196523,1.80095,212.985,0.423799,418254
79,45,0.034875,0.0196523,1.80078,213.051,0.426882,418208
80,45,0.035325,0.0196523,1.80061,213.12,0.435454,418164
81,45,0.035775,0.0196523,1.80044,213.191,0.451612,418120
82,45,0.036225,0.0196523,1.80026,213.262,0.476751,418074
83,45,0.036675,0.0196523,1.80008,213.333,0.509761,418026
84,45,0.037125,0.0196523,1.79989,213.404,0.549111,417978
85,45,0.037575,0.0196523,1.79972,213.477,0.593974,417932
86,45,0.038025,0.0196523,1.79954,213.551,0.644321,417886
87,45,0.038475,0.0196523,1.79936,213.625,0.699649,417840
88,45,0.038925,0.0196523,1.79918,213.698,0.759877,417795
89,45,0.039375,0.0196523,1.79901,213.771,0.824849,417749
90,45,0.039825,0.0196523,1.79883,213.843,0.893949,417702
91,45,0.040275,0.0196523,1.79866,213.915,0.967214,417656
92,45,0.040725,0.0196523,1.79848,213.988,1.04561,417611
93,45,0.041175,0.0196523,1.79831,214.062,1.13034,417565
94,45,0.041625,0.0196523,1.79813,214.138,1.22305,417520
95,45,0.042075,0.0196523,1.79796,214.219,1.32611,417476
96,45,0.042525,0.0196523,1.79778,214.305,1.44265,417432
97,45,0.042975,0.0196523,1.79761,214.399,1.57655,417389
98,45,0.043425,0.0196523,1.79743,214.504,1.7324,417348
99,45,0.043875,0.0196523,1.79726,214.624,1.91539,417308
100,45,0.044325,0.0196523,1.79708,214.761,2.1312,417270
101,45,0.044775,0.0196523,1.79691,214.921,2.38584,417234
102,45,0.045225,0.0196523,1.79673,215.105,2.68542,417201
103,45,0.045675,0.0196523,1.79655,215.318,3.03594,417171
104,45,0.046125,0.0196523,1.79636,215.563,3.44291,417145
105,45,0.046575,0.0196523,1.79617,215.842,3.91101,417122
106,45,0.047025,0.0196523,1.79598,216.157,4.44378,417102
107,45,0.047475,0.0196523,1.79579,216.508,5.0434,417086
108,45,0.047925,0.0196523,1.79559,216.895,5.71054,417074
109,45,0.048375,0.0196523,1.79538,217.316,6.44424,417064
110,45,0.048825,0.0196523,1.79517,217.767,7.24154,417057
111,45,0.049275,0.0196523,1.79495,218.243,8.09707,417051
112,45,0.049725,0.0196523,1.79471,218.734,9.00108,417045
113,45,0.050175,0.0196523,1.79447,219.224,9.93217,417037
114,45,0.050625,0.0196523,1.7942,219.693,10.8625,417023
115,45,0.051075,0.0196523,1.79393,220.133,11.7815,417003
116,45,0.051525,0.0196523,1.79364,220.548,12.6943,416979
117,45,0.051975,0.0196523,1.79333,220.943,13.6055,416951
118,45,0.052425,0.0196523,1.793,221.321,14.5179,416918
119,45,0.052875,0.0196523,1.79265,221.681,15.4338,416881
120,45,0.053325,0.0196523,1.79228,222.026,16.3557,416842
121,45,0.053775,0.0196523,1.79187,222.357,17.2868,416799
122,45,0.054225,0.0196523,1.79144,222.675,18.2302,416754
123,45,0.054675,0.0196523,1.79096,222.981,19.1873,416708
124,45,0.055125,0.0196523,1.79045,223.276,20.1592,416662
125,45,0.055575,0.0196523,1.78989,223.559,21.1467,416615
126,45,0.056025,0.0196523,1.78928,223.829,22.15,416567
127,45,0.056475,0.0196523,1.78862,224.085,23.1691,416517
128,45,0.056925,0.0196523,1.788,224.334,24.2044,416467
129,45,0.057375,0.0196523,1.78743,224.582,25.2562,416415
130,45,0.057825,0.0196523,1.78694,224.825,26.3246,416362
131,45,0.058275,0.0196523,1.78652,225.063,27.4097,416307
132,45,0.058725,0.0196523,1.78615,225.294,28.5117,416249
133,45,0.059175,0.0196523,1.78583,225.514,29.631,416189
134,45,0.059625,0.0196523,1.78555,225.721,30.768,416124
135,45,0.060075,0.0196523,1.7853,225.912,31.923,416056
136,45,0.060525,0.0196523,1.78507,226.085,33.0963,415983
137,45,0.060975,0.0196523,1.78486,226.236,34.2885,415905
138,45,0.061425,0.0196523,1.78465,226.362,35.5004,415821
139,45,0.061875,0.0196523,1.78444,226.462,36.7331,415731
140,45,0.062325,0.0196523,1.78423,226.532,37.9879,415634
141,45,0.062775,0.0196523,1.78401,226.572,39.269,415528
142,45,0.063225,0.0196523,1.78378,226.583,40.584,415416
143,45,0.063675,0.0196523,1.78353,226.569,41.9411,415302
144,45,0.064125,0.0196523,1.78324,226.531,43.3449,415180
145,45,0.064575,0.0196523,1.78288,226.458,44.7899,415050
146,45,0.065025,0.0196523,1.78245,226.335,46.2657,414908
147,45,0.065475,0.0196523,1.78193,226.15,47.7675,414751
148,45,0.065925,0.0196523,1.78128,225.898,49.2966,414580
149,45,0.066375,0.0196523,1.7805,225.576,50.8594,414393
150,45,0.066825,0.0196523,1.77956,225.182,52.4665,414192
151,45,0.067275,0.0196523,1.77845,224.714,54.1294,413976
152,45,0.067725,0.0196523,1.77712,224.166,55.8588,413745
153,45,0.068175,0.0196523,1.77551,223.527,57.6631,413495
154,45,0.068625,0.0196523,1.77354,222.778,59.5493,413225
155,45,0.069075,0.0196523,1.77111,221.895,61.5245,412931
156,45,0.069525,0.0196523,1.76806,220.846,63.5964,412610
157,45,0.069975,0.0196523,1.76414,219.588,65.775,412257
158,45,0.070425,0.0196523,1.75902,218.065,68.0743,411867
159,45,0.070875,0.0196523,1.75228,216.219,70.4391,411438
160,45,0.071325,0.0196523,1.74331,214.004,72.6228,410964
161,45,0.071775,0.0196523,1.73128,211.36,74.3584,410422
162,45,0.072225,0.0196523,1.71514,208.194,75.5413,409809
163,45,0.072675,0.0196523,1.6936,204.38,76.0709,409115
164,45,0.073125,0.0196523,1.66501,199.753,75.8541,408328
165,45,0.073575,0.0196523,1.62745,194.113,74.8198,407444
166,45,0.074025,0.0196523,1.57862,187.213,72.9194,406457
167,45,0.074475,0.0196523,1.51607,178.784,70.1417,405358
168,45,0.074925,0.0196523,1.43728,168.545,66.4618,404133
169,45,0.075375,0.0196523,1.33999,156.274,61.7492,402784
170,45,0.075825,0.0196523,1.22282,141.856,55.8404,401312
171,45,0.076275,0.0196523,1.08822,125.61,48.8322,399750
172,45,0.076725,0.0196523,0.952815,109.479,41.5491,398250
173,45,0.077175,0.0196523,0.835836,95.6434,34.929,396945
174,45,0.077625,0.0196523,0.737226,84.0638,29.0363,395846
175,45,0.078075,0.0196523,0.655226,74.5069,23.8403,394937
176,45,0.078525,0.0196523,0.587736,66.7017,19.2796,394185
177,45,0.078975,0.0196523,0.532693,60.4192,15.2875,393617
178,45,0.079425,0.0196523,0.48803,55.3732,11.8279,393141
179,45,0.079875,0.0196523,0.45195,51.3089,9.00268,392754
180,45,0.080325,0.0196523,0.422882,48.0322,6.79032,392458
181,45,0.080775,0.0196523,0.399476,45.3867,5.03247,392227
182,45,0.081225,0.0196523,0.380619,43.2442,3.61056,392038
183,45,0.081675,0.0196523,0.36542,41.5048,2.43815,391888
184,45,0.082125,0.0196523,0.353153,40.0827,1.45435,391757
185,45,0.082575,0.0196523,0.343238,38.9115,0.61629,391641
186,45,0.083025,0.0196523,0.335215,37.9377,-0.105358,391542
187,45,0.083475,0.0196523,0.328714,37.1164,-0.735397,391457
188,45,0.083925,0.0196523,0.323435,36.4158,-1.29312,391381
189,45,0.084375,0.0196523,0.319136,35.8118,-1.79495,391314
190,45,0.084825,0.0196523,0.315629,35.2872,-2.25517,391257
191,45,0.085275,0.0196523,0.312763,34.8311,-2.68466,391209
192,45,0.085725,0.0196523,0.310417,34.4367,-3.09214,391167
193,45,0.086175,0.0196523,0.308491,34.0984,-3.48207,391128
194,45,0.086625,0.0196523,0.306911,33.8082,-3.85525,391093
195,45,0.087075,0.0196523,0.305621,33.5557,-4.21311,391060
196,45,0.087525,0.0196523,0.304575,33.3348,-4.55817,391031
197,45,0.087975,0.0196523,0.303741,33.1416,-4.89304,391003
198,45,0.088425,0.0196523,0.303092,32.9728,-5.22096,390979
199,45,0.088875,0.0196523,0.302611,32.8267,-5.54516,390960
200,45,0.089325,0.0196523,0.302279,32.7016,-5.86777,390944
201,45,0.089775,0.0196523,0.302078,32.5958,-6.19099,390932
202,45,0.090225,0.0196523,0.301985,32.5069,-6.51643,390923
203,45,0.090675,0.0196523,0.301964,32.432,-6.84467,390918
204,45,0.091125,0.0196523,0.301997,32.3698,-7.17589,390919
205,45,0.091575,0.0196523,0.302112,32.3232,-7.51154,390923
206,45,0.092025,0.0196523,0.302361,32.2987,-7.85546,390932
207,45,0.092475,0.0196523,0.302791,32.3027,-8.21097,390948
208,45,0.092925,0.0196523,0.303451,32.3407,-8.58016,390970
209,45,0.093375,0.0196523,0.304391,32.4172,-8.96503,390999
210,45,0.093825,0.0196523,0.305658,32.5354,-9.36697,391032
211,45,0.094275,0.0196523,0.307307,32.6984,-9.78763,391069
212,45,0.094725,0.0196523,0.309399,32.9123,-10.2268,391112
213,45,0.095175,0.0196523,0.312013,33.187,-10.6821,391163
214,45,0.095625,0.0196523,0.315242,33.5364,-11.154,391228
215,45,0.096075,0.0196523,0.319196,33.9774,-11.6491,391300
216,45,0.096525,0.0196523,0.324011,34.5254,-12.1693,391383
217,45,0.096975,0.0196523,0.329853,35.1997,-12.7172,391477
218,45,0.097425,0.0196523,0.336918,36.023,-13.2979,391584
219,45,0.097875,0.0196523,0.345441,37.0226,-13.9184,391704
220,45,0.098325,0.0196523,0.355702,38.2305,-14.5881,391841
221,45,0.098775,0.0196523,0.368027,39.6848,-15.3196,391995
222,45,0.099225,0.0196523,0.3828,41.43,-16.1282,392171
223,45,0.099675,0.0196523,0.400471,43.5181,-17.0322,392370
224,45,0.100125,0.0196523,0.421566,46.0106,-18.0537,392598
225,45,0.100575,0.0196523,0.446701,48.9807,-19.2193,392859
226,45,0.101025,0.0196523,0.476595,52.5125,-20.5605,393158
227,45,0.101475,0.0196523,0.512077,56.707,-22.1145,393499
228,45,0.101925,0.0196523,0.554113,61.681,-23.9307,393892
229,45,0.102375,0.0196523,0.603826,67.5681,-26.0549,394352
230,45,0.102825,0.0196523,0.662504,74.5096,-28.5275,394891
231,45,0.103275,0.0196523,0.731591,82.6702,-31.3903,395515
232,45,0.103725,0.0196523,0.812656,92.2322,-34.6756,396233
233,45,0.104175,0.0196523,0.907302,103.384,-38.4086,397056
234,45,0.104625,0.0196523,1.01699,116.296,-42.6063,397993
235,45,0.105075,0.0196523,1.14013,130.788,-47.1662,399031
236,45,0.105525,0.0196523,1.26071,145.009,-51.4181,400044
237,45,0.105975,0.0196523,1.36468,157.329,-54.8418,400932
238,45,0.106425,0.0196523,1.452,167.74,-57.5046,401698
239,45,0.106875,0.0196523,1.5238,176.373,-59.4745,402348
240,45,0.107325,0.0196523,1.58167,183.4,-60.8246,402889
241,45,0.107775,0.0196523,1.62741,189.027,-61.6313,403330
242,45,0.108225,0.0196523,1.66293,193.479,-61.9681,403691
243,45,0.108675,0.0196523,1.69003,196.969,-61.9026,403986
244,45,0.109125,0.0196523,1.71037,199.691,-61.5032,404232
245,45,0.109575,0.0196523,1.7254,201.793,-60.8682,404435
246,45,0.110025,0.0196523,1.73632,203.376,-60.0946,404591
247,45,0.110475,0.0196523,1.74417,204.553,-59.2423,404714
248,45,0.110925,0.0196523,1.74973,205.422,-58.3379,404813
249,45,0.111375,0.0196523,1.75365,206.058,-57.4007,404891
250,45,0.111825,0.0196523,1.75637,206.521,-56.4448,404954
251,45,0.112275,0.0196523,1.75826,206.854,-55.4802,405003
252,45,0.112725,0.0196523,1.75957,207.09,-54.5142,405041
253,45,0.113175,0.0196523,1.76047,207.253,-53.5522,405069
254,45,0.113625,0.0196523,1.7611,207.362,-52.5983,405089
255,45,0.114075,0.0196523,1.76153,207.426,-51.6562,405099
256,45,0.114525,0.0196523,1.76184,207.455,-50.7302,405101
257,45,0.114975,0.0196523,1.76205,207.455,-49.8167,405102
258,45,0.115425,0.0196523,1.76217,207.426,-48.9112,405093
259,45,0.115875,0.0196523,1.76226,207.368,-48.0138,405079
260,45,0.116325,0.0196523,1.76231,207.286,-47.1257,405058
261,45,0.116775,0.0196523,1.76234,207.183,-46.2509,405032
262,45,0.117225,0.0196523,1.76235,207.063,-45.392,405001
263,45,0.117675,0.0196523,1.76234,206.925,-44.5499,404963
264,45,0.118125,0.0196523,1.76232,206.774,-43.7246,404921
265,45,0.118575,0.0196523,1.76227,206.608,-42.9154,404875
266,45,0.119025,0.0196523,1.76221,206.429,-42.1221,404824
267,45,0.119475,0.0196523,1.76215,206.239,-41.3442,404769
268,45,0.119925,0.0196523,1.76209,206.039,-40.5815,404710
269,45,0.120375,0.0196523,1.76202,205.829,-39.8337,404647
270,45,0.120825,0.0196523,1.76195,205.609,-39.1004,404580
271,45,0.121275,0.0196523,1.76187,205.379,-38.3813,404510
272,45,0.121725,0.0196523,1.76178,205.14,-37.6761,404436
273,45,0.122175,0.0196523,1.76167,204.892,-36.9847,404358
274,45,0.122625,0.0196523,1.76155,204.635,-36.3069,404277
275,45,0.123075,0.0196523,1.76142,204.369,-35.6428,404193
276,45,0.123525,0.0196523,1.76127,204.097,-34.9923,404106
277,45,0.123975,0.0196523,1.76112,203.817,-34.3552,404016
278,45,0.124425,0.0196523,1.76097,203.531,-33.7313,403923
279,45,0.124875,0.0196523,1.7608,203.24,-33.1206,403827
280,45,0.125325,0.0196523,1.76063,202.943,-32.5228,403729
281,45,0.125775,0.0196523,1.76045,202.642,-31.9377,403629
282,45,0.126225,0.0196523,1.76026,202.336,-31.3649,403527
283,45,0.126675,0.0196523,1.76007,202.026,-30.8045,403423
284,45,0.127125,0.0196523,1.75987,201.712,-30.256,403317
285,45,0.127575,0.0196523,1.75966,201.396,-29.7194,403210
286,45,0.128025,0.0196523,1.75944,201.076,-29.1944,403101
287,45,0.128475,0.0196523,1.75923,200.754,-28.681,402991
288,45,0.128925,0.0196523,1.759,200.43,-28.1788,402879
289,45,0.129375,0.0196523,1.75877,200.104,-27.6874,402766
290,45,0.129825,0.0196523,1.75854,199.777,-27.2061,402652
291,45,0.130275,0.0196523,1.7583,199.45,-26.7344,402537
292,45,0.130725,0.0196523,1.75806,199.122,-26.2719,402421
293,45,0.131175,0.0196523,1.75781,198.794,-25.8183,402304
294,45,0.131625,0.0196523,1.75756,198.466,-25.3733,402186
295,45,0.132075,0.0196523,1.7573,198.139,-24.9367,402068
296,45,0.132525,0.0196523,1.75704,197.812,-24.5082,401948
297,45,0.132975,0.0196523,1.75678,197.486,-24.0877,401828
298,45,0.133425,0.0196523,1.75651,197.161,-23.675,401707
299,45,0.133875,0.0196523,1.75625,196.837,-23.2698,401586
300,45,0.134325,0.0196523,1.75597,196.514,-22.8719,401464
301,45,0.134775,0.0196523,1.7557,196.192,-22.4814,401342
302,45,0.135225,0.0196523,1.75542,195.871,-22.0979,401220
303,45,0.135675,0.0196523,1.75515,195.551,-21.7214,401097
304,45,0.136125,0.0196523,1.75487,195.233,-21.3517,400975
305,45,0.136575,0.0196523,1.75459,194.916,-20.9887,400852
306,45,0.137025,0.0196523,1.7543,194.6,-20.6322,400728
307,45,0.137475,0.0196523,1.75402,194.285,-20.2822,400605
308,45,0.137925,0.0196523,1.75373,193.97,-19.9384,400481
309,45,0.138375,0.0196523,1.75344,193.657,-19.6008,400357
310,45,0.138825,0.0196523,1.75315,193.345,-19.2692,400232
311,45,0.139275,0.0196523,1.75286,193.034,-18.9433,400107
312,45,0.139725,0.0196523,1.75257,192.724,-18.6232,399982
313,45,0.140175,0.0196523,1.75227,192.415,-18.3085,399857
314,45,0.140625,0.0196523,1.75198,192.107,-17.9992,399731
315,45,0.141075,0.0196523,1.75168,191.8,-17.6951,399605
316,45,0.141525,0.0196523,1.75138,191.494,-17.396,399478
317,45,0.141975,0.0196523,1.75108,191.189,-17.1018,399352
318,45,0.142425,0.0196523,1.75078,190.885,-16.8124,399224
319,45,0.142875,0.0196523,1.75047,190.582,-16.5276,399097
320,45,0.143325,0.0196523,1.75017,190.28,-16.2474,398969
321,45,0.143775,0.0196523,1.74986,189.979,-15.9715,398840
322,45,0.144225,0.0196523,1.74955,189.679,-15.7,398711
323,45,0.144675,0.0196523,1.74924,189.38,-15.4327,398582
324,45,0.145125,0.0196523,1.74892,189.082,-15.1697,398452
325,45,0.145575,0.0196523,1.7486,188.785,-14.9107,398321
326,45,0.146025,0.0196523,1.74828,188.488,-14.6559,398189
327,45,0.146475,0.0196523,1.74795,188.191,-14.4053,398057
328,45,0.146925,0.0196523,1.74763,187.896,-14.1589,397923
329,45,0.147375,0.0196523,1.74729,187.6,-13.9168,397788
330,45,0.147825,0.0196523,1.74696,187.305,-13.6792,397652
331,45,0.148275,0.0196523,1.74661,187.009,-13.4462,397515
332,45,0.148725,0.0196523,1.74627,186.714,-13.218,397376
333,45,0.149175,0.0196523,1.74591,186.42,-12.9947,397236
334,45,0.149625,0.0196523,1.74556,186.125,-12.7762,397094
335,45,0.150075,0.0196523,1.74519,185.831,-12.5627,396952
336,45,0.150525,0.0196523,1.74483,185.537,-12.354,396808
337,45,0.150975,0.0196523,1.74446,185.243,-12.15,396663
338,45,0.151425,0.0196523,1.74409,184.95,-11.9503,396517
339,45,0.151875,0.0196523,1.74371,184.658,-11.7548,396370
340,45,0.152325,0.0196523,1.74333,184.367,-11.563,396223
341,45,0.152775,0.0196523,1.74295,184.076,-11.3749,396075
342,45,0.153225,0.0196523,1.74257,183.788,-11.1901,395928
343,45,0.153675,0.0196523,1.74219,183.5,-11.0083,395781
344,45,0.154125,0.0196523,1.74181,183.215,-10.8291,395634
345,45,0.154575,0.0196523,1.74143,182.932,-10.6522,395488
346,45,0.155025,0.0196523,1.74106,182.652,-10.4774,395343
347,45,0.155475,0.0196523,1.74068,182.373,-10.3043,395199
348,45,0.155925,0.0196523,1.74031,182.096,-10.1329,395055
349,45,0.156375,0.0196523,1.73994,181.821,-9.96296,394912
350,45,0.156825,0.0196523,1.73956,181.548,-9.79438,394769
351,45,0.157275,0.0196523,1.73919,181.275,-9.62717,394625
352,45,0.157725,0.0196523,1.73881,181.003,-9.46136,394481
353,45,0.158175,0.0196523,1.73843,180.732,-9.29717,394335
354,45,0.158625,0.0196523,1.73804,180.46,-9.13462,394188
