i,j,x,y,rho,rhou,rhov,E
182,192,0.081225,0.0860635,1.77479,199.255,-20.2777,409501
183,192,0.081675,0.0860635,1.77481,199.324,-21.2036,409511
184,192,0.082125,0.0860635,1.77483,199.394,-22.1364,409522
185,192,0.082575,0.0860635,1.77488,199.466,-23.0751,409533
186,192,0.083025,0.0860635,1.77494,199.539,-24.0159,409544
187,192,0.083475,0.0860635,1.77501,199.613,-24.9531,409556
188,192,0.083925,0.0860635,1.77511,199.689,-25.8854,409568
189,192,0.084375,0.0860635,1.77522,199.765,-26.8124,409581
190,192,0.084825,0.0860635,1.77535,199.844,-27.7331,409593
191,192,0.085275,0.0860635,1.7755,199.922,-28.646,409606
192,192,0.085725,0.0860635,1.77563,199.999,-29.5489,409618
193,192,0.086175,0.0860635,1.77575,200.073,-30.4397,409630
194,192,0.086625,0.0860635,1.77585,200.143,-31.3161,409641
195,192,0.087075,0.0860635,1.77593,200.211,-32.1757,409653
196,192,0.087525,0.0860635,1.776,200.275,-33.0158,409663
197,192,0.087975,0.0860635,1.77606,200.337,-33.8338,409673
198,192,0.088425,0.0860635,1.7761,200.395,-34.6269,409682
199,192,0.088875,0.0860635,1.77613,200.45,-35.3924,409689
200,192,0.089325,0.0860635,1.77615,200.501,-36.1277,409696
201,192,0.089775,0.0860635,1.77616,200.55,-36.8304,409701
202,192,0.090225,0.0860635,1.77616,200.595,-37.4982,409706
203,192,0.090675,0.0860635,1.77615,200.638,-38.1289,409708
204,192,0.091125,0.0860635,1.77614,200.676,-38.7204,409709
205,192,0.091575,0.0860635,1.77611,200.711,-39.2703,409708
206,192,0.092025,0.0860635,1.77606,200.74,-39.7767,409705
207,192,0.092475,0.0860635,1.77599,200.764,-40.2375,409700
208,192,0.092925,0.0860635,1.77589,200.782,-40.6512,409693
209,192,0.093375,0.0860635,1.77578,200.794,-41.0166,409684
210,192,0.093825,0.0860635,1.77567,200.802,-41.3334,409672
211,192,0.094275,0.0860635,1.77556,200.806,-41.6017,409658
212,192,0.094725,0.0860635,1.77546,200.808,-41.8217,409642
213,192,0.095175,0.0860635,1.77537,200.806,-41.994,409624
214,192,0.095625,0.0860635,1.77527,200.802,-42.12,409604
215,192,0.096075,0.0860635,1.77518,200.796,-42.2024,409583
216,192,0.096525,0.0860635,1.77509,200.788,-42.2446,409560
217,192,0.096975,0.0860635,1.775,200.778,-42.2564,409536
218,192,0.097425,0.0860635,1.77491,200.767,-42.2452,409510
219,192,0.097875,0.0860635,1.77481,200.753,-42.1948,409483
220,192,0.098325,0.0860635,1.7747,200.734,-42.0749,409452
221,192,0.098775,0.0860635,1.77459,200.707,-41.8602,409417
222,192,0.099225,0.0860635,1.77447,200.67,-41.5371,409378
223,192,0.099675,0.0860635,1.77433,200.622,-41.1054,409335
224,192,0.100125,0.0860635,1.77418,200.564,-40.5772,409289
225,192,0.100575,0.0860635,1.77401,200.497,-39.9736,409240
226,192,0.101025,0.0860635,1.77381,200.422,-39.3198,409190
227,192,0.101475,0.0860635,1.77358,200.34,-38.6511,409138
228,192,0.101925,0.0860635,1.77331,200.249,-38.0008,409087
229,192,0.102375,0.0860635,1.77299,200.148,-37.3634,409034
230,192,0.102825,0.0860635,1.77263,200.036,-36.7295,408981
231,192,0.103275,0.0860635,1.77227,199.917,-36.096,408927
232,192,0.103725,0.0860635,1.77196,199.798,-35.4618,408873
233,192,0.104175,0.0860635,1.7717,199.677,-34.8232,408819
234,192,0.104625,0.0860635,1.7715,199.554,-34.1762,408763
235,192,0.105075,0.0860635,1.77133,199.425,-33.5178,408707
236,192,0.105525,0.0860635,1.7712,199.289,-32.847,408649
237,192,0.105975,0.0860635,1.77108,199.141,-32.1639,408590
238,192,0.106425,0.0860635,1.77096,198.979,-31.4708,408529
239,192,0.106875,0.0860635,1.77085,198.794,-30.7726,408468
240,192,0.107325,0.0860635,1.77072,198.574,-30.075,408403
241,192,0.107775,0.0860635,1.77058,198.302,-29.3772,408331
242,192,0.108225,0.0860635,1.7704,197.975,-28.6733,408248
243,192,0.108675,0.0860635,1.77015,197.609,-27.9391,408155
244,192,0.109125,0.0860635,1.76982,197.219,-27.1425,408062
245,192,0.109575,0.0860635,1.7694,196.798,-26.2724,407970
246,192,0.110025,0.0860635,1.76885,196.339,-25.3207,407873
247,192,0.110475,0.0860635,1.76814,195.831,-24.2807,407769
248,192,0.110925,0.0860635,1.76723,195.264,-23.1482,407659
249,192,0.111375,0.0860635,1.76607,194.626,-21.9209,407541
250,192,0.111825,0.0860635,1.76461,193.909,-20.5985,407414
251,192,0.112275,0.0860635,1.76281,193.106,-19.1822,407280
252,192,0.112725,0.0860635,1.76063,192.214,-17.6749,407137
253,192,0.113175,0.0860635,1.75802,191.234,-16.0816,406987
254,192,0.113625,0.0860635,1.75499,190.169,-14.4076,406831
255,192,0.114075,0.0860635,1.7515,189.028,-12.6639,406668
256,192,0.114525,0.0860635,1.74759,187.815,-10.8629,406500
257,192,0.114975,0.0860635,1.7433,186.54,-9.01094,406333
258,192,0.115425,0.0860635,1.73864,185.211,-7.11883,406157
259,192,0.115875,0.0860635,1.73378,183.871,-5.19196,405976
260,192,0.116325,0.0860635,1.72901,182.57,-3.23089,405799
261,192,0.116775,0.0860635,1.7245,181.351,-1.22453,405640
262,192,0.117225,0.0860635,1.72027,180.229,0.834938,405498
263,192,0.117675,0.0860635,1.71636,179.211,2.93776,405366
264,192,0.118125,0.0860635,1.71284,178.306,5.06474,405247
265,192,0.118575,0.0860635,1.70978,177.524,7.18593,405137
266,192,0.119025,0.0860635,1.70726,176.873,9.28241,405038
267,192,0.119475,0.0860635,1.70532,176.354,11.3586,404954
268,192,0.119925,0.0860635,1.70397,175.958,13.4122,404882
269,192,0.120375,0.0860635,1.70318,175.678,15.436,404821
270,192,0.120825,0.0860635,1.70287,175.499,17.42,404770
271,192,0.121275,0.0860635,1.7029,175.404,19.3528,404728
272,192,0.121725,0.0860635,1.70339,175.401,21.2237,404692
273,192,0.122175,0.0860635,1.70476,175.526,23.0278,404665
274,192,0.122625,0.0860635,1.70735,175.814,24.7719,404656
275,192,0.123075,0.0860635,1.7112,176.274,26.4597,404657
276,192,0.123525,0.0860635,1.71614,176.89,28.0918,404671
277,192,0.123975,0.0860635,1.72155,177.587,29.6551,404692
278,192,0.124425,0.0860635,1.7266,178.271,31.1311,404715
279,192,0.124875,0.0860635,1.73118,178.925,32.5178,404739
280,192,0.125325,0.0860635,1.73545,179.558,33.8221,404763
281,192,0.125775,0.0860635,1.73947,180.171,35.049,404788
282,192,0.126225,0.0860635,1.74324,180.761,36.2011,404814
283,192,0.126675,0.0860635,1.74674,181.322,37.2791,404840
284,192,0.127125,0.0860635,1.74996,181.849,38.2855,404865
285,192,0.127575,0.0860635,1.75289,182.339,39.2246,404890
286,192,0.128025,0.0860635,1.75553,182.791,40.0998,404913
287,192,0.128475,0.0860635,1.75786,183.202,40.9147,404935
288,192,0.128925,0.0860635,1.75992,183.575,41.6732,404956
289,192,0.129375,0.0860635,1.7617,183.908,42.3788,404976
290,192,0.129825,0.0860635,1.76324,184.206,43.0352,404995
291,192,0.130275,0.0860635,1.76454,184.469,43.646,405014
292,192,0.130725,0.0860635,1.76564,184.701,44.2147,405032
293,192,0.131175,0.0860635,1.76657,184.905,44.7444,405050
294,192,0.131625,0.0860635,1.76733,185.085,45.2382,405067
295,192,0.132075,0.0860635,1.76796,185.243,45.6984,405085
296,192,0.132525,0.0860635,1.76848,185.383,46.1276,405103
297,192,0.132975,0.0860635,1.7689,185.508,46.5276,405122
298,192,0.133425,0.0860635,1.76924,185.621,46.9,405141
299,192,0.133875,0.0860635,1.76952,185.724,47.2464,405161
300,192,0.134325,0.0860635,1.76975,185.819,47.5679,405182
301,192,0.134775,0.0860635,1.76993,185.908,47.8659,405204
302,192,0.135225,0.0860635,1.77008,185.993,48.1413,405227
303,192,0.135675,0.0860635,1.77021,186.075,48.3949,405252
304,192,0.136125,0.0860635,1.77031,186.156,48.6273,405278
305,192,0.136575,0.0860635,1.77041,186.236,48.8389,405305
306,192,0.137025,0.0860635,1.77049,186.318,49.0304,405334
307,192,0.137475,0.0860635,1.77057,186.401,49.202,405365
308,192,0.137925,0.0860635,1.77065,186.488,49.3539,405396
309,192,0.138375,0.0860635,1.77072,186.578,49.4863,405429
310,192,0.138825,0.0860635,1.7708,186.671,49.5988,405463
311,192,0.139275,0.0860635,1.77087,186.768,49.6916,405498
312,192,0.139725,0.0860635,1.77095,186.869,49.7646,405535
313,192,0.140175,0.0860635,1.77102,186.973,49.818,405573
314,192,0.140625,0.0860635,1.7711,187.08,49.8526,405611
315,192,0.141075,0.0860635,1.77119,187.192,49.87,405650
316,192,0.141525,0.0860635,1.77128,187.306,49.8751,405689
317,192,0.141975,0.0860635,1.77137,187.422,49.8678,405731
318,192,0.142425,0.0860635,1.77147,187.543,49.8362,405773
319,192,0.142875,0.0860635,1.77157,187.667,49.7745,405816
320,192,0.143325,0.0860635,1.77168,187.796,49.6857,405859
321,192,0.143775,0.0860635,1.77178,187.927,49.5762,405903
322,192,0.144225,0.0860635,1.77188,188.06,49.4508,405947
323,192,0.144675,0.0860635,1.77198,188.196,49.3104,405991
324,192,0.145125,0.0860635,1.77209,188.332,49.1528,406036
325,192,0.145575,0.0860635,1.77219,188.47,48.9761,406081
326,192,0.146025,0.0860635,1.77229,188.61,48.7797,406126
327,192,0.146475,0.0860635,1.7724,188.751,48.5654,406170
328,192,0.146925,0.0860635,1.7725,188.892,48.3355,406215
329,192,0.147375,0.0860635,1.77261,189.033,48.0916,406259
330,192,0.147825,0.0860635,1.77271,189.174,47.8344,406303
331,192,0.148275,0.0860635,1.77282,189.314,47.5639,406346
332,192,0.148725,0.0860635,1.77292,189.452,47.2801,406389
333,192,0.149175,0.0860635,1.77303,189.59,46.9831,406432
334,192,0.149625,0.0860635,1.77313,189.726,46.6737,406474
335,192,0.150075,0.0860635,1.77324,189.86,46.3529,406516
336,192,0.150525,0.0860635,1.77335,189.993,46.0219,406557
337,192,0.150975,0.0860635,1.77345,190.123,45.6816,406598
338,192,0.151425,0.0860635,1.77356,190.251,45.3327,406638
339,192,0.151875,0.0860635,1.77366,190.377,44.9757,406677
340,192,0.152325,0.0860635,1.77376,190.499,44.6108,406715
341,192,0.152775,0.0860635,1.77386,190.618,44.2382,406751
342,192,0.153225,0.0860635,1.77395,190.734,43.8582,406787
343,192,0.153675,0.0860635,1.77404,190.847,43.4715,406821
344,192,0.154125,0.0860635,1.77413,190.957,43.0784,406854
345,192,0.154575,0.0860635,1.77422,191.063,42.6796,406885
346,192,0.155025,0.0860635,1.7743,191.166,42.276,406915
347,192,0.155475,0.0860635,1.77438,191.265,41.868,406944
348,192,0.155925,0.0860635,1.77446,191.36,41.4564,406971
349,192,0.156375,0.0860635,1.77453,191.452,41.0417,406996
350,192,0.156825,0.0860635,1.77459,191.539,40.6242,407020
351,192,0.157275,0.0860635,1.77466,191.623,40.2044,407042
352,192,0.157725,0.0860635,1.77472,191.703,39.7825,407062
353,192,0.158175,0.0860635,1.77477,191.779,39.3586,407080
354,192,0.158625,0.0860635,1.77482,191.852,38.9331,407098
355,192,0.159075,0.0860635,1.77487,191.921,38.5062,407114
356,192,0.159525,0.0860635,1.77492,191.987,38.0783,407129
357,192,0.159975,0.0860635,1.77496,192.051,37.6498,407143
358,192,0.160425,0.0860635,1.77501,192.113,37.2212,407157
359,192,0.160875,0.0860635,1.77505,192.172,36.7927,407170
360,192,0.161325,0.0860635,1.7751,192.228,36.3644,407182
361,192,0.161775,0.0860635,1.77514,192.282,35.9364,407193
362,192,0.162225,0.0860635,1.77518,192.334,35.5091,407203
363,192,0.162675,0.0860635,1.77522,192.383,35.0828,407213
364,192,0.163125,0.0860635,1.77526,192.431,34.6576,407222
365,192,0.163575,0.0860635,1.7753,192.476,34.2339,407230
366,192,0.164025,0.0860635,1.77534,192.519,33.8119,407238
367,192,0.164475,0.0860635,1.77537,192.559,33.3916,407244
368,192,0.164925,0.0860635,1.77541,192.597,32.9734,407250
369,192,0.165375,0.0860635,1.77544,192.631,32.5574,407255
370,192,0.165825,0.0860635,1.77548,192.662,32.144,407258
371,192,0.166275,0.0860635,1.7755,192.69,31.7333,407261
372,192,0.166725,0.0860635,1.77553,192.715,31.3257,407263
373,192,0.167175,0.0860635,1.77555,192.738,30.9214,407265
374,192,0.167625,0.0860635,1.77557,192.758,30.5205,407265
375,192,0.168075,0.0860635,1.77559,192.774,30.1233,407265
376,192,0.168525,0.0860635,1.7756,192.787,29.73,407263
377,192,0.168975,0.0860635,1.77561,192.797,29.3407,407260
378,192,0.169425,0.0860635,1.77562,192.803,28.9553,407257
379,192,0.169875,0.0860635,1.77562,192.805,28.5747,407251
380,192,0.170325,0.0860635,1.77562,192.803,28.199,407245
381,192,0.170775,0.0860635,1.77562,192.798,27.8278,407237
382,192,0.171225,0.0860635,1.77562,192.788,27.4603,407229
383,192,0.171675,0.0860635,1.77561,192.775,27.0965,407218
384,192,0.172125,0.0860635,1.7756,192.759,26.7364,407207
385,192,0.172575,0.0860635,1.77558,192.741,26.3801,407194
386,192,0.173025,0.0860635,1.77556,192.721,26.0271,407181
387,192,0.173475,0.0860635,1.77555,192.7,25.6769,407169
388,192,0.173925,0.0860635,1.77553,192.677,25.3292,407159
389,192,0.174375,0.0860635,1.77552,192.653,24.9839,407150
390,192,0.174825,0.0860635,1.7755,192.628,24.6406,407140
391,192,0.175275,0.0860635,1.77548,192.606,24.2989,407128
392,192,0.175725,0.0860635,1.77544,192.587,23.9579,407112
393,192,0.176175,0.0860635,1.77537,192.573,23.6179,407091
394,192,0.176625,0.0860635,1.77529,192.564,23.2794,407063
395,192,0.177075,0.0860635,1.77517,192.562,22.9422,407026
396,192,0.177525,0.0860635,1.77502,192.568,22.607,406979
397,192,0.177975,0.0860635,1.77482,192.583,22.2739,406920
398,192,0.178425,0.0860635,1.77458,192.607,21.9421,406849
399,192,0.178875,0.0860635,1.77428,192.643,21.6117,406765
400,192,0.179325,0.0860635,1.77395,192.687,21.2828,406670
401,192,0.179775,0.0860635,1.77363,192.725,20.9552,406581
402,192,0.180225,0.0860635,1.77334,192.756,20.6293,406499
403,192,0.180675,0.0860635,1.77306,192.781,20.3048,406423
404,192,0.181125,0.0860635,1.77279,192.799,19.9817,406352
405,192,0.181575,0.0860635,1.77254,192.812,19.66,406286
406,192,0.182025,0.0860635,1.77231,192.82,19.3401,406224
407,192,0.182475,0.0860635,1.77209,192.822,19.0225,406168
408,192,0.182925,0.0860635,1.77188,192.818,18.7075,406118
409,192,0.183375,0.0860635,1.77169,192.806,18.3947,406074
410,192,0.183825,0.0860635,1.77153,192.786,18.0847,406037
411,192,0.184275,0.0860635,1.7714,192.758,17.7795,406011
412,192,0.184725,0.0860635,1.7713,192.722,17.4758,405996
413,192,0.185175,0.0860635,1.77121,192.679,17.1734,405988
414,192,0.185625,0.0860635,1.77114,192.63,16.8712,405985
415,192,0.186075,0.0860635,1.77109,192.576,16.5683,405988
416,192,0.186525,0.0860635,1.77104,192.518,16.2637,405994
417,192,0.186975,0.0860635,1.77098,192.463,15.9578,405995
418,192,0.187425,0.0860635,1.77089,192.413,15.6513,405992
419,192,0.187875,0.0860635,1.77078,192.368,15.3447,405979
420,192,0.188325,0.0860635,1.77062,192.333,15.0388,405956
421,192,0.188775,0.0860635,1.77043,192.308,14.7344,405924
422,192,0.189225,0.0860635,1.77022,192.288,14.432,405887
423,192,0.189675,0.0860635,1.76999,192.273,14.1332,405843
424,192,0.190125,0.0860635,1.76975,192.263,13.8385,405793
425,192,0.190575,0.0860635,1.76949,192.256,13.548,405739
426,192,0.191025,0.0860635,1.76924,192.249,13.2614,405685
427,192,0.191475,0.0860635,1.769,192.24,12.9788,405633
428,192,0.191925,0.0860635,1.76877,192.23,12.6996,405583
429,192,0.192375,0.0860635,1.76855,192.219,12.4239,405535
430,192,0.192825,0.0860635,1.76835,192.204,12.1515,405488
431,192,0.193275,0.0860635,1.76815,192.188,11.8829,405443
432,192,0.193725,0.0860635,1.76797,192.167,11.6175,405398
433,192,0.194175,0.0860635,1.76779,192.145,11.355,405354
434,192,0.194625,0.0860635,1.76761,192.121,11.0955,405310
435,192,0.195075,0.0860635,1.76743,192.094,10.839,405264
436,192,0.195525,0.0860635,1.76726,192.065,10.5856,405218
437,192,0.195975,0.0860635,1.76708,192.033,10.3354,405169
438,192,0.196425,0.0860635,1.7669,191.999,10.0885,405119
439,192,0.196875,0.0860635,1.76672,191.962,9.84519,405068
440,192,0.197325,0.0860635,1.76654,191.922,9.60575,405015
441,192,0.197775,0.0860635,1.76635,191.881,9.37073,404961
442,192,0.198225,0.0860635,1.76617,191.837,9.14063,404907
443,192,0.198675,0.0860635,1.76599,191.792,8.91593,404852
444,192,0.199125,0.0860635,1.76582,191.744,8.69684,404796
445,192,0.199575,0.0860635,1.76564,191.696,8.48331,404741
446,192,0.200025,0.0860635,1.76547,191.646,8.27525,404686
447,192,0.200475,0.0860635,1.7653,191.595,8.0725,404631
448,192,0.200925,0.0860635,1.76513,191.543,7.875,404576
449,192,0.201375,0.0860635,1.76496,191.491,7.68272,404521
450,192,0.201825,0.0860635,1.7648,191.437,7.49561,404466
451,192,0.202275,0.0860635,1.76463,191.381,7.3135,404410
452,192,0.202725,0.0860635,1.76447,191.324,7.13623,404355
453,192,0.203175,0.0860635,1.76431,191.264,6.96346,404299
454,192,0.203625,0.0860635,1.76414,191.202,6.79482,404242
455,192,0.204075,0.0860635,1.76398,191.137,6.63023,404184
456,192,0.204525,0.0860635,1.76381,191.069,6.46956,404125
457,192,0.204975,0.0860635,1.76364,190.999,6.31271,404064
458,192,0.205425,0.0860635,1.76347,190.926,6.15955,404003
459,192,0.205875,0.0860635,1.7633,190.851,6.00994,403940
460,192,0.206325,0.0860635,1.76312,190.775,5.86381,403875
461,192,0.206775,0.0860635,1.76294,190.697,5.72089,403810
462,192,0.207225,0.0860635,1.76276,190.618,5.58092,403743
463,192,0.207675,0.0860635,1.76257,190.538,5.44382,403675
464,192,0.208125,0.0860635,1.76238,190.457,5.30956,403606
465,192,0.208575,0.0860635,1.76219,190.377,5.17812,403536
466,192,0.209025,0.0860635,1.762,190.296,5.0495,403466
467,192,0.209475,0.0860635,1.76181,190.215,4.92366,403396
468,192,0.209925,0.0860635,1.76162,190.134,4.80056,403326
469,192,0.210375,0.0860635,1.76143,190.054,4.68014,403256
470,192,0.210825,0.0860635,1.76124,189.975,4.5624,403187
471,192,0.211275,0.0860635,1.76105,189.896,4.44734,403118
472,192,0.211725,0.0860635,1.76086,189.817,4.33493,403049
473,192,0.212175,0.0860635,1.76068,189.738,4.22513,402981
474,192,0.212625,0.0860635,1.7605,189.66,4.1179,402914
475,192,0.213075,0.0860635,1.76031,189.581,4.01318,402846
476,192,0.213525,0.0860635,1.76013,189.503,3.91091,402779
477,192,0.213975,0.0860635,1.75995,189.424,3.81099,402713
478,192,0.214425,0.0860635,1.75978,189.346,3.71331,402646
479,192,0.214875,0.0860635,1.7596,189.267,3.61779,402580
480,192,0.215325,0.0860635,1.75942,189.188,3.52437,402514
481,192,0.215775,0.0860635,1.75925,189.11,3.43308,402449
482,192,0.216225,0.0860635,1.75907,189.031,3.34395,402384
483,192,0.216675,0.0860635,1.7589,188.952,3.257,402319
484,192,0.217125,0.0860635,1.75873,188.874,3.17227,402256
485,192,0.217575,0.0860635,1.75857,188.797,3.08977,402193
486,192,0.218025,0.0860635,1.7584,188.72,3.00944,402131
487,192,0.218475,0.0860635,1.75824,188.644,2.93117,402070
488,192,0.218925,0.0860635,1.75808,188.568,2.85481,402010
489,192,0.219375,0.0860635,1.75792,188.493,2.78022,401950
490,192,0.219825,0.0860635,1.75777,188.418,2.70713,401890
491,192,0.220275,0.0860635,1.75761,188.344,2.63522,401831
492,192,0.220725,0.0860635,1.75745,188.269,2.56423,401772
493,192,0.221175,0.0860635,1.7573,188.195,2.49418,401712
494,192,0.221625,0.0860635,1.75714,188.121,2.42535,401653
495,192,0.222075,0.0860635,1.75699,188.046,2.35784,401594
496,192,0.222525,0.0860635,1.75683,187.97,2.29124,401534
497,192,0.222975,0.0860635,1.75668,187.894,2.22479,401475
498,192,0.223425,0.0860635,1.75652,187.816,2.1568,401415
499,192,0.223875,0.0860635,1.75636,187.737,2.07961,401354
500,192,0.224325,0.0860635,1.75621,187.658,1.99344,401292
501,192,0.224775,0.0860635,1.75596,187.541,1.93631,401201
2,193,0.000225,0.0865152,1.79077,193.956,0.551071,412974
3,193,0.000675,0.0865152,1.7906,193.998,0.551009,412926
4,193,0.001125,0.0865152,1.79048,194.027,0.550949,412892
5,193,0.001575,0.0865152,1.79036,194.056,0.550881,412859
6,193,0.002025,0.0865152,1.79025,194.085,0.550834,412827
7,193,0.002475,0.0865152,1.79013,194.113,0.550813,412794
8,193,0.002925,0.0865152,1.79002,194.142,0.550823,412762
9,193,0.003375,0.0865152,1.7899,194.17,0.55088,412729
10,193,0.003825,0.0865152,1.78979,194.198,0.551005,412697
11,193,0.004275,0.0865152,1.78967,194.226,0.551228,412666
12,193,0.004725,0.0865152,1.78956,194.253,0.551575,412634
13,193,0.005175,0.0865152,1.78945,194.281,0.552072,412602
14,193,0.005625,0.0865152,1.78934,194.308,0.552739,412571
15,193,0.006075,0.0865152,1.78923,194.335,0.553594,412540
16,193,0.006525,0.0865152,1.78912,194.362,0.554656,412509
17,193,0.006975,0.0865152,1.78901,194.389,0.555948,412478
18,193,0.007425,0.0865152,1.7889,194.415,0.557499,412448
19,193,0.007875,0.0865152,1.7888,194.441,0.559347,412418
20,193,0.008325,0.0865152,1.78869,194.468,0.561534,412388
21,193,0.008775,0.0865152,1.78858,194.493,0.564107,412358
22,193,0.009225,0.0865152,1.78848,194.519,0.56711,412328
23,193,0.009675,0.0865152,1.78837,194.545,0.570575,412299
24,193,0.010125,0.0865152,1.78827,194.57,0.574517,412270
