i,j,x,y,rho,rhou,rhov,E
355,137,0.159075,0.0612157,1.73821,182.343,6.73076,394351
356,137,0.159525,0.0612157,1.73781,182.035,6.61983,394197
357,137,0.159975,0.0612157,1.73742,181.732,6.51086,394047
358,137,0.160425,0.0612157,1.73704,181.435,6.40369,393899
359,137,0.160875,0.0612157,1.73667,181.144,6.29813,393755
360,137,0.161325,0.0612157,1.7363,180.858,6.19402,393613
361,137,0.161775,0.0612157,1.73594,180.578,6.09117,393475
362,137,0.162225,0.0612157,1.73559,180.303,5.98941,393339
363,137,0.162675,0.0612157,1.73525,180.032,5.88859,393206
364,137,0.163125,0.0612157,1.73491,179.765,5.78862,393075
365,137,0.163575,0.0612157,1.73458,179.503,5.68945,392946
366,137,0.164025,0.0612157,1.73424,179.244,5.59108,392818
367,137,0.164475,0.0612157,1.73392,178.988,5.49354,392691
368,137,0.164925,0.0612157,1.73359,178.735,5.39685,392565
369,137,0.165375,0.0612157,1.73326,178.484,5.30109,392440
370,137,0.165825,0.0612157,1.73294,178.236,5.20629,392315
371,137,0.166275,0.0612157,1.73261,177.99,5.1125,392190
372,137,0.166725,0.0612157,1.73228,177.745,5.01978,392065
373,137,0.167175,0.0612157,1.73195,177.502,4.92815,391940
374,137,0.167625,0.0612157,1.73162,177.26,4.83759,391814
375,137,0.168075,0.0612157,1.73129,177.017,4.74804,391687
376,137,0.168525,0.0612157,1.73094,176.775,4.65938,391559
377,137,0.168975,0.0612157,1.7306,176.532,4.57157,391428
378,137,0.169425,0.0612157,1.73024,176.288,4.48457,391296
379,137,0.169875,0.0612157,1.72988,176.043,4.39831,391160
380,137,0.170325,0.0612157,1.72951,175.795,4.31272,391022
381,137,0.170775,0.0612157,1.72912,175.546,4.2277,390880
382,137,0.171225,0.0612157,1.72873,175.293,4.14319,390734
383,137,0.171675,0.0612157,1.72832,175.037,4.05922,390585
384,137,0.172125,0.0612157,1.7279,174.776,3.97586,390430
385,137,0.172575,0.0612157,1.72746,174.511,3.89329,390272
386,137,0.173025,0.0612157,1.72702,174.242,3.81175,390108
387,137,0.173475,0.0612157,1.72655,173.969,3.73174,389940
388,137,0.173925,0.0612157,1.72608,173.691,3.65367,389769
389,137,0.174375,0.0612157,1.7256,173.41,3.57806,389594
390,137,0.174825,0.0612157,1.72511,173.126,3.50531,389417
391,137,0.175275,0.0612157,1.72461,172.839,3.4357,389237
392,137,0.175725,0.0612157,1.72411,172.551,3.36957,389056
393,137,0.176175,0.0612157,1.72361,172.262,3.30723,388875
394,137,0.176625,0.0612157,1.72311,171.973,3.24862,388693
395,137,0.177075,0.0612157,1.7226,171.685,3.1923,388511
396,137,0.177525,0.0612157,1.7221,171.396,3.13797,388329
397,137,0.177975,0.0612157,1.7216,171.107,3.08568,388148
398,137,0.178425,0.0612157,1.72109,170.818,3.03499,387967
399,137,0.178875,0.0612157,1.72059,170.532,2.98477,387787
400,137,0.179325,0.0612157,1.7201,170.25,2.9342,387611
401,137,0.179775,0.0612157,1.71963,169.976,2.88333,387440
402,137,0.180225,0.0612157,1.71918,169.716,2.83377,387279
403,137,0.180675,0.0612157,1.71879,169.478,2.78823,387136
404,137,0.181125,0.0612157,1.71847,169.271,2.74976,387019
405,137,0.181575,0.0612157,1.71824,169.101,2.72028,386931
406,137,0.182025,0.0612157,1.71809,168.967,2.69979,386872
407,137,0.182475,0.0612157,1.71801,168.864,2.68651,386837
408,137,0.182925,0.0612157,1.71798,168.785,2.67826,386821
409,137,0.183375,0.0612157,1.71798,168.72,2.67317,386814
410,137,0.183825,0.0612157,1.71801,168.667,2.67058,386817
411,137,0.184275,0.0612157,1.71809,168.636,2.67192,386838
412,137,0.184725,0.0612157,1.71822,168.63,2.68009,386878
413,137,0.185175,0.0612157,1.71841,168.646,2.69728,386935
414,137,0.185625,0.0612157,1.71862,168.677,2.71875,387001
415,137,0.186075,0.0612157,1.71885,168.72,2.74339,387077
416,137,0.186525,0.0612157,1.71912,168.776,2.77272,387163
417,137,0.186975,0.0612157,1.71941,168.843,2.80712,387256
418,137,0.187425,0.0612157,1.71972,168.922,2.84624,387358
419,137,0.187875,0.0612157,1.72006,169.014,2.89033,387470
420,137,0.188325,0.0612157,1.72044,169.123,2.94026,387595
421,137,0.188775,0.0612157,1.72086,169.249,2.99522,387734
422,137,0.189225,0.0612157,1.72122,169.354,3.03238,387852
423,137,0.189675,0.0612157,1.72146,169.417,3.03961,387930
424,137,0.190125,0.0612157,1.72158,169.436,3.01191,387967
425,137,0.190575,0.0612157,1.7216,169.411,2.95128,387968
426,137,0.191025,0.0612157,1.72151,169.342,2.86451,387929
427,137,0.191475,0.0612157,1.72126,169.209,2.7499,387838
428,137,0.191925,0.0612157,1.72082,168.995,2.59794,387679
429,137,0.192375,0.0612157,1.72013,168.682,2.40108,387439
430,137,0.192825,0.0612157,1.71917,168.253,2.15416,387101
431,137,0.193275,0.0612157,1.71788,167.688,1.85367,386651
432,137,0.193725,0.0612157,1.71622,166.967,1.49562,386072
433,137,0.194175,0.0612157,1.71413,166.068,1.07577,385346
434,137,0.194625,0.0612157,1.71155,164.967,0.589723,384454
435,137,0.195075,0.0612157,1.70842,163.637,0.0325669,383374
436,137,0.195525,0.0612157,1.70467,162.052,-0.601307,382083
437,137,0.195975,0.0612157,1.70024,160.185,-1.3176,380561
438,137,0.196425,0.0612157,1.69516,158.041,-2.09791,378819
439,137,0.196875,0.0612157,1.69042,156.035,-2.82643,377194
440,137,0.197325,0.0612157,1.6867,154.443,-3.39603,375921
441,137,0.197775,0.0612157,1.68397,153.237,-3.81474,374982
442,137,0.198225,0.0612157,1.68209,152.361,-4.10571,374333
443,137,0.198675,0.0612157,1.68088,151.737,-4.27624,373913
444,137,0.199125,0.0612157,1.68009,151.265,-4.35256,373636
445,137,0.199575,0.0612157,1.67947,150.846,-4.35303,373417
446,137,0.200025,0.0612157,1.67886,150.418,-4.28196,373205
447,137,0.200475,0.0612157,1.67811,149.922,-4.12323,372954
448,137,0.200925,0.0612157,1.67685,149.241,-3.90161,372535
449,137,0.201375,0.0612157,1.67438,148.088,-3.62084,371711
450,137,0.201825,0.0612157,1.66951,145.947,-3.23848,370078
451,137,0.202275,0.0612157,1.66028,141.966,-2.6651,366981
452,137,0.202725,0.0612157,1.64362,134.852,-1.7961,361407
453,137,0.203175,0.0612157,1.61499,122.761,-0.550962,351907
454,137,0.203625,0.0612157,1.56833,103.472,0.894842,336679
455,137,0.204075,0.0612157,1.49824,75.3056,2.02233,314473
456,137,0.204525,0.0612157,1.41325,43.0466,2.40779,288645
457,137,0.204975,0.0612157,1.35568,22.378,1.89464,271808
458,137,0.205425,0.0612157,1.32397,11.4003,1.12142,262771
459,137,0.205875,0.0612157,1.30724,5.73957,0.611733,258084
460,137,0.206325,0.0612157,1.29863,2.86181,0.31823,255694
461,137,0.206775,0.0612157,1.29427,1.41324,0.159291,254489
462,137,0.207225,0.0612157,1.29209,0.691275,0.0777845,253888
463,137,0.207675,0.0612157,1.29101,0.335099,0.0373849,253591
464,137,0.208125,0.0612157,1.29049,0.161114,0.0177819,253447
465,137,0.208575,0.0612157,1.29023,0.0769007,0.0083984,253376
466,137,0.209025,0.0612157,1.29011,0.0364718,0.00394674,253343
467,137,0.209475,0.0612157,1.29005,0.0172015,0.00184769,253327
468,137,0.209925,0.0612157,1.29002,0.0080735,0.00086232,253319
469,137,0.210375,0.0612157,1.29001,0.00377299,0.000401342,253316
470,137,0.210825,0.0612157,1.29001,0.00175643,0.000186312,253314
471,137,0.211275,0.0612157,1.29,0.000814788,8.62733e-05,253313
472,137,0.211725,0.0612157,1.29,0.000376737,3.98494e-05,253313
473,137,0.212175,0.0612157,1.29,0.000173657,1.83598e-05,253313
474,137,0.212625,0.0612157,1.29,7.98121e-05,8.43729e-06,253313
475,137,0.213075,0.0612157,1.29,3.65773e-05,3.86738e-06,253313
476,137,0.213525,0.0612157,1.29,1.67169e-05,1.76808e-06,253313
477,137,0.213975,0.0612157,1.29,7.61956e-06,8.06222e-07,253313
478,137,0.214425,0.0612157,1.29,3.46381e-06,3.66671e-07,253313
479,137,0.214875,0.0612157,1.29,1.57055e-06,1.66331e-07,253313
480,137,0.215325,0.0612157,1.29,7.10299e-07,7.52582e-08,253313
481,137,0.215775,0.0612157,1.29,3.20437e-07,3.3965e-08,253313
482,137,0.216225,0.0612157,1.29,1.44204e-07,1.52906e-08,253313
483,137,0.216675,0.0612157,1.29,6.47394e-08,6.86669e-09,253313
484,137,0.217125,0.0612157,1.29,2.89959e-08,3.07628e-09,253313
485,137,0.217575,0.0612157,1.29,1.2957e-08,1.37493e-09,253313
486,137,0.218025,0.0612157,1.29,5.77688e-09,6.13129e-10,253313
487,137,0.218475,0.0612157,1.29,2.56991e-09,2.72777e-10,253313
488,137,0.218925,0.0612157,1.29,1.14072e-09,1.21134e-10,253313
489,137,0.219375,0.0612157,1.29,5.05161e-10,5.36596e-11,253313
490,137,0.219825,0.0612157,1.29,2.23076e-10,2.36946e-11,253313
491,137,0.220275,0.0612157,1.29,9.81654e-11,1.04698e-11,253313
492,137,0.220725,0.0612157,1.29,4.29663e-11,4.60243e-12,253313
493,137,0.221175,0.0612157,1.29,1.85879e-11,1.98686e-12,253313
494,137,0.221625,0.0612157,1.29,7.92669e-12,8.69172e-13,253313
495,137,0.222075,0.0612157,1.29,3.3053e-12,3.89507e-13,253313
496,137,0.222525,0.0612157,1.29,1.30956e-12,1.81379e-13,253313
497,137,0.222975,0.0612157,1.29,4.62974e-13,4.08747e-14,253313
498,137,0.223425,0.0612157,1.29,1.18481e-13,2.15382e-14,253313
499,137,0.223875,0.0612157,1.29,6.3734e-15,8.46607e-16,253313
500,137,0.224325,0.0612157,1.29,0,4.63057e-17,253313
501,137,0.224775,0.0612157,1.29,0,2.84701e-18,253313
2,138,0.000225,0.0616675,1.81965,228.391,0.172679,425938
3,138,0.000675,0.0616675,1.81913,228.512,0.174498,425792
4,138,0.001125,0.0616675,1.81878,228.592,0.178434,425694
5,138,0.001575,0.0616675,1.81843,228.67,0.184494,425598
6,138,0.002025,0.0616675,1.8181,228.747,0.192634,425504
7,138,0.002475,0.0616675,1.81777,228.822,0.202731,425412
8,138,0.002925,0.0616675,1.81745,228.897,0.21475,425322
9,138,0.003375,0.0616675,1.81713,228.97,0.228895,425234
10,138,0.003825,0.0616675,1.81682,229.042,0.244277,425147
11,138,0.004275,0.0616675,1.81652,229.116,0.258371,425062
12,138,0.004725,0.0616675,1.81622,229.19,0.268791,424979
13,138,0.005175,0.0616675,1.81592,229.266,0.274781,424897
14,138,0.005625,0.0616675,1.81563,229.342,0.276828,424816
15,138,0.006075,0.0616675,1.81534,229.419,0.276025,424737
16,138,0.006525,0.0616675,1.81505,229.497,0.271992,424658
17,138,0.006975,0.0616675,1.81477,229.577,0.263061,424581
18,138,0.007425,0.0616675,1.81449,229.659,0.248938,424504
19,138,0.007875,0.0616675,1.81421,229.742,0.231859,424429
20,138,0.008325,0.0616675,1.81393,229.824,0.214353,424353
21,138,0.008775,0.0616675,1.81365,229.903,0.197145,424278
22,138,0.009225,0.0616675,1.81337,229.982,0.179702,424202
23,138,0.009675,0.0616675,1.81309,230.059,0.161411,424126
24,138,0.010125,0.0616675,1.81282,230.136,0.141416,424050
25,138,0.010575,0.0616675,1.81254,230.212,0.119106,423974
26,138,0.011025,0.0616675,1.81226,230.288,0.0964842,423897
27,138,0.011475,0.0616675,1.81198,230.362,0.0772842,423821
28,138,0.011925,0.0616675,1.8117,230.435,0.0619215,423744
29,138,0.012375,0.0616675,1.81142,230.507,0.0501181,423667
30,138,0.012825,0.0616675,1.81114,230.578,0.0415164,423590
31,138,0.013275,0.0616675,1.81086,230.648,0.0359207,423512
32,138,0.013725,0.0616675,1.81058,230.717,0.0331633,423435
33,138,0.014175,0.0616675,1.8103,230.785,0.0332881,423357
34,138,0.014625,0.0616675,1.81002,230.853,0.037524,423279
35,138,0.015075,0.0616675,1.80974,230.918,0.0489331,423201
36,138,0.015525,0.0616675,1.80946,230.982,0.0689064,423123
37,138,0.015975,0.0616675,1.80918,231.045,0.0979587,423045
38,138,0.016425,0.0616675,1.8089,231.107,0.136437,422967
39,138,0.016875,0.0616675,1.80862,231.169,0.184634,422891
40,138,0.017325,0.0616675,1.80835,231.232,0.242689,422814
41,138,0.017775,0.0616675,1.80807,231.295,0.310329,422739
42,138,0.018225,0.0616675,1.8078,231.359,0.384941,422664
43,138,0.018675,0.0616675,1.80754,231.424,0.45766,422590
44,138,0.019125,0.0616675,1.80727,231.489,0.521248,422517
45,138,0.019575,0.0616675,1.80701,231.554,0.575157,422445
46,138,0.020025,0.0616675,1.80676,231.618,0.61769,422374
47,138,0.020475,0.0616675,1.8065,231.683,0.647387,422303
48,138,0.020925,0.0616675,1.80625,231.747,0.664406,422234
49,138,0.021375,0.0616675,1.806,231.812,0.671097,422165
50,138,0.021825,0.0616675,1.80575,231.876,0.67177,422097
51,138,0.022275,0.0616675,1.8055,231.94,0.66949,422030
52,138,0.022725,0.0616675,1.80526,232.004,0.662613,421963
53,138,0.023175,0.0616675,1.80502,232.067,0.649304,421898
54,138,0.023625,0.0616675,1.80479,232.132,0.628183,421834
55,138,0.024075,0.0616675,1.80456,232.197,0.597772,421772
56,138,0.024525,0.0616675,1.80433,232.265,0.556335,421712
57,138,0.024975,0.0616675,1.80411,232.335,0.502839,421653
58,138,0.025425,0.0616675,1.8039,232.409,0.436085,421596
59,138,0.025875,0.0616675,1.80369,232.488,0.355251,421541
60,138,0.026325,0.0616675,1.80348,232.572,0.259813,421488
61,138,0.026775,0.0616675,1.80328,232.661,0.149305,421436
62,138,0.027225,0.0616675,1.80308,232.757,0.0231361,421387
63,138,0.027675,0.0616675,1.80289,232.859,-0.118433,421338
64,138,0.028125,0.0616675,1.80269,232.963,-0.263759,421290
65,138,0.028575,0.0616675,1.8025,233.062,-0.392183,421241
66,138,0.029025,0.0616675,1.8023,233.153,-0.500714,421192
67,138,0.029475,0.0616675,1.80211,233.238,-0.589127,421143
68,138,0.029925,0.0616675,1.80192,233.317,-0.657894,421093
69,138,0.030375,0.0616675,1.80172,233.39,-0.708279,421043
70,138,0.030825,0.0616675,1.80153,233.457,-0.742683,420992
71,138,0.031275,0.0616675,1.80134,233.521,-0.763918,420942
72,138,0.031725,0.0616675,1.80116,233.581,-0.774827,420892
73,138,0.032175,0.0616675,1.80097,233.638,-0.778631,420841
74,138,0.032625,0.0616675,1.80079,233.694,-0.778304,420792
75,138,0.033075,0.0616675,1.8006,233.749,-0.774503,420743
76,138,0.033525,0.0616675,1.80042,233.802,-0.765176,420694
77,138,0.033975,0.0616675,1.80024,233.852,-0.749061,420646
78,138,0.034425,0.0616675,1.80007,233.9,-0.726618,420597
79,138,0.034875,0.0616675,1.79989,233.946,-0.701561,420550
80,138,0.035325,0.0616675,1.79972,233.994,-0.680046,420504
81,138,0.035775,0.0616675,1.79956,234.043,-0.664397,420459
82,138,0.036225,0.0616675,1.79939,234.092,-0.654079,420416
83,138,0.036675,0.0616675,1.79923,234.142,-0.648333,420373
84,138,0.037125,0.0616675,1.79908,234.192,-0.645934,420332
85,138,0.037575,0.0616675,1.79893,234.242,-0.646036,420292
86,138,0.038025,0.0616675,1.79878,234.293,-0.648846,420253
87,138,0.038475,0.0616675,1.79863,234.344,-0.656536,420215
88,138,0.038925,0.0616675,1.79849,234.397,-0.67077,420179
89,138,0.039375,0.0616675,1.79835,234.452,-0.692396,420143
90,138,0.039825,0.0616675,1.79822,234.509,-0.721583,420109
91,138,0.040275,0.0616675,1.79808,234.568,-0.757935,420075
92,138,0.040725,0.0616675,1.79795,234.629,-0.800863,420042
93,138,0.041175,0.0616675,1.79782,234.691,-0.850015,420010
94,138,0.041625,0.0616675,1.79768,234.754,-0.905525,419978
95,138,0.042075,0.0616675,1.79755,234.819,-0.967946,419947
96,138,0.042525,0.0616675,1.79743,234.885,-1.03796,419916
97,138,0.042975,0.0616675,1.7973,234.952,-1.11608,419885
98,138,0.043425,0.0616675,1.79717,235.02,-1.20245,419855
99,138,0.043875,0.0616675,1.79704,235.089,-1.29694,419825
100,138,0.044325,0.0616675,1.79692,235.159,-1.3989,419796
101,138,0.044775,0.0616675,1.79679,235.227,-1.50768,419766
102,138,0.045225,0.0616675,1.79667,235.295,-1.62302,419736
103,138,0.045675,0.0616675,1.79654,235.362,-1.74502,419707
104,138,0.046125,0.0616675,1.79642,235.429,-1.87416,419678
105,138,0.046575,0.0616675,1.7963,235.496,-2.01112,419649
106,138,0.047025,0.0616675,1.79618,235.564,-2.15676,419621
107,138,0.047475,0.0616675,1.79607,235.633,-2.31239,419593
108,138,0.047925,0.0616675,1.79595,235.706,-2.47998,419566
109,138,0.048375,0.0616675,1.79584,235.785,-2.66225,419540
110,138,0.048825,0.0616675,1.79573,235.873,-2.86277,419516
111,138,0.049275,0.0616675,1.79561,235.972,-3.08588,419494
112,138,0.049725,0.0616675,1.7955,236.088,-3.33673,419474
113,138,0.050175,0.0616675,1.79539,236.226,-3.62125,419458
114,138,0.050625,0.0616675,1.79528,236.391,-3.94603,419445
115,138,0.051075,0.0616675,1.79517,236.588,-4.31822,419437
116,138,0.051525,0.0616675,1.79506,236.824,-4.74535,419435
117,138,0.051975,0.0616675,1.79495,237.104,-5.23468,419438
118,138,0.052425,0.0616675,1.79483,237.435,-5.79261,419448
119,138,0.052875,0.0616675,1.79471,237.82,-6.4254,419464
120,138,0.053325,0.0616675,1.79459,238.264,-7.13802,419489
121,138,0.053775,0.0616675,1.79446,238.769,-7.93384,419520
122,138,0.054225,0.0616675,1.79432,239.335,-8.81427,419560
123,138,0.054675,0.0616675,1.79417,239.96,-9.77851,419606
124,138,0.055125,0.0616675,1.79401,240.642,-10.8232,419658
125,138,0.055575,0.0616675,1.79384,241.372,-11.9421,419715
126,138,0.056025,0.0616675,1.79365,242.141,-13.1256,419777
127,138,0.056475,0.0616675,1.79342,242.93,-14.3538,419832
128,138,0.056925,0.0616675,1.79316,243.715,-15.6036,419883
129,138,0.057375,0.0616675,1.79287,244.471,-16.85,419926
130,138,0.057825,0.0616675,1.79256,245.189,-18.085,419963
131,138,0.058275,0.0616675,1.79221,245.87,-19.3118,419993
132,138,0.058725,0.0616675,1.79183,246.521,-20.5358,420015
133,138,0.059175,0.0616675,1.7914,247.146,-21.7634,420031
134,138,0.059625,0.0616675,1.79092,247.754,-23.003,420042
135,138,0.060075,0.0616675,1.7904,248.353,-24.2625,420049
136,138,0.060525,0.0616675,1.78982,248.948,-25.5471,420053
137,138,0.060975,0.0616675,1.78919,249.545,-26.8616,420053
138,138,0.061425,0.0616675,1.78854,250.148,-28.21,420051
139,138,0.061875,0.0616675,1.78791,250.768,-29.5951,420047
140,138,0.062325,0.0616675,1.78734,251.408,-31.0188,420040
141,138,0.062775,0.0616675,1.7868,252.068,-32.4832,420031
142,138,0.063225,0.0616675,1.7863,252.746,-33.9901,420019
143,138,0.063675,0.0616675,1.78581,253.441,-35.5402,420005
144,138,0.064125,0.0616675,1.78532,254.151,-37.1339,419987
145,138,0.064575,0.0616675,1.78484,254.874,-38.7716,419967
146,138,0.065025,0.0616675,1.78435,255.611,-40.4539,419944
147,138,0.065475,0.0616675,1.78385,256.361,-42.182,419917
148,138,0.065925,0.0616675,1.78333,257.123,-43.9575,419887
149,138,0.066375,0.0616675,1.78276,257.896,-45.7828,419853
150,138,0.066825,0.0616675,1.78211,258.679,-47.6611,419816
151,138,0.067275,0.0616675,1.78134,259.471,-49.5958,419775
152,138,0.067725,0.0616675,1.7804,260.267,-51.5914,419730
153,138,0.068175,0.0616675,1.7792,261.062,-53.6535,419680
154,138,0.068625,0.0616675,1.77765,261.849,-55.7884,419626
155,138,0.069075,0.0616675,1.7756,262.612,-58.0043,419565
156,138,0.069525,0.0616675,1.77287,263.335,-60.3117,419496
157,138,0.069975,0.0616675,1.76924,263.994,-62.7249,419418
158,138,0.070425,0.0616675,1.76442,264.561,-65.2637,419327
159,138,0.070875,0.0616675,1.75805,264.996,-67.9554,419226
160,138,0.071325,0.0616675,1.74961,265.238,-70.819,419092
161,138,0.071775,0.0616675,1.73852,265.128,-73.6305,418904
162,138,0.072225,0.0616675,1.72408,264.426,-75.8526,418621
163,138,0.072675,0.0616675,1.70539,262.932,-77.3006,418214
164,138,0.073125,0.0616675,1.68139,260.459,-77.8967,417665
165,138,0.073575,0.0616675,1.65085,256.811,-77.6098,416964
166,138,0.074025,0.0616675,1.61241,251.778,-76.4548,416105
167,138,0.074475,0.0616675,1.56456,245.138,-74.4818,415079
168,138,0.074925,0.0616675,1.50575,236.667,-71.764,413884
169,138,0.075375,0.0616675,1.43455,226.155,-68.3463,412523
170,138,0.075825,0.0616675,1.3497,213.383,-64.1793,410970
171,138,0.076275,0.0616675,1.25035,198.174,-59.18,409211
172,138,0.076725,0.0616675,1.13662,180.517,-53.3515,407253
173,138,0.077175,0.0616675,1.01672,161.712,-47.0984,405221
174,138,0.077625,0.0616675,0.906653,144.291,-41.206,403303
175,138,0.078075,0.0616675,0.810724,129.001,-35.9648,401604
176,138,0.078525,0.0616675,0.727964,115.714,-31.3447,400113
177,138,0.078975,0.0616675,0.657224,104.232,-27.2759,398803
178,138,0.079425,0.0616675,0.597287,94.3546,-23.6905,397646
179,138,0.079875,0.0616675,0.546955,85.8851,-20.5237,396624
180,138,0.080325,0.0616675,0.505095,78.6355,-17.718,395718
181,138,0.080775,0.0616675,0.470651,72.4415,-15.2344,394916
182,138,0.081225,0.0616675,0.442667,67.2086,-13.0908,394237
183,138,0.081675,0.0616675,0.420251,62.8801,-11.3361,393692
184,138,0.082125,0.0616675,0.402552,59.3517,-9.94284,393236
185,138,0.082575,0.0616675,0.388819,56.4933,-8.82825,392850
186,138,0.083025,0.0616675,0.378377,54.1793,-7.9188,392518
187,138,0.083475,0.0616675,0.370632,52.3009,-7.15796,392226
188,138,0.083925,0.0616675,0.365063,50.7655,-6.5023,391966
189,138,0.084375,0.0616675,0.361217,49.4952,-5.91872,391727
190,138,0.084825,0.0616675,0.358705,48.4246,-5.38234,391505
191,138,0.085275,0.0616675,0.357192,47.4997,-4.87488,391295
192,138,0.085725,0.0616675,0.356396,46.6762,-4.38334,391093
193,138,0.086175,0.0616675,0.356083,45.9192,-3.89925,390896
194,138,0.086625,0.0616675,0.356045,45.1993,-3.41584,390703
195,138,0.087075,0.0616675,0.356177,44.5013,-2.92594,390514
196,138,0.087525,0.0616675,0.356524,43.8296,-2.42216,390328
