i,j,x,y,rho,rhou,rhov,E
414,40,0.185625,0.0173934,1.77717,201.12,-14.8363,408428
415,40,0.186075,0.0173934,1.77701,200.932,-14.5801,408357
416,40,0.186525,0.0173934,1.77684,200.747,-14.3277,408284
417,40,0.186975,0.0173934,1.77667,200.564,-14.0789,408208
418,40,0.187425,0.0173934,1.77649,200.384,-13.8335,408130
419,40,0.187875,0.0173934,1.7763,200.206,-13.5916,408052
420,40,0.188325,0.0173934,1.77612,200.027,-13.353,407973
421,40,0.188775,0.0173934,1.77594,199.848,-13.1174,407897
422,40,0.189225,0.0173934,1.77577,199.668,-12.8846,407823
423,40,0.189675,0.0173934,1.77561,199.485,-12.6544,407754
424,40,0.190125,0.0173934,1.77548,199.3,-12.4267,407690
425,40,0.190575,0.0173934,1.77535,199.113,-12.2015,407629
426,40,0.191025,0.0173934,1.77523,198.925,-11.9791,407572
427,40,0.191475,0.0173934,1.77512,198.737,-11.7594,407516
428,40,0.191925,0.0173934,1.77502,198.548,-11.5427,407461
429,40,0.192375,0.0173934,1.7749,198.361,-11.3292,407405
430,40,0.192825,0.0173934,1.77478,198.176,-11.1191,407346
431,40,0.193275,0.0173934,1.77465,197.995,-10.9127,407284
432,40,0.193725,0.0173934,1.7745,197.818,-10.7102,407218
433,40,0.194175,0.0173934,1.77434,197.644,-10.5118,407147
434,40,0.194625,0.0173934,1.77416,197.475,-10.3172,407073
435,40,0.195075,0.0173934,1.77398,197.308,-10.1262,406995
436,40,0.195525,0.0173934,1.77378,197.144,-9.93846,406914
437,40,0.195975,0.0173934,1.77358,196.982,-9.75356,406833
438,40,0.196425,0.0173934,1.77338,196.82,-9.57125,406750
439,40,0.196875,0.0173934,1.77317,196.66,-9.39143,406667
440,40,0.197325,0.0173934,1.77297,196.5,-9.21402,406584
441,40,0.197775,0.0173934,1.77277,196.34,-9.03888,406500
442,40,0.198225,0.0173934,1.77256,196.181,-8.86605,406417
443,40,0.198675,0.0173934,1.77236,196.021,-8.69577,406334
444,40,0.199125,0.0173934,1.77216,195.86,-8.5281,406249
445,40,0.199575,0.0173934,1.77195,195.699,-8.3631,406165
446,40,0.200025,0.0173934,1.77174,195.537,-8.20089,406079
447,40,0.200475,0.0173934,1.77153,195.373,-8.04151,405992
448,40,0.200925,0.0173934,1.77132,195.207,-7.88503,405904
449,40,0.201375,0.0173934,1.7711,195.04,-7.73147,405815
450,40,0.201825,0.0173934,1.77088,194.87,-7.58095,405724
451,40,0.202275,0.0173934,1.77065,194.698,-7.43364,405631
452,40,0.202725,0.0173934,1.77042,194.523,-7.28972,405538
453,40,0.203175,0.0173934,1.77019,194.346,-7.14941,405443
454,40,0.203625,0.0173934,1.76996,194.168,-7.01298,405347
455,40,0.204075,0.0173934,1.76972,193.987,-6.88066,405251
456,40,0.204525,0.0173934,1.76948,193.805,-6.75276,405155
457,40,0.204975,0.0173934,1.76925,193.62,-6.62968,405058
458,40,0.205425,0.0173934,1.76901,193.433,-6.51185,404961
459,40,0.205875,0.0173934,1.76877,193.242,-6.39833,404865
460,40,0.206325,0.0173934,1.76853,193.052,-6.28825,404768
461,40,0.206775,0.0173934,1.76828,192.865,-6.17961,404672
462,40,0.207225,0.0173934,1.76803,192.684,-6.07092,404576
463,40,0.207675,0.0173934,1.76778,192.509,-5.96142,404481
464,40,0.208125,0.0173934,1.76753,192.339,-5.85071,404387
465,40,0.208575,0.0173934,1.76727,192.177,-5.73867,404293
466,40,0.209025,0.0173934,1.76701,192.02,-5.62517,404201
467,40,0.209475,0.0173934,1.76675,191.871,-5.51015,404110
468,40,0.209925,0.0173934,1.76648,191.728,-5.39361,404020
469,40,0.210375,0.0173934,1.76621,191.591,-5.27556,403932
470,40,0.210825,0.0173934,1.76594,191.461,-5.15607,403844
471,40,0.211275,0.0173934,1.76566,191.335,-5.03524,403758
472,40,0.211725,0.0173934,1.76537,191.215,-4.91332,403672
473,40,0.212175,0.0173934,1.76508,191.099,-4.79042,403587
474,40,0.212625,0.0173934,1.76478,190.987,-4.66726,403502
475,40,0.213075,0.0173934,1.76447,190.877,-4.54353,403417
476,40,0.213525,0.0173934,1.76415,190.771,-4.42013,403334
477,40,0.213975,0.0173934,1.76383,190.666,-4.29831,403253
478,40,0.214425,0.0173934,1.7635,190.564,-4.17741,403173
479,40,0.214875,0.0173934,1.76318,190.464,-4.05703,403093
480,40,0.215325,0.0173934,1.76284,190.368,-3.93532,403014
481,40,0.215775,0.0173934,1.76251,190.279,-3.81071,402936
482,40,0.216225,0.0173934,1.76218,190.2,-3.6817,402860
483,40,0.216675,0.0173934,1.76186,190.129,-3.54809,402784
484,40,0.217125,0.0173934,1.76155,190.067,-3.41075,402708
485,40,0.217575,0.0173934,1.76123,190.009,-3.27299,402631
486,40,0.218025,0.0173934,1.76092,189.948,-3.13893,402552
487,40,0.218475,0.0173934,1.76062,189.881,-3.01042,402472
488,40,0.218925,0.0173934,1.76032,189.808,-2.88883,402391
489,40,0.219375,0.0173934,1.76002,189.73,-2.77408,402309
490,40,0.219825,0.0173934,1.75973,189.648,-2.66599,402228
491,40,0.220275,0.0173934,1.75945,189.562,-2.56411,402146
492,40,0.220725,0.0173934,1.75917,189.473,-2.46771,402065
493,40,0.221175,0.0173934,1.7589,189.381,-2.37604,401985
494,40,0.221625,0.0173934,1.75863,189.286,-2.28905,401905
495,40,0.222075,0.0173934,1.75837,189.19,-2.20737,401826
496,40,0.222525,0.0173934,1.75812,189.093,-2.1309,401747
497,40,0.222975,0.0173934,1.75787,188.995,-2.05772,401669
498,40,0.223425,0.0173934,1.75763,188.897,-1.98484,401592
499,40,0.223875,0.0173934,1.75739,188.797,-1.90568,401515
500,40,0.224325,0.0173934,1.75715,188.696,-1.82326,401438
501,40,0.224775,0.0173934,1.75683,188.556,-1.77271,401331
2,41,0.000225,0.0178452,1.79052,210.365,-0.435714,414744
3,41,0.000675,0.0178452,1.79035,210.406,-0.435465,414695
4,41,0.001125,0.0178452,1.79023,210.434,-0.435036,414662
5,41,0.001575,0.0178452,1.79011,210.463,-0.434455,414628
6,41,0.002025,0.0178452,1.78999,210.491,-0.433762,414595
7,41,0.002475,0.0178452,1.78987,210.519,-0.43298,414562
8,41,0.002925,0.0178452,1.78975,210.546,-0.432117,414529
9,41,0.003375,0.0178452,1.78964,210.574,-0.431171,414496
10,41,0.003825,0.0178452,1.78952,210.601,-0.430137,414464
11,41,0.004275,0.0178452,1.78941,210.628,-0.429018,414431
12,41,0.004725,0.0178452,1.78929,210.655,-0.427818,414399
13,41,0.005175,0.0178452,1.78918,210.681,-0.426544,414368
14,41,0.005625,0.0178452,1.78907,210.708,-0.425207,414336
15,41,0.006075,0.0178452,1.78895,210.734,-0.423795,414305
16,41,0.006525,0.0178452,1.78884,210.76,-0.422358,414274
17,41,0.006975,0.0178452,1.78874,210.785,-0.421086,414244
18,41,0.007425,0.0178452,1.78863,210.81,-0.420069,414214
19,41,0.007875,0.0178452,1.78852,210.835,-0.419342,414184
20,41,0.008325,0.0178452,1.78842,210.86,-0.418995,414155
21,41,0.008775,0.0178452,1.78831,210.884,-0.419043,414125
22,41,0.009225,0.0178452,1.78821,210.908,-0.419427,414097
23,41,0.009675,0.0178452,1.78811,210.931,-0.42024,414068
24,41,0.010125,0.0178452,1.78801,210.955,-0.42151,414040
25,41,0.010575,0.0178452,1.78791,210.977,-0.423226,414013
26,41,0.011025,0.0178452,1.78781,211,-0.425368,413986
27,41,0.011475,0.0178452,1.78772,211.022,-0.427958,413959
28,41,0.011925,0.0178452,1.78762,211.044,-0.431046,413932
29,41,0.012375,0.0178452,1.78753,211.065,-0.434659,413906
30,41,0.012825,0.0178452,1.78744,211.086,-0.438771,413881
31,41,0.013275,0.0178452,1.78735,211.106,-0.443316,413855
32,41,0.013725,0.0178452,1.78726,211.126,-0.448233,413830
33,41,0.014175,0.0178452,1.78717,211.146,-0.453492,413806
34,41,0.014625,0.0178452,1.78709,211.165,-0.459095,413781
35,41,0.015075,0.0178452,1.787,211.184,-0.465069,413757
36,41,0.015525,0.0178452,1.78692,211.202,-0.471448,413734
37,41,0.015975,0.0178452,1.78683,211.22,-0.47825,413710
38,41,0.016425,0.0178452,1.78675,211.238,-0.48546,413687
39,41,0.016875,0.0178452,1.78667,211.256,-0.493025,413664
40,41,0.017325,0.0178452,1.78659,211.273,-0.500864,413642
41,41,0.017775,0.0178452,1.78651,211.291,-0.508895,413620
42,41,0.018225,0.0178452,1.78643,211.308,-0.517056,413598
43,41,0.018675,0.0178452,1.78636,211.325,-0.525314,413576
44,41,0.019125,0.0178452,1.78628,211.342,-0.533663,413555
45,41,0.019575,0.0178452,1.7862,211.359,-0.54211,413533
46,41,0.020025,0.0178452,1.78613,211.376,-0.550669,413512
47,41,0.020475,0.0178452,1.78605,211.393,-0.559349,413491
48,41,0.020925,0.0178452,1.78598,211.41,-0.568158,413470
49,41,0.021375,0.0178452,1.78591,211.427,-0.577117,413449
50,41,0.021825,0.0178452,1.78583,211.444,-0.586261,413429
51,41,0.022275,0.0178452,1.78576,211.46,-0.595646,413408
52,41,0.022725,0.0178452,1.78568,211.476,-0.605352,413387
53,41,0.023175,0.0178452,1.78561,211.491,-0.61548,413366
54,41,0.023625,0.0178452,1.78554,211.506,-0.626147,413345
55,41,0.024075,0.0178452,1.78546,211.521,-0.637497,413324
56,41,0.024525,0.0178452,1.78539,211.535,-0.649694,413303
57,41,0.024975,0.0178452,1.78531,211.548,-0.662911,413282
58,41,0.025425,0.0178452,1.78524,211.56,-0.677363,413261
59,41,0.025875,0.0178452,1.78517,211.571,-0.693238,413240
60,41,0.026325,0.0178452,1.7851,211.582,-0.710085,413219
61,41,0.026775,0.0178452,1.78502,211.592,-0.72671,413198
62,41,0.027225,0.0178452,1.78495,211.603,-0.742017,413177
63,41,0.027675,0.0178452,1.78488,211.614,-0.755755,413157
64,41,0.028125,0.0178452,1.78481,211.626,-0.767925,413137
65,41,0.028575,0.0178452,1.78474,211.639,-0.77856,413116
66,41,0.029025,0.0178452,1.78467,211.652,-0.78771,413097
67,41,0.029475,0.0178452,1.7846,211.666,-0.795458,413077
68,41,0.029925,0.0178452,1.78453,211.681,-0.801925,413057
69,41,0.030375,0.0178452,1.78446,211.696,-0.80726,413038
70,41,0.030825,0.0178452,1.78439,211.712,-0.811638,413018
71,41,0.031275,0.0178452,1.78432,211.728,-0.815268,412999
72,41,0.031725,0.0178452,1.78426,211.744,-0.818365,412980
73,41,0.032175,0.0178452,1.78419,211.76,-0.821169,412961
74,41,0.032625,0.0178452,1.78412,211.776,-0.823879,412942
75,41,0.033075,0.0178452,1.78405,211.792,-0.826597,412922
76,41,0.033525,0.0178452,1.78398,211.808,-0.829436,412903
77,41,0.033975,0.0178452,1.78391,211.823,-0.832583,412884
78,41,0.034425,0.0178452,1.78384,211.838,-0.836261,412864
79,41,0.034875,0.0178452,1.78377,211.852,-0.840682,412844
80,41,0.035325,0.0178452,1.7837,211.865,-0.846046,412824
81,41,0.035775,0.0178452,1.78363,211.877,-0.85263,412804
82,41,0.036225,0.0178452,1.78356,211.888,-0.860659,412784
83,41,0.036675,0.0178452,1.78349,211.898,-0.870287,412764
84,41,0.037125,0.0178452,1.78342,211.907,-0.881674,412743
85,41,0.037575,0.0178452,1.78335,211.913,-0.894962,412722
86,41,0.038025,0.0178452,1.78328,211.918,-0.910255,412702
87,41,0.038475,0.0178452,1.78321,211.922,-0.927628,412681
88,41,0.038925,0.0178452,1.78314,211.923,-0.947135,412660
89,41,0.039375,0.0178452,1.78308,211.923,-0.968794,412640
90,41,0.039825,0.0178452,1.78301,211.92,-0.992662,412619
91,41,0.040275,0.0178452,1.78295,211.916,-1.01875,412598
92,41,0.040725,0.0178452,1.78288,211.91,-1.04725,412577
93,41,0.041175,0.0178452,1.78282,211.901,-1.07779,412556
94,41,0.041625,0.0178452,1.78275,211.892,-1.1105,412536
95,41,0.042075,0.0178452,1.78269,211.881,-1.1455,412515
96,41,0.042525,0.0178452,1.78263,211.869,-1.18298,412495
97,41,0.042975,0.0178452,1.78257,211.857,-1.22319,412474
98,41,0.043425,0.0178452,1.7825,211.843,-1.26651,412454
99,41,0.043875,0.0178452,1.78244,211.828,-1.31345,412433
100,41,0.044325,0.0178452,1.78238,211.812,-1.36484,412413
101,41,0.044775,0.0178452,1.78232,211.795,-1.42051,412392
102,41,0.045225,0.0178452,1.78226,211.779,-1.47548,412372
103,41,0.045675,0.0178452,1.7822,211.767,-1.5243,412352
104,41,0.046125,0.0178452,1.78214,211.756,-1.56604,412332
105,41,0.046575,0.0178452,1.78208,211.75,-1.60077,412314
106,41,0.047025,0.0178452,1.78202,211.746,-1.62786,412296
107,41,0.047475,0.0178452,1.78196,211.745,-1.64665,412278
108,41,0.047925,0.0178452,1.78191,211.748,-1.65835,412261
109,41,0.048375,0.0178452,1.78185,211.752,-1.66439,412244
110,41,0.048825,0.0178452,1.7818,211.758,-1.66645,412227
111,41,0.049275,0.0178452,1.78174,211.765,-1.66592,412211
112,41,0.049725,0.0178452,1.78169,211.773,-1.662,412195
113,41,0.050175,0.0178452,1.78164,211.784,-1.65175,412181
114,41,0.050625,0.0178452,1.78159,211.799,-1.63237,412166
115,41,0.051075,0.0178452,1.78155,211.818,-1.60159,412153
116,41,0.051525,0.0178452,1.7815,211.841,-1.5586,412141
117,41,0.051975,0.0178452,1.78145,211.87,-1.50213,412129
118,41,0.052425,0.0178452,1.78141,211.905,-1.43092,412119
119,41,0.052875,0.0178452,1.78137,211.943,-1.34909,412109
120,41,0.053325,0.0178452,1.78132,211.978,-1.27351,412099
121,41,0.053775,0.0178452,1.78128,212.004,-1.21185,412087
122,41,0.054225,0.0178452,1.78123,212.023,-1.16294,412075
123,41,0.054675,0.0178452,1.78119,212.035,-1.12719,412062
124,41,0.055125,0.0178452,1.78114,212.039,-1.10354,412049
125,41,0.055575,0.0178452,1.7811,212.037,-1.08932,412035
126,41,0.056025,0.0178452,1.78106,212.031,-1.08062,412020
127,41,0.056475,0.0178452,1.78102,212.022,-1.07705,412007
128,41,0.056925,0.0178452,1.78098,212.011,-1.07696,411994
129,41,0.057375,0.0178452,1.78094,211.998,-1.0788,411981
130,41,0.057825,0.0178452,1.7809,211.984,-1.08291,411967
131,41,0.058275,0.0178452,1.78087,211.967,-1.08947,411954
132,41,0.058725,0.0178452,1.78083,211.949,-1.09857,411942
133,41,0.059175,0.0178452,1.7808,211.929,-1.11014,411929
134,41,0.059625,0.0178452,1.78077,211.907,-1.12383,411916
135,41,0.060075,0.0178452,1.78074,211.884,-1.13796,411904
136,41,0.060525,0.0178452,1.78071,211.862,-1.14971,411893
137,41,0.060975,0.0178452,1.78068,211.84,-1.15886,411882
138,41,0.061425,0.0178452,1.78065,211.819,-1.16565,411871
139,41,0.061875,0.0178452,1.78063,211.799,-1.17022,411861
140,41,0.062325,0.0178452,1.78061,211.779,-1.17284,411852
141,41,0.062775,0.0178452,1.78058,211.759,-1.17388,411843
142,41,0.063225,0.0178452,1.78056,211.74,-1.17366,411834
143,41,0.063675,0.0178452,1.78055,211.721,-1.17151,411827
144,41,0.064125,0.0178452,1.78053,211.703,-1.16579,411820
145,41,0.064575,0.0178452,1.78052,211.687,-1.15495,411813
146,41,0.065025,0.0178452,1.7805,211.674,-1.13778,411808
147,41,0.065475,0.0178452,1.7805,211.663,-1.11388,411804
148,41,0.065925,0.0178452,1.78049,211.655,-1.08253,411801
149,41,0.066375,0.0178452,1.78048,211.651,-1.04288,411799
150,41,0.066825,0.0178452,1.78049,211.652,-0.996011,411799
151,41,0.067275,0.0178452,1.78049,211.656,-0.941132,411799
152,41,0.067725,0.0178452,1.78049,211.665,-0.876498,411801
153,41,0.068175,0.0178452,1.78049,211.679,-0.800849,411803
154,41,0.068625,0.0178452,1.7805,211.701,-0.713894,411807
155,41,0.069075,0.0178452,1.78051,211.73,-0.613665,411812
156,41,0.069525,0.0178452,1.78051,211.769,-0.498166,411819
157,41,0.069975,0.0178452,1.78052,211.819,-0.364921,411827
158,41,0.070425,0.0178452,1.78053,211.883,-0.211151,411838
159,41,0.070875,0.0178452,1.78055,211.963,-0.0338095,411851
160,41,0.071325,0.0178452,1.78056,212.061,0.170275,411867
161,41,0.071775,0.0178452,1.78057,212.182,0.404252,411885
162,41,0.072225,0.0178452,1.78059,212.326,0.671169,411908
163,41,0.072675,0.0178452,1.78061,212.497,0.973905,411933
164,41,0.073125,0.0178452,1.78062,212.697,1.31509,411963
165,41,0.073575,0.0178452,1.78064,212.927,1.69696,411996
166,41,0.074025,0.0178452,1.78065,213.189,2.12129,412034
167,41,0.074475,0.0178452,1.78067,213.484,2.58911,412076
168,41,0.074925,0.0178452,1.78068,213.811,3.10066,412122
169,41,0.075375,0.0178452,1.78069,214.168,3.65517,412172
170,41,0.075825,0.0178452,1.78069,214.555,4.25077,412225
171,41,0.076275,0.0178452,1.7807,214.967,4.88438,412281
172,41,0.076725,0.0178452,1.7807,215.399,5.55108,412339
173,41,0.077175,0.0178452,1.78069,215.846,6.24532,412397
174,41,0.077625,0.0178452,1.78067,216.302,6.96187,412455
175,41,0.078075,0.0178452,1.78064,216.761,7.69255,412513
176,41,0.078525,0.0178452,1.78059,217.21,8.42403,412569
177,41,0.078975,0.0178452,1.78053,217.645,9.14882,412623
178,41,0.079425,0.0178452,1.78045,218.066,9.86886,412675
179,41,0.079875,0.0178452,1.78036,218.477,10.5869,412726
180,41,0.080325,0.0178452,1.78025,218.881,11.3054,412775
181,41,0.080775,0.0178452,1.78012,219.278,12.0267,412823
182,41,0.081225,0.0178452,1.77997,219.671,12.7532,412870
183,41,0.081675,0.0178452,1.77978,220.061,13.4861,412917
184,41,0.082125,0.0178452,1.77957,220.45,14.2269,412962
185,41,0.082575,0.0178452,1.77931,220.838,14.9768,413008
186,41,0.083025,0.0178452,1.77903,221.226,15.7367,413052
187,41,0.083475,0.0178452,1.77873,221.62,16.5075,413097
188,41,0.083925,0.0178452,1.77847,222.025,17.2897,413141
189,41,0.084375,0.0178452,1.77826,222.442,18.0833,413185
190,41,0.084825,0.0178452,1.77808,222.871,18.8877,413230
191,41,0.085275,0.0178452,1.77795,223.312,19.7017,413273
192,41,0.085725,0.0178452,1.77785,223.762,20.5242,413317
193,41,0.086175,0.0178452,1.77778,224.221,21.3534,413359
194,41,0.086625,0.0178452,1.77773,224.685,22.1879,413400
195,41,0.087075,0.0178452,1.7777,225.153,23.0256,413440
196,41,0.087525,0.0178452,1.77769,225.622,23.8643,413477
197,41,0.087975,0.0178452,1.77768,226.089,24.7032,413513
198,41,0.088425,0.0178452,1.77768,226.553,25.5421,413546
199,41,0.088875,0.0178452,1.77768,227.014,26.381,413576
200,41,0.089325,0.0178452,1.77768,227.468,27.2202,413604
201,41,0.089775,0.0178452,1.77769,227.915,28.0599,413628
202,41,0.090225,0.0178452,1.77769,228.353,28.9002,413649
203,41,0.090675,0.0178452,1.77769,228.779,29.7416,413666
204,41,0.091125,0.0178452,1.77768,229.193,30.5846,413679
205,41,0.091575,0.0178452,1.77767,229.59,31.4298,413688
206,41,0.092025,0.0178452,1.77764,229.968,32.278,413692
207,41,0.092475,0.0178452,1.77759,230.323,33.1303,413691
208,41,0.092925,0.0178452,1.77752,230.653,33.9879,413684
209,41,0.093375,0.0178452,1.77742,230.954,34.852,413671
210,41,0.093825,0.0178452,1.77728,231.222,35.7241,413652
211,41,0.094275,0.0178452,1.77709,231.453,36.6063,413626
212,41,0.094725,0.0178452,1.77685,231.642,37.5008,413592
213,41,0.095175,0.0178452,1.77655,231.787,38.4102,413551
214,41,0.095625,0.0178452,1.77618,231.881,39.3383,413501
215,41,0.096075,0.0178452,1.77574,231.921,40.2891,413441
216,41,0.096525,0.0178452,1.77521,231.904,41.2657,413371
217,41,0.096975,0.0178452,1.77455,231.82,42.2892,413282
218,41,0.097425,0.0178452,1.77381,231.677,43.3788,413191
219,41,0.097875,0.0178452,1.77293,231.463,44.5375,413090
220,41,0.098325,0.0178452,1.77189,231.164,45.7661,412976
221,41,0.098775,0.0178452,1.77061,230.765,47.0668,412848
222,41,0.099225,0.0178452,1.76904,230.249,48.4445,412703
223,41,0.099675,0.0178452,1.76706,229.598,49.9078,412539
224,41,0.100125,0.0178452,1.76452,228.791,51.4685,412355
225,41,0.100575,0.0178452,1.76123,227.797,53.1393,412150
226,41,0.101025,0.0178452,1.75691,226.581,54.9318,411917
227,41,0.101475,0.0178452,1.75124,225.103,56.8313,411664
228,41,0.101925,0.0178452,1.7438,223.343,58.6699,411389
229,41,0.102375,0.0178452,1.73393,221.275,60.1769,411065
230,41,0.102825,0.0178452,1.72093,218.817,61.2891,410693
231,41,0.103275,0.0178452,1.7039,215.869,61.9575,410268
232,41,0.103725,0.0178452,1.68171,212.301,62.1365,409782
233,41,0.104175,0.0178452,1.65301,207.953,61.7851,409227
234,41,0.104625,0.0178452,1.61626,202.642,60.8694,408595
235,41,0.105075,0.0178452,1.56975,196.163,59.3666,407875
236,41,0.105525,0.0178452,1.51166,188.297,57.2651,407057
237,41,0.105975,0.0178452,1.44022,178.828,54.5618,406129
238,41,0.106425,0.0178452,1.35394,167.587,51.2182,405088
239,41,0.106875,0.0178452,1.25209,154.508,47.1477,403934
240,41,0.107325,0.0178452,1.13463,139.605,42.3217,402672
241,41,0.107775,0.0178452,1.01104,124.057,37.1095,401387
242,41,0.108225,0.0178452,0.898826,110.009,32.1954,400228
243,41,0.108675,0.0178452,0.802025,97.9364,27.7589,399224
244,41,0.109125,0.0178452,0.719358,87.6661,23.7839,398365
245,41,0.109575,0.0178452,0.649375,79.0089,20.2442,397639
246,41,0.110025,0.0178452,0.59054,71.766,17.1036,397028
247,41,0.110475,0.0178452,0.541362,65.7511,14.331,396531
248,41,0.110925,0.0178452,0.500417,60.7658,11.9746,396119
249,41,0.111375,0.0178452,0.466423,56.6342,10.0802,395775
250,41,0.111825,0.0178452,0.438265,53.2153,8.56255,395494
251,41,0.112275,0.0178452,0.414984,50.3902,7.33637,395263
252,41,0.112725,0.0178452,0.395777,48.0585,6.33519,395070
253,41,0.113175,0.0178452,0.379986,46.1351,5.50928,394905
254,41,0.113625,0.0178452,0.367065,44.5456,4.82758,394757
255,41,0.114075,0.0178452,0.356579,43.2268,4.2736,394629
256,41,0.114525,0.0178452,0.34816,42.1304,3.82839,394518
257,41,0.114975,0.0178452,0.341504,41.218,3.47329,394419
258,41,0.115425,0.0178452,0.336351,40.4575,3.19163,394330
259,41,0.115875,0.0178452,0.332477,39.8216,2.96855,394249
260,41,0.116325,0.0178452,0.329683,39.2857,2.79097,394174
261,41,0.116775,0.0178452,0.327785,38.8273,2.64766,394101
262,41,0.117225,0.0178452,0.32661,38.4241,2.52922,394030
263,41,0.117675,0.0178452,0.325986,38.0543,2.42808,393958
264,41,0.118125,0.0178452,0.325752,37.6963,2.33837,393883
265,41,0.118575,0.0178452,0.325736,37.3273,2.25483,393805
266,41,0.119025,0.0178452,0.325908,36.9416,2.17378,393723
267,41,0.119475,0.0178452,0.326441,36.557,2.09412,393639
268,41,0.119925,0.0178452,0.327518,36.1921,2.01388,393553
269,41,0.120375,0.0178452,0.329324,35.8639,1.9292,393466
270,41,0.120825,0.0178452,0.332037,35.5877,1.83492,393378
