i,j,x,y,rho,rhou,rhov,E
202,192,0.090225,0.0860635,1.76875,176.829,28.6188,404048
203,192,0.090675,0.0860635,1.7685,176.784,30.2571,403947
204,192,0.091125,0.0860635,1.76825,176.777,31.8589,403851
205,192,0.091575,0.0860635,1.76803,176.812,33.4167,403766
206,192,0.092025,0.0860635,1.76781,176.885,34.9233,403689
207,192,0.092475,0.0860635,1.7676,176.992,36.3763,403617
208,192,0.092925,0.0860635,1.76738,177.124,37.7712,403547
209,192,0.093375,0.0860635,1.76716,177.277,39.1016,403479
210,192,0.093825,0.0860635,1.76693,177.449,40.3662,403413
211,192,0.094275,0.0860635,1.76669,177.636,41.5676,403350
212,192,0.094725,0.0860635,1.76645,177.837,42.705,403287
213,192,0.095175,0.0860635,1.7662,178.047,43.776,403226
214,192,0.095625,0.0860635,1.76594,178.263,44.7793,403164
215,192,0.096075,0.0860635,1.76567,178.483,45.7154,403104
216,192,0.096525,0.0860635,1.76539,178.704,46.5854,403044
217,192,0.096975,0.0860635,1.76511,178.925,47.391,402984
218,192,0.097425,0.0860635,1.76483,179.143,48.1331,402924
219,192,0.097875,0.0860635,1.76455,179.357,48.8138,402864
220,192,0.098325,0.0860635,1.76427,179.566,49.4348,402805
221,192,0.098775,0.0860635,1.76398,179.77,49.998,402747
222,192,0.099225,0.0860635,1.7637,179.969,50.5049,402689
223,192,0.099675,0.0860635,1.76343,180.162,50.9573,402633
224,192,0.100125,0.0860635,1.76316,180.351,51.3571,402578
225,192,0.100575,0.0860635,1.7629,180.534,51.706,402525
226,192,0.101025,0.0860635,1.76264,180.713,52.0061,402474
227,192,0.101475,0.0860635,1.7624,180.888,52.2596,402426
228,192,0.101925,0.0860635,1.76217,181.058,52.4685,402380
229,192,0.102375,0.0860635,1.76195,181.223,52.6351,402335
230,192,0.102825,0.0860635,1.76175,181.383,52.7617,402293
231,192,0.103275,0.0860635,1.76155,181.536,52.8507,402252
232,192,0.103725,0.0860635,1.76136,181.683,52.9059,402212
233,192,0.104175,0.0860635,1.76119,181.827,52.931,402175
234,192,0.104625,0.0860635,1.76103,181.966,52.9352,402141
235,192,0.105075,0.0860635,1.76088,182.103,52.9206,402110
236,192,0.105525,0.0860635,1.76074,182.231,52.8711,402077
237,192,0.105975,0.0860635,1.76059,182.342,52.7701,402041
238,192,0.106425,0.0860635,1.76045,182.438,52.6157,402002
239,192,0.106875,0.0860635,1.76031,182.526,52.4171,401963
240,192,0.107325,0.0860635,1.76019,182.613,52.1866,401926
241,192,0.107775,0.0860635,1.76007,182.701,51.9346,401891
242,192,0.108225,0.0860635,1.75995,182.789,51.6671,401857
243,192,0.108675,0.0860635,1.75983,182.876,51.3852,401823
244,192,0.109125,0.0860635,1.75971,182.959,51.0884,401789
245,192,0.109575,0.0860635,1.75959,183.035,50.7751,401755
246,192,0.110025,0.0860635,1.75947,183.105,50.4447,401719
247,192,0.110475,0.0860635,1.75936,183.169,50.0978,401683
248,192,0.110925,0.0860635,1.75924,183.228,49.7351,401646
249,192,0.111375,0.0860635,1.75912,183.284,49.3573,401609
250,192,0.111825,0.0860635,1.759,183.337,48.9651,401572
251,192,0.112275,0.0860635,1.75889,183.386,48.5596,401535
252,192,0.112725,0.0860635,1.75877,183.433,48.1418,401496
253,192,0.113175,0.0860635,1.75865,183.476,47.7133,401458
254,192,0.113625,0.0860635,1.75854,183.516,47.2756,401418
255,192,0.114075,0.0860635,1.75842,183.551,46.8302,401378
256,192,0.114525,0.0860635,1.75829,183.583,46.3781,401337
257,192,0.114975,0.0860635,1.75817,183.61,45.9201,401296
258,192,0.115425,0.0860635,1.75805,183.633,45.4564,401253
259,192,0.115875,0.0860635,1.75793,183.652,44.9875,401210
260,192,0.116325,0.0860635,1.7578,183.668,44.5136,401166
261,192,0.116775,0.0860635,1.75767,183.679,44.0352,401121
262,192,0.117225,0.0860635,1.75755,183.686,43.5531,401075
263,192,0.117675,0.0860635,1.75742,183.69,43.0679,401028
264,192,0.118125,0.0860635,1.75729,183.69,42.5807,400980
265,192,0.118575,0.0860635,1.75716,183.686,42.0922,400931
266,192,0.119025,0.0860635,1.75703,183.678,41.6028,400882
267,192,0.119475,0.0860635,1.7569,183.667,41.1128,400831
268,192,0.119925,0.0860635,1.75677,183.653,40.6223,400778
269,192,0.120375,0.0860635,1.75664,183.635,40.1322,400725
270,192,0.120825,0.0860635,1.75651,183.614,39.6436,400671
271,192,0.121275,0.0860635,1.75637,183.588,39.156,400617
272,192,0.121725,0.0860635,1.75624,183.559,38.6695,400561
273,192,0.122175,0.0860635,1.7561,183.527,38.1845,400505
274,192,0.122625,0.0860635,1.75597,183.492,37.7013,400448
275,192,0.123075,0.0860635,1.75583,183.453,37.22,400390
276,192,0.123525,0.0860635,1.75569,183.413,36.7411,400331
277,192,0.123975,0.0860635,1.75555,183.369,36.2646,400271
278,192,0.124425,0.0860635,1.75541,183.323,35.7908,400210
279,192,0.124875,0.0860635,1.75526,183.273,35.3199,400148
280,192,0.125325,0.0860635,1.75511,183.221,34.8522,400085
281,192,0.125775,0.0860635,1.75496,183.166,34.3878,400022
282,192,0.126225,0.0860635,1.7548,183.109,33.9269,399957
283,192,0.126675,0.0860635,1.75464,183.049,33.4694,399891
284,192,0.127125,0.0860635,1.75448,182.986,33.0154,399824
285,192,0.127575,0.0860635,1.75432,182.92,32.5649,399756
286,192,0.128025,0.0860635,1.75415,182.852,32.118,399688
287,192,0.128475,0.0860635,1.75397,182.781,31.6746,399618
288,192,0.128925,0.0860635,1.7538,182.707,31.235,399547
289,192,0.129375,0.0860635,1.75362,182.632,30.7995,399475
290,192,0.129825,0.0860635,1.75344,182.555,30.3683,399402
291,192,0.130275,0.0860635,1.75325,182.476,29.9416,399329
292,192,0.130725,0.0860635,1.75307,182.397,29.5196,399255
293,192,0.131175,0.0860635,1.75288,182.317,29.1028,399180
294,192,0.131625,0.0860635,1.75268,182.236,28.6915,399104
295,192,0.132075,0.0860635,1.75248,182.154,28.2857,399027
296,192,0.132525,0.0860635,1.75228,182.072,27.8858,398950
297,192,0.132975,0.0860635,1.75208,181.988,27.4919,398872
298,192,0.133425,0.0860635,1.75187,181.905,27.104,398793
299,192,0.133875,0.0860635,1.75166,181.82,26.7223,398714
300,192,0.134325,0.0860635,1.75145,181.735,26.3467,398634
301,192,0.134775,0.0860635,1.75123,181.648,25.9772,398553
302,192,0.135225,0.0860635,1.75101,181.56,25.6139,398471
303,192,0.135675,0.0860635,1.75079,181.47,25.2568,398388
304,192,0.136125,0.0860635,1.75056,181.378,24.9055,398304
305,192,0.136575,0.0860635,1.75033,181.283,24.5602,398219
306,192,0.137025,0.0860635,1.7501,181.186,24.221,398133
307,192,0.137475,0.0860635,1.74987,181.087,23.8881,398046
308,192,0.137925,0.0860635,1.74964,180.983,23.5608,397959
309,192,0.138375,0.0860635,1.74941,180.877,23.2394,397870
310,192,0.138825,0.0860635,1.74916,180.766,22.9243,397779
311,192,0.139275,0.0860635,1.74892,180.65,22.6149,397686
312,192,0.139725,0.0860635,1.74867,180.53,22.3111,397593
313,192,0.140175,0.0860635,1.74841,180.405,22.0121,397497
314,192,0.140625,0.0860635,1.74815,180.276,21.7177,397400
315,192,0.141075,0.0860635,1.74789,180.143,21.4278,397302
316,192,0.141525,0.0860635,1.74762,180.005,21.1425,397202
317,192,0.141975,0.0860635,1.74735,179.863,20.8615,397101
318,192,0.142425,0.0860635,1.74707,179.719,20.5846,396998
319,192,0.142875,0.0860635,1.74678,179.575,20.3109,396894
320,192,0.143325,0.0860635,1.7465,179.429,20.0404,396790
321,192,0.143775,0.0860635,1.74621,179.283,19.7724,396685
322,192,0.144225,0.0860635,1.74591,179.136,19.5069,396579
323,192,0.144675,0.0860635,1.74561,178.989,19.2441,396473
324,192,0.145125,0.0860635,1.74531,178.841,18.9839,396366
325,192,0.145575,0.0860635,1.74501,178.694,18.7261,396260
326,192,0.146025,0.0860635,1.74471,178.547,18.4709,396153
327,192,0.146475,0.0860635,1.7444,178.401,18.218,396047
328,192,0.146925,0.0860635,1.74409,178.254,17.9675,395941
329,192,0.147375,0.0860635,1.74378,178.107,17.7191,395835
330,192,0.147825,0.0860635,1.74347,177.959,17.4726,395728
331,192,0.148275,0.0860635,1.74315,177.811,17.2281,395622
332,192,0.148725,0.0860635,1.74283,177.662,16.9852,395515
333,192,0.149175,0.0860635,1.7425,177.513,16.7438,395408
334,192,0.149625,0.0860635,1.74217,177.362,16.5036,395301
335,192,0.150075,0.0860635,1.74183,177.21,16.2646,395192
336,192,0.150525,0.0860635,1.74149,177.056,16.0264,395083
337,192,0.150975,0.0860635,1.74114,176.902,15.789,394972
338,192,0.151425,0.0860635,1.74078,176.746,15.5521,394860
339,192,0.151875,0.0860635,1.74042,176.59,15.3155,394747
340,192,0.152325,0.0860635,1.74004,176.433,15.079,394632
341,192,0.152775,0.0860635,1.73966,176.275,14.8422,394515
342,192,0.153225,0.0860635,1.73927,176.117,14.605,394397
343,192,0.153675,0.0860635,1.73886,175.957,14.3672,394277
344,192,0.154125,0.0860635,1.73845,175.796,14.1288,394155
345,192,0.154575,0.0860635,1.73803,175.632,13.8895,394031
346,192,0.155025,0.0860635,1.73759,175.468,13.6492,393905
347,192,0.155475,0.0860635,1.73714,175.302,13.4079,393777
348,192,0.155925,0.0860635,1.73668,175.134,13.1649,393645
349,192,0.156375,0.0860635,1.73621,174.965,12.9198,393512
350,192,0.156825,0.0860635,1.73573,174.796,12.6726,393375
351,192,0.157275,0.0860635,1.73524,174.626,12.4235,393235
352,192,0.157725,0.0860635,1.73474,174.456,12.1726,393092
353,192,0.158175,0.0860635,1.73424,174.289,11.9197,392948
354,192,0.158625,0.0860635,1.73374,174.129,11.6651,392805
355,192,0.159075,0.0860635,1.73326,173.977,11.409,392666
356,192,0.159525,0.0860635,1.73279,173.836,11.1515,392533
357,192,0.159975,0.0860635,1.73235,173.709,10.8943,392406
358,192,0.160425,0.0860635,1.73193,173.599,10.638,392290
359,192,0.160875,0.0860635,1.73154,173.504,10.3828,392182
360,192,0.161325,0.0860635,1.73117,173.423,10.129,392081
361,192,0.161775,0.0860635,1.73083,173.354,9.87924,391990
362,192,0.162225,0.0860635,1.73052,173.298,9.63473,391910
363,192,0.162675,0.0860635,1.73024,173.251,9.39292,391838
364,192,0.163125,0.0860635,1.72998,173.209,9.1508,391770
365,192,0.163575,0.0860635,1.72974,173.173,8.90751,391708
366,192,0.164025,0.0860635,1.72951,173.143,8.66576,391652
367,192,0.164475,0.0860635,1.72932,173.121,8.42949,391607
368,192,0.164925,0.0860635,1.72918,173.113,8.20206,391574
369,192,0.165375,0.0860635,1.72909,173.126,7.98392,391561
370,192,0.165825,0.0860635,1.72905,173.156,7.77569,391564
371,192,0.166275,0.0860635,1.72904,173.198,7.57744,391578
372,192,0.166725,0.0860635,1.72908,173.255,7.39262,391606
373,192,0.167175,0.0860635,1.72917,173.329,7.22359,391653
374,192,0.167625,0.0860635,1.72932,173.422,7.07229,391717
375,192,0.168075,0.0860635,1.72951,173.53,6.9391,391797
376,192,0.168525,0.0860635,1.72974,173.653,6.82364,391888
377,192,0.168975,0.0860635,1.73001,173.787,6.72482,391991
378,192,0.169425,0.0860635,1.73031,173.931,6.64255,392104
379,192,0.169875,0.0860635,1.73066,174.085,6.5779,392231
380,192,0.170325,0.0860635,1.73105,174.254,6.53248,392373
381,192,0.170775,0.0860635,1.7315,174.44,6.50718,392530
382,192,0.171225,0.0860635,1.73194,174.626,6.49903,392686
383,192,0.171675,0.0860635,1.73232,174.788,6.49938,392821
384,192,0.172125,0.0860635,1.73259,174.911,6.49995,392919
385,192,0.172575,0.0860635,1.73274,174.988,6.49735,392974
386,192,0.173025,0.0860635,1.73278,175.022,6.49298,392992
387,192,0.173475,0.0860635,1.73273,175.025,6.48409,392977
388,192,0.173925,0.0860635,1.73258,174.987,6.4677,392928
389,192,0.174375,0.0860635,1.73229,174.896,6.43455,392831
390,192,0.174825,0.0860635,1.73186,174.756,6.37452,392685
391,192,0.175275,0.0860635,1.73132,174.569,6.28079,392499
392,192,0.175725,0.0860635,1.73066,174.336,6.15359,392276
393,192,0.176175,0.0860635,1.72986,174.049,5.98221,392001
394,192,0.176625,0.0860635,1.72886,173.683,5.7607,391657
395,192,0.177075,0.0860635,1.7276,173.216,5.48519,391223
396,192,0.177525,0.0860635,1.72604,172.631,5.15171,390687
397,192,0.177975,0.0860635,1.72416,171.924,4.75755,390041
398,192,0.178425,0.0860635,1.72196,171.092,4.30323,389284
399,192,0.178875,0.0860635,1.71947,170.149,3.80011,388430
400,192,0.179325,0.0860635,1.71693,169.181,3.30412,387559
401,192,0.179775,0.0860635,1.71463,168.294,2.88024,386767
402,192,0.180225,0.0860635,1.71251,167.47,2.52343,386041
403,192,0.180675,0.0860635,1.71054,166.689,2.21993,385362
404,192,0.181125,0.0860635,1.70866,165.931,1.95708,384713
405,192,0.181575,0.0860635,1.70682,165.183,1.72494,384079
406,192,0.182025,0.0860635,1.705,164.436,1.51704,383453
407,192,0.182475,0.0860635,1.70319,163.681,1.32771,382828
408,192,0.182925,0.0860635,1.70136,162.91,1.15123,382194
409,192,0.183375,0.0860635,1.69948,162.113,0.981516,381545
410,192,0.183825,0.0860635,1.69752,161.278,0.812565,380869
411,192,0.184275,0.0860635,1.69546,160.391,0.637708,380156
412,192,0.184725,0.0860635,1.69325,159.439,0.450442,379394
413,192,0.185175,0.0860635,1.69095,158.447,0.252292,378603
414,192,0.185625,0.0860635,1.68889,157.55,0.0700452,377890
415,192,0.186075,0.0860635,1.68711,156.778,-0.0870225,377278
416,192,0.186525,0.0860635,1.68563,156.128,-0.219346,376768
417,192,0.186975,0.0860635,1.68444,155.596,-0.328079,376353
418,192,0.187425,0.0860635,1.68349,155.171,-0.414863,376025
419,192,0.187875,0.0860635,1.68277,154.838,-0.483001,375773
420,192,0.188325,0.0860635,1.68224,154.585,-0.535276,375585
421,192,0.188775,0.0860635,1.68186,154.399,-0.573139,375453
422,192,0.189225,0.0860635,1.68163,154.27,-0.597435,375368
423,192,0.189675,0.0860635,1.68151,154.185,-0.611622,375320
424,192,0.190125,0.0860635,1.68147,154.135,-0.618533,375300
425,192,0.190575,0.0860635,1.68148,154.109,-0.621064,375299
426,192,0.191025,0.0860635,1.68157,154.107,-0.619344,375322
427,192,0.191475,0.0860635,1.68172,154.134,-0.6128,375367
428,192,0.191925,0.0860635,1.68196,154.199,-0.600532,375442
429,192,0.192375,0.0860635,1.68233,154.316,-0.581174,375560
430,192,0.192825,0.0860635,1.68284,154.497,-0.553987,375728
431,192,0.193275,0.0860635,1.68351,154.747,-0.519003,375950
432,192,0.193725,0.0860635,1.68434,155.066,-0.476977,376227
433,192,0.194175,0.0860635,1.68532,155.45,-0.429145,376554
434,192,0.194625,0.0860635,1.68642,155.89,-0.377089,376924
435,192,0.195075,0.0860635,1.68762,156.378,-0.322119,377332
436,192,0.195525,0.0860635,1.68891,156.904,-0.26547,377769
437,192,0.195975,0.0860635,1.69027,157.462,-0.20842,378230
438,192,0.196425,0.0860635,1.69168,158.046,-0.15201,378710
439,192,0.196875,0.0860635,1.69314,158.653,-0.0965135,379207
440,192,0.197325,0.0860635,1.69465,159.282,-0.0418317,379719
441,192,0.197775,0.0860635,1.6962,159.935,0.0123404,380247
442,192,0.198225,0.0860635,1.69781,160.615,0.0663122,380795
443,192,0.198675,0.0860635,1.69949,161.329,0.120319,381367
444,192,0.199125,0.0860635,1.70127,162.092,0.174503,381975
445,192,0.199575,0.0860635,1.70321,162.933,0.228806,382643
446,192,0.200025,0.0860635,1.70547,163.916,0.282735,383418
447,192,0.200475,0.0860635,1.70836,165.19,0.335751,384416
448,192,0.200925,0.0860635,1.71127,166.475,0.38801,385421
449,192,0.201375,0.0860635,1.71243,166.978,0.448687,385817
450,192,0.201825,0.0860635,1.71231,166.916,0.517139,385772
451,192,0.202275,0.0860635,1.71031,166.017,0.584126,385072
452,192,0.202725,0.0860635,1.70284,162.679,0.642917,382476
453,192,0.203175,0.0860635,1.68202,153.444,0.679927,375293
454,192,0.203625,0.0860635,1.63232,131.871,0.664575,358423
455,192,0.204075,0.0860635,1.53338,90.3001,0.527105,326075
456,192,0.204525,0.0860635,1.40115,39.1352,0.264418,285302
457,192,0.204975,0.0860635,1.32981,13.5421,0.097423,264478
458,192,0.205425,0.0860635,1.30327,4.4397,0.0350306,256987
459,192,0.205875,0.0860635,1.29429,1.42548,0.0123787,254494
460,192,0.206325,0.0860635,1.29137,0.454449,0.0043541,253689
461,192,0.206775,0.0860635,1.29044,0.144497,0.00153662,253432
462,192,0.207225,0.0860635,1.29014,0.0459008,0.000547252,253351
463,192,0.207675,0.0860635,1.29004,0.0145809,0.000197695,253325
464,192,0.208125,0.0860635,1.29001,0.00463578,7.27812e-05,253316
465,192,0.208575,0.0860635,1.29,0.00147674,2.7411e-05,253314
466,192,0.209025,0.0860635,1.29,0.000472017,1.05919e-05,253313
467,192,0.209475,0.0860635,1.29,0.000151688,4.20344e-06,253313
468,192,0.209925,0.0860635,1.29,4.91405e-05,1.7117e-06,253313
469,192,0.210375,0.0860635,1.29,1.61036e-05,7.13397e-07,253313
470,192,0.210825,0.0860635,1.29,5.36094e-06,3.03213e-07,253313
471,192,0.211275,0.0860635,1.29,1.82171e-06,1.30896e-07,253313
472,192,0.211725,0.0860635,1.29,6.35001e-07,5.71713e-08,253313
473,192,0.212175,0.0860635,1.29,2.28017e-07,2.51781e-08,253313
474,192,0.212625,0.0860635,1.29,8.45739e-08,1.11495e-08,253313
475,192,0.213075,0.0860635,1.29,3.24194e-08,4.95375e-09,253313
476,192,0.213525,0.0860635,1.29,1.28199e-08,2.20482e-09,253313
477,192,0.213975,0.0860635,1.29,5.21026e-09,9.81904e-10,253313
478,192,0.214425,0.0860635,1.29,2.16606e-09,4.37157e-10,253313
479,192,0.214875,0.0860635,1.29,9.16373e-10,1.94491e-10,253313
480,192,0.215325,0.0860635,1.29,3.92685e-10,8.64149e-11,253313
481,192,0.215775,0.0860635,1.29,1.69657e-10,3.83307e-11,253313
482,192,0.216225,0.0860635,1.29,7.35942e-11,1.69979e-11,253313
483,192,0.216675,0.0860635,1.29,3.1947e-11,7.51205e-12,253313
484,192,0.217125,0.0860635,1.29,1.36972e-11,3.27234e-12,253313
485,192,0.217575,0.0860635,1.29,5.75244e-12,1.36397e-12,253313
486,192,0.218025,0.0860635,1.29,2.29203e-12,5.52182e-13,253313
487,192,0.218475,0.0860635,1.29,8.24388e-13,2.09952e-13,253313
488,192,0.218925,0.0860635,1.29,2.24337e-13,6.27993e-14,253313
489,192,0.219375,0.0860635,1.29,3.75482e-14,4.79206e-15,253313
490,192,0.219825,0.0860635,1.29,3.10262e-22,2.60452e-16,253313
491,192,0.220275,0.0860635,1.29,1.57889e-48,1.28312e-17,253313
492,192,0.220725,0.0860635,1.29,0,6.59507e-19,253313
493,192,0.221175,0.0860635,1.29,0,3.32687e-20,253313
494,192,0.221625,0.0860635,1.29,0,1.63686e-21,253313
495,192,0.222075,0.0860635,1.29,0,7.85496e-23,253313
496,192,0.222525,0.0860635,1.29,0,3.73128e-24,253313
497,192,0.222975,0.0860635,1.29,0,1.77916e-25,253313
498,192,0.223425,0.0860635,1.29,0,8.55962e-27,253313
499,192,0.223875,0.0860635,1.29,0,4.1488e-28,253313
500,192,0.224325,0.0860635,1.29,0,2.01502e-29,253313
501,192,0.224775,0.0860635,1.29,0,1.07957e-30,253313
2,193,0.000225,0.0865152,1.81633,185.805,-1.04606,420040
3,193,0.000675,0.0865152,1.81593,185.906,-1.04445,419926
4,193,0.001125,0.0865152,1.81566,185.975,-1.04153,419850
5,193,0.001575,0.0865152,1.8154,186.042,-1.0373,419776
6,193,0.002025,0.0865152,1.81515,186.108,-1.03183,419704
7,193,0.002475,0.0865152,1.8149,186.172,-1.02503,419634
8,193,0.002925,0.0865152,1.81466,186.236,-1.01676,419566
9,193,0.003375,0.0865152,1.81444,186.298,-1.00677,419501
10,193,0.003825,0.0865152,1.81421,186.359,-0.994786,419439
11,193,0.004275,0.0865152,1.814,186.42,-0.980543,419379
12,193,0.004725,0.0865152,1.81379,186.479,-0.963774,419321
13,193,0.005175,0.0865152,1.8136,186.537,-0.944205,419265
14,193,0.005625,0.0865152,1.81341,186.595,-0.92154,419212
15,193,0.006075,0.0865152,1.81322,186.651,-0.895468,419160
16,193,0.006525,0.0865152,1.81304,186.708,-0.865672,419110
17,193,0.006975,0.0865152,1.81287,186.764,-0.831825,419061
18,193,0.007425,0.0865152,1.81269,186.82,-0.793673,419014
19,193,0.007875,0.0865152,1.81252,186.876,-0.751094,418966
20,193,0.008325,0.0865152,1.81235,186.933,-0.704346,418918
21,193,0.008775,0.0865152,1.81217,186.991,-0.654152,418868
22,193,0.009225,0.0865152,1.81197,187.052,-0.604393,418812
23,193,0.009675,0.0865152,1.81175,187.116,-0.560575,418751
24,193,0.010125,0.0865152,1.81152,187.182,-0.524897,418685
25,193,0.010575,0.0865152,1.81127,187.25,-0.497122,418615
26,193,0.011025,0.0865152,1.81101,187.32,-0.476086,418540
27,193,0.011475,0.0865152,1.81073,187.392,-0.460772,418461
28,193,0.011925,0.0865152,1.81044,187.466,-0.450403,418378
29,193,0.012375,0.0865152,1.81014,187.54,-0.444375,418293
30,193,0.012825,0.0865152,1.80983,187.616,-0.442118,418205
31,193,0.013275,0.0865152,1.80951,187.692,-0.442587,418114
32,193,0.013725,0.0865152,1.80919,187.768,-0.444299,418021
33,193,0.014175,0.0865152,1.80885,187.846,-0.445855,417925
34,193,0.014625,0.0865152,1.80851,187.923,-0.446247,417828
35,193,0.015075,0.0865152,1.80817,188,-0.446657,417730
36,193,0.015525,0.0865152,1.80783,188.077,-0.449432,417631
37,193,0.015975,0.0865152,1.80747,188.155,-0.455616,417530
38,193,0.016425,0.0865152,1.80712,188.234,-0.465295,417428
39,193,0.016875,0.0865152,1.80676,188.314,-0.479074,417325
40,193,0.017325,0.0865152,1.8064,188.394,-0.497733,417221
41,193,0.017775,0.0865152,1.80604,188.474,-0.521421,417117
42,193,0.018225,0.0865152,1.80568,188.555,-0.550571,417013
43,193,0.018675,0.0865152,1.80532,188.636,-0.585803,416909
44,193,0.019125,0.0865152,1.80496,188.716,-0.628071,416806
45,193,0.019575,0.0865152,1.8046,188.796,-0.678977,416702
46,193,0.020025,0.0865152,1.80424,188.876,-0.740881,416599
47,193,0.020475,0.0865152,1.80389,188.956,-0.816724,416496
