i,j,x,y,rho,rhou,rhov,E
291,48,0.130275,0.0210076,1.77933,211.877,-2.48792,411475
292,48,0.130725,0.0210076,1.77936,211.902,-2.23261,411488
293,48,0.131175,0.0210076,1.7794,211.942,-1.96303,411503
294,48,0.131625,0.0210076,1.77943,212.002,-1.67494,411520
295,48,0.132075,0.0210076,1.77947,212.084,-1.36434,411540
296,48,0.132525,0.0210076,1.77949,212.192,-1.02752,411563
297,48,0.132975,0.0210076,1.77951,212.328,-0.661209,411590
298,48,0.133425,0.0210076,1.77952,212.496,-0.262791,411621
299,48,0.133875,0.0210076,1.77952,212.696,0.169528,411656
300,48,0.134325,0.0210076,1.77952,212.931,0.636637,411695
301,48,0.134775,0.0210076,1.77951,213.2,1.13847,411739
302,48,0.135225,0.0210076,1.7795,213.503,1.67397,411786
303,48,0.135675,0.0210076,1.77948,213.837,2.24109,411837
304,48,0.136125,0.0210076,1.77945,214.199,2.8368,411892
305,48,0.136575,0.0210076,1.77942,214.587,3.45738,411949
306,48,0.137025,0.0210076,1.77938,214.994,4.09836,412007
307,48,0.137475,0.0210076,1.77932,215.417,4.75567,412066
308,48,0.137925,0.0210076,1.77926,215.853,5.42678,412125
309,48,0.138375,0.0210076,1.77918,216.301,6.11018,412186
310,48,0.138825,0.0210076,1.77909,216.761,6.80484,412247
311,48,0.139275,0.0210076,1.77899,217.231,7.51008,412309
312,48,0.139725,0.0210076,1.77888,217.712,8.22505,412372
313,48,0.140175,0.0210076,1.77876,218.202,8.94911,412435
314,48,0.140625,0.0210076,1.77862,218.701,9.6816,412499
315,48,0.141075,0.0210076,1.7785,219.212,10.422,412564
316,48,0.141525,0.0210076,1.77838,219.734,11.1698,412629
317,48,0.141975,0.0210076,1.77828,220.268,11.9244,412695
318,48,0.142425,0.0210076,1.77819,220.813,12.6854,412761
319,48,0.142875,0.0210076,1.77811,221.37,13.4522,412829
320,48,0.143325,0.0210076,1.77805,221.94,14.2245,412897
321,48,0.143775,0.0210076,1.778,222.521,15.0017,412965
322,48,0.144225,0.0210076,1.77796,223.116,15.7832,413035
323,48,0.144675,0.0210076,1.77793,223.724,16.5686,413104
324,48,0.145125,0.0210076,1.77791,224.345,17.3573,413175
325,48,0.145575,0.0210076,1.77789,224.98,18.149,413245
326,48,0.146025,0.0210076,1.77787,225.627,18.9421,413316
327,48,0.146475,0.0210076,1.77785,226.286,19.7328,413387
328,48,0.146925,0.0210076,1.77783,226.956,20.519,413458
329,48,0.147375,0.0210076,1.7778,227.638,21.2992,413528
330,48,0.147825,0.0210076,1.77777,228.331,22.0713,413599
331,48,0.148275,0.0210076,1.77774,229.036,22.8329,413668
332,48,0.148725,0.0210076,1.7777,229.751,23.5813,413737
333,48,0.149175,0.0210076,1.77767,230.477,24.3137,413805
334,48,0.149625,0.0210076,1.77763,231.21,25.0278,413872
335,48,0.150075,0.0210076,1.77758,231.948,25.7217,413937
336,48,0.150525,0.0210076,1.77752,232.689,26.3943,414000
337,48,0.150975,0.0210076,1.77746,233.428,27.0453,414061
338,48,0.151425,0.0210076,1.77738,234.164,27.6755,414120
339,48,0.151875,0.0210076,1.77729,234.893,28.2868,414175
340,48,0.152325,0.0210076,1.77718,235.614,28.8811,414227
341,48,0.152775,0.0210076,1.77705,236.326,29.4608,414276
342,48,0.153225,0.0210076,1.77691,237.026,30.0282,414321
343,48,0.153675,0.0210076,1.77676,237.713,30.5857,414362
344,48,0.154125,0.0210076,1.77658,238.387,31.1353,414400
345,48,0.154575,0.0210076,1.77639,239.047,31.6791,414434
346,48,0.155025,0.0210076,1.77617,239.691,32.2187,414463
347,48,0.155475,0.0210076,1.77593,240.318,32.7555,414488
348,48,0.155925,0.0210076,1.77565,240.928,33.2906,414509
349,48,0.156375,0.0210076,1.77533,241.52,33.8244,414526
350,48,0.156825,0.0210076,1.77496,242.093,34.3573,414538
351,48,0.157275,0.0210076,1.77454,242.647,34.8898,414546
352,48,0.157725,0.0210076,1.77406,243.179,35.4232,414549
353,48,0.158175,0.0210076,1.7735,243.69,35.9595,414547
354,48,0.158625,0.0210076,1.77286,244.178,36.5014,414541
355,48,0.159075,0.0210076,1.77211,244.642,37.0523,414529
356,48,0.159525,0.0210076,1.77126,245.081,37.6164,414512
357,48,0.159975,0.0210076,1.77027,245.494,38.1984,414490
358,48,0.160425,0.0210076,1.76913,245.877,38.8037,414463
359,48,0.160875,0.0210076,1.7678,246.226,39.4375,414430
360,48,0.161325,0.0210076,1.76622,246.535,40.1057,414391
361,48,0.161775,0.0210076,1.76433,246.794,40.8139,414345
362,48,0.162225,0.0210076,1.76205,246.992,41.5679,414291
363,48,0.162675,0.0210076,1.75928,247.115,42.3727,414228
364,48,0.163125,0.0210076,1.75589,247.145,43.2325,414155
365,48,0.163575,0.0210076,1.75173,247.058,44.1502,414070
366,48,0.164025,0.0210076,1.74662,246.826,45.1267,413971
367,48,0.164475,0.0210076,1.74034,246.416,46.1604,413854
368,48,0.164925,0.0210076,1.73262,245.786,47.2464,413716
369,48,0.165375,0.0210076,1.72313,244.886,48.3755,413554
370,48,0.165825,0.0210076,1.71151,243.66,49.5327,413361
371,48,0.166275,0.0210076,1.6973,242.037,50.6946,413132
372,48,0.166725,0.0210076,1.67996,239.938,51.7753,412858
373,48,0.167175,0.0210076,1.6589,237.275,52.6201,412527
374,48,0.167625,0.0210076,1.63343,233.953,53.1763,412135
375,48,0.168075,0.0210076,1.60275,229.864,53.4227,411674
376,48,0.168525,0.0210076,1.56602,224.887,53.3356,411135
377,48,0.168975,0.0210076,1.5223,218.89,52.8877,410509
378,48,0.169425,0.0210076,1.47061,211.727,52.0452,409788
379,48,0.169875,0.0210076,1.40992,203.248,50.7698,408959
380,48,0.170325,0.0210076,1.33924,193.297,49.0203,408011
381,48,0.170775,0.0210076,1.2577,181.744,46.7544,406937
382,48,0.171225,0.0210076,1.16467,168.488,43.9326,405730
383,48,0.171675,0.0210076,1.06692,154.503,40.8013,404469
384,48,0.172125,0.0210076,0.979127,141.911,37.9256,403315
385,48,0.172575,0.0210076,0.904976,131.253,35.4659,402312
386,48,0.173025,0.0210076,0.843865,122.447,33.4209,401455
387,48,0.173475,0.0210076,0.794811,115.355,31.774,400741
388,48,0.173925,0.0210076,0.75668,109.816,30.4939,400132
389,48,0.174375,0.0210076,0.729124,105.771,29.5785,399633
390,48,0.174825,0.0210076,0.711607,103.135,29.0092,399237
391,48,0.175275,0.0210076,0.702274,101.64,28.7201,398923
392,48,0.175725,0.0210076,0.698655,100.932,28.6209,398666
393,48,0.176175,0.0210076,0.698093,100.634,28.6133,398439
394,48,0.176625,0.0210076,0.699271,100.563,28.6525,398224
395,48,0.177075,0.0210076,0.703323,100.877,28.7846,398030
396,48,0.177525,0.0210076,0.711924,101.807,29.0696,397869
397,48,0.177975,0.0210076,0.726559,103.554,29.5609,397757
398,48,0.178425,0.0210076,0.748387,106.281,30.303,397706
399,48,0.178875,0.0210076,0.778037,110.087,31.3349,397721
400,48,0.179325,0.0210076,0.810943,114.347,32.5058,397767
401,48,0.179775,0.0210076,0.838075,117.81,33.4656,397742
402,48,0.180225,0.0210076,0.857199,120.169,34.1226,397622
403,48,0.180675,0.0210076,0.869252,121.561,34.5091,397418
404,48,0.181125,0.0210076,0.875619,122.185,34.6747,397147
405,48,0.181575,0.0210076,0.87799,122.277,34.6825,396829
406,48,0.182025,0.0210076,0.877989,122.066,34.5948,396482
407,48,0.182475,0.0210076,0.875894,121.588,34.4202,396108
408,48,0.182925,0.0210076,0.870005,120.607,34.0895,395691
409,48,0.183375,0.0210076,0.858856,118.919,33.543,395218
410,48,0.183825,0.0210076,0.841357,116.373,32.7395,394677
411,48,0.184275,0.0210076,0.816918,112.884,31.6658,394062
412,48,0.184725,0.0210076,0.785406,108.422,30.334,393372
413,48,0.185175,0.0210076,0.74744,103.068,28.7738,392619
414,48,0.185625,0.0210076,0.707756,97.4714,27.163,391854
415,48,0.186075,0.0210076,0.672198,92.4301,25.7188,391135
416,48,0.186525,0.0210076,0.641335,88.0164,24.4562,390463
417,48,0.186975,0.0210076,0.614605,84.148,23.3462,389829
418,48,0.187425,0.0210076,0.591556,80.7596,22.3634,389227
419,48,0.187875,0.0210076,0.571806,77.7976,21.4845,388651
420,48,0.188325,0.0210076,0.555034,75.2176,20.6861,388096
421,48,0.188775,0.0210076,0.540956,72.9825,19.9421,387558
422,48,0.189225,0.0210076,0.529322,71.0605,19.222,387035
423,48,0.189675,0.0210076,0.519901,69.4237,18.4895,386520
424,48,0.190125,0.0210076,0.512494,68.0471,17.7028,386014
425,48,0.190575,0.0210076,0.506924,66.9079,16.8144,385516
426,48,0.191025,0.0210076,0.50302,65.9873,15.7718,385023
427,48,0.191475,0.0210076,0.50061,65.2649,14.5186,384535
428,48,0.191925,0.0210076,0.499469,64.712,12.9992,384060
429,48,0.192375,0.0210076,0.499215,64.2784,11.1672,383604
430,48,0.192825,0.0210076,0.49952,63.9167,8.99288,383168
431,48,0.193275,0.0210076,0.500529,63.6432,6.4704,382768
432,48,0.193725,0.0210076,0.502618,63.4873,3.61126,382429
433,48,0.194175,0.0210076,0.506023,63.4476,0.422393,382171
434,48,0.194625,0.0210076,0.510881,63.5787,-3.05082,382042
435,48,0.195075,0.0210076,0.516278,63.8832,-6.57854,382088
436,48,0.195525,0.0210076,0.520397,64.1564,-9.95459,382235
437,48,0.195975,0.0210076,0.522845,64.3579,-13.1327,382472
438,48,0.196425,0.0210076,0.523875,64.4926,-16.0897,382770
439,48,0.196875,0.0210076,0.523966,64.5984,-18.7733,383116
440,48,0.197325,0.0210076,0.523057,64.6843,-21.0974,383529
441,48,0.197775,0.0210076,0.520087,64.605,-22.9825,383968
442,48,0.198225,0.0210076,0.514164,64.2226,-24.3675,384391
443,48,0.198675,0.0210076,0.504879,63.4498,-25.2288,384777
444,48,0.199125,0.0210076,0.494002,62.4753,-25.6718,385131
445,48,0.199575,0.0210076,0.485094,61.7274,-25.935,385479
446,48,0.200025,0.0210076,0.478841,61.283,-26.1082,385816
447,48,0.200475,0.0210076,0.474747,61.0763,-26.2132,386141
448,48,0.200925,0.0210076,0.472366,61.0514,-26.2697,386454
449,48,0.201375,0.0210076,0.471258,61.1564,-26.292,386754
450,48,0.201825,0.0210076,0.470939,61.3417,-26.2923,387047
451,48,0.202275,0.0210076,0.471093,61.5611,-26.2619,387324
452,48,0.202725,0.0210076,0.471785,61.8082,-26.1676,387567
453,48,0.203175,0.0210076,0.473397,62.1196,-25.9945,387784
454,48,0.203625,0.0210076,0.476412,62.5561,-25.7701,387996
455,48,0.204075,0.0210076,0.481272,63.1788,-25.5712,388191
456,48,0.204525,0.0210076,0.488489,64.0736,-25.5202,388399
457,48,0.204975,0.0210076,0.498602,65.3294,-25.6775,388622
458,48,0.205425,0.0210076,0.512167,67.0293,-26.0435,388864
459,48,0.205875,0.0210076,0.52974,69.2537,-26.6353,389136
460,48,0.206325,0.0210076,0.551881,72.0802,-27.472,389449
461,48,0.206775,0.0210076,0.579137,75.5817,-28.5735,389806
462,48,0.207225,0.0210076,0.612033,79.8276,-29.9608,390216
463,48,0.207675,0.0210076,0.651065,84.883,-31.6549,390683
464,48,0.208125,0.0210076,0.696691,90.807,-33.6759,391212
465,48,0.208575,0.0210076,0.749332,97.6538,-36.0424,391808
466,48,0.209025,0.0210076,0.809382,105.474,-38.772,392478
467,48,0.209475,0.0210076,0.877208,114.317,-41.8808,393225
468,48,0.209925,0.0210076,0.953158,124.226,-45.3813,394051
469,48,0.210375,0.0210076,1.03673,135.133,-49.2483,394955
470,48,0.210825,0.0210076,1.11992,145.993,-53.0983,395859
471,48,0.211275,0.0210076,1.19276,155.501,-56.4533,396665
472,48,0.211725,0.0210076,1.25473,163.585,-59.2865,397367
473,48,0.212175,0.0210076,1.30643,170.321,-61.6234,397969
474,48,0.212625,0.0210076,1.34887,175.842,-63.5077,398480
475,48,0.213075,0.0210076,1.38335,180.317,-64.9879,398912
476,48,0.213525,0.0210076,1.41121,183.928,-66.1103,399274
477,48,0.213975,0.0210076,1.4338,186.858,-66.9167,399581
478,48,0.214425,0.0210076,1.45235,189.276,-67.4417,399845
479,48,0.214875,0.0210076,1.46783,191.313,-67.7125,400071
480,48,0.215325,0.0210076,1.4813,193.117,-67.7592,400273
481,48,0.215775,0.0210076,1.49374,194.819,-67.6015,400445
482,48,0.216225,0.0210076,1.50588,196.523,-67.2557,400605
483,48,0.216675,0.0210076,1.51813,198.305,-66.7206,400761
484,48,0.217125,0.0210076,1.53081,200.232,-65.9838,400918
485,48,0.217575,0.0210076,1.54439,202.398,-65.0434,401083
486,48,0.218025,0.0210076,1.55949,204.907,-63.906,401266
487,48,0.218475,0.0210076,1.57675,207.868,-62.5896,401481
488,48,0.218925,0.0210076,1.59683,211.359,-61.1379,401735
489,48,0.219375,0.0210076,1.62026,215.332,-59.7075,402016
490,48,0.219825,0.0210076,1.64539,219.435,-58.4178,402263
491,48,0.220275,0.0210076,1.66786,223.059,-57.1393,402471
492,48,0.220725,0.0210076,1.68617,226.023,-55.8041,402626
493,48,0.221175,0.0210076,1.70075,228.395,-54.4145,402734
494,48,0.221625,0.0210076,1.71208,230.253,-52.9793,402800
495,48,0.222075,0.0210076,1.72069,231.676,-51.5163,402833
496,48,0.222525,0.0210076,1.72706,232.74,-50.0381,402837
497,48,0.222975,0.0210076,1.73165,233.515,-48.5363,402818
498,48,0.223425,0.0210076,1.73492,234.07,-46.9868,402780
499,48,0.223875,0.0210076,1.73736,234.473,-45.3,402730
500,48,0.224325,0.0210076,1.73916,234.752,-43.3321,402659
501,48,0.224775,0.0210076,1.74008,234.848,-41.769,402578
2,49,0.000225,0.0214594,1.77452,220.992,-0.00409042,411130
3,49,0.000675,0.0214594,1.77453,220.989,-0.00397367,411133
4,49,0.001125,0.0214594,1.77454,220.987,-0.00372902,411136
5,49,0.001575,0.0214594,1.77455,220.985,-0.00337942,411138
6,49,0.002025,0.0214594,1.77456,220.983,-0.00294235,411141
7,49,0.002475,0.0214594,1.77457,220.98,-0.00243785,411144
8,49,0.002925,0.0214594,1.77458,220.978,-0.00188687,411147
9,49,0.003375,0.0214594,1.77459,220.975,-0.00128893,411150
10,49,0.003825,0.0214594,1.7746,220.973,-0.000636412,411153
11,49,0.004275,0.0214594,1.77461,220.97,8.1645e-05,411157
12,49,0.004725,0.0214594,1.77463,220.967,0.000872738,411160
13,49,0.005175,0.0214594,1.77464,220.964,0.00173856,411163
14,49,0.005625,0.0214594,1.77465,220.961,0.00267524,411167
15,49,0.006075,0.0214594,1.77467,220.958,0.00367403,411171
16,49,0.006525,0.0214594,1.77468,220.954,0.0047222,411175
17,49,0.006975,0.0214594,1.7747,220.951,0.00580463,411179
18,49,0.007425,0.0214594,1.77471,220.947,0.00690727,411183
19,49,0.007875,0.0214594,1.77473,220.943,0.008022,411188
20,49,0.008325,0.0214594,1.77474,220.939,0.00914164,411192
21,49,0.008775,0.0214594,1.77476,220.935,0.0102513,411197
22,49,0.009225,0.0214594,1.77478,220.931,0.0113443,411202
23,49,0.009675,0.0214594,1.7748,220.926,0.0124205,411207
24,49,0.010125,0.0214594,1.77482,220.922,0.0134783,411212
25,49,0.010575,0.0214594,1.77484,220.917,0.0145145,411218
26,49,0.011025,0.0214594,1.77486,220.912,0.0155235,411223
27,49,0.011475,0.0214594,1.77488,220.907,0.0165011,411229
28,49,0.011925,0.0214594,1.7749,220.902,0.017448,411235
29,49,0.012375,0.0214594,1.77492,220.897,0.0183709,411241
30,49,0.012825,0.0214594,1.77494,220.891,0.0192812,411247
31,49,0.013275,0.0214594,1.77496,220.886,0.0201878,411253
32,49,0.013725,0.0214594,1.77499,220.88,0.0210911,411259
33,49,0.014175,0.0214594,1.77501,220.875,0.0219831,411266
34,49,0.014625,0.0214594,1.77503,220.869,0.0228493,411272
35,49,0.015075,0.0214594,1.77506,220.863,0.0236918,411279
36,49,0.015525,0.0214594,1.77508,220.858,0.0245232,411285
37,49,0.015975,0.0214594,1.7751,220.852,0.0253526,411292
38,49,0.016425,0.0214594,1.77513,220.846,0.0261891,411298
39,49,0.016875,0.0214594,1.77515,220.841,0.0270391,411305
40,49,0.017325,0.0214594,1.77518,220.835,0.0279025,411311
41,49,0.017775,0.0214594,1.7752,220.83,0.028778,411318
42,49,0.018225,0.0214594,1.77522,220.824,0.0296649,411324
43,49,0.018675,0.0214594,1.77525,220.818,0.0305594,411331
44,49,0.019125,0.0214594,1.77527,220.813,0.0314541,411338
45,49,0.019575,0.0214594,1.77529,220.807,0.032345,411344
46,49,0.020025,0.0214594,1.77532,220.801,0.0332307,411351
47,49,0.020475,0.0214594,1.77534,220.795,0.0341073,411358
48,49,0.020925,0.0214594,1.77537,220.789,0.0349708,411365
49,49,0.021375,0.0214594,1.77539,220.783,0.0358205,411372
50,49,0.021825,0.0214594,1.77542,220.777,0.0366588,411379
51,49,0.022275,0.0214594,1.77545,220.771,0.0374894,411386
52,49,0.022725,0.0214594,1.77547,220.764,0.0383156,411393
53,49,0.023175,0.0214594,1.7755,220.758,0.0391422,411401
54,49,0.023625,0.0214594,1.77553,220.752,0.0399764,411408
55,49,0.024075,0.0214594,1.77555,220.745,0.0408155,411415
56,49,0.024525,0.0214594,1.77558,220.739,0.0416342,411423
57,49,0.024975,0.0214594,1.77561,220.733,0.0424152,411430
58,49,0.025425,0.0214594,1.77563,220.727,0.043146,411438
59,49,0.025875,0.0214594,1.77566,220.72,0.0438176,411445
60,49,0.026325,0.0214594,1.77569,220.714,0.0444249,411452
61,49,0.026775,0.0214594,1.77571,220.707,0.0449658,411460
62,49,0.027225,0.0214594,1.77574,220.701,0.0454415,411467
63,49,0.027675,0.0214594,1.77577,220.695,0.0458554,411475
64,49,0.028125,0.0214594,1.77579,220.688,0.0462125,411482
65,49,0.028575,0.0214594,1.77582,220.682,0.0465164,411490
66,49,0.029025,0.0214594,1.77585,220.675,0.0467664,411497
67,49,0.029475,0.0214594,1.77588,220.669,0.0469599,411505
68,49,0.029925,0.0214594,1.7759,220.662,0.0471008,411512
69,49,0.030375,0.0214594,1.77593,220.656,0.0472073,411520
70,49,0.030825,0.0214594,1.77596,220.649,0.0472981,411528
71,49,0.031275,0.0214594,1.77599,220.643,0.0473866,411535
72,49,0.031725,0.0214594,1.77601,220.636,0.0474788,411543
73,49,0.032175,0.0214594,1.77604,220.63,0.0475658,411550
74,49,0.032625,0.0214594,1.77607,220.623,0.0476266,411558
75,49,0.033075,0.0214594,1.7761,220.617,0.0476572,411566
76,49,0.033525,0.0214594,1.77612,220.61,0.0476655,411573
77,49,0.033975,0.0214594,1.77615,220.604,0.0476629,411581
78,49,0.034425,0.0214594,1.77618,220.597,0.0476463,411588
79,49,0.034875,0.0214594,1.77621,220.591,0.0476022,411596
80,49,0.035325,0.0214594,1.77623,220.584,0.0475191,411604
81,49,0.035775,0.0214594,1.77626,220.578,0.0473869,411611
82,49,0.036225,0.0214594,1.77629,220.571,0.0471995,411619
83,49,0.036675,0.0214594,1.77632,220.564,0.0469528,411626
84,49,0.037125,0.0214594,1.77634,220.558,0.0466407,411634
85,49,0.037575,0.0214594,1.77637,220.551,0.0462463,411642
86,49,0.038025,0.0214594,1.7764,220.544,0.0457569,411649
87,49,0.038475,0.0214594,1.77643,220.538,0.0451669,411657
88,49,0.038925,0.0214594,1.77645,220.531,0.044473,411664
89,49,0.039375,0.0214594,1.77648,220.524,0.0436728,411672
90,49,0.039825,0.0214594,1.77651,220.517,0.0427637,411680
91,49,0.040275,0.0214594,1.77654,220.511,0.0417434,411687
92,49,0.040725,0.0214594,1.77656,220.504,0.0406096,411695
93,49,0.041175,0.0214594,1.77659,220.497,0.0393596,411703
94,49,0.041625,0.0214594,1.77662,220.49,0.0379926,411710
95,49,0.042075,0.0214594,1.77665,220.483,0.0365107,411718
96,49,0.042525,0.0214594,1.77668,220.476,0.0349051,411726
97,49,0.042975,0.0214594,1.7767,220.469,0.0331681,411733
98,49,0.043425,0.0214594,1.77673,220.462,0.0312969,411741
99,49,0.043875,0.0214594,1.77676,220.455,0.0292951,411749
100,49,0.044325,0.0214594,1.77679,220.448,0.0271633,411757
101,49,0.044775,0.0214594,1.77682,220.441,0.0249043,411765
102,49,0.045225,0.0214594,1.77684,220.434,0.022523,411772
103,49,0.045675,0.0214594,1.77687,220.427,0.0200266,411780
104,49,0.046125,0.0214594,1.7769,220.42,0.0174238,411787
105,49,0.046575,0.0214594,1.77693,220.413,0.0147224,411795
106,49,0.047025,0.0214594,1.77695,220.406,0.0119285,411802
107,49,0.047475,0.0214594,1.77698,220.399,0.00904767,411810
108,49,0.047925,0.0214594,1.77701,220.391,0.00609106,411817
109,49,0.048375,0.0214594,1.77704,220.384,0.00307578,411825
110,49,0.048825,0.0214594,1.77707,220.377,2.79347e-05,411833
111,49,0.049275,0.0214594,1.7771,220.369,-0.00301792,411841
112,49,0.049725,0.0214594,1.77713,220.36,-0.00614717,411850
113,49,0.050175,0.0214594,1.77716,220.352,-0.00951704,411858
114,49,0.050625,0.0214594,1.77719,220.345,-0.0131979,411866
115,49,0.051075,0.0214594,1.77721,220.338,-0.0172131,411873
116,49,0.051525,0.0214594,1.77723,220.332,-0.0215738,411878
117,49,0.051975,0.0214594,1.77725,220.327,-0.0262752,411883
118,49,0.052425,0.0214594,1.77726,220.323,-0.031302,411887
119,49,0.052875,0.0214594,1.77728,220.319,-0.0366378,411890
120,49,0.053325,0.0214594,1.77728,220.315,-0.0422666,411892
121,49,0.053775,0.0214594,1.77729,220.312,-0.0481741,411894
122,49,0.054225,0.0214594,1.7773,220.31,-0.0543508,411895
123,49,0.054675,0.0214594,1.7773,220.308,-0.0607932,411896
124,49,0.055125,0.0214594,1.7773,220.306,-0.0675035,411896
125,49,0.055575,0.0214594,1.7773,220.303,-0.074489,411897
126,49,0.056025,0.0214594,1.77731,220.301,-0.081761,411897
127,49,0.056475,0.0214594,1.77731,220.299,-0.0893319,411897
128,49,0.056925,0.0214594,1.77731,220.297,-0.0972183,411897
129,49,0.057375,0.0214594,1.77731,220.295,-0.105439,411897
130,49,0.057825,0.0214594,1.77731,220.293,-0.114029,411897
131,49,0.058275,0.0214594,1.77731,220.29,-0.123056,411896
132,49,0.058725,0.0214594,1.77731,220.288,-0.132607,411896
133,49,0.059175,0.0214594,1.7773,220.286,-0.142749,411894
134,49,0.059625,0.0214594,1.7773,220.285,-0.153449,411892
135,49,0.060075,0.0214594,1.77729,220.284,-0.164556,411890
136,49,0.060525,0.0214594,1.77728,220.283,-0.17609,411887
137,49,0.060975,0.0214594,1.77727,220.283,-0.188095,411883
138,49,0.061425,0.0214594,1.77725,220.283,-0.200597,411878
139,49,0.061875,0.0214594,1.77723,220.284,-0.213564,411872
140,49,0.062325,0.0214594,1.77721,220.286,-0.226897,411865
141,49,0.062775,0.0214594,1.77719,220.288,-0.240474,411859
142,49,0.063225,0.0214594,1.77717,220.289,-0.254249,411854
143,49,0.063675,0.0214594,1.77715,220.289,-0.268178,411849
