i,j,x,y,rho,rhou,rhov,E
266,94,0.119025,0.0417893,1.77889,274.898,-0.290689,420081
267,94,0.119475,0.0417893,1.77891,274.859,-0.282964,420083
268,94,0.119925,0.0417893,1.77894,274.822,-0.27462,420085
269,94,0.120375,0.0417893,1.77896,274.786,-0.265704,420087
270,94,0.120825,0.0417893,1.77899,274.752,-0.256337,420089
271,94,0.121275,0.0417893,1.77901,274.72,-0.246893,420092
272,94,0.121725,0.0417893,1.77904,274.688,-0.237829,420094
273,94,0.122175,0.0417893,1.77907,274.658,-0.229072,420097
274,94,0.122625,0.0417893,1.77909,274.63,-0.22053,420101
275,94,0.123075,0.0417893,1.77912,274.602,-0.212114,420105
276,94,0.123525,0.0417893,1.77915,274.576,-0.203726,420109
277,94,0.123975,0.0417893,1.77917,274.552,-0.195313,420113
278,94,0.124425,0.0417893,1.7792,274.528,-0.186814,420118
279,94,0.124875,0.0417893,1.77923,274.506,-0.178156,420122
280,94,0.125325,0.0417893,1.77925,274.486,-0.169247,420127
281,94,0.125775,0.0417893,1.77928,274.468,-0.159972,420131
282,94,0.126225,0.0417893,1.7793,274.451,-0.150214,420136
283,94,0.126675,0.0417893,1.77932,274.436,-0.139848,420140
284,94,0.127125,0.0417893,1.77934,274.423,-0.128777,420144
285,94,0.127575,0.0417893,1.77936,274.412,-0.116892,420148
286,94,0.128025,0.0417893,1.77938,274.404,-0.104098,420152
287,94,0.128475,0.0417893,1.77939,274.397,-0.0903265,420157
288,94,0.128925,0.0417893,1.77941,274.393,-0.0754987,420161
289,94,0.129375,0.0417893,1.77943,274.392,-0.0598091,420165
290,94,0.129825,0.0417893,1.77944,274.394,-0.0427988,420171
291,94,0.130275,0.0417893,1.77946,274.399,-0.0240828,420176
292,94,0.130725,0.0417893,1.77947,274.407,-0.00361836,420181
293,94,0.131175,0.0417893,1.77948,274.418,0.0187454,420187
294,94,0.131625,0.0417893,1.7795,274.433,0.0430096,420192
295,94,0.132075,0.0417893,1.77951,274.453,0.0691593,420199
296,94,0.132525,0.0417893,1.77952,274.477,0.0971701,420205
297,94,0.132975,0.0417893,1.77952,274.505,0.126998,420212
298,94,0.133425,0.0417893,1.77953,274.539,0.158573,420219
299,94,0.133875,0.0417893,1.77953,274.579,0.19181,420226
300,94,0.134325,0.0417893,1.77954,274.624,0.226614,420234
301,94,0.134775,0.0417893,1.77954,274.675,0.26289,420242
302,94,0.135225,0.0417893,1.77953,274.732,0.300559,420250
303,94,0.135675,0.0417893,1.77953,274.796,0.339527,420259
304,94,0.136125,0.0417893,1.77952,274.867,0.379715,420268
305,94,0.136575,0.0417893,1.77951,274.944,0.421003,420277
306,94,0.137025,0.0417893,1.7795,275.028,0.4633,420287
307,94,0.137475,0.0417893,1.77949,275.12,0.50647,420297
308,94,0.137925,0.0417893,1.77947,275.218,0.550391,420307
309,94,0.138375,0.0417893,1.77946,275.324,0.594933,420318
310,94,0.138825,0.0417893,1.77944,275.437,0.639981,420329
311,94,0.139275,0.0417893,1.77942,275.557,0.685444,420341
312,94,0.139725,0.0417893,1.77939,275.685,0.731259,420353
313,94,0.140175,0.0417893,1.77937,275.82,0.777393,420365
314,94,0.140625,0.0417893,1.77934,275.963,0.823826,420378
315,94,0.141075,0.0417893,1.77931,276.113,0.870544,420392
316,94,0.141525,0.0417893,1.77928,276.27,0.917526,420405
317,94,0.141975,0.0417893,1.77924,276.435,0.964747,420419
318,94,0.142425,0.0417893,1.7792,276.608,1.01218,420433
319,94,0.142875,0.0417893,1.77916,276.788,1.05983,420448
320,94,0.143325,0.0417893,1.77912,276.976,1.1077,420463
321,94,0.143775,0.0417893,1.77907,277.171,1.15583,420478
322,94,0.144225,0.0417893,1.77902,277.374,1.20428,420493
323,94,0.144675,0.0417893,1.77897,277.585,1.25312,420509
324,94,0.145125,0.0417893,1.77891,277.804,1.30245,420525
325,94,0.145575,0.0417893,1.77885,278.031,1.35235,420541
326,94,0.146025,0.0417893,1.77879,278.266,1.40294,420557
327,94,0.146475,0.0417893,1.77872,278.509,1.45431,420574
328,94,0.146925,0.0417893,1.77865,278.76,1.50658,420592
329,94,0.147375,0.0417893,1.77857,279.02,1.55986,420609
330,94,0.147825,0.0417893,1.7785,279.289,1.61428,420627
331,94,0.148275,0.0417893,1.77841,279.566,1.66994,420645
332,94,0.148725,0.0417893,1.77833,279.853,1.72698,420664
333,94,0.149175,0.0417893,1.77824,280.149,1.78551,420683
334,94,0.149625,0.0417893,1.77814,280.454,1.84565,420702
335,94,0.150075,0.0417893,1.77804,280.77,1.90753,420722
336,94,0.150525,0.0417893,1.77793,281.096,1.97128,420741
337,94,0.150975,0.0417893,1.77783,281.433,2.03699,420762
338,94,0.151425,0.0417893,1.77771,281.781,2.10479,420782
339,94,0.151875,0.0417893,1.77759,282.14,2.17477,420803
340,94,0.152325,0.0417893,1.77747,282.51,2.24701,420825
341,94,0.152775,0.0417893,1.77734,282.893,2.32157,420847
342,94,0.153225,0.0417893,1.7772,283.287,2.39849,420869
343,94,0.153675,0.0417893,1.77707,283.695,2.4778,420892
344,94,0.154125,0.0417893,1.77692,284.115,2.55949,420916
345,94,0.154575,0.0417893,1.77677,284.548,2.64354,420940
346,94,0.155025,0.0417893,1.77662,284.995,2.72991,420965
347,94,0.155475,0.0417893,1.77645,285.457,2.81855,420991
348,94,0.155925,0.0417893,1.77629,285.932,2.90936,421017
349,94,0.156375,0.0417893,1.77612,286.422,3.00227,421045
350,94,0.156825,0.0417893,1.77594,286.927,3.09715,421073
351,94,0.157275,0.0417893,1.77575,287.447,3.19391,421101
352,94,0.157725,0.0417893,1.77556,287.982,3.29241,421131
353,94,0.158175,0.0417893,1.77537,288.533,3.39253,421161
354,94,0.158625,0.0417893,1.77516,289.1,3.49414,421192
355,94,0.159075,0.0417893,1.77495,289.683,3.59711,421224
356,94,0.159525,0.0417893,1.77473,290.282,3.7013,421257
357,94,0.159975,0.0417893,1.77451,290.898,3.80659,421290
358,94,0.160425,0.0417893,1.77428,291.53,3.91286,421325
359,94,0.160875,0.0417893,1.77404,292.179,4.01999,421360
360,94,0.161325,0.0417893,1.77379,292.845,4.12788,421395
361,94,0.161775,0.0417893,1.77353,293.528,4.23644,421432
362,94,0.162225,0.0417893,1.77327,294.228,4.34556,421469
363,94,0.162675,0.0417893,1.773,294.945,4.45515,421507
364,94,0.163125,0.0417893,1.77272,295.679,4.56513,421546
365,94,0.163575,0.0417893,1.77243,296.431,4.67545,421585
366,94,0.164025,0.0417893,1.77213,297.201,4.78601,421625
367,94,0.164475,0.0417893,1.77183,297.988,4.89674,421666
368,94,0.164925,0.0417893,1.77151,298.793,5.00757,421707
369,94,0.165375,0.0417893,1.77118,299.617,5.11851,421749
370,94,0.165825,0.0417893,1.77085,300.458,5.22972,421792
371,94,0.166275,0.0417893,1.7705,301.317,5.3412,421835
372,94,0.166725,0.0417893,1.77015,302.194,5.45219,421879
373,94,0.167175,0.0417893,1.76978,303.089,5.56169,421924
374,94,0.167625,0.0417893,1.76941,304.003,5.6699,421969
375,94,0.168075,0.0417893,1.76902,304.934,5.77721,422015
376,94,0.168525,0.0417893,1.76862,305.884,5.8841,422061
377,94,0.168975,0.0417893,1.76821,306.853,5.99108,422109
378,94,0.169425,0.0417893,1.7678,307.84,6.09871,422156
379,94,0.169875,0.0417893,1.76736,308.846,6.20618,422204
380,94,0.170325,0.0417893,1.76692,309.87,6.31027,422253
381,94,0.170775,0.0417893,1.76646,310.91,6.40829,422301
382,94,0.171225,0.0417893,1.76599,311.967,6.49804,422350
383,94,0.171675,0.0417893,1.76551,313.038,6.57905,422399
384,94,0.172125,0.0417893,1.76502,314.123,6.65327,422447
385,94,0.172575,0.0417893,1.76451,315.221,6.72408,422496
386,94,0.173025,0.0417893,1.76399,316.33,6.79413,422544
387,94,0.173475,0.0417893,1.76346,317.45,6.86308,422591
388,94,0.173925,0.0417893,1.76291,318.58,6.92652,422638
389,94,0.174375,0.0417893,1.76236,319.72,6.97727,422684
390,94,0.174825,0.0417893,1.76178,320.867,7.00933,422729
391,94,0.175275,0.0417893,1.7612,322.018,7.02241,422772
392,94,0.175725,0.0417893,1.7606,323.168,7.02262,422814
393,94,0.176175,0.0417893,1.76,324.318,7.01747,422854
394,94,0.176625,0.0417893,1.75938,325.465,7.00639,422893
395,94,0.177075,0.0417893,1.75875,326.609,6.98761,422931
396,94,0.177525,0.0417893,1.75812,327.748,6.9597,422966
397,94,0.177975,0.0417893,1.75747,328.879,6.92155,422999
398,94,0.178425,0.0417893,1.75681,330.001,6.87274,423029
399,94,0.178875,0.0417893,1.75614,331.113,6.81361,423057
400,94,0.179325,0.0417893,1.75546,332.212,6.74453,423083
401,94,0.179775,0.0417893,1.75477,333.295,6.66555,423105
402,94,0.180225,0.0417893,1.75407,334.365,6.57731,423124
403,94,0.180675,0.0417893,1.75336,335.424,6.48028,423142
404,94,0.181125,0.0417893,1.75265,336.473,6.37614,423158
405,94,0.181575,0.0417893,1.75192,337.515,6.26803,423175
406,94,0.182025,0.0417893,1.7512,338.546,6.15541,423192
407,94,0.182475,0.0417893,1.75046,339.569,6.03693,423210
408,94,0.182925,0.0417893,1.74973,340.579,5.91117,423228
409,94,0.183375,0.0417893,1.74898,341.569,5.77724,423245
410,94,0.183825,0.0417893,1.74824,342.531,5.63234,423259
411,94,0.184275,0.0417893,1.74748,343.459,5.47306,423268
412,94,0.184725,0.0417893,1.74672,344.349,5.29878,423270
413,94,0.185175,0.0417893,1.74595,345.202,5.11216,423267
414,94,0.185625,0.0417893,1.74518,346.02,4.91561,423262
415,94,0.186075,0.0417893,1.7444,346.8,4.70985,423253
416,94,0.186525,0.0417893,1.74363,347.543,4.49543,423241
417,94,0.186975,0.0417893,1.74285,348.246,4.273,423226
418,94,0.187425,0.0417893,1.74208,348.91,4.04311,423207
419,94,0.187875,0.0417893,1.74131,349.533,3.80616,423185
420,94,0.188325,0.0417893,1.74054,350.115,3.56254,423160
421,94,0.188775,0.0417893,1.73978,350.654,3.31264,423132
422,94,0.189225,0.0417893,1.73902,351.15,3.05695,423101
423,94,0.189675,0.0417893,1.73826,351.602,2.79598,423066
424,94,0.190125,0.0417893,1.73751,352.011,2.53031,423029
425,94,0.190575,0.0417893,1.73678,352.375,2.2605,422988
426,94,0.191025,0.0417893,1.73605,352.695,1.98714,422945
427,94,0.191475,0.0417893,1.73534,352.971,1.71079,422899
428,94,0.191925,0.0417893,1.73464,353.201,1.43202,422850
429,94,0.192375,0.0417893,1.73394,353.385,1.15138,422798
430,94,0.192825,0.0417893,1.73325,353.521,0.869433,422742
431,94,0.193275,0.0417893,1.73257,353.611,0.586777,422685
432,94,0.193725,0.0417893,1.73191,353.657,0.30371,422624
433,94,0.194175,0.0417893,1.73127,353.656,0.0203763,422558
434,94,0.194625,0.0417893,1.73067,353.619,-0.263266,422496
435,94,0.195075,0.0417893,1.73005,353.529,-0.546282,422418
436,94,0.195525,0.0417893,1.72946,353.39,-0.825584,422337
437,94,0.195975,0.0417893,1.7289,353.216,-1.10134,422260
438,94,0.196425,0.0417893,1.72835,352.998,-1.37334,422183
439,94,0.196875,0.0417893,1.7278,352.735,-1.64119,422102
440,94,0.197325,0.0417893,1.72725,352.428,-1.90443,422017
441,94,0.197775,0.0417893,1.72671,352.081,-2.16263,421930
442,94,0.198225,0.0417893,1.7262,351.696,-2.41549,421840
443,94,0.198675,0.0417893,1.72571,351.275,-2.663,421747
444,94,0.199125,0.0417893,1.72526,350.821,-2.90547,421651
445,94,0.199575,0.0417893,1.72483,350.333,-3.14353,421552
446,94,0.200025,0.0417893,1.72442,349.813,-3.37799,421450
447,94,0.200475,0.0417893,1.72404,349.26,-3.60972,421345
448,94,0.200925,0.0417893,1.72366,348.673,-3.83932,421236
449,94,0.201375,0.0417893,1.72329,348.05,-4.06693,421122
450,94,0.201825,0.0417893,1.72292,347.392,-4.29298,421003
451,94,0.202275,0.0417893,1.72256,346.699,-4.51779,420880
452,94,0.202725,0.0417893,1.7222,345.972,-4.74153,420752
453,94,0.203175,0.0417893,1.72185,345.213,-4.9643,420619
454,94,0.203625,0.0417893,1.72151,344.422,-5.18609,420480
455,94,0.204075,0.0417893,1.72118,343.599,-5.40689,420336
456,94,0.204525,0.0417893,1.72087,342.746,-5.62671,420186
457,94,0.204975,0.0417893,1.72057,341.862,-5.84564,420030
458,94,0.205425,0.0417893,1.72028,340.947,-6.06375,419867
459,94,0.205875,0.0417893,1.72,340.002,-6.28101,419697
460,94,0.206325,0.0417893,1.71972,339.025,-6.49724,419519
461,94,0.206775,0.0417893,1.71945,338.018,-6.71203,419334
462,94,0.207225,0.0417893,1.71919,336.98,-6.92491,419141
463,94,0.207675,0.0417893,1.71892,335.912,-7.13605,418940
464,94,0.208125,0.0417893,1.71867,334.812,-7.34642,418731
465,94,0.208575,0.0417893,1.71841,333.683,-7.5552,418512
466,94,0.209025,0.0417893,1.71814,332.524,-7.76203,418283
467,94,0.209475,0.0417893,1.71787,331.335,-7.96796,418043
468,94,0.209925,0.0417893,1.71759,330.115,-8.1716,417794
469,94,0.210375,0.0417893,1.71731,328.867,-8.36999,417532
470,94,0.210825,0.0417893,1.71702,327.589,-8.56221,417260
471,94,0.211275,0.0417893,1.71672,326.282,-8.74682,416975
472,94,0.211725,0.0417893,1.71641,324.948,-8.92276,416678
473,94,0.212175,0.0417893,1.71609,323.586,-9.09124,416369
474,94,0.212625,0.0417893,1.71576,322.198,-9.25449,416045
475,94,0.213075,0.0417893,1.71542,320.783,-9.41316,415708
476,94,0.213525,0.0417893,1.71506,319.346,-9.56496,415356
477,94,0.213975,0.0417893,1.71468,317.889,-9.70726,414992
478,94,0.214425,0.0417893,1.71429,316.414,-9.83443,414614
479,94,0.214875,0.0417893,1.71384,314.922,-9.93973,414222
480,94,0.215325,0.0417893,1.71333,313.412,-10.0166,413816
481,94,0.215775,0.0417893,1.71271,311.885,-10.0611,413395
482,94,0.216225,0.0417893,1.71193,310.337,-10.077,412959
483,94,0.216675,0.0417893,1.71095,308.762,-10.0745,412508
484,94,0.217125,0.0417893,1.70968,307.145,-10.063,412040
485,94,0.217575,0.0417893,1.70798,305.468,-10.04,411552
486,94,0.218025,0.0417893,1.70569,303.702,-10.002,411043
487,94,0.218475,0.0417893,1.70256,301.807,-9.94612,410508
488,94,0.218925,0.0417893,1.69825,299.73,-9.86982,409944
489,94,0.219375,0.0417893,1.69234,297.4,-9.7704,409344
490,94,0.219825,0.0417893,1.6843,294.73,-9.64491,408700
491,94,0.220275,0.0417893,1.67347,291.616,-9.49006,408005
492,94,0.220725,0.0417893,1.65915,287.941,-9.3024,407249
493,94,0.221175,0.0417893,1.64057,283.584,-9.07856,406421
494,94,0.221625,0.0417893,1.61768,278.55,-8.81959,405523
495,94,0.222075,0.0417893,1.59427,273.497,-8.54732,404611
496,94,0.222525,0.0417893,1.57665,269.509,-8.29531,403775
497,94,0.222975,0.0417893,1.56493,266.597,-8.06172,403013
498,94,0.223425,0.0417893,1.55843,264.636,-7.83844,402312
499,94,0.223875,0.0417893,1.556,263.428,-7.60807,401654
500,94,0.224325,0.0417893,1.55654,262.774,-7.31341,401044
501,94,0.224775,0.0417893,1.55739,262.056,-7.00213,400118
2,95,0.000225,0.0422411,1.77409,279.121,0.00232712,419292
3,95,0.000675,0.0422411,1.77409,279.121,0.00231951,419292
4,95,0.001125,0.0422411,1.77409,279.12,0.00229927,419293
5,95,0.001575,0.0422411,1.77409,279.12,0.00227461,419294
6,95,0.002025,0.0422411,1.7741,279.119,0.00226309,419295
7,95,0.002475,0.0422411,1.7741,279.118,0.00227561,419296
8,95,0.002925,0.0422411,1.77411,279.117,0.00233138,419298
9,95,0.003375,0.0422411,1.77411,279.115,0.00244787,419300
10,95,0.003825,0.0422411,1.77412,279.114,0.0026308,419302
11,95,0.004275,0.0422411,1.77413,279.112,0.00287964,419305
12,95,0.004725,0.0422411,1.77414,279.11,0.00318911,419308
13,95,0.005175,0.0422411,1.77416,279.107,0.00355037,419312
14,95,0.005625,0.0422411,1.77417,279.105,0.00395072,419316
15,95,0.006075,0.0422411,1.77419,279.102,0.00437467,419321
16,95,0.006525,0.0422411,1.77421,279.098,0.00479685,419326
17,95,0.006975,0.0422411,1.77423,279.095,0.00516102,419331
18,95,0.007425,0.0422411,1.77425,279.091,0.00541878,419337
19,95,0.007875,0.0422411,1.77427,279.088,0.00558055,419343
20,95,0.008325,0.0422411,1.77429,279.084,0.00567276,419349
21,95,0.008775,0.0422411,1.77431,279.08,0.00571285,419355
22,95,0.009225,0.0422411,1.77434,279.077,0.00573483,419360
23,95,0.009675,0.0422411,1.77436,279.073,0.00577205,419366
24,95,0.010125,0.0422411,1.77438,279.07,0.00583483,419372
25,95,0.010575,0.0422411,1.7744,279.066,0.00591393,419379
26,95,0.011025,0.0422411,1.77443,279.062,0.00598429,419385
27,95,0.011475,0.0422411,1.77445,279.058,0.00604943,419392
28,95,0.011925,0.0422411,1.77447,279.054,0.00611993,419398
29,95,0.012375,0.0422411,1.7745,279.05,0.00619839,419404
30,95,0.012825,0.0422411,1.77452,279.047,0.00628523,419411
31,95,0.013275,0.0422411,1.77454,279.043,0.00638936,419417
32,95,0.013725,0.0422411,1.77457,279.039,0.00652289,419424
33,95,0.014175,0.0422411,1.77459,279.035,0.00668916,419430
34,95,0.014625,0.0422411,1.77461,279.031,0.00687904,419437
35,95,0.015075,0.0422411,1.77464,279.027,0.00707602,419444
36,95,0.015525,0.0422411,1.77466,279.023,0.00725937,419451
37,95,0.015975,0.0422411,1.77469,279.019,0.00741351,419458
38,95,0.016425,0.0422411,1.77472,279.015,0.00754369,419465
39,95,0.016875,0.0422411,1.77474,279.01,0.00765404,419473
40,95,0.017325,0.0422411,1.77477,279.006,0.00772929,419480
41,95,0.017775,0.0422411,1.7748,279.001,0.00775196,419488
42,95,0.018225,0.0422411,1.77482,278.997,0.00773916,419495
43,95,0.018675,0.0422411,1.77485,278.993,0.00771113,419502
44,95,0.019125,0.0422411,1.77488,278.988,0.00766965,419510
45,95,0.019575,0.0422411,1.77491,278.984,0.00762507,419517
46,95,0.020025,0.0422411,1.77493,278.98,0.00759217,419525
47,95,0.020475,0.0422411,1.77496,278.975,0.00757968,419532
48,95,0.020925,0.0422411,1.77499,278.971,0.00758598,419540
49,95,0.021375,0.0422411,1.77501,278.966,0.00760999,419547
50,95,0.021825,0.0422411,1.77504,278.962,0.00766158,419555
51,95,0.022275,0.0422411,1.77507,278.958,0.00774879,419562
52,95,0.022725,0.0422411,1.7751,278.953,0.00787511,419570
53,95,0.023175,0.0422411,1.77512,278.949,0.00803685,419578
54,95,0.023625,0.0422411,1.77515,278.944,0.00822537,419586
55,95,0.024075,0.0422411,1.77518,278.94,0.00843178,419594
56,95,0.024525,0.0422411,1.77521,278.935,0.00864839,419602
57,95,0.024975,0.0422411,1.77524,278.931,0.00886923,419609
58,95,0.025425,0.0422411,1.77527,278.926,0.00908551,419617
59,95,0.025875,0.0422411,1.7753,278.922,0.0092862,419625
60,95,0.026325,0.0422411,1.77533,278.917,0.00946557,419633
61,95,0.026775,0.0422411,1.77535,278.913,0.00962489,419641
62,95,0.027225,0.0422411,1.77538,278.908,0.00976324,419649
63,95,0.027675,0.0422411,1.77541,278.904,0.00988012,419657
64,95,0.028125,0.0422411,1.77544,278.9,0.00997564,419665
65,95,0.028575,0.0422411,1.77547,278.895,0.0100513,419673
66,95,0.029025,0.0422411,1.7755,278.891,0.0101087,419681
67,95,0.029475,0.0422411,1.77553,278.887,0.0101509,419689
68,95,0.029925,0.0422411,1.77556,278.882,0.0101793,419697
69,95,0.030375,0.0422411,1.77558,278.878,0.0101926,419705
70,95,0.030825,0.0422411,1.77561,278.874,0.010194,419713
71,95,0.031275,0.0422411,1.77564,278.87,0.0101909,419721
72,95,0.031725,0.0422411,1.77567,278.865,0.0101834,419729
73,95,0.032175,0.0422411,1.7757,278.861,0.010171,419737
74,95,0.032625,0.0422411,1.77573,278.857,0.0101554,419745
75,95,0.033075,0.0422411,1.77576,278.853,0.0101389,419753
76,95,0.033525,0.0422411,1.77578,278.848,0.010122,419761
77,95,0.033975,0.0422411,1.77581,278.844,0.0101028,419769
78,95,0.034425,0.0422411,1.77584,278.84,0.0100779,419777
79,95,0.034875,0.0422411,1.77587,278.835,0.0100431,419785
80,95,0.035325,0.0422411,1.7759,278.831,0.00999493,419793
81,95,0.035775,0.0422411,1.77593,278.827,0.00993131,419801
82,95,0.036225,0.0422411,1.77596,278.822,0.00985219,419809
83,95,0.036675,0.0422411,1.77599,278.818,0.00975871,419817
84,95,0.037125,0.0422411,1.77602,278.813,0.00965259,419826
85,95,0.037575,0.0422411,1.77605,278.808,0.00953663,419834
86,95,0.038025,0.0422411,1.77608,278.804,0.00942064,419842
87,95,0.038475,0.0422411,1.77611,278.799,0.0093091,419850
88,95,0.038925,0.0422411,1.77614,278.795,0.00920501,419859
89,95,0.039375,0.0422411,1.77617,278.79,0.00910701,419867
90,95,0.039825,0.0422411,1.7762,278.785,0.00901148,419875
91,95,0.040275,0.0422411,1.77623,278.781,0.00891608,419883
92,95,0.040725,0.0422411,1.77625,278.776,0.0088174,419891
93,95,0.041175,0.0422411,1.77628,278.771,0.00870874,419899
94,95,0.041625,0.0422411,1.77631,278.767,0.00858188,419908
95,95,0.042075,0.0422411,1.77634,278.762,0.0084281,419916
96,95,0.042525,0.0422411,1.77637,278.757,0.00823946,419924
97,95,0.042975,0.0422411,1.7764,278.753,0.00801316,419932
98,95,0.043425,0.0422411,1.77643,278.748,0.00775302,419940
99,95,0.043875,0.0422411,1.77646,278.743,0.00746918,419948
100,95,0.044325,0.0422411,1.77649,278.738,0.00717118,419956
101,95,0.044775,0.0422411,1.77652,278.733,0.0068671,419964
102,95,0.045225,0.0422411,1.77655,278.728,0.00656413,419972
103,95,0.045675,0.0422411,1.77658,278.724,0.00627107,419980
104,95,0.046125,0.0422411,1.77661,278.719,0.00598799,419988
105,95,0.046575,0.0422411,1.77663,278.714,0.00570928,419996
106,95,0.047025,0.0422411,1.77666,278.709,0.00542779,420004
107,95,0.047475,0.0422411,1.77669,278.704,0.00513755,420011
108,95,0.047925,0.0422411,1.77672,278.699,0.00483155,420019
109,95,0.048375,0.0422411,1.77675,278.694,0.00450341,420027
110,95,0.048825,0.0422411,1.77677,278.689,0.00414867,420034
111,95,0.049275,0.0422411,1.7768,278.684,0.00376511,420042
112,95,0.049725,0.0422411,1.77683,278.678,0.00335236,420049
113,95,0.050175,0.0422411,1.77686,278.673,0.00291065,420057
114,95,0.050625,0.0422411,1.77689,278.668,0.00243946,420064
115,95,0.051075,0.0422411,1.77691,278.662,0.00193419,420072
116,95,0.051525,0.0422411,1.77694,278.657,0.00137983,420079
117,95,0.051975,0.0422411,1.77697,278.652,0.00077025,420087
