i,j,x,y,rho,rhou,rhov,E
32,184,0.013725,0.0824492,1.79658,175.805,-15.2147,412939
33,184,0.014175,0.0824492,1.79742,175.678,-15.6506,413189
34,184,0.014625,0.0824492,1.79834,175.547,-16.1681,413467
35,184,0.015075,0.0824492,1.79937,175.401,-16.7616,413781
36,184,0.015525,0.0824492,1.80038,175.269,-17.4057,414086
37,184,0.015975,0.0824492,1.8012,175.178,-18.0793,414338
38,184,0.016425,0.0824492,1.80176,175.14,-18.766,414515
39,184,0.016875,0.0824492,1.80207,175.149,-19.4476,414620
40,184,0.017325,0.0824492,1.80218,175.192,-20.1191,414667
41,184,0.017775,0.0824492,1.80214,175.237,-20.786,414665
42,184,0.018225,0.0824492,1.80196,175.305,-21.4436,414624
43,184,0.018675,0.0824492,1.80162,175.398,-22.0875,414535
44,184,0.019125,0.0824492,1.80111,175.515,-22.715,414396
45,184,0.019575,0.0824492,1.80045,175.652,-23.3258,414213
46,184,0.020025,0.0824492,1.7997,175.802,-23.9196,414001
47,184,0.020475,0.0824492,1.79889,175.954,-24.5015,413775
48,184,0.020925,0.0824492,1.7981,176.088,-25.0781,413552
49,184,0.021375,0.0824492,1.79734,176.207,-25.6539,413336
50,184,0.021825,0.0824492,1.7966,176.311,-26.2292,413128
51,184,0.022275,0.0824492,1.79591,176.401,-26.8039,412929
52,184,0.022725,0.0824492,1.79525,176.476,-27.377,412737
53,184,0.023175,0.0824492,1.79464,176.538,-27.9469,412554
54,184,0.023625,0.0824492,1.79405,176.583,-28.5116,412378
55,184,0.024075,0.0824492,1.79349,176.61,-29.0694,412210
56,184,0.024525,0.0824492,1.79292,176.621,-29.6195,412049
57,184,0.024975,0.0824492,1.79236,176.613,-30.1641,411894
58,184,0.025425,0.0824492,1.79179,176.586,-30.707,411747
59,184,0.025875,0.0824492,1.7912,176.537,-31.2515,411602
60,184,0.026325,0.0824492,1.79057,176.466,-31.786,411464
61,184,0.026775,0.0824492,1.78992,176.375,-32.3054,411332
62,184,0.027225,0.0824492,1.78922,176.263,-32.8055,411204
63,184,0.027675,0.0824492,1.78848,176.129,-33.2841,411081
64,184,0.028125,0.0824492,1.78769,175.973,-33.7425,410961
65,184,0.028575,0.0824492,1.78685,175.795,-34.1837,410844
66,184,0.029025,0.0824492,1.78599,175.601,-34.6122,410730
67,184,0.029475,0.0824492,1.78524,175.4,-35.0314,410619
68,184,0.029925,0.0824492,1.78461,175.195,-35.4413,410509
69,184,0.030375,0.0824492,1.78413,174.987,-35.8401,410401
70,184,0.030825,0.0824492,1.78381,174.776,-36.2251,410293
71,184,0.031275,0.0824492,1.78363,174.561,-36.5931,410184
72,184,0.031725,0.0824492,1.78356,174.336,-36.9386,410073
73,184,0.032175,0.0824492,1.78355,174.097,-37.2539,409960
74,184,0.032625,0.0824492,1.78357,173.842,-37.5325,409847
75,184,0.033075,0.0824492,1.78359,173.569,-37.767,409727
76,184,0.033525,0.0824492,1.7836,173.276,-37.9537,409598
77,184,0.033975,0.0824492,1.78359,172.959,-38.0982,409464
78,184,0.034425,0.0824492,1.78355,172.618,-38.2049,409323
79,184,0.034875,0.0824492,1.78345,172.252,-38.2794,409175
80,184,0.035325,0.0824492,1.7833,171.861,-38.3255,409020
81,184,0.035775,0.0824492,1.78308,171.447,-38.3444,408861
82,184,0.036225,0.0824492,1.78281,171.009,-38.3368,408699
83,184,0.036675,0.0824492,1.78246,170.554,-38.2994,408525
84,184,0.037125,0.0824492,1.78206,170.081,-38.2247,408342
85,184,0.037575,0.0824492,1.78162,169.582,-38.1032,408152
86,184,0.038025,0.0824492,1.78117,169.056,-37.9289,407954
87,184,0.038475,0.0824492,1.7807,168.501,-37.6992,407748
88,184,0.038925,0.0824492,1.78021,167.915,-37.412,407534
89,184,0.039375,0.0824492,1.77972,167.297,-37.0663,407313
90,184,0.039825,0.0824492,1.77921,166.646,-36.6619,407085
91,184,0.040275,0.0824492,1.77869,165.962,-36.1993,406849
92,184,0.040725,0.0824492,1.77815,165.246,-35.6792,406605
93,184,0.041175,0.0824492,1.77759,164.498,-35.1027,406355
94,184,0.041625,0.0824492,1.77702,163.718,-34.4702,406097
95,184,0.042075,0.0824492,1.77643,162.907,-33.7812,405833
96,184,0.042525,0.0824492,1.77583,162.065,-33.0347,405562
97,184,0.042975,0.0824492,1.77522,161.193,-32.2292,405284
98,184,0.043425,0.0824492,1.77459,160.293,-31.361,405001
99,184,0.043875,0.0824492,1.77396,159.369,-30.4308,404712
100,184,0.044325,0.0824492,1.77331,158.423,-29.4372,404417
101,184,0.044775,0.0824492,1.77265,157.457,-28.38,404116
102,184,0.045225,0.0824492,1.77197,156.473,-27.2595,403812
103,184,0.045675,0.0824492,1.77128,155.477,-26.0763,403505
104,184,0.046125,0.0824492,1.77057,154.471,-24.8302,403194
105,184,0.046575,0.0824492,1.76983,153.459,-23.5214,402881
106,184,0.047025,0.0824492,1.76906,152.446,-22.1487,402565
107,184,0.047475,0.0824492,1.76827,151.437,-20.7106,402250
108,184,0.047925,0.0824492,1.76744,150.44,-19.2051,401937
109,184,0.048375,0.0824492,1.76658,149.46,-17.6305,401627
110,184,0.048825,0.0824492,1.76568,148.503,-15.9866,401320
111,184,0.049275,0.0824492,1.76473,147.574,-14.2746,401018
112,184,0.049725,0.0824492,1.76374,146.679,-12.4948,400720
113,184,0.050175,0.0824492,1.76272,145.824,-10.6456,400429
114,184,0.050625,0.0824492,1.76174,145.019,-8.72701,400144
115,184,0.051075,0.0824492,1.76086,144.272,-6.74116,399866
116,184,0.051525,0.0824492,1.76009,143.586,-4.69403,399599
117,184,0.051975,0.0824492,1.75942,142.958,-2.60145,399343
118,184,0.052425,0.0824492,1.75885,142.367,-0.499141,399091
119,184,0.052875,0.0824492,1.75836,141.786,1.5717,398837
120,184,0.053325,0.0824492,1.75797,141.199,3.59565,398589
121,184,0.053775,0.0824492,1.75766,140.597,5.56119,398348
122,184,0.054225,0.0824492,1.75741,139.983,7.46662,398114
123,184,0.054675,0.0824492,1.75718,139.373,9.32612,397885
124,184,0.055125,0.0824492,1.75699,138.796,11.1721,397662
125,184,0.055575,0.0824492,1.75683,138.292,13.0335,397456
126,184,0.056025,0.0824492,1.75668,137.885,14.9138,397269
127,184,0.056475,0.0824492,1.75655,137.574,16.7848,397095
128,184,0.056925,0.0824492,1.75641,137.353,18.6253,396934
129,184,0.057375,0.0824492,1.75625,137.209,20.4307,396784
130,184,0.057825,0.0824492,1.75609,137.142,22.1916,396651
131,184,0.058275,0.0824492,1.75594,137.138,23.8867,396534
132,184,0.058725,0.0824492,1.75577,137.197,25.534,396425
133,184,0.059175,0.0824492,1.75557,137.34,27.1591,396325
134,184,0.059625,0.0824492,1.75533,137.568,28.7644,396233
135,184,0.060075,0.0824492,1.75506,137.873,30.34,396150
136,184,0.060525,0.0824492,1.75476,138.249,31.877,396077
137,184,0.060975,0.0824492,1.75443,138.684,33.3688,396011
138,184,0.061425,0.0824492,1.75408,139.17,34.8098,395951
139,184,0.061875,0.0824492,1.75372,139.699,36.196,395896
140,184,0.062325,0.0824492,1.75335,140.264,37.5249,395844
141,184,0.062775,0.0824492,1.75297,140.859,38.7945,395795
142,184,0.063225,0.0824492,1.7526,141.48,40.0039,395746
143,184,0.063675,0.0824492,1.75222,142.121,41.1523,395698
144,184,0.064125,0.0824492,1.75185,142.779,42.2399,395651
145,184,0.064575,0.0824492,1.75147,143.449,43.2673,395603
146,184,0.065025,0.0824492,1.75109,144.129,44.2356,395554
147,184,0.065475,0.0824492,1.7507,144.814,45.1459,395504
148,184,0.065925,0.0824492,1.75031,145.502,45.999,395454
149,184,0.066375,0.0824492,1.74992,146.187,46.7959,395403
150,184,0.066825,0.0824492,1.74951,146.866,47.5382,395348
151,184,0.067275,0.0824492,1.74909,147.536,48.2275,395289
152,184,0.067725,0.0824492,1.74867,148.196,48.8646,395226
153,184,0.068175,0.0824492,1.74823,148.841,49.4497,395157
154,184,0.068625,0.0824492,1.74778,149.471,49.9834,395081
155,184,0.069075,0.0824492,1.74731,150.083,50.4657,394999
156,184,0.069525,0.0824492,1.74683,150.675,50.8971,394909
157,184,0.069975,0.0824492,1.74633,151.246,51.2776,394811
158,184,0.070425,0.0824492,1.74581,151.793,51.6072,394705
159,184,0.070875,0.0824492,1.74527,152.314,51.8865,394589
160,184,0.071325,0.0824492,1.74471,152.81,52.1166,394464
161,184,0.071775,0.0824492,1.74413,153.278,52.2999,394329
162,184,0.072225,0.0824492,1.74353,153.72,52.4395,394186
163,184,0.072675,0.0824492,1.74292,154.134,52.5386,394033
164,184,0.073125,0.0824492,1.74228,154.522,52.6003,393871
165,184,0.073575,0.0824492,1.74163,154.883,52.6272,393702
166,184,0.074025,0.0824492,1.74098,155.221,52.6236,393528
167,184,0.074475,0.0824492,1.74031,155.531,52.5884,393348
168,184,0.074925,0.0824492,1.73962,155.808,52.5117,393155
169,184,0.075375,0.0824492,1.73889,156.05,52.3867,392950
170,184,0.075825,0.0824492,1.73815,156.256,52.2202,392737
171,184,0.076275,0.0824492,1.7374,156.435,52.0236,392519
172,184,0.076725,0.0824492,1.73665,156.59,51.8026,392296
173,184,0.077175,0.0824492,1.73589,156.723,51.56,392069
174,184,0.077625,0.0824492,1.73512,156.835,51.297,391836
175,184,0.078075,0.0824492,1.73435,156.927,51.0142,391598
176,184,0.078525,0.0824492,1.73356,156.999,50.713,391354
177,184,0.078975,0.0824492,1.73276,157.054,50.3942,391105
178,184,0.079425,0.0824492,1.73194,157.09,50.0577,390849
179,184,0.079875,0.0824492,1.7311,157.105,49.7026,390585
180,184,0.080325,0.0824492,1.73024,157.099,49.3282,390313
181,184,0.080775,0.0824492,1.72939,157.085,48.9403,390044
182,184,0.081225,0.0824492,1.72859,157.075,48.5463,389788
183,184,0.081675,0.0824492,1.72784,157.075,48.1482,389550
184,184,0.082125,0.0824492,1.72715,157.093,47.7491,389332
185,184,0.082575,0.0824492,1.72653,157.134,47.3535,389141
186,184,0.083025,0.0824492,1.72601,157.205,46.9639,388982
187,184,0.083475,0.0824492,1.7256,157.316,46.5822,388863
188,184,0.083925,0.0824492,1.72533,157.474,46.2099,388789
189,184,0.084375,0.0824492,1.7252,157.682,45.8475,388762
190,184,0.084825,0.0824492,1.72518,157.926,45.4931,388774
191,184,0.085275,0.0824492,1.72523,158.184,45.1419,388808
192,184,0.085725,0.0824492,1.72535,158.463,44.7939,388865
193,184,0.086175,0.0824492,1.72555,158.768,44.4489,388950
194,184,0.086625,0.0824492,1.72584,159.103,44.1049,389063
195,184,0.087075,0.0824492,1.72621,159.463,43.7577,389203
196,184,0.087525,0.0824492,1.72659,159.819,43.3963,389343
197,184,0.087975,0.0824492,1.72691,160.141,43.0084,389462
198,184,0.088425,0.0824492,1.72719,160.438,42.6008,389567
199,184,0.088875,0.0824492,1.72747,160.721,42.1825,389667
200,184,0.089325,0.0824492,1.72775,160.998,41.7571,389769
201,184,0.089775,0.0824492,1.72806,161.276,41.3269,389880
202,184,0.090225,0.0824492,1.72841,161.563,40.8943,390003
203,184,0.090675,0.0824492,1.72882,161.867,40.4615,390146
204,184,0.091125,0.0824492,1.72931,162.196,40.03,390316
205,184,0.091575,0.0824492,1.7299,162.557,39.6006,390519
206,184,0.092025,0.0824492,1.7306,162.958,39.1724,390759
207,184,0.092475,0.0824492,1.73142,163.399,38.7447,391038
208,184,0.092925,0.0824492,1.73235,163.881,38.3157,391356
209,184,0.093375,0.0824492,1.73339,164.401,37.8827,391710
210,184,0.093825,0.0824492,1.73452,164.957,37.4424,392095
211,184,0.094275,0.0824492,1.73573,165.545,36.9916,392508
212,184,0.094725,0.0824492,1.73701,166.159,36.5269,392945
213,184,0.095175,0.0824492,1.73836,166.799,36.046,393405
214,184,0.095625,0.0824492,1.73977,167.462,35.5466,393887
215,184,0.096075,0.0824492,1.74124,168.152,35.0272,394390
216,184,0.096525,0.0824492,1.74279,168.873,34.4878,394918
217,184,0.096975,0.0824492,1.74443,169.634,33.9299,395478
218,184,0.097425,0.0824492,1.74619,170.446,33.3571,396079
219,184,0.097875,0.0824492,1.7481,171.324,32.7748,396735
220,184,0.098325,0.0824492,1.7502,172.288,32.1919,397459
221,184,0.098775,0.0824492,1.75256,173.362,31.6177,398273
222,184,0.099225,0.0824492,1.75523,174.573,31.061,399197
223,184,0.099675,0.0824492,1.75829,175.953,30.5325,400258
224,184,0.100125,0.0824492,1.76181,177.542,30.0428,401484
225,184,0.100575,0.0824492,1.76591,179.391,29.6009,402919
226,184,0.101025,0.0824492,1.77077,181.579,29.2139,404622
227,184,0.101475,0.0824492,1.77665,184.236,28.885,406693
228,184,0.101925,0.0824492,1.78405,187.587,28.6242,409311
229,184,0.102375,0.0824492,1.79186,191.134,28.4418,412084
230,184,0.102825,0.0824492,1.79633,193.152,28.4391,413674
231,184,0.103275,0.0824492,1.79761,193.713,28.6586,414129
232,184,0.103725,0.0824492,1.7972,193.504,29.0696,413985
233,184,0.104175,0.0824492,1.79426,192.138,29.5607,412937
234,184,0.104625,0.0824492,1.78576,188.242,30.2569,409913
235,184,0.105075,0.0824492,1.76717,179.831,31.3893,403345
236,184,0.105525,0.0824492,1.73259,164.463,33.2201,391267
237,184,0.105975,0.0824492,1.67733,140.434,35.7962,372375
238,184,0.106425,0.0824492,1.61365,113.836,38.6398,351234
239,184,0.106875,0.0824492,1.57411,97.9144,40.2178,338434
240,184,0.107325,0.0824492,1.5523,89.3333,40.7374,331479
241,184,0.107775,0.0824492,1.53983,84.4986,40.6638,327538
242,184,0.108225,0.0824492,1.53188,81.4536,40.1682,325030
243,184,0.108675,0.0824492,1.52594,79.1667,39.2789,323149
244,184,0.109125,0.0824492,1.52053,77.0815,38.1333,321430
245,184,0.109575,0.0824492,1.51493,74.9759,36.7612,319657
246,184,0.110025,0.0824492,1.50833,72.5574,35.0936,317575
247,184,0.110475,0.0824492,1.49917,69.2703,32.9975,314708
248,184,0.110925,0.0824492,1.48508,64.2526,30.2005,310330
249,184,0.111375,0.0824492,1.46255,56.3149,26.2395,303411
250,184,0.111825,0.0824492,1.42726,44.1574,20.5138,292750
251,184,0.112275,0.0824492,1.37796,27.541,13.1533,278226
252,184,0.112725,0.0824492,1.33579,14.0721,6.73628,266116
253,184,0.113175,0.0824492,1.31249,6.8388,3.26868,259551
254,184,0.113625,0.0824492,1.30071,3.23781,1.54361,256269
255,184,0.114075,0.0824492,1.29501,1.511,0.718266,254693
256,184,0.114525,0.0824492,1.29232,0.69909,0.331343,253951
257,184,0.114975,0.0824492,1.29107,0.321533,0.151968,253606
258,184,0.115425,0.0824492,1.29049,0.14719,0.069384,253447
259,184,0.115875,0.0824492,1.29022,0.0671012,0.031553,253374
260,184,0.116325,0.0824492,1.2901,0.0304713,0.0142954,253340
261,184,0.116775,0.0824492,1.29005,0.0137849,0.00645291,253325
262,184,0.117225,0.0824492,1.29002,0.0062128,0.00290221,253318
263,184,0.117675,0.0824492,1.29001,0.00278957,0.00130048,253315
264,184,0.118125,0.0824492,1.29,0.00124778,0.000580574,253314
265,184,0.118575,0.0824492,1.29,0.000555983,0.000258201,253313
266,184,0.119025,0.0824492,1.29,0.000246758,0.000114383,253313
267,184,0.119475,0.0824492,1.29,0.000109073,5.04679e-05,253313
268,184,0.119925,0.0824492,1.29,4.80113e-05,2.21747e-05,253313
269,184,0.120375,0.0824492,1.29,2.10417e-05,9.70107e-06,253313
270,184,0.120825,0.0824492,1.29,9.18024e-06,4.22496e-06,253313
271,184,0.121275,0.0824492,1.29,3.98644e-06,1.83141e-06,253313
272,184,0.121725,0.0824492,1.29,1.72262e-06,7.89987e-07,253313
273,184,0.122175,0.0824492,1.29,7.40592e-07,3.39031e-07,253313
274,184,0.122625,0.0824492,1.29,3.16715e-07,1.44729e-07,253313
275,184,0.123075,0.0824492,1.29,1.347e-07,6.14436e-08,253313
276,184,0.123525,0.0824492,1.29,5.69636e-08,2.5937e-08,253313
277,184,0.123975,0.0824492,1.29,2.39481e-08,1.08843e-08,253313
278,184,0.124425,0.0824492,1.29,1.00071e-08,4.53989e-09,253313
279,184,0.124875,0.0824492,1.29,4.15559e-09,1.88178e-09,253313
280,184,0.125325,0.0824492,1.29,1.71461e-09,7.74986e-10,253313
281,184,0.125775,0.0824492,1.29,7.02798e-10,3.17041e-10,253313
282,184,0.126225,0.0824492,1.29,2.86043e-10,1.28771e-10,253313
283,184,0.126675,0.0824492,1.29,1.15543e-10,5.1871e-11,253313
284,184,0.127125,0.0824492,1.29,4.6275e-11,2.07081e-11,253313
285,184,0.127575,0.0824492,1.29,1.82932e-11,8.18898e-12,253313
286,184,0.128025,0.0824492,1.29,7.11719e-12,3.14886e-12,253313
287,184,0.128475,0.0824492,1.29,2.6818e-12,1.19143e-12,253313
288,184,0.128925,0.0824492,1.29,9.39432e-13,4.05005e-13,253313
289,184,0.129375,0.0824492,1.29,2.60143e-13,1.17429e-13,253313
290,184,0.129825,0.0824492,1.29,3.51584e-14,8.66844e-15,253313
291,184,0.130275,0.0824492,1.29,2.37448e-17,5.15026e-16,253313
292,184,0.130725,0.0824492,1.29,1.33657e-23,2.37915e-17,253313
293,184,0.131175,0.0824492,1.29,8.31863e-30,1.01837e-18,253313
294,184,0.131625,0.0824492,1.29,2.94237e-37,4.49857e-20,253313
295,184,0.132075,0.0824492,1.29,3.38836e-46,2.00247e-21,253313
296,184,0.132525,0.0824492,1.29,1.28608e-56,8.84596e-23,253313
297,184,0.132975,0.0824492,1.29,5.32151e-69,3.92457e-24,253313
298,184,0.133425,0.0824492,1.29,0,1.75745e-25,253313
299,184,0.133875,0.0824492,1.29,0,7.91567e-27,253313
300,184,0.134325,0.0824492,1.29,0,3.56532e-28,253313
301,184,0.134775,0.0824492,1.29,0,1.59758e-29,253313
302,184,0.135225,0.0824492,1.29,0,7.10221e-31,253313
303,184,0.135675,0.0824492,1.29,0,3.13263e-32,253313
304,184,0.136125,0.0824492,1.29,0,1.3735e-33,253313
305,184,0.136575,0.0824492,1.29,0,6.0017e-35,253313
306,184,0.137025,0.0824492,1.29,0,2.62001e-36,253313
307,184,0.137475,0.0824492,1.29,0,1.14464e-37,253313
308,184,0.137925,0.0824492,1.29,0,5.00843e-39,253313
309,184,0.138375,0.0824492,1.29,0,2.19452e-40,253313
310,184,0.138825,0.0824492,1.29,0,9.6214e-42,253313
311,184,0.139275,0.0824492,1.29,0,4.2164e-43,253313
312,184,0.139725,0.0824492,1.29,0,1.84511e-44,253313
313,184,0.140175,0.0824492,1.29,0,8.05686e-46,253313
314,184,0.140625,0.0824492,1.29,0,3.50909e-47,253313
315,184,0.141075,0.0824492,1.29,0,1.52428e-48,253313
316,184,0.141525,0.0824492,1.29,0,6.60434e-50,253313
317,184,0.141975,0.0824492,1.29,0,2.85505e-51,253313
318,184,0.142425,0.0824492,1.29,0,1.23188e-52,253313
319,184,0.142875,0.0824492,1.29,0,5.30695e-54,253313
320,184,0.143325,0.0824492,1.29,0,2.28337e-55,253313
321,184,0.143775,0.0824492,1.29,0,9.81428e-57,253313
322,184,0.144225,0.0824492,1.29,0,4.21458e-58,253313
323,184,0.144675,0.0824492,1.29,0,1.80836e-59,253313
324,184,0.145125,0.0824492,1.29,0,7.75245e-61,253313
325,184,0.145575,0.0824492,1.29,0,3.32028e-62,253313
326,184,0.146025,0.0824492,1.29,0,1.42045e-63,253313
327,184,0.146475,0.0824492,1.29,0,6.06891e-65,253313
328,184,0.146925,0.0824492,1.29,0,2.58907e-66,253313
329,184,0.147375,0.0824492,1.29,0,1.10266e-67,253313
330,184,0.147825,0.0824492,1.29,0,4.68745e-69,253313
331,184,0.148275,0.0824492,1.29,0,1.98877e-70,253313
332,184,0.148725,0.0824492,1.29,0,8.42098e-72,253313
333,184,0.149175,0.0824492,1.29,0,3.55857e-73,253313
334,184,0.149625,0.0824492,1.29,0,1.50088e-74,253313
335,184,0.150075,0.0824492,1.29,0,6.31854e-76,253313
336,184,0.150525,0.0824492,1.29,0,2.65546e-77,253313
337,184,0.150975,0.0824492,1.29,0,1.11423e-78,253313
338,184,0.151425,0.0824492,1.29,0,4.66867e-80,253313
339,184,0.151875,0.0824492,1.29,0,1.95371e-81,253313
340,184,0.152325,0.0824492,1.29,0,8.16686e-83,253313
341,184,0.152775,0.0824492,1.29,0,3.41077e-84,253313
342,184,0.153225,0.0824492,1.29,0,1.42342e-85,253313
343,184,0.153675,0.0824492,1.29,0,5.93707e-87,253313
344,184,0.154125,0.0824492,1.29,0,2.47539e-88,253313
345,184,0.154575,0.0824492,1.29,0,1.03184e-89,253313
346,184,0.155025,0.0824492,1.29,0,4.3005e-91,253313
347,184,0.155475,0.0824492,1.29,0,1.79222e-92,253313
348,184,0.155925,0.0824492,1.29,0,7.46849e-94,253313
349,184,0.156375,0.0824492,1.29,0,3.11185e-95,253313
350,184,0.156825,0.0824492,1.29,0,1.2963e-96,253313
351,184,0.157275,0.0824492,1.29,0,5.39795e-98,253313
352,184,0.157725,0.0824492,1.29,0,2.24653e-99,253313
353,184,0.158175,0.0824492,1.29,0,9.34278e-101,253313
354,184,0.158625,0.0824492,1.29,0,3.88184e-102,253313
355,184,0.159075,0.0824492,1.29,0,1.61111e-103,253313
356,184,0.159525,0.0824492,1.29,0,6.67842e-105,253313
357,184,0.159975,0.0824492,1.29,0,2.76464e-106,253313
358,184,0.160425,0.0824492,1.29,0,1.14284e-107,253313
359,184,0.160875,0.0824492,1.29,0,4.71728e-109,253313
360,184,0.161325,0.0824492,1.29,0,1.94424e-110,253313
361,184,0.161775,0.0824492,1.29,0,8.00126e-112,253313
362,184,0.162225,0.0824492,1.29,0,3.28789e-113,253313
363,184,0.162675,0.0824492,1.29,0,1.34905e-114,253313
364,184,0.163125,0.0824492,1.29,0,5.527e-116,253313
365,184,0.163575,0.0824492,1.29,0,2.26094e-117,253313
366,184,0.164025,0.0824492,1.29,0,9.23442e-119,253313
367,184,0.164475,0.0824492,1.29,0,3.76553e-120,253313
368,184,0.164925,0.0824492,1.29,0,1.53287e-121,253313
369,184,0.165375,0.0824492,1.29,0,6.22886e-123,253313
370,184,0.165825,0.0824492,1.29,0,2.52637e-124,253313
371,184,0.166275,0.0824492,1.29,0,1.02266e-125,253313
372,184,0.166725,0.0824492,1.29,0,4.13122e-127,253313
373,184,0.167175,0.0824492,1.29,0,1.66537e-128,253313
374,184,0.167625,0.0824492,1.29,0,6.69908e-130,253313
375,184,0.168075,0.0824492,1.29,0,2.68898e-131,253313
376,184,0.168525,0.0824492,1.29,0,1.07706e-132,253313
377,184,0.168975,0.0824492,1.29,0,4.30526e-134,253313
378,184,0.169425,0.0824492,1.29,0,1.71752e-135,253313
379,184,0.169875,0.0824492,1.29,0,6.83906e-137,253313
380,184,0.170325,0.0824492,1.29,0,2.71858e-138,253313
381,184,0.170775,0.0824492,1.29,0,1.07896e-139,253313
382,184,0.171225,0.0824492,1.29,0,4.27608e-141,253313
383,184,0.171675,0.0824492,1.29,0,1.69253e-142,253313
384,184,0.172125,0.0824492,1.29,0,6.69164e-144,253313
385,184,0.172575,0.0824492,1.29,0,2.64297e-145,253313
386,184,0.173025,0.0824492,1.29,0,1.04293e-146,253313
387,184,0.173475,0.0824492,1.29,0,4.11203e-148,253313
388,184,0.173925,0.0824492,1.29,0,1.61999e-149,253313
389,184,0.174375,0.0824492,1.29,0,6.37718e-151,253313
390,184,0.174825,0.0824492,1.29,0,2.50841e-152,253313
391,184,0.175275,0.0824492,1.29,0,9.85829e-154,253313
392,184,0.175725,0.0824492,1.29,0,3.87087e-155,253313
393,184,0.176175,0.0824492,1.29,0,1.51838e-156,253313
394,184,0.176625,0.0824492,1.29,0,5.9494e-158,253313
395,184,0.177075,0.0824492,1.29,0,2.3283e-159,253313
396,184,0.177525,0.0824492,1.29,0,9.09987e-161,253313
397,184,0.177975,0.0824492,1.29,0,3.57117e-162,253313
