i,j,x,y,rho,rhou,rhov,E
258,91,0.115425,0.040434,1.65393,236.337,-13.5548,413529
259,91,0.115875,0.040434,1.69209,240.259,-13.3227,413579
260,91,0.116325,0.040434,1.71907,242.59,-13.0397,413516
261,91,0.116775,0.040434,1.73772,243.753,-12.7244,413372
262,91,0.117225,0.040434,1.75031,244.086,-12.3909,413172
263,91,0.117675,0.040434,1.75861,243.846,-12.0498,412935
264,91,0.118125,0.040434,1.76394,243.224,-11.7088,412676
265,91,0.118575,0.040434,1.76726,242.356,-11.373,412402
266,91,0.119025,0.040434,1.76925,241.337,-11.0455,412122
267,91,0.119475,0.040434,1.77038,240.234,-10.7282,411840
268,91,0.119925,0.040434,1.77097,239.089,-10.422,411559
269,91,0.120375,0.040434,1.77122,237.931,-10.1272,411280
270,91,0.120825,0.040434,1.7713,236.78,-9.84377,411005
271,91,0.121275,0.040434,1.77129,235.647,-9.57131,410735
272,91,0.121725,0.040434,1.77121,234.533,-9.30916,410469
273,91,0.122175,0.040434,1.77101,233.431,-9.05641,410206
274,91,0.122625,0.040434,1.77068,232.339,-8.81243,409947
275,91,0.123075,0.040434,1.77023,231.255,-8.57679,409692
276,91,0.123525,0.040434,1.76969,230.185,-8.34935,409439
277,91,0.123975,0.040434,1.76917,229.142,-8.13024,409190
278,91,0.124425,0.040434,1.76871,228.129,-7.91932,408945
279,91,0.124875,0.040434,1.76828,227.142,-7.71614,408704
280,91,0.125325,0.040434,1.76787,226.177,-7.52036,408465
281,91,0.125775,0.040434,1.76746,225.233,-7.33168,408229
282,91,0.126225,0.040434,1.76706,224.309,-7.14986,407995
283,91,0.126675,0.040434,1.76666,223.403,-6.97464,407763
284,91,0.127125,0.040434,1.76626,222.514,-6.80578,407533
285,91,0.127575,0.040434,1.76585,221.643,-6.64306,407306
286,91,0.128025,0.040434,1.76545,220.788,-6.48619,407081
287,91,0.128475,0.040434,1.76504,219.948,-6.33494,406858
288,91,0.128925,0.040434,1.76464,219.125,-6.18902,406637
289,91,0.129375,0.040434,1.76424,218.317,-6.04818,406418
290,91,0.129825,0.040434,1.76384,217.524,-5.91214,406201
291,91,0.130275,0.040434,1.76344,216.745,-5.78065,405987
292,91,0.130725,0.040434,1.76304,215.98,-5.65348,405774
293,91,0.131175,0.040434,1.76265,215.229,-5.53041,405563
294,91,0.131625,0.040434,1.76225,214.49,-5.41124,405354
295,91,0.132075,0.040434,1.76186,213.764,-5.29577,405146
296,91,0.132525,0.040434,1.76146,213.05,-5.18384,404941
297,91,0.132975,0.040434,1.76107,212.347,-5.07527,404736
298,91,0.133425,0.040434,1.76068,211.656,-4.96989,404533
299,91,0.133875,0.040434,1.76028,210.976,-4.86755,404332
300,91,0.134325,0.040434,1.75989,210.306,-4.76809,404132
301,91,0.134775,0.040434,1.7595,209.647,-4.6714,403933
302,91,0.135225,0.040434,1.75911,208.998,-4.57735,403735
303,91,0.135675,0.040434,1.75871,208.359,-4.48586,403539
304,91,0.136125,0.040434,1.75832,207.729,-4.39681,403343
305,91,0.136575,0.040434,1.75793,207.109,-4.31011,403149
306,91,0.137025,0.040434,1.75754,206.497,-4.22563,402957
307,91,0.137475,0.040434,1.75714,205.896,-4.14329,402766
308,91,0.137925,0.040434,1.75676,205.303,-4.06301,402576
309,91,0.138375,0.040434,1.75637,204.718,-3.9847,402388
310,91,0.138825,0.040434,1.75598,204.143,-3.9083,402202
311,91,0.139275,0.040434,1.75559,203.575,-3.83373,402016
312,91,0.139725,0.040434,1.75521,203.016,-3.76094,401833
313,91,0.140175,0.040434,1.75482,202.465,-3.68987,401650
314,91,0.140625,0.040434,1.75444,201.921,-3.62049,401469
315,91,0.141075,0.040434,1.75406,201.385,-3.55274,401289
316,91,0.141525,0.040434,1.75367,200.857,-3.48661,401109
317,91,0.141975,0.040434,1.75329,200.335,-3.42206,400931
318,91,0.142425,0.040434,1.75291,199.82,-3.35906,400754
319,91,0.142875,0.040434,1.75253,199.312,-3.29757,400578
320,91,0.143325,0.040434,1.75214,198.811,-3.23756,400403
321,91,0.143775,0.040434,1.75176,198.315,-3.17898,400229
322,91,0.144225,0.040434,1.75138,197.826,-3.12177,400056
323,91,0.144675,0.040434,1.751,197.342,-3.06587,399883
324,91,0.145125,0.040434,1.75062,196.865,-3.01122,399711
325,91,0.145575,0.040434,1.75023,196.393,-2.95777,399540
326,91,0.146025,0.040434,1.74985,195.926,-2.90552,399370
327,91,0.146475,0.040434,1.74947,195.465,-2.85448,399200
328,91,0.146925,0.040434,1.74909,195.009,-2.80469,399031
329,91,0.147375,0.040434,1.7487,194.558,-2.75619,398862
330,91,0.147825,0.040434,1.74832,194.112,-2.70902,398694
331,91,0.148275,0.040434,1.74794,193.671,-2.66321,398526
332,91,0.148725,0.040434,1.74755,193.234,-2.61875,398359
333,91,0.149175,0.040434,1.74717,192.801,-2.57565,398192
334,91,0.149625,0.040434,1.74678,192.373,-2.53388,398026
335,91,0.150075,0.040434,1.7464,191.95,-2.49345,397861
336,91,0.150525,0.040434,1.74601,191.531,-2.4543,397697
337,91,0.150975,0.040434,1.74563,191.118,-2.41637,397533
338,91,0.151425,0.040434,1.74525,190.709,-2.37961,397371
339,91,0.151875,0.040434,1.74487,190.306,-2.34393,397211
340,91,0.152325,0.040434,1.74449,189.908,-2.30925,397052
341,91,0.152775,0.040434,1.74412,189.515,-2.27548,396894
342,91,0.153225,0.040434,1.74375,189.128,-2.24252,396738
343,91,0.153675,0.040434,1.74338,188.746,-2.2102,396583
344,91,0.154125,0.040434,1.74302,188.37,-2.17832,396430
345,91,0.154575,0.040434,1.74266,188,-2.14666,396279
346,91,0.155025,0.040434,1.7423,187.636,-2.11505,396130
347,91,0.155475,0.040434,1.74195,187.278,-2.08333,395984
348,91,0.155925,0.040434,1.74161,186.926,-2.05132,395840
349,91,0.156375,0.040434,1.74127,186.58,-2.01897,395698
350,91,0.156825,0.040434,1.74093,186.239,-1.98626,395558
351,91,0.157275,0.040434,1.7406,185.904,-1.95322,395421
352,91,0.157725,0.040434,1.74027,185.573,-1.91985,395284
353,91,0.158175,0.040434,1.73994,185.247,-1.88617,395150
354,91,0.158625,0.040434,1.73962,184.925,-1.85217,395016
355,91,0.159075,0.040434,1.7393,184.607,-1.81786,394883
356,91,0.159525,0.040434,1.73898,184.292,-1.78323,394751
357,91,0.159975,0.040434,1.73865,183.979,-1.74832,394618
358,91,0.160425,0.040434,1.73833,183.669,-1.71316,394486
359,91,0.160875,0.040434,1.738,183.361,-1.6778,394352
360,91,0.161325,0.040434,1.73767,183.053,-1.64229,394217
361,91,0.161775,0.040434,1.73733,182.745,-1.60671,394080
362,91,0.162225,0.040434,1.73698,182.436,-1.57121,393941
363,91,0.162675,0.040434,1.73662,182.127,-1.53592,393799
364,91,0.163125,0.040434,1.73625,181.817,-1.50099,393654
365,91,0.163575,0.040434,1.73588,181.506,-1.46656,393507
366,91,0.164025,0.040434,1.73549,181.193,-1.43279,393356
367,91,0.164475,0.040434,1.7351,180.88,-1.39991,393203
368,91,0.164925,0.040434,1.7347,180.566,-1.36815,393048
369,91,0.165375,0.040434,1.73429,180.252,-1.33776,392890
370,91,0.165825,0.040434,1.73388,179.937,-1.30895,392731
371,91,0.166275,0.040434,1.73346,179.621,-1.28187,392569
372,91,0.166725,0.040434,1.73303,179.306,-1.25663,392407
373,91,0.167175,0.040434,1.73261,178.994,-1.23333,392245
374,91,0.167625,0.040434,1.73219,178.686,-1.212,392084
375,91,0.168075,0.040434,1.73177,178.382,-1.19261,391926
376,91,0.168525,0.040434,1.73136,178.083,-1.17511,391770
377,91,0.168975,0.040434,1.73096,177.789,-1.15941,391617
378,91,0.169425,0.040434,1.73057,177.5,-1.14542,391467
379,91,0.169875,0.040434,1.73018,177.217,-1.13295,391320
380,91,0.170325,0.040434,1.7298,176.939,-1.12178,391176
381,91,0.170775,0.040434,1.72943,176.666,-1.11166,391035
382,91,0.171225,0.040434,1.72907,176.398,-1.10233,390897
383,91,0.171675,0.040434,1.72872,176.136,-1.0935,390762
384,91,0.172125,0.040434,1.72837,175.879,-1.08481,390630
385,91,0.172575,0.040434,1.72803,175.626,-1.07582,390500
386,91,0.173025,0.040434,1.72769,175.378,-1.066,390373
387,91,0.173475,0.040434,1.72736,175.133,-1.05493,390247
388,91,0.173925,0.040434,1.72704,174.892,-1.04229,390124
389,91,0.174375,0.040434,1.72672,174.654,-1.02785,390001
390,91,0.174825,0.040434,1.7264,174.419,-1.01153,389880
391,91,0.175275,0.040434,1.72608,174.185,-0.993291,389759
392,91,0.175725,0.040434,1.72576,173.952,-0.973179,389638
393,91,0.176175,0.040434,1.72543,173.719,-0.951308,389516
394,91,0.176625,0.040434,1.7251,173.485,-0.927816,389392
395,91,0.177075,0.040434,1.72477,173.249,-0.90284,389265
396,91,0.177525,0.040434,1.72441,173.01,-0.876555,389134
397,91,0.177975,0.040434,1.72405,172.766,-0.849146,388998
398,91,0.178425,0.040434,1.72366,172.516,-0.820775,388856
399,91,0.178875,0.040434,1.72325,172.257,-0.791574,388705
400,91,0.179325,0.040434,1.72282,171.988,-0.761624,388546
401,91,0.179775,0.040434,1.72235,171.708,-0.73094,388376
402,91,0.180225,0.040434,1.72186,171.417,-0.699466,388196
403,91,0.180675,0.040434,1.72133,171.114,-0.667084,388005
404,91,0.181125,0.040434,1.72076,170.798,-0.633679,387803
405,91,0.181575,0.040434,1.72017,170.469,-0.599205,387589
406,91,0.182025,0.040434,1.71953,170.127,-0.563727,387363
407,91,0.182475,0.040434,1.71886,169.771,-0.527461,387124
408,91,0.182925,0.040434,1.71815,169.4,-0.490879,386873
409,91,0.183375,0.040434,1.71741,169.014,-0.454894,386607
410,91,0.183825,0.040434,1.71665,168.625,-0.42102,386340
411,91,0.184275,0.040434,1.71595,168.263,-0.394007,386092
412,91,0.184725,0.040434,1.71532,167.933,-0.374613,385868
413,91,0.185175,0.040434,1.71477,167.641,-0.362843,385673
414,91,0.185625,0.040434,1.71431,167.39,-0.357873,385510
415,91,0.186075,0.040434,1.71395,167.184,-0.359879,385383
416,91,0.186525,0.040434,1.7137,167.025,-0.37058,385292
417,91,0.186975,0.040434,1.71355,166.912,-0.388952,385236
418,91,0.187425,0.040434,1.71349,166.838,-0.41235,385211
419,91,0.187875,0.040434,1.71349,166.792,-0.438281,385207
420,91,0.188325,0.040434,1.71358,166.776,-0.466596,385231
421,91,0.188775,0.040434,1.71375,166.799,-0.498601,385286
422,91,0.189225,0.040434,1.71401,166.865,-0.533158,385373
423,91,0.189675,0.040434,1.71441,166.99,-0.570087,385507
424,91,0.190125,0.040434,1.71498,167.193,-0.608774,385700
425,91,0.190575,0.040434,1.71575,167.486,-0.647506,385964
426,91,0.191025,0.040434,1.71674,167.876,-0.684413,386305
427,91,0.191475,0.040434,1.71797,168.369,-0.71769,386725
428,91,0.191925,0.040434,1.71941,168.963,-0.745278,387224
429,91,0.192375,0.040434,1.72108,169.656,-0.764798,387799
430,91,0.192825,0.040434,1.72294,170.44,-0.774869,388445
431,91,0.193275,0.040434,1.72499,171.312,-0.774845,389156
432,91,0.193725,0.040434,1.72722,172.268,-0.761314,389931
433,91,0.194175,0.040434,1.72964,173.31,-0.732815,390772
434,91,0.194625,0.040434,1.73226,174.448,-0.692971,391687
435,91,0.195075,0.040434,1.73512,175.699,-0.647738,392684
436,91,0.195525,0.040434,1.73778,176.867,-0.574045,393614
437,91,0.195975,0.040434,1.73977,177.746,-0.414809,394312
438,91,0.196425,0.040434,1.74094,178.273,-0.15466,394726
439,91,0.196875,0.040434,1.74136,178.47,0.192978,394876
440,91,0.197325,0.040434,1.7413,178.474,0.590441,394859
441,91,0.197775,0.040434,1.74075,178.269,1.00454,394674
442,91,0.198225,0.040434,1.7391,177.58,1.4599,394103
443,91,0.198675,0.040434,1.73545,176.002,1.97963,392832
444,91,0.199125,0.040434,1.72853,172.964,2.52955,390422
445,91,0.199575,0.040434,1.71658,167.703,3.01801,386271
446,91,0.200025,0.040434,1.69741,159.259,3.33781,379646
447,91,0.200475,0.040434,1.66852,146.679,3.33075,369775
448,91,0.200925,0.040434,1.62834,129.408,2.63785,356273
449,91,0.201375,0.040434,1.58281,110.37,1.11998,341297
450,91,0.201825,0.040434,1.55032,97.0869,-0.167523,330813
451,91,0.202275,0.040434,1.52868,88.3372,-0.939733,323925
452,91,0.202725,0.040434,1.51283,81.9648,-1.39653,318933
453,91,0.203175,0.040434,1.49913,76.4894,-1.64608,314651
454,91,0.203625,0.040434,1.48569,71.1411,-1.75115,310481
455,91,0.204075,0.040434,1.47133,65.486,-1.73501,306063
456,91,0.204525,0.040434,1.45377,58.6731,-1.58616,300711
457,91,0.204975,0.040434,1.42956,49.4691,-1.30968,293413
458,91,0.205425,0.040434,1.39508,36.6554,-0.945136,283202
459,91,0.205875,0.040434,1.35248,21.394,-0.552828,270867
460,91,0.206325,0.040434,1.32261,11.0179,-0.281104,262389
461,91,0.206775,0.040434,1.3063,5.46257,-0.137885,257823
462,91,0.207225,0.040434,1.29794,2.65035,-0.06643,255503
463,91,0.207675,0.040434,1.29382,1.27083,-0.031719,254364
464,91,0.208125,0.040434,1.29182,0.605147,-0.01507,253813
465,91,0.208575,0.040434,1.29086,0.286839,-0.00713621,253550
466,91,0.209025,0.040434,1.29041,0.135486,-0.00337014,253425
467,91,0.209475,0.040434,1.29019,0.063804,-0.00158756,253365
468,91,0.209925,0.040434,1.29009,0.0299633,-0.000745967,253337
469,91,0.210375,0.040434,1.29004,0.0140332,-0.000349617,253324
470,91,0.210825,0.040434,1.29002,0.00655471,-0.000163428,253318
471,91,0.211275,0.040434,1.29001,0.0030534,-7.61904e-05,253315
472,91,0.211725,0.040434,1.29,0.00141854,-3.5424e-05,253314
473,91,0.212175,0.040434,1.29,0.000657237,-1.64252e-05,253313
474,91,0.212625,0.040434,1.29,0.000303685,-7.59503e-06,253313
475,91,0.213075,0.040434,1.29,0.00013994,-3.5023e-06,253313
476,91,0.213525,0.040434,1.29,6.43106e-05,-1.61058e-06,253313
477,91,0.213975,0.040434,1.29,2.94743e-05,-7.38613e-07,253313
478,91,0.214425,0.040434,1.29,1.3472e-05,-3.37803e-07,253313
479,91,0.214875,0.040434,1.29,6.14126e-06,-1.54074e-07,253313
480,91,0.215325,0.040434,1.29,2.79207e-06,-7.00841e-08,253313
481,91,0.215775,0.040434,1.29,1.26605e-06,-3.17943e-08,253313
482,91,0.216225,0.040434,1.29,5.72593e-07,-1.43857e-08,253313
483,91,0.216675,0.040434,1.29,2.58302e-07,-6.49205e-09,253313
484,91,0.217125,0.040434,1.29,1.16229e-07,-2.92229e-09,253313
485,91,0.217575,0.040434,1.29,5.21707e-08,-1.31212e-09,253313
486,91,0.218025,0.040434,1.29,2.33608e-08,-5.8771e-10,253313
487,91,0.218475,0.040434,1.29,1.04357e-08,-2.62625e-10,253313
488,91,0.218925,0.040434,1.29,4.65111e-09,-1.17124e-10,253313
489,91,0.219375,0.040434,1.29,2.06824e-09,-5.21339e-11,253313
490,91,0.219825,0.040434,1.29,9.17793e-10,-2.31186e-11,253313
491,91,0.220275,0.040434,1.29,4.06432e-10,-1.02502e-11,253313
492,91,0.220725,0.040434,1.29,1.79642e-10,-4.54846e-12,253313
493,91,0.221175,0.040434,1.29,7.927e-11,-2.05782e-12,253313
494,91,0.221625,0.040434,1.29,3.49102e-11,-9.48513e-13,253313
495,91,0.222075,0.040434,1.29,1.52714e-11,-4.1418e-13,253313
496,91,0.222525,0.040434,1.29,6.63411e-12,-1.70788e-13,253313
497,91,0.222975,0.040434,1.29,2.81822e-12,-3.73789e-14,253313
498,91,0.223425,0.040434,1.29,1.12225e-12,-4.33597e-15,253313
499,91,0.223875,0.040434,1.29,3.72686e-13,-6.94105e-15,253313
500,91,0.224325,0.040434,1.29,9.71186e-14,-5.18118e-16,253313
501,91,0.224775,0.040434,1.29,0,-7.89315e-18,253313
2,92,0.000225,0.0408858,1.82156,273.846,-0.0754557,432882
3,92,0.000675,0.0408858,1.82109,273.941,-0.0761179,432755
4,92,0.001125,0.0408858,1.82078,274.006,-0.0775304,432669
5,92,0.001575,0.0408858,1.82047,274.07,-0.0796954,432583
6,92,0.002025,0.0408858,1.82016,274.133,-0.0826159,432498
7,92,0.002475,0.0408858,1.81985,274.196,-0.0863146,432412
8,92,0.002925,0.0408858,1.81954,274.258,-0.0908439,432327
9,92,0.003375,0.0408858,1.81923,274.32,-0.0962698,432242
10,92,0.003825,0.0408858,1.81892,274.382,-0.102654,432157
11,92,0.004275,0.0408858,1.81861,274.443,-0.11002,432071
12,92,0.004725,0.0408858,1.8183,274.503,-0.118358,431985
13,92,0.005175,0.0408858,1.81798,274.563,-0.127629,431898
14,92,0.005625,0.0408858,1.81767,274.623,-0.137791,431811
15,92,0.006075,0.0408858,1.81735,274.682,-0.148843,431722
16,92,0.006525,0.0408858,1.81702,274.741,-0.160948,431633
17,92,0.006975,0.0408858,1.8167,274.8,-0.173863,431542
18,92,0.007425,0.0408858,1.81637,274.858,-0.185871,431450
19,92,0.007875,0.0408858,1.81603,274.917,-0.195291,431357
20,92,0.008325,0.0408858,1.81569,274.976,-0.201405,431263
21,92,0.008775,0.0408858,1.81535,275.036,-0.204016,431167
22,92,0.009225,0.0408858,1.815,275.097,-0.204077,431070
23,92,0.009675,0.0408858,1.81465,275.159,-0.202801,430972
24,92,0.010125,0.0408858,1.8143,275.223,-0.199375,430873
25,92,0.010575,0.0408858,1.81394,275.288,-0.192842,430773
26,92,0.011025,0.0408858,1.81357,275.355,-0.182001,430673
27,92,0.011475,0.0408858,1.81321,275.426,-0.165481,430572
28,92,0.011925,0.0408858,1.81284,275.499,-0.142039,430471
29,92,0.012375,0.0408858,1.81247,275.577,-0.110948,430370
30,92,0.012825,0.0408858,1.8121,275.658,-0.0755541,430269
31,92,0.013275,0.0408858,1.81173,275.742,-0.0451558,430169
32,92,0.013725,0.0408858,1.81136,275.827,-0.0227308,430069
33,92,0.014175,0.0408858,1.81099,275.913,-0.00697984,429970
34,92,0.014625,0.0408858,1.81062,276,0.00308142,429872
35,92,0.015075,0.0408858,1.81026,276.086,0.00831999,429775
36,92,0.015525,0.0408858,1.8099,276.171,0.00992878,429679
37,92,0.015975,0.0408858,1.80955,276.256,0.00870964,429583
38,92,0.016425,0.0408858,1.80919,276.339,0.00271121,429489
39,92,0.016875,0.0408858,1.80885,276.42,-0.0108306,429396
40,92,0.017325,0.0408858,1.8085,276.498,-0.0326671,429303
41,92,0.017775,0.0408858,1.80816,276.572,-0.0615607,429212
42,92,0.018225,0.0408858,1.80783,276.642,-0.0941429,429120
43,92,0.018675,0.0408858,1.8075,276.706,-0.125352,429030
44,92,0.019125,0.0408858,1.80717,276.766,-0.152689,428940
45,92,0.019575,0.0408858,1.80685,276.821,-0.175393,428851
46,92,0.020025,0.0408858,1.80654,276.874,-0.19209,428763
47,92,0.020475,0.0408858,1.80623,276.923,-0.202249,428676
48,92,0.020925,0.0408858,1.80592,276.972,-0.206788,428590
49,92,0.021375,0.0408858,1.80562,277.019,-0.207801,428506
50,92,0.021825,0.0408858,1.80532,277.064,-0.207116,428423
51,92,0.022275,0.0408858,1.80503,277.11,-0.204438,428341
52,92,0.022725,0.0408858,1.80474,277.154,-0.198918,428261
53,92,0.023175,0.0408858,1.80446,277.199,-0.19025,428182
54,92,0.023625,0.0408858,1.80419,277.244,-0.178509,428105
55,92,0.024075,0.0408858,1.80392,277.289,-0.163868,428030
56,92,0.024525,0.0408858,1.80365,277.334,-0.147523,427956
57,92,0.024975,0.0408858,1.80339,277.38,-0.132547,427884
58,92,0.025425,0.0408858,1.80314,277.425,-0.120282,427814
59,92,0.025875,0.0408858,1.80289,277.47,-0.110089,427746
60,92,0.026325,0.0408858,1.80265,277.514,-0.101191,427680
61,92,0.026775,0.0408858,1.80242,277.558,-0.0928927,427616
62,92,0.027225,0.0408858,1.80219,277.601,-0.0847376,427554
63,92,0.027675,0.0408858,1.80198,277.643,-0.0764247,427494
64,92,0.028125,0.0408858,1.80176,277.685,-0.0674337,427437
65,92,0.028575,0.0408858,1.80156,277.727,-0.0569229,427381
66,92,0.029025,0.0408858,1.80136,277.769,-0.043503,427328
67,92,0.029475,0.0408858,1.80117,277.812,-0.0257918,427277
68,92,0.029925,0.0408858,1.80099,277.858,-0.00250502,427228
69,92,0.030375,0.0408858,1.80081,277.906,0.0274643,427182
70,92,0.030825,0.0408858,1.80064,277.957,0.0650904,427138
71,92,0.031275,0.0408858,1.80048,278.014,0.11122,427096
72,92,0.031725,0.0408858,1.80031,278.077,0.164648,427055
73,92,0.032175,0.0408858,1.80016,278.144,0.217222,427016
74,92,0.032625,0.0408858,1.8,278.216,0.259509,426978
75,92,0.033075,0.0408858,1.79985,278.291,0.291264,426941
76,92,0.033525,0.0408858,1.79969,278.368,0.313181,426905
77,92,0.033975,0.0408858,1.79954,278.445,0.326462,426868
78,92,0.034425,0.0408858,1.79939,278.523,0.332888,426832
79,92,0.034875,0.0408858,1.79923,278.601,0.334886,426796
80,92,0.035325,0.0408858,1.79908,278.679,0.334794,426760
81,92,0.035775,0.0408858,1.79893,278.757,0.33343,426724
82,92,0.036225,0.0408858,1.79877,278.834,0.330119,426687
83,92,0.036675,0.0408858,1.79861,278.911,0.324456,426650
84,92,0.037125,0.0408858,1.79846,278.987,0.316077,426614
85,92,0.037575,0.0408858,1.7983,279.061,0.306004,426576
86,92,0.038025,0.0408858,1.79814,279.134,0.298035,426539
87,92,0.038475,0.0408858,1.79798,279.207,0.293772,426503
88,92,0.038925,0.0408858,1.79783,279.279,0.292336,426467
89,92,0.039375,0.0408858,1.79767,279.351,0.292431,426431
90,92,0.039825,0.0408858,1.79752,279.422,0.293546,426396
91,92,0.040275,0.0408858,1.79737,279.493,0.296316,426362
92,92,0.040725,0.0408858,1.79722,279.564,0.301378,426328
93,92,0.041175,0.0408858,1.79708,279.635,0.309294,426295
94,92,0.041625,0.0408858,1.79694,279.707,0.320579,426263
95,92,0.042075,0.0408858,1.7968,279.78,0.335644,426232
96,92,0.042525,0.0408858,1.79666,279.855,0.35471,426202
97,92,0.042975,0.0408858,1.79652,279.931,0.377753,426172
98,92,0.043425,0.0408858,1.79639,280.011,0.40454,426144
99,92,0.043875,0.0408858,1.79625,280.093,0.434723,426116
100,92,0.044325,0.0408858,1.79612,280.179,0.467944,426090
101,92,0.044775,0.0408858,1.79599,280.268,0.503905,426064
102,92,0.045225,0.0408858,1.79586,280.361,0.542407,426039
103,92,0.045675,0.0408858,1.79573,280.458,0.583355,426016
104,92,0.046125,0.0408858,1.7956,280.56,0.626735,425993
105,92,0.046575,0.0408858,1.79548,280.667,0.672595,425971
106,92,0.047025,0.0408858,1.79535,280.778,0.72102,425950
107,92,0.047475,0.0408858,1.79522,280.895,0.772122,425930
108,92,0.047925,0.0408858,1.7951,281.018,0.826036,425911
109,92,0.048375,0.0408858,1.79497,281.147,0.882919,425893
110,92,0.048825,0.0408858,1.79485,281.282,0.942966,425876
111,92,0.049275,0.0408858,1.79472,281.425,1.00642,425860
