i,j,x,y,rho,rhou,rhov,E
363,90,0.162675,0.0399822,1.70508,352.001,0.300113,427355
364,90,0.163125,0.0399822,1.70316,351.593,-0.275684,427348
365,90,0.163575,0.0399822,1.70137,351.153,-0.860931,427348
366,90,0.164025,0.0399822,1.69968,350.675,-1.45569,427351
367,90,0.164475,0.0399822,1.69812,350.164,-2.05993,427355
368,90,0.164925,0.0399822,1.69666,349.612,-2.67381,427360
369,90,0.165375,0.0399822,1.69527,349.011,-3.29758,427363
370,90,0.165825,0.0399822,1.69393,348.354,-3.93145,427364
371,90,0.166275,0.0399822,1.69264,347.646,-4.57561,427364
372,90,0.166725,0.0399822,1.69152,346.905,-5.23038,427364
373,90,0.167175,0.0399822,1.69066,346.154,-5.8961,427368
374,90,0.167625,0.0399822,1.69015,345.407,-6.57318,427375
375,90,0.168075,0.0399822,1.68995,344.656,-7.26187,427385
376,90,0.168525,0.0399822,1.68995,343.875,-7.96171,427394
377,90,0.168975,0.0399822,1.69005,343.043,-8.67199,427402
378,90,0.169425,0.0399822,1.6903,342.167,-9.39311,427407
379,90,0.169875,0.0399822,1.69073,341.249,-10.1257,427410
380,90,0.170325,0.0399822,1.69136,340.288,-10.8698,427409
381,90,0.170775,0.0399822,1.6922,339.283,-11.6245,427403
382,90,0.171225,0.0399822,1.69326,338.23,-12.3878,427392
383,90,0.171675,0.0399822,1.69455,337.127,-13.1584,427375
384,90,0.172125,0.0399822,1.69605,335.971,-13.9372,427349
385,90,0.172575,0.0399822,1.69777,334.763,-14.7224,427316
386,90,0.173025,0.0399822,1.6997,333.5,-15.5023,427276
387,90,0.173475,0.0399822,1.70184,332.182,-16.2682,427228
388,90,0.173925,0.0399822,1.70416,330.808,-17.0172,427169
389,90,0.174375,0.0399822,1.70665,329.376,-17.747,427101
390,90,0.174825,0.0399822,1.70931,327.886,-18.454,427024
391,90,0.175275,0.0399822,1.7121,326.344,-19.1351,426937
392,90,0.175725,0.0399822,1.71502,324.76,-19.7785,426845
393,90,0.176175,0.0399822,1.71804,323.144,-20.3702,426746
394,90,0.176625,0.0399822,1.7212,321.501,-20.9007,426644
395,90,0.177075,0.0399822,1.72451,319.842,-21.3701,426534
396,90,0.177525,0.0399822,1.72812,318.195,-21.7761,426420
397,90,0.177975,0.0399822,1.73195,316.559,-22.1151,426301
398,90,0.178425,0.0399822,1.73532,314.816,-22.3815,426165
399,90,0.178875,0.0399822,1.73776,312.889,-22.5762,426007
400,90,0.179325,0.0399822,1.73918,310.772,-22.7066,425825
401,90,0.179775,0.0399822,1.73973,308.505,-22.7863,425623
402,90,0.180225,0.0399822,1.73973,306.148,-22.8331,425409
403,90,0.180675,0.0399822,1.73923,303.714,-22.86,425183
404,90,0.181125,0.0399822,1.7377,301.11,-22.8682,424937
405,90,0.181575,0.0399822,1.73444,298.222,-22.8532,424660
406,90,0.182025,0.0399822,1.72852,294.9,-22.806,424341
407,90,0.182475,0.0399822,1.7188,290.957,-22.7164,423965
408,90,0.182925,0.0399822,1.70382,286.163,-22.572,423511
409,90,0.183375,0.0399822,1.68187,280.252,-22.3458,422960
410,90,0.183825,0.0399822,1.65111,272.946,-21.9849,422289
411,90,0.184275,0.0399822,1.60984,264,-21.4549,421479
412,90,0.184725,0.0399822,1.56286,254.238,-20.8295,420602
413,90,0.185175,0.0399822,1.52543,246.144,-20.3152,419863
414,90,0.185625,0.0399822,1.50197,240.39,-19.9528,419311
415,90,0.186075,0.0399822,1.49008,236.547,-19.688,418907
416,90,0.186525,0.0399822,1.4861,234.002,-19.4456,418602
417,90,0.186975,0.0399822,1.48649,232.181,-19.1493,418345
418,90,0.187425,0.0399822,1.49099,231.045,-18.7664,418139
419,90,0.187875,0.0399822,1.50303,231.12,-18.3109,418023
420,90,0.188325,0.0399822,1.52553,232.848,-17.7896,418030
421,90,0.188775,0.0399822,1.56043,236.514,-17.2147,418191
422,90,0.189225,0.0399822,1.60742,242.03,-16.6847,418488
423,90,0.189675,0.0399822,1.65774,248.038,-16.2891,418814
424,90,0.190125,0.0399822,1.69711,252.398,-15.8859,419013
425,90,0.190575,0.0399822,1.7258,255.171,-15.468,419092
426,90,0.191025,0.0399822,1.74615,256.726,-15.0455,419079
427,90,0.191475,0.0399822,1.76022,257.381,-14.6257,418998
428,90,0.191925,0.0399822,1.76973,257.396,-14.2133,418871
429,90,0.192375,0.0399822,1.77601,256.973,-13.8114,418711
430,90,0.192825,0.0399822,1.78006,256.26,-13.4217,418531
431,90,0.193275,0.0399822,1.78261,255.365,-13.0452,418339
432,90,0.193725,0.0399822,1.78416,254.361,-12.6821,418139
433,90,0.194175,0.0399822,1.78507,253.298,-12.3323,417936
434,90,0.194625,0.0399822,1.78557,252.21,-11.9957,417732
435,90,0.195075,0.0399822,1.78582,251.119,-11.6716,417529
436,90,0.195525,0.0399822,1.78592,250.038,-11.3595,417327
437,90,0.195975,0.0399822,1.78594,248.975,-11.0591,417128
438,90,0.196425,0.0399822,1.78593,247.937,-10.7695,416932
439,90,0.196875,0.0399822,1.78589,246.922,-10.4902,416738
440,90,0.197325,0.0399822,1.78579,245.926,-10.2202,416547
441,90,0.197775,0.0399822,1.78563,244.949,-9.95909,416358
442,90,0.198225,0.0399822,1.78542,243.99,-9.70622,416171
443,90,0.198675,0.0399822,1.78517,243.051,-9.46129,415987
444,90,0.199125,0.0399822,1.78494,242.137,-9.22406,415805
445,90,0.199575,0.0399822,1.78473,241.249,-8.99425,415625
446,90,0.200025,0.0399822,1.78452,240.385,-8.77149,415449
447,90,0.200475,0.0399822,1.78432,239.543,-8.55549,415274
448,90,0.200925,0.0399822,1.78413,238.722,-8.34603,415102
449,90,0.201375,0.0399822,1.78393,237.922,-8.14293,414932
450,90,0.201825,0.0399822,1.78373,237.141,-7.94604,414764
451,90,0.202275,0.0399822,1.78353,236.38,-7.75517,414598
452,90,0.202725,0.0399822,1.78333,235.638,-7.57014,414435
453,90,0.203175,0.0399822,1.78313,234.913,-7.39076,414273
454,90,0.203625,0.0399822,1.78293,234.206,-7.21678,414114
455,90,0.204075,0.0399822,1.78272,233.515,-7.04797,413956
456,90,0.204525,0.0399822,1.7825,232.841,-6.88407,413800
457,90,0.204975,0.0399822,1.78229,232.183,-6.72482,413645
458,90,0.205425,0.0399822,1.78207,231.54,-6.56996,413493
459,90,0.205875,0.0399822,1.78185,230.912,-6.41924,413341
460,90,0.206325,0.0399822,1.78162,230.3,-6.27241,413191
461,90,0.206775,0.0399822,1.7814,229.701,-6.12923,413042
462,90,0.207225,0.0399822,1.78117,229.117,-5.98949,412895
463,90,0.207675,0.0399822,1.78094,228.547,-5.85298,412749
464,90,0.208125,0.0399822,1.7807,227.991,-5.71952,412604
465,90,0.208575,0.0399822,1.78047,227.447,-5.58895,412461
466,90,0.209025,0.0399822,1.78023,226.917,-5.46115,412318
467,90,0.209475,0.0399822,1.77999,226.399,-5.336,412177
468,90,0.209925,0.0399822,1.77975,225.894,-5.21342,412036
469,90,0.210375,0.0399822,1.7795,225.401,-5.09332,411896
470,90,0.210825,0.0399822,1.77925,224.919,-4.97564,411757
471,90,0.211275,0.0399822,1.779,224.45,-4.86031,411619
472,90,0.211725,0.0399822,1.77874,223.991,-4.7473,411482
473,90,0.212175,0.0399822,1.77848,223.544,-4.63652,411345
474,90,0.212625,0.0399822,1.77822,223.108,-4.52792,411208
475,90,0.213075,0.0399822,1.77795,222.683,-4.42144,411073
476,90,0.213525,0.0399822,1.77768,222.268,-4.31701,410937
477,90,0.213975,0.0399822,1.77741,221.864,-4.21456,410803
478,90,0.214425,0.0399822,1.77714,221.47,-4.11403,410669
479,90,0.214875,0.0399822,1.77686,221.087,-4.01535,410535
480,90,0.215325,0.0399822,1.77658,220.714,-3.91845,410401
481,90,0.215775,0.0399822,1.77629,220.35,-3.82326,410268
482,90,0.216225,0.0399822,1.77601,219.997,-3.72971,410136
483,90,0.216675,0.0399822,1.77572,219.653,-3.63774,410003
484,90,0.217125,0.0399822,1.77542,219.318,-3.54729,409871
485,90,0.217575,0.0399822,1.77512,218.993,-3.45831,409739
486,90,0.218025,0.0399822,1.77482,218.677,-3.37075,409607
487,90,0.218475,0.0399822,1.77451,218.37,-3.28453,409475
488,90,0.218925,0.0399822,1.7742,218.073,-3.19962,409343
489,90,0.219375,0.0399822,1.77389,217.784,-3.11601,409211
490,90,0.219825,0.0399822,1.77357,217.504,-3.03369,409079
491,90,0.220275,0.0399822,1.77325,217.233,-2.95258,408947
492,90,0.220725,0.0399822,1.77293,216.971,-2.87252,408815
493,90,0.221175,0.0399822,1.7726,216.718,-2.79345,408683
494,90,0.221625,0.0399822,1.77227,216.474,-2.71549,408551
495,90,0.222075,0.0399822,1.77193,216.239,-2.63882,408419
496,90,0.222525,0.0399822,1.77159,216.012,-2.56321,408287
497,90,0.222975,0.0399822,1.77124,215.795,-2.48798,408155
498,90,0.223425,0.0399822,1.7709,215.586,-2.4117,408023
499,90,0.223875,0.0399822,1.77054,215.385,-2.32792,407890
500,90,0.224325,0.0399822,1.7702,215.196,-2.23305,407761
501,90,0.224775,0.0399822,1.76967,214.948,-2.16369,407572
2,91,0.000225,0.040434,1.77835,277.791,-0.0387205,420369
3,91,0.000675,0.040434,1.77826,277.809,-0.0386089,420343
4,91,0.001125,0.040434,1.7782,277.822,-0.038384,420326
5,91,0.001575,0.040434,1.77813,277.834,-0.0380565,420309
6,91,0.002025,0.040434,1.77807,277.847,-0.0376486,420292
7,91,0.002475,0.040434,1.77801,277.859,-0.0371813,420276
8,91,0.002925,0.040434,1.77795,277.871,-0.0366783,420259
9,91,0.003375,0.040434,1.77789,277.882,-0.0362068,420243
10,91,0.003825,0.040434,1.77783,277.894,-0.0358451,420228
11,91,0.004275,0.040434,1.77778,277.905,-0.0356171,420212
12,91,0.004725,0.040434,1.77772,277.917,-0.0355258,420197
13,91,0.005175,0.040434,1.77767,277.928,-0.0355354,420182
14,91,0.005625,0.040434,1.77761,277.939,-0.0355923,420168
15,91,0.006075,0.040434,1.77756,277.949,-0.0356895,420153
16,91,0.006525,0.040434,1.77751,277.96,-0.035801,420139
17,91,0.006975,0.040434,1.77746,277.97,-0.0358848,420126
18,91,0.007425,0.040434,1.77741,277.98,-0.0359274,420112
19,91,0.007875,0.040434,1.77736,277.99,-0.0359323,420099
20,91,0.008325,0.040434,1.77731,278,-0.0358975,420085
21,91,0.008775,0.040434,1.77726,278.01,-0.035803,420072
22,91,0.009225,0.040434,1.77721,278.02,-0.0356544,420059
23,91,0.009675,0.040434,1.77716,278.029,-0.0354777,420046
24,91,0.010125,0.040434,1.77712,278.039,-0.0353098,420034
25,91,0.010575,0.040434,1.77707,278.048,-0.0351636,420021
26,91,0.011025,0.040434,1.77702,278.057,-0.0350357,420009
27,91,0.011475,0.040434,1.77698,278.067,-0.0349287,419996
28,91,0.011925,0.040434,1.77693,278.076,-0.0348469,419984
29,91,0.012375,0.040434,1.77688,278.085,-0.0347908,419971
30,91,0.012825,0.040434,1.77684,278.095,-0.0347565,419959
31,91,0.013275,0.040434,1.77679,278.104,-0.0347418,419947
32,91,0.013725,0.040434,1.77675,278.113,-0.0347479,419934
33,91,0.014175,0.040434,1.7767,278.122,-0.0347717,419922
34,91,0.014625,0.040434,1.77666,278.131,-0.0348192,419910
35,91,0.015075,0.040434,1.77661,278.14,-0.0348921,419898
36,91,0.015525,0.040434,1.77657,278.149,-0.0349932,419886
37,91,0.015975,0.040434,1.77653,278.157,-0.0351268,419874
38,91,0.016425,0.040434,1.77648,278.166,-0.0352988,419863
39,91,0.016875,0.040434,1.77644,278.174,-0.0355167,419851
40,91,0.017325,0.040434,1.7764,278.183,-0.0357876,419840
41,91,0.017775,0.040434,1.77636,278.191,-0.0361155,419829
42,91,0.018225,0.040434,1.77632,278.199,-0.0364999,419818
43,91,0.018675,0.040434,1.77627,278.207,-0.0369367,419807
44,91,0.019125,0.040434,1.77623,278.214,-0.0374195,419796
45,91,0.019575,0.040434,1.77619,278.222,-0.0379404,419785
46,91,0.020025,0.040434,1.77616,278.23,-0.0384906,419774
47,91,0.020475,0.040434,1.77612,278.237,-0.0390603,419763
48,91,0.020925,0.040434,1.77608,278.244,-0.0396402,419753
49,91,0.021375,0.040434,1.77604,278.252,-0.0402205,419742
50,91,0.021825,0.040434,1.776,278.259,-0.0407915,419732
51,91,0.022275,0.040434,1.77596,278.266,-0.041352,419721
52,91,0.022725,0.040434,1.77592,278.273,-0.0419013,419710
53,91,0.023175,0.040434,1.77588,278.28,-0.0424358,419700
54,91,0.023625,0.040434,1.77584,278.287,-0.0429494,419689
55,91,0.024075,0.040434,1.7758,278.295,-0.0434381,419678
56,91,0.024525,0.040434,1.77576,278.301,-0.0439043,419668
57,91,0.024975,0.040434,1.77573,278.308,-0.0443511,419657
58,91,0.025425,0.040434,1.77569,278.315,-0.0447813,419646
59,91,0.025875,0.040434,1.77565,278.322,-0.0451977,419636
60,91,0.026325,0.040434,1.77561,278.328,-0.0456013,419625
61,91,0.026775,0.040434,1.77557,278.335,-0.0459907,419615
62,91,0.027225,0.040434,1.77554,278.341,-0.0463612,419605
63,91,0.027675,0.040434,1.7755,278.347,-0.0467054,419595
64,91,0.028125,0.040434,1.77546,278.353,-0.0470156,419585
65,91,0.028575,0.040434,1.77543,278.359,-0.0472865,419576
66,91,0.029025,0.040434,1.77539,278.364,-0.0475169,419566
67,91,0.029475,0.040434,1.77536,278.37,-0.0477101,419557
68,91,0.029925,0.040434,1.77533,278.375,-0.0478722,419548
69,91,0.030375,0.040434,1.7753,278.38,-0.0480149,419539
70,91,0.030825,0.040434,1.77527,278.384,-0.0481542,419531
71,91,0.031275,0.040434,1.77524,278.389,-0.0483023,419523
72,91,0.031725,0.040434,1.77521,278.393,-0.0484713,419515
73,91,0.032175,0.040434,1.77518,278.397,-0.0486737,419507
74,91,0.032625,0.040434,1.77516,278.4,-0.0489218,419500
75,91,0.033075,0.040434,1.77513,278.403,-0.0492259,419493
76,91,0.033525,0.040434,1.77511,278.406,-0.0495936,419487
77,91,0.033975,0.040434,1.77509,278.409,-0.0500278,419481
78,91,0.034425,0.040434,1.77507,278.411,-0.0505262,419475
79,91,0.034875,0.040434,1.77505,278.413,-0.0510822,419469
80,91,0.035325,0.040434,1.77503,278.415,-0.0516879,419464
81,91,0.035775,0.040434,1.77501,278.416,-0.0523375,419459
82,91,0.036225,0.040434,1.77499,278.417,-0.0530298,419454
83,91,0.036675,0.040434,1.77498,278.418,-0.0537673,419449
84,91,0.037125,0.040434,1.77496,278.419,-0.0545549,419445
85,91,0.037575,0.040434,1.77495,278.419,-0.0553987,419440
86,91,0.038025,0.040434,1.77494,278.419,-0.0563053,419436
87,91,0.038475,0.040434,1.77492,278.419,-0.0572811,419433
88,91,0.038925,0.040434,1.77491,278.418,-0.0583365,419429
89,91,0.039375,0.040434,1.7749,278.418,-0.0594777,419425
90,91,0.039825,0.040434,1.77489,278.417,-0.0607237,419422
91,91,0.040275,0.040434,1.77488,278.416,-0.0620819,419419
92,91,0.040725,0.040434,1.77487,278.414,-0.0635841,419416
93,91,0.041175,0.040434,1.77486,278.412,-0.0652275,419412
94,91,0.041625,0.040434,1.77485,278.41,-0.0670218,419409
95,91,0.042075,0.040434,1.77484,278.408,-0.0689326,419407
96,91,0.042525,0.040434,1.77483,278.406,-0.0708069,419404
97,91,0.042975,0.040434,1.77483,278.403,-0.0725055,419401
98,91,0.043425,0.040434,1.77482,278.4,-0.0740365,419399
99,91,0.043875,0.040434,1.77482,278.396,-0.0754197,419397
100,91,0.044325,0.040434,1.77481,278.393,-0.0766786,419395
101,91,0.044775,0.040434,1.77481,278.389,-0.0778409,419393
102,91,0.045225,0.040434,1.7748,278.385,-0.0789378,419391
103,91,0.045675,0.040434,1.7748,278.38,-0.0800008,419390
104,91,0.046125,0.040434,1.7748,278.375,-0.0810522,419389
105,91,0.046575,0.040434,1.7748,278.37,-0.0821001,419388
106,91,0.047025,0.040434,1.7748,278.365,-0.0831477,419387
107,91,0.047475,0.040434,1.7748,278.36,-0.0842216,419387
108,91,0.047925,0.040434,1.7748,278.354,-0.0853526,419387
109,91,0.048375,0.040434,1.77481,278.348,-0.0865609,419387
110,91,0.048825,0.040434,1.77481,278.341,-0.0878577,419388
111,91,0.049275,0.040434,1.77482,278.334,-0.0892578,419388
112,91,0.049725,0.040434,1.77483,278.327,-0.0907848,419389
113,91,0.050175,0.040434,1.77484,278.319,-0.0924642,419390
114,91,0.050625,0.040434,1.77485,278.311,-0.0943153,419392
115,91,0.051075,0.040434,1.77486,278.303,-0.0963503,419394
116,91,0.051525,0.040434,1.77487,278.294,-0.0985773,419396
117,91,0.051975,0.040434,1.77488,278.285,-0.101004,419399
118,91,0.052425,0.040434,1.77489,278.275,-0.103636,419401
119,91,0.052875,0.040434,1.77491,278.265,-0.106476,419404
120,91,0.053325,0.040434,1.77493,278.254,-0.109518,419408
121,91,0.053775,0.040434,1.77494,278.243,-0.112746,419411
122,91,0.054225,0.040434,1.77496,278.231,-0.116138,419415
123,91,0.054675,0.040434,1.77498,278.219,-0.119664,419419
124,91,0.055125,0.040434,1.775,278.206,-0.123294,419423
125,91,0.055575,0.040434,1.77502,278.193,-0.126965,419427
126,91,0.056025,0.040434,1.77504,278.179,-0.130563,419431
127,91,0.056475,0.040434,1.77507,278.165,-0.134069,419436
128,91,0.056925,0.040434,1.77509,278.151,-0.1375,419441
129,91,0.057375,0.040434,1.77511,278.136,-0.140876,419446
130,91,0.057825,0.040434,1.77514,278.12,-0.144218,419451
131,91,0.058275,0.040434,1.77517,278.104,-0.147534,419456
132,91,0.058725,0.040434,1.77519,278.087,-0.150837,419462
133,91,0.059175,0.040434,1.77522,278.07,-0.154151,419468
134,91,0.059625,0.040434,1.77525,278.053,-0.157502,419474
135,91,0.060075,0.040434,1.77528,278.035,-0.160919,419480
136,91,0.060525,0.040434,1.77531,278.016,-0.164436,419486
137,91,0.060975,0.040434,1.77534,277.997,-0.16808,419493
138,91,0.061425,0.040434,1.77537,277.978,-0.17186,419499
139,91,0.061875,0.040434,1.77541,277.958,-0.175745,419506
140,91,0.062325,0.040434,1.77544,277.938,-0.179616,419513
141,91,0.062775,0.040434,1.77547,277.917,-0.183324,419519
142,91,0.063225,0.040434,1.77551,277.896,-0.186832,419526
143,91,0.063675,0.040434,1.77554,277.875,-0.190103,419533
144,91,0.064125,0.040434,1.77557,277.854,-0.193122,419540
145,91,0.064575,0.040434,1.77561,277.832,-0.195895,419546
146,91,0.065025,0.040434,1.77564,277.81,-0.198439,419553
147,91,0.065475,0.040434,1.77568,277.788,-0.200779,419560
148,91,0.065925,0.040434,1.77571,277.765,-0.202941,419567
149,91,0.066375,0.040434,1.77575,277.743,-0.204953,419575
150,91,0.066825,0.040434,1.77578,277.719,-0.206843,419582
151,91,0.067275,0.040434,1.77582,277.696,-0.20864,419590
152,91,0.067725,0.040434,1.77586,277.672,-0.210383,419598
153,91,0.068175,0.040434,1.7759,277.648,-0.21211,419606
154,91,0.068625,0.040434,1.77594,277.624,-0.213845,419615
155,91,0.069075,0.040434,1.77598,277.599,-0.215601,419623
156,91,0.069525,0.040434,1.77603,277.574,-0.217389,419632
157,91,0.069975,0.040434,1.77607,277.549,-0.219221,419641
158,91,0.070425,0.040434,1.77611,277.523,-0.221113,419650
159,91,0.070875,0.040434,1.77616,277.497,-0.223079,419660
160,91,0.071325,0.040434,1.7762,277.471,-0.225142,419669
161,91,0.071775,0.040434,1.77625,277.444,-0.227327,419679
162,91,0.072225,0.040434,1.77629,277.417,-0.229665,419689
163,91,0.072675,0.040434,1.77634,277.39,-0.232187,419699
164,91,0.073125,0.040434,1.77639,277.362,-0.234925,419709
165,91,0.073575,0.040434,1.77644,277.334,-0.237911,419719
166,91,0.074025,0.040434,1.77648,277.305,-0.241178,419729
167,91,0.074475,0.040434,1.77653,277.276,-0.244758,419739
168,91,0.074925,0.040434,1.77658,277.247,-0.248687,419749
169,91,0.075375,0.040434,1.77663,277.217,-0.253012,419759
170,91,0.075825,0.040434,1.77668,277.187,-0.257682,419770
171,91,0.076275,0.040434,1.77673,277.156,-0.262258,419780
172,91,0.076725,0.040434,1.77678,277.124,-0.266179,419791
173,91,0.077175,0.040434,1.77683,277.093,-0.269348,419801
174,91,0.077625,0.040434,1.77689,277.061,-0.271727,419812
175,91,0.078075,0.040434,1.77694,277.03,-0.273331,419822
176,91,0.078525,0.040434,1.77699,276.998,-0.274235,419833
177,91,0.078975,0.040434,1.77704,276.966,-0.274594,419844
178,91,0.079425,0.040434,1.7771,276.935,-0.274629,419855
179,91,0.079875,0.040434,1.77715,276.903,-0.274494,419866
180,91,0.080325,0.040434,1.7772,276.872,-0.274071,419878
181,91,0.080775,0.040434,1.77726,276.84,-0.2732,419889
182,91,0.081225,0.040434,1.77731,276.809,-0.271667,419901
183,91,0.081675,0.040434,1.77737,276.778,-0.269223,419913
184,91,0.082125,0.040434,1.77743,276.747,-0.265627,419925
185,91,0.082575,0.040434,1.77748,276.718,-0.260682,419938
186,91,0.083025,0.040434,1.77754,276.689,-0.254277,419951
187,91,0.083475,0.040434,1.7776,276.661,-0.246452,419964
188,91,0.083925,0.040434,1.77766,276.634,-0.237864,419977
189,91,0.084375,0.040434,1.77772,276.606,-0.22998,419990
190,91,0.084825,0.040434,1.77777,276.579,-0.223513,420004
191,91,0.085275,0.040434,1.77783,276.552,-0.218391,420018
192,91,0.085725,0.040434,1.77789,276.525,-0.214495,420031
193,91,0.086175,0.040434,1.77795,276.498,-0.211676,420045
194,91,0.086625,0.040434,1.77801,276.471,-0.209783,420059
195,91,0.087075,0.040434,1.77807,276.444,-0.208682,420073
196,91,0.087525,0.040434,1.77814,276.417,-0.208235,420088
197,91,0.087975,0.040434,1.7782,276.389,-0.208237,420102
198,91,0.088425,0.040434,1.77826,276.362,-0.208599,420116
199,91,0.088875,0.040434,1.77832,276.334,-0.209624,420131
200,91,0.089325,0.040434,1.77838,276.306,-0.211576,420145
201,91,0.089775,0.040434,1.77844,276.277,-0.214552,420159
202,91,0.090225,0.040434,1.77851,276.247,-0.217831,420174
203,91,0.090675,0.040434,1.77857,276.218,-0.2199,420188
204,91,0.091125,0.040434,1.77863,276.189,-0.220697,420203
205,91,0.091575,0.040434,1.7787,276.159,-0.22072,420217
206,91,0.092025,0.040434,1.77876,276.13,-0.22026,420232
207,91,0.092475,0.040434,1.77882,276.102,-0.218943,420247
208,91,0.092925,0.040434,1.77889,276.073,-0.216412,420261
209,91,0.093375,0.040434,1.77895,276.045,-0.212343,420276
210,91,0.093825,0.040434,1.77901,276.018,-0.206463,420291
211,91,0.094275,0.040434,1.77908,275.993,-0.198551,420306
212,91,0.094725,0.040434,1.77914,275.968,-0.18843,420321
213,91,0.095175,0.040434,1.7792,275.945,-0.17596,420336
214,91,0.095625,0.040434,1.77926,275.924,-0.161029,420352
215,91,0.096075,0.040434,1.77933,275.904,-0.143568,420367
216,91,0.096525,0.040434,1.77939,275.887,-0.123552,420383
