i,j,x,y,rho,rhou,rhov,E
94,147,0.041625,0.0657335,1.77525,225.374,0.338696,411908
95,147,0.042075,0.0657335,1.77524,225.373,0.345668,411904
96,147,0.042525,0.0657335,1.77522,225.371,0.35293,411900
97,147,0.042975,0.0657335,1.77521,225.369,0.360494,411897
98,147,0.043425,0.0657335,1.7752,225.366,0.368375,411893
99,147,0.043875,0.0657335,1.77519,225.364,0.376587,411890
100,147,0.044325,0.0657335,1.77518,225.36,0.385145,411887
101,147,0.044775,0.0657335,1.77518,225.357,0.394066,411884
102,147,0.045225,0.0657335,1.77517,225.353,0.403367,411881
103,147,0.045675,0.0657335,1.77516,225.348,0.413068,411878
104,147,0.046125,0.0657335,1.77515,225.343,0.423187,411875
105,147,0.046575,0.0657335,1.77515,225.338,0.433742,411872
106,147,0.047025,0.0657335,1.77514,225.332,0.44474,411870
107,147,0.047475,0.0657335,1.77514,225.326,0.456186,411868
108,147,0.047925,0.0657335,1.77513,225.319,0.468077,411866
109,147,0.048375,0.0657335,1.77513,225.311,0.480403,411864
110,147,0.048825,0.0657335,1.77513,225.304,0.493143,411863
111,147,0.049275,0.0657335,1.77513,225.295,0.506262,411862
112,147,0.049725,0.0657335,1.77513,225.287,0.519708,411860
113,147,0.050175,0.0657335,1.77513,225.278,0.533453,411860
114,147,0.050625,0.0657335,1.77513,225.268,0.547456,411859
115,147,0.051075,0.0657335,1.77514,225.258,0.561649,411860
116,147,0.051525,0.0657335,1.77514,225.248,0.575941,411860
117,147,0.051975,0.0657335,1.77515,225.237,0.590274,411861
118,147,0.052425,0.0657335,1.77516,225.226,0.60465,411862
119,147,0.052875,0.0657335,1.77517,225.214,0.619096,411864
120,147,0.053325,0.0657335,1.77518,225.202,0.633651,411866
121,147,0.053775,0.0657335,1.77519,225.189,0.648365,411868
122,147,0.054225,0.0657335,1.77521,225.175,0.663318,411871
123,147,0.054675,0.0657335,1.77522,225.161,0.678572,411874
124,147,0.055125,0.0657335,1.77524,225.146,0.694179,411877
125,147,0.055575,0.0657335,1.77526,225.131,0.710199,411880
126,147,0.056025,0.0657335,1.77528,225.115,0.726696,411884
127,147,0.056475,0.0657335,1.7753,225.098,0.743727,411887
128,147,0.056925,0.0657335,1.77531,225.08,0.761354,411891
129,147,0.057375,0.0657335,1.77533,225.061,0.779642,411895
130,147,0.057825,0.0657335,1.77536,225.041,0.798649,411898
131,147,0.058275,0.0657335,1.77538,225.02,0.818411,411902
132,147,0.058725,0.0657335,1.7754,224.998,0.838853,411906
133,147,0.059175,0.0657335,1.77542,224.975,0.859738,411910
134,147,0.059625,0.0657335,1.77544,224.952,0.880482,411914
135,147,0.060075,0.0657335,1.77547,224.93,0.900626,411918
136,147,0.060525,0.0657335,1.77549,224.908,0.920152,411923
137,147,0.060975,0.0657335,1.77552,224.886,0.939076,411928
138,147,0.061425,0.0657335,1.77554,224.864,0.957433,411933
139,147,0.061875,0.0657335,1.77557,224.843,0.975266,411939
140,147,0.062325,0.0657335,1.7756,224.821,0.992611,411945
141,147,0.062775,0.0657335,1.77563,224.8,1.00951,411951
142,147,0.063225,0.0657335,1.77566,224.779,1.02601,411958
143,147,0.063675,0.0657335,1.77569,224.758,1.04221,411965
144,147,0.064125,0.0657335,1.77572,224.736,1.05817,411972
145,147,0.064575,0.0657335,1.77575,224.715,1.07396,411979
146,147,0.065025,0.0657335,1.77579,224.693,1.08965,411986
147,147,0.065475,0.0657335,1.77582,224.671,1.10531,411994
148,147,0.065925,0.0657335,1.77586,224.648,1.12098,412002
149,147,0.066375,0.0657335,1.77589,224.625,1.13672,412010
150,147,0.066825,0.0657335,1.77593,224.601,1.1526,412018
151,147,0.067275,0.0657335,1.77596,224.576,1.16869,412026
152,147,0.067725,0.0657335,1.776,224.551,1.18507,412034
153,147,0.068175,0.0657335,1.77604,224.524,1.20187,412042
154,147,0.068625,0.0657335,1.77607,224.497,1.2192,412049
155,147,0.069075,0.0657335,1.77611,224.468,1.23723,412057
156,147,0.069525,0.0657335,1.77615,224.438,1.25611,412065
157,147,0.069975,0.0657335,1.77619,224.406,1.27602,412073
158,147,0.070425,0.0657335,1.77623,224.372,1.29717,412080
159,147,0.070875,0.0657335,1.77626,224.336,1.31976,412087
160,147,0.071325,0.0657335,1.7763,224.297,1.34401,412094
161,147,0.071775,0.0657335,1.77634,224.256,1.37014,412100
162,147,0.072225,0.0657335,1.77638,224.213,1.39838,412107
163,147,0.072675,0.0657335,1.77642,224.166,1.42897,412113
164,147,0.073125,0.0657335,1.77646,224.116,1.46213,412119
165,147,0.073575,0.0657335,1.7765,224.063,1.4981,412124
166,147,0.074025,0.0657335,1.77654,224.006,1.53715,412129
167,147,0.074475,0.0657335,1.77658,223.945,1.57954,412134
168,147,0.074925,0.0657335,1.77662,223.88,1.62556,412139
169,147,0.075375,0.0657335,1.77666,223.811,1.67553,412143
170,147,0.075825,0.0657335,1.77671,223.736,1.72964,412147
171,147,0.076275,0.0657335,1.77675,223.658,1.78748,412151
172,147,0.076725,0.0657335,1.7768,223.579,1.84524,412156
173,147,0.077175,0.0657335,1.77685,223.503,1.89825,412161
174,147,0.077625,0.0657335,1.77689,223.429,1.94622,412166
175,147,0.078075,0.0657335,1.77694,223.359,1.98901,412173
176,147,0.078525,0.0657335,1.77699,223.291,2.02662,412180
177,147,0.078975,0.0657335,1.77704,223.227,2.05913,412187
178,147,0.079425,0.0657335,1.7771,223.166,2.0867,412195
179,147,0.079875,0.0657335,1.77715,223.107,2.10952,412204
180,147,0.080325,0.0657335,1.7772,223.052,2.12779,412214
181,147,0.080775,0.0657335,1.77726,222.999,2.14177,412224
182,147,0.081225,0.0657335,1.77731,222.948,2.15177,412234
183,147,0.081675,0.0657335,1.77737,222.9,2.15821,412245
184,147,0.082125,0.0657335,1.77743,222.854,2.16163,412257
185,147,0.082575,0.0657335,1.77748,222.809,2.16271,412268
186,147,0.083025,0.0657335,1.77754,222.766,2.16162,412280
187,147,0.083475,0.0657335,1.7776,222.725,2.15688,412293
188,147,0.083925,0.0657335,1.77766,222.688,2.14682,412306
189,147,0.084375,0.0657335,1.77773,222.654,2.13079,412320
190,147,0.084825,0.0657335,1.77779,222.623,2.10915,412335
191,147,0.085275,0.0657335,1.77785,222.594,2.08298,412350
192,147,0.085725,0.0657335,1.77792,222.566,2.05372,412365
193,147,0.086175,0.0657335,1.77798,222.538,2.02276,412380
194,147,0.086625,0.0657335,1.77805,222.508,1.99217,412395
195,147,0.087075,0.0657335,1.77811,222.474,1.96437,412409
196,147,0.087525,0.0657335,1.77818,222.434,1.94063,412423
197,147,0.087975,0.0657335,1.77824,222.389,1.9213,412436
198,147,0.088425,0.0657335,1.77831,222.337,1.90619,412448
199,147,0.088875,0.0657335,1.77837,222.279,1.89472,412460
200,147,0.089325,0.0657335,1.77844,222.217,1.88609,412472
201,147,0.089775,0.0657335,1.7785,222.15,1.87956,412483
202,147,0.090225,0.0657335,1.77857,222.079,1.87441,412495
203,147,0.090675,0.0657335,1.77864,222.005,1.87005,412506
204,147,0.091125,0.0657335,1.77871,221.928,1.86611,412516
205,147,0.091575,0.0657335,1.77878,221.848,1.86229,412527
206,147,0.092025,0.0657335,1.77884,221.766,1.85837,412538
207,147,0.092475,0.0657335,1.77891,221.682,1.8541,412548
208,147,0.092925,0.0657335,1.77898,221.596,1.84914,412558
209,147,0.093375,0.0657335,1.77905,221.509,1.84307,412569
210,147,0.093825,0.0657335,1.77912,221.419,1.83545,412579
211,147,0.094275,0.0657335,1.77919,221.329,1.82579,412590
212,147,0.094725,0.0657335,1.77927,221.238,1.81361,412601
213,147,0.095175,0.0657335,1.77934,221.146,1.79846,412611
214,147,0.095625,0.0657335,1.77941,221.053,1.77988,412622
215,147,0.096075,0.0657335,1.77948,220.961,1.75726,412633
216,147,0.096525,0.0657335,1.77956,220.869,1.72971,412645
217,147,0.096975,0.0657335,1.77963,220.778,1.69641,412656
218,147,0.097425,0.0657335,1.77971,220.689,1.65662,412669
219,147,0.097875,0.0657335,1.77978,220.603,1.60958,412681
220,147,0.098325,0.0657335,1.77986,220.521,1.55447,412695
221,147,0.098775,0.0657335,1.77994,220.443,1.49029,412709
222,147,0.099225,0.0657335,1.78002,220.371,1.41588,412724
223,147,0.099675,0.0657335,1.78009,220.306,1.32982,412740
224,147,0.100125,0.0657335,1.78017,220.251,1.23054,412757
225,147,0.100575,0.0657335,1.78025,220.206,1.11648,412776
226,147,0.101025,0.0657335,1.78033,220.174,0.986573,412796
227,147,0.101475,0.0657335,1.78041,220.154,0.840969,412818
228,147,0.101925,0.0657335,1.78049,220.147,0.681806,412842
229,147,0.102375,0.0657335,1.78057,220.148,0.512594,412865
230,147,0.102825,0.0657335,1.78065,220.157,0.336616,412890
231,147,0.103275,0.0657335,1.78072,220.172,0.154412,412915
232,147,0.103725,0.0657335,1.7808,220.197,-0.037669,412941
233,147,0.104175,0.0657335,1.78088,220.236,-0.243285,412970
234,147,0.104625,0.0657335,1.78096,220.291,-0.466337,413001
235,147,0.105075,0.0657335,1.78104,220.368,-0.710698,413036
236,147,0.105525,0.0657335,1.78113,220.471,-0.979956,413076
237,147,0.105975,0.0657335,1.78122,220.603,-1.27718,413119
238,147,0.106425,0.0657335,1.78131,220.769,-1.60498,413165
239,147,0.106875,0.0657335,1.78139,220.972,-1.96539,413215
240,147,0.107325,0.0657335,1.78146,221.214,-2.35981,413267
241,147,0.107775,0.0657335,1.78152,221.497,-2.78898,413323
242,147,0.108225,0.0657335,1.78156,221.821,-3.25304,413380
243,147,0.108675,0.0657335,1.78157,222.186,-3.75157,413439
244,147,0.109125,0.0657335,1.78157,222.592,-4.28361,413501
245,147,0.109575,0.0657335,1.78155,223.037,-4.84764,413564
246,147,0.110025,0.0657335,1.78151,223.52,-5.44161,413630
247,147,0.110475,0.0657335,1.78147,224.036,-6.06296,413698
248,147,0.110925,0.0657335,1.78142,224.581,-6.7083,413769
249,147,0.111375,0.0657335,1.78136,225.15,-7.37507,413845
250,147,0.111825,0.0657335,1.7813,225.737,-8.05939,413924
251,147,0.112275,0.0657335,1.78124,226.341,-8.75782,414006
252,147,0.112725,0.0657335,1.78116,226.957,-9.46721,414089
253,147,0.113175,0.0657335,1.78108,227.581,-10.1855,414173
254,147,0.113625,0.0657335,1.78098,228.214,-10.9106,414257
255,147,0.114075,0.0657335,1.78087,228.852,-11.6402,414342
256,147,0.114525,0.0657335,1.78074,229.491,-12.3715,414425
257,147,0.114975,0.0657335,1.78058,230.129,-13.102,414507
258,147,0.115425,0.0657335,1.7804,230.763,-13.8294,414587
259,147,0.115875,0.0657335,1.78021,231.395,-14.5536,414666
260,147,0.116325,0.0657335,1.78003,232.027,-15.2749,414744
261,147,0.116775,0.0657335,1.77987,232.661,-15.9941,414820
262,147,0.117225,0.0657335,1.77972,233.297,-16.7122,414895
263,147,0.117675,0.0657335,1.77961,233.938,-17.43,414970
264,147,0.118125,0.0657335,1.77951,234.583,-18.1486,415044
265,147,0.118575,0.0657335,1.77943,235.233,-18.8688,415119
266,147,0.119025,0.0657335,1.77938,235.888,-19.5916,415194
267,147,0.119475,0.0657335,1.77934,236.549,-20.3176,415269
268,147,0.119925,0.0657335,1.77931,237.214,-21.048,415345
269,147,0.120375,0.0657335,1.77929,237.884,-21.7837,415421
270,147,0.120825,0.0657335,1.77927,238.558,-22.5261,415497
271,147,0.121275,0.0657335,1.77925,239.236,-23.2763,415573
272,147,0.121725,0.0657335,1.77923,239.917,-24.0344,415647
273,147,0.122175,0.0657335,1.77921,240.599,-24.7992,415718
274,147,0.122625,0.0657335,1.77919,241.28,-25.5692,415787
275,147,0.123075,0.0657335,1.77916,241.956,-26.344,415852
276,147,0.123525,0.0657335,1.77912,242.627,-27.1244,415913
277,147,0.123975,0.0657335,1.77908,243.292,-27.9118,415970
278,147,0.124425,0.0657335,1.77902,243.949,-28.7078,416024
279,147,0.124875,0.0657335,1.77894,244.595,-29.5148,416074
280,147,0.125325,0.0657335,1.77883,245.23,-30.3353,416120
281,147,0.125775,0.0657335,1.77868,245.85,-31.172,416162
282,147,0.126225,0.0657335,1.77847,246.453,-32.028,416200
283,147,0.126675,0.0657335,1.77821,247.037,-32.9068,416235
284,147,0.127125,0.0657335,1.77788,247.599,-33.8119,416265
285,147,0.127575,0.0657335,1.77744,248.135,-34.7474,416290
286,147,0.128025,0.0657335,1.77689,248.64,-35.7176,416310
287,147,0.128475,0.0657335,1.77617,249.109,-36.7271,416324
288,147,0.128925,0.0657335,1.77525,249.536,-37.7814,416331
289,147,0.129375,0.0657335,1.77407,249.914,-38.8863,416331
290,147,0.129825,0.0657335,1.77258,250.235,-40.0484,416323
291,147,0.130275,0.0657335,1.77069,250.489,-41.2748,416306
292,147,0.130725,0.0657335,1.76831,250.664,-42.5726,416280
293,147,0.131175,0.0657335,1.76529,250.742,-43.9492,416245
294,147,0.131625,0.0657335,1.76146,250.703,-45.4119,416200
295,147,0.132075,0.0657335,1.75662,250.518,-46.9681,416142
296,147,0.132525,0.0657335,1.75047,250.151,-48.6244,416068
297,147,0.132975,0.0657335,1.74267,249.558,-50.3878,415975
298,147,0.133425,0.0657335,1.73279,248.674,-52.2049,415856
299,147,0.133875,0.0657335,1.72034,247.417,-53.8586,415697
300,147,0.134325,0.0657335,1.70473,245.684,-55.1534,415484
301,147,0.134775,0.0657335,1.68528,243.374,-56.0566,415208
302,147,0.135225,0.0657335,1.66125,240.375,-56.5448,414860
303,147,0.135675,0.0657335,1.63181,236.567,-56.5998,414433
304,147,0.136125,0.0657335,1.59608,231.822,-56.2072,413917
305,147,0.136575,0.0657335,1.55315,226.006,-55.356,413305
306,147,0.137025,0.0657335,1.50214,218.988,-54.0381,412591
307,147,0.137475,0.0657335,1.44223,210.643,-52.2489,411767
308,147,0.137925,0.0657335,1.37273,200.867,-49.9883,410827
309,147,0.138375,0.0657335,1.29317,189.581,-47.2611,409767
310,147,0.138825,0.0657335,1.20334,176.747,-44.0806,408590
311,147,0.139275,0.0657335,1.1042,162.496,-40.5013,407306
312,147,0.139725,0.0657335,1.00334,147.939,-36.8208,406005
313,147,0.140175,0.0657335,0.911769,134.697,-33.4592,404815
314,147,0.140625,0.0657335,0.830127,122.872,-30.4425,403743
315,147,0.141075,0.0657335,0.757765,112.374,-27.7341,402782
316,147,0.141525,0.0657335,0.693959,103.099,-25.3011,401922
317,147,0.141975,0.0657335,0.637997,94.9446,-23.1449,401153
318,147,0.142425,0.0657335,0.589236,87.8219,-21.2972,400469
319,147,0.142875,0.0657335,0.54711,81.6591,-19.7467,399869
320,147,0.143325,0.0657335,0.511108,76.3908,-18.4467,399344
321,147,0.143775,0.0657335,0.480751,71.9513,-17.3671,398887
322,147,0.144225,0.0657335,0.455584,68.277,-16.5007,398493
323,147,0.144675,0.0657335,0.435163,65.306,-15.8376,398157
324,147,0.145125,0.0657335,0.419043,62.9753,-15.3663,397875
325,147,0.145575,0.0657335,0.406752,61.2176,-15.0746,397638
326,147,0.146025,0.0657335,0.397775,59.9603,-14.9501,397440
327,147,0.146475,0.0657335,0.39156,59.1245,-14.9806,397274
328,147,0.146925,0.0657335,0.38751,58.6254,-15.1544,397133
329,147,0.147375,0.0657335,0.38513,58.3935,-15.4666,397009
330,147,0.147825,0.0657335,0.38418,58.399,-15.9293,396901
331,147,0.148275,0.0657335,0.384327,58.5837,-16.5306,396794
332,147,0.148725,0.0657335,0.38564,58.9099,-17.1726,396664
333,147,0.149175,0.0657335,0.388974,59.4711,-17.8002,396551
334,147,0.149625,0.0657335,0.39526,60.4094,-18.4281,396452
335,147,0.150075,0.0657335,0.405486,61.8758,-19.1151,396346
336,147,0.150525,0.0657335,0.420766,64.0324,-19.9235,396275
337,147,0.150975,0.0657335,0.442236,67.0712,-20.9416,396257
338,147,0.151425,0.0657335,0.471052,71.1715,-22.2484,396287
339,147,0.151875,0.0657335,0.508285,76.4743,-23.8542,396373
340,147,0.152325,0.0657335,0.5545,83.0437,-25.7382,396519
341,147,0.152775,0.0657335,0.601832,89.6926,-27.4953,396626
342,147,0.153225,0.0657335,0.640148,94.9276,-28.649,396577
343,147,0.153675,0.0657335,0.668972,98.7159,-29.2051,396378
344,147,0.154125,0.0657335,0.68925,101.231,-29.226,396061
345,147,0.154575,0.0657335,0.702348,102.698,-28.7836,395650
346,147,0.155025,0.0657335,0.709853,103.359,-27.948,395164
347,147,0.155475,0.0657335,0.713382,103.446,-26.7775,394626
348,147,0.155925,0.0657335,0.714397,103.164,-25.3146,394056
349,147,0.156375,0.0657335,0.713475,102.591,-23.5696,393465
350,147,0.156825,0.0657335,0.7098,101.605,-21.5169,392851
351,147,0.157275,0.0657335,0.702232,100.043,-19.1445,392211
352,147,0.157725,0.0657335,0.69021,97.8306,-16.4803,391556
353,147,0.158175,0.0657335,0.674931,95.1524,-13.6044,390919
354,147,0.158625,0.0657335,0.657828,92.2319,-10.5834,390327
355,147,0.159075,0.0657335,0.639718,89.2062,-7.45055,389789
356,147,0.159525,0.0657335,0.620979,86.1603,-4.22063,389333
357,147,0.159975,0.0657335,0.602221,83.184,-0.913876,388955
358,147,0.160425,0.0657335,0.583835,80.3526,2.42428,388690
359,147,0.160875,0.0657335,0.565631,77.6147,5.77402,388539
360,147,0.161325,0.0657335,0.547316,74.9101,8.98894,388499
361,147,0.161775,0.0657335,0.528978,72.2582,11.8422,388570
362,147,0.162225,0.0657335,0.511243,69.741,14.2942,388723
363,147,0.162675,0.0657335,0.494734,67.4172,16.3786,388939
364,147,0.163125,0.0657335,0.479909,65.3235,18.1278,389202
365,147,0.163575,0.0657335,0.467143,63.4887,19.5826,389502
366,147,0.164025,0.0657335,0.456657,61.9259,20.7686,389821
367,147,0.164475,0.0657335,0.448453,60.6308,21.7154,390146
368,147,0.164925,0.0657335,0.442505,59.5964,22.4691,390473
369,147,0.165375,0.0657335,0.438673,58.8034,23.0684,390798
370,147,0.165825,0.0657335,0.436666,58.2151,23.5453,391114
371,147,0.166275,0.0657335,0.435997,57.7713,23.9187,391418
372,147,0.166725,0.0657335,0.436175,57.413,24.2025,391707
373,147,0.167175,0.0657335,0.437325,57.165,24.4381,391985
374,147,0.167625,0.0657335,0.440196,57.1346,24.6925,392261
375,147,0.168075,0.0657335,0.445519,57.4242,25.0293,392542
376,147,0.168525,0.0657335,0.453993,58.1234,25.5116,392828
377,147,0.168975,0.0657335,0.466291,59.3347,26.171,393141
378,147,0.169425,0.0657335,0.483019,61.1373,27.0161,393495
379,147,0.169875,0.0657335,0.504678,63.6,28.0487,393893
380,147,0.170325,0.0657335,0.531678,66.7844,29.2714,394344
381,147,0.170775,0.0657335,0.564343,70.7436,30.707,394847
382,147,0.171225,0.0657335,0.602942,75.4967,32.4105,395389
383,147,0.171675,0.0657335,0.647803,81.06,34.4468,395982
384,147,0.172125,0.0657335,0.699398,87.476,36.8581,396646
385,147,0.172575,0.0657335,0.758326,94.8052,39.6854,397372
386,147,0.173025,0.0657335,0.825368,103.124,42.9719,398172
387,147,0.173475,0.0657335,0.901503,112.534,46.7648,399066
388,147,0.173925,0.0657335,0.984691,122.769,50.9774,400033
389,147,0.174375,0.0657335,1.06445,132.519,55.0655,400976
390,147,0.174825,0.0657335,1.13257,140.759,58.6023,401816
391,147,0.175275,0.0657335,1.18889,147.463,61.6007,402547
392,147,0.175725,0.0657335,1.23421,152.708,64.1442,403176
393,147,0.176175,0.0657335,1.26982,156.639,66.3331,403716
394,147,0.176625,0.0657335,1.29736,159.446,68.2754,404182
395,147,0.177075,0.0657335,1.31861,161.393,69.9828,404611
396,147,0.177525,0.0657335,1.33519,162.828,71.3242,405002
397,147,0.177975,0.0657335,1.34865,163.983,72.3309,405371
398,147,0.178425,0.0657335,1.36015,164.985,73.0838,405719
399,147,0.178875,0.0657335,1.37065,165.927,73.6574,406037
400,147,0.179325,0.0657335,1.38074,166.904,74.0738,406355
401,147,0.179775,0.0657335,1.39098,168.021,74.2772,406686
402,147,0.180225,0.0657335,1.40201,169.35,74.2714,407006
403,147,0.180675,0.0657335,1.41481,171.031,74.0714,407322
404,147,0.181125,0.0657335,1.43078,173.337,73.6344,407675
405,147,0.181575,0.0657335,1.45146,176.543,72.9352,408091
406,147,0.182025,0.0657335,1.47838,180.904,71.9824,408587
407,147,0.182475,0.0657335,1.51286,186.578,70.8224,409177
408,147,0.182925,0.0657335,1.55583,193.458,69.7567,409838
409,147,0.183375,0.0657335,1.60416,200.83,69.0444,410450
410,147,0.183825,0.0657335,1.64773,207.368,68.3274,410996
411,147,0.184275,0.0657335,1.68217,212.546,67.4202,411440
412,147,0.184725,0.0657335,1.70878,216.555,66.3684,411797
413,147,0.185175,0.0657335,1.7289,219.593,65.211,412078
414,147,0.185625,0.0657335,1.74381,221.845,63.9811,412297
415,147,0.186075,0.0657335,1.75466,223.48,62.7077,412467
416,147,0.186525,0.0657335,1.76243,224.643,61.4113,412597
417,147,0.186975,0.0657335,1.76793,225.448,60.1096,412695
418,147,0.187425,0.0657335,1.77177,225.997,58.82,412772
419,147,0.187875,0.0657335,1.77444,226.359,57.557,412829
420,147,0.188325,0.0657335,1.77625,226.581,56.3195,412868
421,147,0.188775,0.0657335,1.77751,226.701,55.0992,412897
422,147,0.189225,0.0657335,1.77838,226.736,53.8908,412915
423,147,0.189675,0.0657335,1.779,226.704,52.6971,412923
424,147,0.190125,0.0657335,1.77943,226.62,51.5226,412923
425,147,0.190575,0.0657335,1.77973,226.495,50.3729,412915
426,147,0.191025,0.0657335,1.77993,226.341,49.2528,412901
427,147,0.191475,0.0657335,1.78008,226.167,48.1642,412882
428,147,0.191925,0.0657335,1.7802,225.975,47.1068,412857
429,147,0.192375,0.0657335,1.78029,225.769,46.0792,412827
430,147,0.192825,0.0657335,1.78036,225.55,45.0798,412794
431,147,0.193275,0.0657335,1.78042,225.317,44.107,412756
432,147,0.193725,0.0657335,1.78046,225.073,43.1598,412715
433,147,0.194175,0.0657335,1.7805,224.818,42.2373,412670
434,147,0.194625,0.0657335,1.78052,224.554,41.3388,412622
